date,open,close,high,low,volume
2024-01-02,11.63,11.57,11.67,11.55,53022.0
2024-01-03,11.56,11.64,11.67,11.55,51183.17
2024-01-04,11.64,11.51,11.64,11.45,55049.38
2024-01-05,11.47,11.44,11.57,11.38,69746.99
2024-01-08,11.42,11.06,11.42,11.06,85384.0
2024-01-09,11.14,11.15,11.24,11.04,45590.25
2024-01-10,11.17,11.18,11.26,11.06,42469.32
2024-01-11,11.18,11.23,11.29,11.14,42219.53
2024-01-12,11.22,11.14,11.29,11.12,47611.12
2024-01-15,11.11,11.11,11.2,11.07,31255.0
2024-01-16,11.08,11.04,11.14,10.86,50542.33
2024-01-17,11.0,10.72,11.06,10.72,53858.2
2024-01-18,10.72,10.49,10.78,10.15,145795.2
2024-01-19,10.46,10.52,10.65,10.34,75739.44
2024-01-22,10.48,9.86,10.5,9.8,106614.0
2024-01-23,9.86,10.13,10.21,9.78,100498.51
2024-01-24,10.17,10.44,10.46,9.96,77959.63
2024-01-25,10.45,10.87,10.9,10.38,101940.68
2024-01-26,10.87,10.99,11.09,10.81,82833.96
2024-01-29,11.05,10.91,11.14,10.9,103656.68
2024-01-30,10.86,10.72,11.0,10.7,88327.62
2024-01-31,10.36,10.19,10.5,10.1,134161.41
2024-02-01,10.16,10.1,10.36,9.91,85010.71
2024-02-02,10.1,9.76,10.23,9.53,116717.37
2024-02-05,9.64,9.28,9.75,8.91,175596.69
2024-02-06,9.17,10.04,10.15,9.04,148749.82
2024-02-07,10.1,11.04,11.05,10.06,232370.44
2024-02-08,11.02,11.21,11.9,10.99,232014.36
2024-02-19,11.26,10.94,11.46,10.83,147805.52
2024-02-20,10.89,10.89,10.93,10.7,83219.51
2024-02-21,10.86,10.84,11.18,10.7,99643.52
2024-02-22,10.81,10.86,10.93,10.75,63580.97
2024-02-23,10.91,10.83,10.91,10.68,86797.0
2024-02-26,10.77,10.78,10.85,10.6,95371.65
2024-02-27,10.76,10.88,10.88,10.71,94491.0
2024-02-28,10.88,10.65,11.08,10.65,142791.92
2024-02-29,10.6,10.89,10.9,10.59,104611.65
2024-03-01,10.91,10.86,10.99,10.78,69546.25
2024-03-04,10.84,10.72,10.87,10.68,73892.73
2024-03-05,10.65,10.58,10.7,10.52,68887.5
2024-03-06,10.54,10.53,10.78,10.41,64788.58
2024-03-07,10.56,10.35,10.6,10.35,79709.49
2024-03-08,10.4,10.39,10.43,10.25,50516.54
2024-03-11,10.38,10.52,10.54,10.34,67839.86
2024-03-12,10.54,10.6,10.63,10.47,70893.52
2024-03-13,10.6,10.48,10.6,10.42,73157.94
2024-03-14,10.47,10.43,10.57,10.37,68371.9
2024-03-15,10.39,10.54,10.54,10.34,67935.15
2024-03-18,10.51,10.63,10.67,10.51,91818.81
2024-03-19,10.58,10.43,10.65,10.42,104667.01
2024-03-20,10.42,10.47,10.48,10.35,81785.44
2024-03-21,10.48,10.39,10.52,10.37,66206.62
2024-03-22,10.37,10.19,10.4,10.14,85871.81
2024-03-25,10.15,9.98,10.18,9.97,78741.17
2024-03-26,9.93,10.0,10.05,9.93,57785.02
2024-03-27,9.99,9.84,10.02,9.83,53901.56
2024-03-28,9.83,9.97,10.06,9.83,54460.73
2024-03-29,9.97,10.01,10.02,9.86,49690.01
2024-04-01,10.12,10.19,10.29,10.12,65093.1
2024-04-02,10.19,10.22,10.23,10.15,56602.51
2024-04-03,10.21,10.29,10.35,10.16,74301.82
2024-04-08,10.21,10.0,10.25,9.99,88938.22
2024-04-09,10.0,10.15,10.17,10.0,53929.97
2024-04-10,10.16,10.05,10.17,9.94,51412.0
2024-04-11,9.95,9.95,10.13,9.92,85244.03
2024-04-12,9.93,9.78,10.01,9.77,79558.02
2024-04-15,9.77,9.81,9.99,9.6,85745.59
2024-04-16,9.78,9.55,9.9,9.52,102207.58
2024-04-17,9.61,9.99,9.99,9.61,88412.38
2024-04-18,10.01,10.1,10.24,9.92,79871.07
2024-04-19,10.04,9.98,10.23,9.97,58644.45
2024-04-22,9.96,9.86,10.13,9.85,60396.88
2024-04-23,9.86,9.77,9.91,9.74,59767.0
2024-04-24,9.76,9.7,9.83,9.63,64187.0
2024-04-25,9.67,9.71,9.8,9.62,59992.38
2024-04-26,9.8,10.16,10.19,9.78,130761.0
2024-04-29,10.11,10.43,10.45,10.11,142846.83
2024-04-30,10.38,10.23,10.4,10.18,110693.17
2024-05-06,10.38,10.31,10.47,10.28,114799.81
2024-05-07,10.31,10.28,10.37,10.24,62756.01
2024-05-08,10.26,10.16,10.34,10.16,78000.0
2024-05-09,10.18,10.31,10.38,10.17,68931.8
2024-05-10,10.33,10.25,10.37,10.18,59568.8
2024-05-13,10.17,10.1,10.23,10.03,111913.5
2024-05-14,10.16,10.1,10.22,10.06,72940.61
2024-05-15,10.12,9.97,10.15,9.96,70277.01
2024-05-16,10.01,9.96,10.07,9.93,71438.6
2024-05-17,9.99,10.21,10.21,9.95,88613.0
2024-05-20,10.26,10.2,10.31,10.15,79078.7
2024-05-21,10.2,10.13,10.2,10.09,53434.76
2024-05-22,10.11,10.23,10.29,10.1,80710.5
2024-05-23,10.23,9.99,10.24,9.95,109148.0
2024-05-24,9.98,9.87,10.06,9.87,50825.17
2024-05-27,9.88,9.87,9.93,9.72,67877.9
2024-05-28,9.88,9.79,9.88,9.75,59976.0
2024-05-29,9.75,9.77,9.9,9.74,49902.32
2024-05-30,9.77,9.75,9.83,9.67,53078.04
2024-05-31,9.78,9.75,9.84,9.74,45859.95
2024-06-03,9.72,9.46,9.75,9.37,121480.4
2024-06-04,9.42,9.58,9.63,9.38,65755.2
2024-06-05,9.6,9.5,9.64,9.5,45345.1
2024-06-06,9.56,9.19,9.57,9.17,96825.22
2024-06-07,9.24,9.2,9.35,9.14,64525.78
2024-06-11,9.19,9.15,9.28,9.11,71470.53
2024-06-12,9.13,9.12,9.22,9.07,83797.19
2024-06-13,9.16,9.02,9.16,9.01,65516.5
2024-06-14,9.0,9.05,9.1,8.91,97231.97
2024-06-17,9.01,9.02,9.09,8.95,43500.24
2024-06-18,9.0,9.05,9.11,9.0,52698.75
2024-06-19,9.06,8.95,9.08,8.95,44123.07
2024-06-20,8.93,8.7,8.98,8.7,94891.0
2024-06-21,8.68,8.69,8.78,8.67,57224.0
2024-06-24,8.73,8.45,8.73,8.4,86887.0
2024-06-25,8.43,8.37,8.55,8.34,82516.76
2024-06-26,8.39,8.58,8.62,8.31,95039.42
2024-06-27,8.58,8.42,8.61,8.41,71865.93
2024-06-28,8.43,8.26,8.5,8.25,112873.22
