date,open,close,high,low,volume
2024-01-02,7.9,7.75,7.92,7.74,618267.3
2024-01-03,7.74,7.73,7.78,7.65,540508.68
2024-01-04,7.68,7.63,7.7,7.59,460744.58
2024-01-05,7.63,7.57,7.7,7.53,532739.94
2024-01-08,7.48,7.43,7.52,7.33,606019.92
2024-01-09,7.45,7.43,7.52,7.35,505996.15
2024-01-10,7.44,7.34,7.45,7.34,410619.15
2024-01-11,7.34,7.44,7.51,7.3,620374.82
2024-01-12,7.39,7.3,7.43,7.3,484947.88
2024-01-15,7.28,7.3,7.35,7.25,347705.75
2024-01-16,7.28,7.34,7.36,7.23,482822.72
2024-01-17,7.31,7.23,7.36,7.23,412600.39
2024-01-18,7.18,7.25,7.28,7.02,739182.44
2024-01-19,7.22,7.16,7.24,7.12,414106.31
2024-01-22,7.13,6.88,7.18,6.79,662420.22
2024-01-23,6.86,7.05,7.09,6.82,625464.31
2024-01-24,7.09,7.27,7.34,6.88,1183497.68
2024-01-25,7.15,7.39,7.42,7.1,1238074.24
2024-01-26,7.32,7.36,7.52,7.29,920223.67
2024-01-29,7.34,7.15,7.4,7.13,630858.3
2024-01-30,7.08,7.0,7.22,7.0,461578.38
2024-01-31,6.97,6.81,7.08,6.78,639424.72
2024-02-01,6.76,6.74,6.91,6.69,543819.19
2024-02-02,6.76,6.48,6.82,6.25,831188.07
2024-02-05,6.45,6.19,6.47,6.08,835573.13
2024-02-06,6.13,6.54,6.62,6.08,875614.25
2024-02-07,6.54,6.59,6.7,6.49,876699.62
2024-02-08,6.69,6.77,6.77,6.6,975926.64
2024-02-19,6.74,6.8,6.84,6.56,851460.87
2024-02-20,6.75,6.88,7.0,6.72,793930.97
2024-02-21,6.82,6.93,7.12,6.77,1069599.25
2024-02-22,6.88,7.04,7.07,6.85,858233.67
2024-02-23,6.98,7.12,7.14,6.97,839164.36
2024-02-26,7.08,7.18,7.47,7.01,1588480.76
2024-02-27,7.12,7.32,7.33,7.09,1409527.13
2024-02-28,7.42,7.15,7.56,7.15,1895320.16
2024-02-29,7.39,7.5,7.65,7.3,2018356.96
2024-03-01,7.64,8.25,8.25,7.55,3501096.77
2024-03-04,7.91,7.72,7.99,7.66,2925797.18
2024-03-05,7.62,7.49,7.68,7.42,1663617.31
2024-03-06,7.47,7.56,7.68,7.47,1441948.3
2024-03-07,7.49,7.4,7.62,7.29,1708192.79
2024-03-08,7.4,7.34,7.42,7.31,895190.61
2024-03-11,7.32,7.41,7.41,7.31,917588.66
2024-03-12,7.45,7.43,7.51,7.36,1077770.16
2024-03-13,7.42,7.33,7.43,7.29,938860.82
2024-03-14,7.3,7.25,7.35,7.19,796660.58
2024-03-15,7.22,7.37,7.37,7.19,826478.73
2024-03-18,7.55,8.11,8.11,7.53,4192815.05
2024-03-19,8.11,7.9,8.22,7.85,3077242.79
2024-03-20,7.88,7.87,7.95,7.78,1811429.16
2024-03-21,7.89,8.26,8.4,7.88,3354996.77
2024-03-22,8.31,8.18,8.41,8.11,2596921.53
2024-03-25,7.96,7.89,8.06,7.87,1604340.66
