date,open,close,high,low,volume
2024-01-02,10.81,10.83,10.93,10.73,104181.31
2024-01-03,10.76,10.9,11.04,10.76,103350.0
2024-01-04,10.85,10.83,10.9,10.71,73637.0
2024-01-05,10.81,10.54,10.84,10.51,82743.14
2024-01-08,10.54,10.45,10.67,10.45,68218.0
2024-01-09,10.44,10.54,10.62,10.44,53821.03
2024-01-10,10.47,10.38,10.54,10.34,49248.01
2024-01-11,10.37,10.53,10.55,10.37,42744.0
2024-01-12,10.54,10.38,10.6,10.38,41847.0
2024-01-15,10.33,10.46,10.56,10.31,48729.0
2024-01-16,10.39,10.31,10.46,10.13,74314.0
2024-01-17,10.26,10.1,10.41,10.1,63423.58
2024-01-18,10.13,9.99,10.13,9.72,84733.0
2024-01-19,10.05,9.89,10.07,9.85,46604.86
2024-01-22,9.85,9.26,9.92,9.19,72212.0
2024-01-23,9.26,9.16,9.3,9.05,69788.15
2024-01-24,9.2,9.25,9.37,8.91,64671.13
2024-01-25,9.3,9.74,9.75,9.2,73391.0
2024-01-26,9.66,9.78,9.99,9.66,66864.0
2024-01-29,9.74,9.47,9.81,9.43,48958.0
2024-01-30,9.39,9.07,9.47,9.07,41472.0
2024-01-31,9.05,8.56,9.1,8.53,78682.0
2024-02-01,8.54,8.35,8.57,8.2,65317.3
2024-02-02,8.36,7.86,8.5,7.6,92599.73
2024-02-05,7.74,7.07,7.79,7.07,124714.13
2024-02-06,6.85,7.62,7.66,6.54,169501.2
2024-02-07,7.66,6.95,7.68,6.87,220775.2
2024-02-08,7.01,7.57,7.59,6.77,206020.72
2024-02-19,7.68,7.82,7.93,7.58,146550.87
2024-02-20,7.84,8.03,8.17,7.71,110982.87
2024-02-21,7.95,8.09,8.33,7.87,111704.7
2024-02-22,8.08,8.26,8.31,8.04,86598.0
2024-02-23,8.28,8.49,8.5,8.24,100716.37
2024-02-26,8.49,8.64,8.81,8.47,100703.49
2024-02-27,8.66,8.84,8.84,8.55,74885.69
2024-02-28,8.86,8.22,9.1,8.2,151641.43
2024-02-29,8.14,8.45,8.47,8.1,96576.05
2024-03-01,8.44,8.48,8.58,8.4,62320.0
2024-03-04,8.48,8.61,8.71,8.45,79577.2
2024-03-05,8.6,8.43,8.6,8.41,72035.69
2024-03-06,8.47,8.61,8.72,8.47,115940.57
2024-03-07,8.64,8.52,8.75,8.46,65014.0
2024-03-08,8.52,8.62,8.63,8.47,51023.98
2024-03-11,8.67,8.74,8.75,8.57,68805.31
2024-03-12,8.75,9.03,9.09,8.75,92796.45
2024-03-13,9.0,8.94,9.02,8.83,60525.03
2024-03-14,9.08,9.0,9.34,8.9,86185.69
2024-03-15,8.99,9.09,9.13,8.89,76369.4
2024-03-18,9.06,9.22,9.23,9.03,76349.0
2024-03-19,9.17,9.25,9.4,9.15,80141.4
2024-03-20,9.16,9.21,9.24,9.09,70269.78
