date,open,close,high,low,volume
2024-01-02,18.59,18.55,18.66,18.35,13147.0
2024-01-03,18.57,18.54,18.64,18.4,9999.99
2024-01-04,18.63,18.44,18.63,18.35,8227.54
2024-01-05,18.49,18.1,18.56,18.02,8870.0
2024-01-08,18.04,17.79,18.17,17.75,13287.0
2024-01-09,17.89,17.8,18.03,17.71,6937.0
2024-01-10,17.91,18.16,18.28,17.76,14335.0
2024-01-11,18.08,18.52,18.55,18.06,14265.86
2024-01-12,18.47,18.69,19.22,18.37,24391.86
2024-01-15,18.5,18.4,18.86,18.31,19706.0
2024-01-16,18.4,18.4,18.52,17.97,17265.0
2024-01-17,18.28,17.85,18.34,17.83,10629.0
2024-01-18,17.79,17.41,17.88,16.96,18577.0
2024-01-19,17.64,17.46,17.7,17.28,9261.48
2024-01-22,17.46,16.5,17.55,16.32,14042.48
2024-01-23,16.62,16.47,16.71,16.07,12009.0
2024-01-24,16.52,17.2,17.35,16.12,22056.0
2024-01-25,17.07,17.74,17.82,17.0,17556.46
2024-01-26,17.75,17.39,17.85,17.34,14185.48
2024-01-29,17.51,17.14,17.75,17.1,11657.0
2024-01-30,16.99,16.4,16.99,16.26,12564.0
2024-01-31,16.31,15.59,16.55,15.51,17650.17
2024-02-01,15.53,15.31,15.59,14.87,11943.1
2024-02-02,15.31,14.66,15.67,14.05,14584.54
2024-02-05,14.74,13.75,14.74,13.34,16148.39
2024-02-06,13.58,14.01,14.49,12.42,20098.07
2024-02-07,14.21,13.63,14.33,13.49,20821.04
2024-02-08,13.64,14.29,14.39,13.16,24732.5
2024-02-19,14.62,14.72,14.86,14.45,17120.98
2024-02-20,14.73,14.76,14.86,14.46,9025.32
2024-02-21,14.86,15.46,15.8,14.79,22688.43
2024-02-22,15.26,15.6,15.67,15.22,16556.5
2024-02-23,15.59,15.65,15.77,15.37,12944.31
2024-02-26,15.68,15.87,16.22,15.67,15377.0
2024-02-27,15.87,16.09,16.14,15.76,8974.0
2024-02-28,16.21,15.26,16.28,15.18,17309.54
2024-02-29,15.13,15.58,15.67,15.04,12840.0
2024-03-01,15.62,15.65,15.8,15.45,9573.0
2024-03-04,15.65,15.36,15.68,15.28,8873.38
2024-03-05,15.26,15.18,15.43,15.14,7078.0
2024-03-06,15.14,15.07,15.26,14.93,9076.0
2024-03-07,15.16,14.96,15.28,14.96,8898.0
2024-03-08,15.18,15.19,15.26,14.84,11038.0
2024-03-11,15.19,15.96,15.96,15.19,20742.09
2024-03-12,15.69,16.08,16.21,15.51,33010.2
