date,open,close,high,low,volume
2024-01-02,14.96,15.03,15.18,14.4,50271.21
2024-01-03,14.88,14.8,15.13,14.58,38275.35
2024-01-04,15.18,16.93,17.34,15.18,205850.24
2024-01-05,16.93,16.97,17.15,16.57,130072.18
2024-01-08,17.21,15.37,17.48,15.14,144184.64
2024-01-09,15.54,14.67,15.81,14.3,116897.95
2024-01-10,14.48,14.3,14.66,13.99,55994.82
2024-01-11,14.58,14.94,15.04,14.57,58824.31
2024-01-12,15.1,14.87,15.75,14.86,66326.81
2024-01-15,14.73,14.61,14.97,14.52,37714.09
2024-01-16,14.58,14.46,14.72,14.14,41406.06
2024-01-17,14.3,13.87,14.5,13.81,32865.47
2024-01-18,13.79,13.73,13.84,13.24,47969.66
2024-01-19,13.69,13.49,13.92,13.48,26095.3
2024-01-22,13.69,12.39,13.69,12.28,50349.17
2024-01-23,12.44,12.33,12.44,11.99,36685.56
2024-01-24,12.43,12.3,12.54,11.72,35181.71
2024-01-25,12.39,13.07,13.1,12.24,48270.34
2024-01-26,12.92,12.41,13.19,12.29,51412.43
2024-01-29,12.41,12.07,12.83,11.98,34846.82
2024-01-30,11.96,11.8,12.26,11.76,29589.68
2024-01-31,12.03,11.23,12.03,11.15,43939.25
2024-02-01,11.26,11.29,11.71,10.98,41921.43
2024-02-02,11.29,10.58,11.47,10.08,56446.09
2024-02-05,10.42,9.54,10.43,9.21,64681.0
2024-02-06,9.44,10.0,10.27,8.78,72681.27
2024-02-07,10.08,9.85,10.45,9.64,73725.32
2024-02-08,9.85,10.82,10.89,9.6,77399.95
2024-02-19,10.93,11.51,11.56,10.91,66294.07
2024-02-20,11.43,11.49,11.79,11.27,43838.72
2024-02-21,11.38,11.6,12.0,11.31,47121.7
2024-02-22,11.57,11.86,11.9,11.56,31006.43
2024-02-23,11.86,12.09,12.1,11.66,37696.17
2024-02-26,12.3,12.54,12.85,12.1,52389.15
2024-02-27,12.45,12.76,12.78,12.28,34498.39
2024-02-28,12.78,11.71,13.36,11.57,74808.76
2024-02-29,11.76,12.13,12.15,11.61,44883.73
2024-03-01,12.02,12.34,12.45,12.02,41989.92
2024-03-04,12.62,12.68,12.91,12.37,54087.62
2024-03-05,12.73,12.33,12.73,12.22,36950.93
2024-03-06,12.26,12.23,12.48,12.09,25788.57
2024-03-07,12.16,11.75,12.21,11.74,36489.29
2024-03-08,11.71,11.96,12.04,11.69,24245.17
2024-03-11,11.78,12.29,12.31,11.78,27272.13
2024-03-12,12.28,12.67,12.82,12.28,39485.4
2024-03-13,12.64,13.66,14.07,12.64,138235.01
2024-03-14,14.48,13.97,15.1,13.67,194923.52
2024-03-15,13.9,13.46,14.5,13.36,122384.59
2024-03-18,14.38,15.36,15.58,14.08,278366.32
2024-03-19,15.37,15.07,15.85,14.84,237239.74
2024-03-20,14.88,15.68,16.3,14.5,246768.06
2024-03-21,15.18,14.86,15.36,14.69,152074.25
2024-03-22,14.95,14.2,14.96,14.07,127292.61
2024-03-25,14.09,13.62,14.58,13.61,86572.88
2024-03-26,13.54,13.46,13.76,13.21,71831.93
2024-03-27,13.46,13.43,14.21,13.35,101238.29
2024-03-28,13.33,13.51,13.78,13.06,73405.43
2024-03-29,13.45,13.18,13.56,12.93,72552.98
2024-04-01,13.22,13.61,13.67,13.08,69212.17
2024-04-02,13.55,13.44,13.84,13.22,64405.77
2024-04-03,13.44,13.11,13.62,13.09,43551.58
2024-04-08,12.88,12.52,13.03,12.5,53799.36
2024-04-09,12.52,13.11,13.15,12.52,44021.5
2024-04-10,13.19,12.63,13.19,12.44,31913.19
2024-04-11,12.56,12.58,12.8,12.49,27021.27
2024-04-12,12.54,12.35,12.68,12.32,28047.77
2024-04-15,12.31,11.81,12.43,11.51,52513.64
2024-04-16,11.73,10.75,11.86,10.72,71796.34
2024-04-17,10.97,11.46,11.6,10.97,59137.14
2024-04-18,11.6,11.44,11.69,11.24,42665.32
2024-04-19,11.44,11.2,11.45,10.97,36528.23
2024-04-22,11.29,11.52,11.67,10.94,45110.81
2024-04-23,11.6,11.81,11.96,11.54,45646.56
2024-04-24,11.84,12.15,12.18,11.78,38622.56
2024-04-25,12.47,12.5,13.01,12.47,80031.23
2024-04-26,12.5,12.88,12.9,12.44,59326.84
2024-04-29,12.86,13.24,13.26,12.78,59917.83
2024-04-30,13.2,13.41,13.63,12.96,71955.05
2024-05-06,13.62,13.68,13.86,13.52,51441.82
2024-05-07,13.76,13.56,13.83,13.41,44753.49
2024-05-08,13.61,13.66,13.87,13.43,57124.6
2024-05-09,13.84,13.73,14.38,13.65,62986.81
2024-05-10,13.69,13.27,13.75,13.22,49160.79
2024-05-13,13.44,13.04,13.79,13.0,47679.7
2024-05-14,13.08,13.36,13.94,12.97,66276.86
2024-05-15,13.35,12.94,13.45,12.92,43664.43
2024-05-16,12.93,12.94,13.13,12.89,34604.31
2024-05-17,12.89,12.98,13.06,12.76,31852.76
2024-05-20,13.0,12.65,13.03,12.48,50252.91
2024-05-21,12.58,12.5,12.68,12.46,36541.83
2024-05-22,12.61,12.55,12.65,12.39,25530.57
2024-05-23,12.55,12.25,12.6,12.19,35908.72
2024-05-24,12.16,12.12,12.42,12.08,36131.54
2024-05-27,12.13,12.18,12.22,11.86,32429.15
