date,open,close,high,low,volume
2024-01-02,25.42,26.9,27.15,25.2,313243.3
2024-01-03,26.81,26.12,26.96,25.83,160409.51
2024-01-04,26.4,25.95,26.89,25.92,106195.0
2024-01-05,25.72,24.76,25.91,24.4,118606.42
2024-01-08,24.68,23.99,24.83,23.9,86857.45
2024-01-09,23.95,23.35,24.14,23.2,67329.9
2024-01-10,23.2,23.32,23.76,22.76,62304.89
2024-01-11,23.33,24.1,24.36,23.21,78650.4
2024-01-12,24.23,24.46,24.87,23.85,110046.08
2024-01-15,23.94,23.05,23.94,22.86,115755.53
2024-01-16,22.88,22.39,23.19,21.98,75810.19
2024-01-17,22.16,21.33,22.34,21.33,55266.0
2024-01-18,21.12,20.89,21.21,20.17,72669.16
2024-01-19,20.88,20.54,20.92,20.49,44194.72
2024-01-22,20.6,19.09,20.6,18.94,66033.23
2024-01-23,18.81,19.22,19.33,18.69,38510.45
2024-01-24,19.22,19.78,19.86,19.12,53292.88
2024-01-25,19.78,21.29,21.43,19.66,97854.09
2024-01-26,21.4,20.97,21.71,20.9,59662.76
2024-01-29,20.97,20.78,21.43,20.67,60722.45
2024-01-30,20.88,20.11,20.89,20.07,45578.07
2024-01-31,20.05,19.3,20.08,19.22,43007.85
2024-02-01,19.15,19.11,19.6,18.8,38375.18
2024-02-02,19.11,18.27,19.4,17.81,55313.56
2024-02-05,18.05,16.97,18.07,16.44,79186.32
2024-02-06,16.97,18.52,18.57,16.4,74764.56
2024-02-07,18.4,20.1,20.1,18.36,101179.85
2024-02-08,20.11,20.57,21.44,19.87,77765.59
2024-02-19,20.58,20.45,20.63,19.81,59116.42
2024-02-20,20.35,20.22,20.41,19.89,41955.11
2024-02-21,20.1,20.34,20.77,19.88,53035.96
2024-02-22,20.31,20.74,21.1,20.18,46202.04
2024-02-23,20.67,21.59,21.71,20.66,60994.16
2024-02-26,21.59,21.06,21.84,21.04,55636.1
2024-02-27,21.07,21.66,21.76,20.99,49731.95
2024-02-28,21.65,20.94,22.12,20.94,62101.77
2024-02-29,20.85,21.89,21.91,20.65,62331.14
2024-03-01,21.79,22.22,22.26,21.79,50360.99
2024-03-04,22.19,22.18,22.57,21.76,43615.71
2024-03-05,22.12,22.69,22.79,21.96,48477.0
2024-03-06,22.73,22.25,22.79,21.76,49751.0
2024-03-07,21.94,21.55,22.23,21.52,37806.54
2024-03-08,21.75,21.83,22.08,21.63,31487.9
2024-03-11,21.91,22.53,23.12,21.9,52035.08
2024-03-12,22.38,22.67,22.7,22.26,43829.98
2024-03-13,22.74,23.06,23.35,22.39,58363.11
2024-03-14,22.87,22.49,22.96,22.31,38011.0
2024-03-15,22.49,22.75,22.75,22.42,24719.0
2024-03-18,22.77,22.95,22.98,22.68,30591.0
2024-03-19,22.93,22.88,23.38,22.83,41768.03
2024-03-20,22.81,22.97,22.98,22.63,29066.71
2024-03-21,22.92,22.77,22.98,22.6,19429.0
2024-03-22,22.74,22.24,22.75,22.04,40964.01
2024-03-25,22.24,21.8,22.56,21.64,35954.88
2024-03-26,21.76,21.34,21.94,21.2,27337.99
2024-03-27,21.27,20.31,21.27,20.29,47281.0
