date,open,close,high,low,volume
2024-01-02,12.83,12.71,12.87,12.58,53992.56
2024-01-03,12.68,12.37,12.68,12.31,54048.53
2024-01-04,12.3,12.43,12.53,12.11,57928.64
2024-01-05,12.35,12.08,12.49,12.03,45458.89
2024-01-08,12.07,11.68,12.07,11.49,61988.38
2024-01-09,11.66,11.53,11.85,11.28,72061.05
2024-01-10,11.5,11.37,11.66,11.23,51231.33
2024-01-11,11.31,11.42,11.58,11.31,39409.54
2024-01-12,11.41,11.23,11.58,11.23,39715.84
2024-01-15,11.22,11.16,11.46,11.07,34153.59
2024-01-16,11.1,11.22,11.28,10.94,56993.22
2024-01-17,11.15,11.1,11.35,11.07,43876.47
2024-01-18,11.01,11.44,11.47,11.01,64673.69
2024-01-19,11.45,11.11,11.56,11.06,54411.94
2024-01-22,11.08,10.33,11.12,10.33,70058.05
2024-01-23,10.43,10.71,10.8,10.19,64222.04
2024-01-24,10.76,10.55,10.86,10.15,58581.7
2024-01-25,10.55,10.94,11.04,10.43,56589.43
2024-01-26,10.9,10.59,11.02,10.53,74316.78
2024-01-29,10.74,10.56,10.96,10.56,72232.22
2024-01-30,10.4,10.22,10.71,10.12,53722.98
2024-01-31,10.32,9.63,10.32,9.61,65749.79
2024-02-01,9.62,9.71,10.02,9.51,83467.41
2024-02-02,9.7,9.55,9.99,9.28,98249.26
2024-02-05,9.45,9.17,9.45,8.47,113979.8
2024-02-06,8.91,9.94,10.19,8.77,81490.87
2024-02-07,9.89,10.18,10.49,9.84,108677.82
2024-02-08,10.28,10.6,10.64,9.91,95463.08
2024-02-19,10.38,10.17,10.49,9.82,215426.62
2024-02-20,10.03,10.38,10.42,9.93,114091.64
2024-02-21,10.22,10.27,10.59,10.14,85189.75
2024-02-22,10.2,10.38,10.45,10.12,76542.18
2024-02-23,10.45,10.51,10.52,10.27,63769.35
2024-02-26,10.6,10.69,10.91,10.49,83853.33
2024-02-27,10.58,10.88,10.91,10.56,68332.73
2024-02-28,10.96,10.31,11.15,10.3,114032.62
2024-02-29,10.22,10.97,10.98,10.2,101367.23
2024-03-01,10.83,10.84,11.13,10.72,81493.79
2024-03-04,10.78,10.66,10.89,10.57,65518.59
2024-03-05,10.58,10.37,10.65,10.32,78054.3
2024-03-06,10.34,10.22,10.44,10.14,91696.34
