date,open,close,high,low,volume
2024-01-02,12.94,12.84,12.99,12.71,22080.0
2024-01-03,12.78,12.53,12.88,12.47,42107.01
2024-01-04,12.59,12.53,12.6,12.4,21532.0
2024-01-05,12.5,12.32,12.6,12.17,22723.06
2024-01-08,12.28,11.94,12.32,11.94,24022.0
2024-01-09,11.94,12.27,12.29,11.83,38652.79
2024-01-10,12.18,12.24,12.26,11.9,41671.23
2024-01-11,12.16,12.26,12.27,11.93,44073.77
2024-01-12,12.14,12.17,12.32,12.06,20090.39
2024-01-15,12.12,11.98,12.24,11.95,24213.38
2024-01-16,11.92,11.87,12.02,11.77,27656.97
2024-01-17,11.92,11.71,12.0,11.69,18757.29
2024-01-18,11.71,11.72,11.75,11.34,25853.95
2024-01-19,11.73,11.48,11.85,11.48,17154.0
2024-01-22,11.48,10.75,11.48,10.63,32150.97
2024-01-23,10.83,10.66,10.9,10.5,22932.34
2024-01-24,10.74,10.75,10.79,10.3,24822.88
2024-01-25,10.77,11.48,11.54,10.64,44789.87
2024-01-26,11.56,11.39,11.86,11.31,39730.15
2024-01-29,11.43,10.92,11.49,10.87,37187.51
2024-01-30,10.93,10.65,11.03,10.65,22658.56
2024-01-31,10.58,10.48,10.71,10.23,34788.57
2024-02-01,10.35,10.43,10.44,9.95,56456.05
2024-02-02,10.23,9.73,10.36,9.43,48098.36
2024-02-05,9.69,9.07,9.69,8.76,68346.26
2024-02-06,8.79,9.84,9.85,8.43,70241.26
2024-02-07,9.85,9.85,10.03,9.58,44249.2
2024-02-08,9.95,10.82,10.82,9.83,48754.49
2024-02-19,10.84,11.02,11.08,10.75,40083.59
2024-02-20,10.92,10.9,10.99,10.67,15889.93
2024-02-21,10.84,11.08,11.37,10.72,36604.54
2024-02-22,11.13,11.08,11.19,10.95,18921.87
2024-02-23,11.08,11.18,11.19,10.96,22824.04
2024-02-26,11.29,11.3,11.48,11.11,26393.83
2024-02-27,11.24,11.44,11.46,11.13,21989.24
2024-02-28,11.61,10.88,11.7,10.88,33985.41
2024-02-29,10.83,11.12,11.18,10.75,24104.71
2024-03-01,11.13,11.1,11.21,11.02,27292.3
2024-03-04,11.06,11.01,11.11,10.9,21924.48
2024-03-05,11.0,10.93,11.17,10.9,24548.91
2024-03-06,10.9,10.94,11.03,10.71,26532.1
2024-03-07,10.91,10.74,11.0,10.74,16854.0
2024-03-08,10.72,10.88,10.93,10.72,19712.41
2024-03-11,10.87,11.11,11.11,10.86,21602.0
2024-03-12,11.27,11.38,11.43,11.14,31495.64
2024-03-13,11.41,11.41,11.54,11.15,34254.02
2024-03-14,11.42,11.44,11.61,11.31,25102.0
2024-03-15,11.44,11.58,11.65,11.33,35290.57
2024-03-18,11.84,11.77,11.84,11.57,25314.0
2024-03-19,11.75,11.72,12.05,11.68,44365.0
2024-03-20,11.71,11.8,11.82,11.69,24265.24
2024-03-21,11.92,11.87,11.98,11.72,24047.33
2024-03-22,13.06,13.06,13.06,12.82,134294.86
2024-03-25,12.89,12.06,13.16,11.91,250643.2
2024-03-26,11.86,11.64,11.91,11.47,114580.03
2024-03-27,11.64,11.75,12.03,11.23,100636.0
2024-03-28,11.75,12.45,12.46,11.72,127283.83
2024-03-29,12.36,12.31,12.5,12.09,97811.31
2024-04-01,12.24,12.16,12.39,12.08,77814.64
2024-04-02,12.13,11.91,12.13,11.83,54167.22
2024-04-03,11.91,12.01,12.07,11.69,55578.71
2024-04-08,11.92,11.49,11.92,11.47,54847.0
2024-04-09,11.53,11.64,11.76,11.52,35655.24
2024-04-10,11.64,11.31,11.69,11.23,36577.0
2024-04-11,11.2,11.12,11.4,11.1,30432.78
2024-04-12,11.14,10.99,11.2,10.94,21319.23
2024-04-15,11.03,10.75,11.13,10.52,47286.5
2024-04-16,10.66,10.15,10.66,10.05,50160.8
2024-04-17,10.29,10.71,10.74,10.25,42337.04
2024-04-18,10.81,10.92,11.05,10.72,51340.3
2024-04-19,10.91,10.75,11.02,10.66,35949.03
2024-04-22,10.75,10.91,11.0,10.52,32061.58
2024-04-23,11.02,10.94,11.06,10.92,24048.23
2024-04-24,10.94,11.18,11.18,10.84,53893.69
2024-04-25,11.18,10.93,11.2,10.87,49151.27
2024-04-26,10.92,11.06,11.13,10.86,51679.84
2024-04-29,11.07,11.37,11.4,11.06,47829.94
2024-04-30,11.33,11.35,11.5,11.13,52173.36
2024-05-06,11.51,11.49,11.65,11.4,42796.19
2024-05-07,11.57,11.76,11.8,11.49,47138.85
2024-05-08,11.82,11.59,11.94,11.48,62702.96
2024-05-09,11.47,11.74,11.84,11.45,50497.0
2024-05-10,11.79,11.95,12.9,11.68,156481.63
2024-05-13,11.83,11.53,11.9,11.41,101958.76
2024-05-14,11.39,11.5,11.56,11.34,43822.24
2024-05-15,11.52,11.57,11.78,11.42,52470.0
2024-05-16,11.54,11.48,11.64,11.41,41543.41
2024-05-17,11.48,11.68,11.69,11.44,58234.41
2024-05-20,11.62,11.77,11.85,11.62,56533.65
2024-05-21,11.69,11.5,11.75,11.46,44969.01
2024-05-22,11.47,11.48,11.59,11.44,25741.0
2024-05-23,11.52,11.2,11.69,11.2,45599.0
2024-05-24,11.21,10.95,11.25,10.94,36517.0
2024-05-27,10.97,10.92,11.02,10.59,35698.84
2024-05-28,10.94,10.96,11.12,10.79,24849.42
2024-05-29,10.99,10.97,11.18,10.92,24472.22
2024-05-30,10.9,10.95,11.06,10.8,27847.8
2024-05-31,11.02,11.14,11.36,10.94,51097.34
2024-06-03,11.14,11.07,11.35,10.98,42888.17
2024-06-04,11.02,10.86,11.03,10.71,53157.71
2024-06-05,10.89,10.64,10.94,10.64,41055.62
2024-06-06,10.67,10.16,10.7,10.04,70686.17
2024-06-07,10.33,10.32,10.43,10.17,34442.0
2024-06-11,10.22,10.48,10.49,10.09,28483.02
2024-06-12,10.42,10.47,10.54,10.41,21222.45
2024-06-13,10.5,10.33,10.5,10.29,23889.47
2024-06-14,10.33,10.16,10.33,10.11,29365.9
2024-06-17,10.16,10.15,10.26,10.05,20738.43
2024-06-18,10.15,10.41,10.49,10.08,37611.0
2024-06-19,10.42,10.22,10.42,10.21,26336.0
2024-06-20,10.19,10.05,10.28,10.05,25842.68
2024-06-21,9.97,10.01,10.18,9.96,24338.0
2024-06-24,9.95,9.62,9.95,9.6,38450.17
2024-06-25,9.65,9.65,9.72,9.52,23554.01
2024-06-26,9.66,9.88,9.88,9.61,29355.01
2024-06-27,9.88,9.56,9.88,9.56,20772.0
2024-06-28,9.64,9.78,9.89,9.53,40419.77
2024-07-01,9.78,9.78,9.81,9.55,24125.16
2024-07-02,9.78,9.73,9.83,9.7,17483.69
2024-07-03,9.73,9.74,9.89,9.67,24095.99
2024-07-04,9.76,9.5,9.78,9.44,22420.69
2024-07-05,9.5,9.72,9.74,9.37,20858.0
2024-07-08,9.63,9.55,9.72,9.51,21628.74
2024-07-09,9.55,9.44,9.65,9.06,53309.73
2024-07-10,9.38,9.39,9.54,9.26,23571.64
2024-07-11,9.52,9.65,9.7,9.41,39884.85
2024-07-12,9.63,9.65,9.69,9.61,19313.98
2024-07-15,9.63,9.5,9.69,9.47,19941.0
2024-07-16,9.47,9.49,9.52,9.41,12556.52
2024-07-17,9.53,9.21,9.54,9.16,27649.28
2024-07-18,9.2,9.32,9.36,9.02,22108.76
2024-07-19,9.3,9.32,9.43,9.22,17659.24
2024-07-22,9.32,9.4,9.47,9.27,20148.0
2024-07-23,9.4,9.12,9.4,9.12,16709.0
2024-07-24,9.12,8.95,9.18,8.91,21465.73
2024-07-25,8.94,9.07,9.15,8.85,23727.07
