date,open,close,high,low,volume
2024-01-02,31.62,31.09,31.97,31.09,11244.76
2024-01-03,31.23,31.37,31.8,30.91,10026.24
2024-01-04,31.37,30.63,31.37,30.38,12417.12
2024-01-05,30.75,29.91,31.01,29.71,12165.06
2024-01-08,29.93,29.2,29.96,29.11,14473.73
2024-01-09,29.43,29.2,29.84,28.91,12045.29
2024-01-10,29.3,28.72,30.1,28.67,14123.32
2024-01-11,28.89,29.61,29.61,28.71,13161.76
2024-01-12,29.47,28.61,29.47,28.52,14311.77
2024-01-15,28.82,28.68,29.27,28.32,15064.34
2024-01-16,28.33,28.72,28.73,28.08,9373.63
2024-01-17,28.5,27.96,28.59,27.68,11171.51
2024-01-18,27.79,27.18,27.79,26.41,21931.45
2024-01-19,27.39,27.08,27.61,26.92,9925.88
2024-01-22,26.95,25.51,26.98,25.41,19061.97
2024-01-23,25.66,25.32,25.66,24.8,17636.61
2024-01-24,25.54,24.65,25.62,24.0,23092.45
2024-01-25,24.57,25.87,26.03,24.19,17670.02
2024-01-26,25.84,25.6,26.18,25.27,16633.66
2024-01-29,26.38,24.54,26.38,24.28,16032.67
2024-01-30,24.55,22.93,24.55,22.92,25324.79
2024-01-31,22.69,22.25,23.28,22.1,25341.56
2024-02-01,22.04,21.08,22.42,21.08,35643.98
2024-02-02,21.3,20.12,21.47,19.27,31822.33
2024-02-05,19.92,18.28,20.1,17.67,34201.44
2024-02-06,18.65,21.52,21.59,17.35,43275.25
2024-02-07,21.51,22.73,23.02,21.31,51675.85
2024-02-08,22.7,25.03,26.8,22.06,43242.46
2024-02-19,25.03,23.6,25.03,22.75,45465.2
2024-02-20,23.4,23.71,24.1,23.03,19597.56
2024-02-21,23.77,24.03,24.79,23.14,23929.69
2024-02-22,23.9,24.38,24.44,23.84,17591.6
2024-02-23,24.39,24.16,24.65,23.75,18583.62
2024-02-26,24.3,24.67,25.14,23.92,25048.98
2024-02-27,24.6,25.3,25.4,24.29,16797.49
2024-02-28,25.43,24.47,26.22,23.98,23608.38
2024-02-29,23.98,24.63,24.85,23.97,27465.23
2024-03-01,24.42,24.6,24.67,23.92,17700.58
2024-03-04,24.58,25.0,25.46,24.48,17656.82
2024-03-05,24.75,24.4,25.06,24.11,21811.14
2024-03-06,24.18,23.97,24.5,23.44,19587.44
2024-03-07,24.08,23.14,24.08,23.05,17959.62
2024-03-08,23.1,23.24,23.48,22.92,13319.5
2024-03-11,23.49,23.75,23.76,22.89,20248.34
2024-03-12,23.64,24.45,24.57,23.64,18131.27
2024-03-13,24.42,24.38,24.63,24.13,14068.93
2024-03-14,25.46,24.25,25.89,23.93,27919.02
2024-03-15,24.03,24.34,24.98,23.66,21181.15
2024-03-18,24.3,24.51,24.55,23.61,18114.31
2024-03-19,24.5,24.19,24.62,24.19,11672.06
2024-03-20,24.25,24.59,25.21,23.91,22226.8
2024-03-21,24.9,24.31,24.9,24.04,13886.56
2024-03-22,24.28,23.78,24.5,23.55,16006.72
2024-03-25,23.64,23.39,23.78,23.19,14769.91
2024-03-26,23.37,23.13,23.42,22.73,10789.7
2024-03-27,22.97,22.65,23.07,22.45,13992.75
2024-03-28,22.42,22.52,22.89,22.31,13279.82
2024-03-29,22.34,22.99,23.05,22.16,12576.93
2024-04-01,22.86,23.57,23.59,22.86,13023.74
2024-04-02,23.58,23.24,23.64,22.94,14409.78
2024-04-03,23.07,23.06,23.45,22.89,11100.34
2024-04-08,22.94,25.12,25.76,22.6,37943.36
2024-04-09,24.85,26.8,27.02,24.85,50348.81
2024-04-10,26.41,27.34,27.45,26.41,47551.13
2024-04-11,27.53,29.29,29.58,27.16,52186.95
2024-04-12,29.31,28.68,29.42,28.04,30496.99
2024-04-15,28.42,24.47,28.42,23.89,70605.48
