date,open,close,high,low,volume
2024-01-02,9.24,9.07,9.24,9.04,215971.54
2024-01-03,9.04,9.04,9.11,9.01,126929.09
2024-01-04,9.04,8.99,9.07,8.89,192713.18
2024-01-05,8.97,9.32,9.36,8.91,528215.44
2024-01-08,9.23,9.16,9.36,9.13,240758.0
2024-01-09,9.2,9.21,9.24,9.06,178773.91
2024-01-10,9.19,9.22,9.28,9.18,134691.45
2024-01-11,9.24,9.31,9.37,9.16,191006.99
2024-01-12,9.31,9.38,9.58,9.28,294854.39
2024-01-15,9.51,9.48,9.58,9.41,218068.73
2024-01-16,9.46,9.69,9.7,9.46,327008.94
2024-01-17,9.67,9.64,9.82,9.62,320977.49
2024-01-18,9.59,9.65,9.71,9.38,326207.39
2024-01-19,9.62,9.62,9.68,9.54,245541.68
2024-01-22,9.6,9.56,9.78,9.48,338719.16
2024-01-23,9.47,9.59,9.68,9.38,214947.6
2024-01-24,9.6,9.72,9.77,9.54,219446.69
2024-01-25,9.74,9.73,9.82,9.7,263540.6
2024-01-26,9.81,9.84,9.99,9.74,390896.52
2024-01-29,9.98,10.03,10.18,9.87,505950.55
2024-01-30,9.99,10.01,10.22,9.87,363323.35
2024-01-31,9.96,10.05,10.16,9.94,295690.26
2024-02-01,9.99,9.83,10.04,9.8,340540.13
2024-02-02,9.85,9.82,9.96,9.56,334141.86
2024-02-05,9.71,9.83,9.93,9.68,357621.79
2024-02-06,9.83,9.85,9.97,9.75,429339.39
2024-02-07,9.88,9.84,9.89,9.66,418110.24
2024-02-08,9.84,9.85,9.92,9.7,367326.2
2024-02-19,9.86,10.02,10.04,9.85,290512.92
2024-02-20,10.0,10.23,10.26,9.94,320063.05
2024-02-21,10.23,10.5,10.67,10.17,424756.14
2024-02-22,10.44,10.52,10.56,10.41,236647.79
2024-02-23,10.55,10.53,10.74,10.49,292552.75
2024-02-26,10.44,10.28,10.55,10.27,323284.87
2024-02-27,10.25,10.24,10.37,10.16,311374.13
2024-02-28,10.18,10.18,10.29,10.16,292673.08
2024-02-29,10.18,10.2,10.23,10.12,266631.78
2024-03-01,10.19,10.13,10.2,10.06,308999.29
2024-03-04,10.06,9.99,10.15,9.98,350848.3
2024-03-05,9.99,10.2,10.21,9.95,347712.47
2024-03-06,10.17,10.25,10.37,10.15,356437.59
2024-03-07,10.17,10.23,10.36,10.17,225203.68
2024-03-08,10.25,10.27,10.32,10.19,168860.04
2024-03-11,10.23,10.24,10.32,10.17,183461.4
2024-03-12,10.23,10.17,10.24,10.13,212085.39
2024-03-13,10.14,9.99,10.15,9.94,242240.68
2024-03-14,9.96,9.95,10.05,9.93,159050.04
2024-03-15,10.06,10.05,10.11,9.98,175355.38
2024-03-18,10.08,10.07,10.09,10.01,141338.44
2024-03-19,10.06,9.99,10.09,9.96,117911.93
2024-03-20,9.98,10.0,10.06,9.94,139547.12
2024-03-21,10.0,10.09,10.1,9.96,153732.59
2024-03-22,10.06,9.97,10.11,9.93,189279.65
2024-03-25,9.94,10.04,10.14,9.94,192110.69
2024-03-26,10.07,10.2,10.21,10.05,236418.96
2024-03-27,10.2,10.22,10.31,10.19,270446.71
2024-03-28,10.18,10.18,10.22,10.05,215442.93
2024-03-29,10.13,10.23,10.29,10.12,182315.96
2024-04-01,10.27,10.4,10.41,10.25,222522.31
2024-04-02,10.42,10.49,10.52,10.37,215896.07
2024-04-03,10.49,10.42,10.52,10.34,171999.56
2024-04-08,10.42,10.47,10.53,10.35,177058.62
2024-04-09,10.46,10.45,10.55,10.41,194255.7
2024-04-10,10.45,10.48,10.57,10.41,215682.5
2024-04-11,10.43,10.48,10.52,10.38,121649.71
2024-04-12,10.48,10.45,10.56,10.44,174236.9
2024-04-15,10.49,10.59,10.64,10.47,255349.99
2024-04-16,10.6,10.62,10.7,10.52,270887.94
2024-04-17,10.64,10.9,10.92,10.5,327881.23
2024-04-18,10.86,11.05,11.19,10.82,375590.23
2024-04-19,11.0,11.1,11.12,10.97,243239.73
2024-04-22,11.37,11.55,11.72,11.31,940119.4
2024-04-23,11.43,11.5,11.69,11.42,425563.13
2024-04-24,11.45,11.31,11.47,11.22,439024.65
2024-04-25,11.36,11.68,11.71,11.34,453818.52
2024-04-26,11.57,11.39,11.69,11.35,551260.86
2024-04-29,11.34,11.76,11.79,11.34,434535.56
2024-04-30,11.73,11.88,11.97,11.69,315526.58
2024-05-06,11.94,11.85,12.02,11.8,327010.83
2024-05-07,11.82,11.79,11.9,11.7,239213.76
2024-05-08,11.79,11.92,12.03,11.77,311631.84
2024-05-09,11.92,12.05,12.12,11.91,240355.53
2024-05-10,12.08,12.32,12.36,12.06,341699.15
2024-05-13,12.3,12.58,12.62,12.26,344035.95
2024-05-14,12.58,12.52,12.64,12.49,304343.14
2024-05-15,12.5,12.76,12.86,12.49,320151.58
2024-05-16,12.78,12.75,12.96,12.69,438058.45
2024-05-17,12.71,12.84,12.84,12.6,361801.99
2024-05-20,12.81,12.7,12.87,12.6,291810.28
2024-05-21,12.67,12.89,12.96,12.65,287262.29
2024-05-22,12.88,12.85,13.1,12.81,284750.09
2024-05-23,12.8,12.8,12.96,12.72,240514.45
2024-05-24,12.8,12.67,12.96,12.64,250218.89
2024-05-27,12.71,12.88,12.88,12.66,253513.36
2024-05-28,12.89,12.82,12.94,12.76,185009.89
2024-05-29,12.85,12.67,12.87,12.64,213039.06
2024-05-30,12.66,12.51,12.77,12.45,227313.53
2024-05-31,12.51,12.51,12.62,12.47,186299.04
2024-06-03,12.54,12.31,12.54,12.19,351496.13
2024-06-04,12.38,12.31,12.38,12.24,196282.64
2024-06-05,12.35,12.12,12.35,12.08,185666.88
2024-06-06,12.1,12.08,12.16,11.91,218315.58
2024-06-07,12.12,12.16,12.21,11.98,203848.62
2024-06-11,12.15,12.01,12.25,11.94,185184.95
2024-06-12,12.04,12.05,12.12,11.87,188830.01
2024-06-13,12.13,11.97,12.15,11.93,132820.08
2024-06-14,11.96,12.1,12.14,11.86,265002.68
2024-06-17,11.98,11.9,12.08,11.8,247498.74
2024-06-18,11.86,11.88,11.97,11.8,136620.14
2024-06-19,11.89,12.09,12.15,11.85,238633.89
2024-06-20,12.06,11.91,12.14,11.89,162789.87
2024-06-21,11.92,11.89,11.97,11.83,177369.35
2024-06-24,11.85,11.7,11.92,11.58,313673.48
2024-06-25,11.7,11.8,11.88,11.66,226872.83
2024-06-26,11.8,11.76,11.83,11.62,177080.02
2024-06-27,11.71,11.93,11.99,11.68,252849.82
2024-06-28,11.94,12.02,12.18,11.86,274080.43
2024-07-01,12.1,12.43,12.45,12.05,342694.53
2024-07-02,12.43,12.52,12.53,12.38,204613.91
2024-07-03,12.48,12.42,12.56,12.28,169693.8
2024-07-04,12.41,12.4,12.53,12.34,182577.8
2024-07-05,12.44,12.09,12.53,12.04,246106.0
2024-07-08,12.03,12.02,12.2,12.0,178199.0
2024-07-09,12.03,12.28,12.31,11.96,231273.68
2024-07-10,12.3,12.27,12.34,12.19,168296.53
2024-07-11,12.44,12.2,12.5,12.12,254231.3
2024-07-12,12.2,12.47,12.47,12.17,183628.2
2024-07-15,12.42,12.5,12.51,12.34,180830.08
2024-07-16,12.51,12.43,12.64,12.36,161258.32
2024-07-17,12.38,12.39,12.49,12.3,198934.53
2024-07-18,12.37,12.4,12.48,12.2,190851.53
2024-07-19,12.36,12.42,12.42,12.24,174660.63
2024-07-22,12.37,12.25,12.37,12.13,198080.41
2024-07-23,12.25,12.34,12.51,12.22,236024.71
2024-07-24,12.36,12.5,12.53,12.32,274165.75
2024-07-25,12.5,12.5,12.67,12.34,311773.66
