date,open,close,high,low,volume
2024-01-02,7.25,7.28,7.35,7.23,118104.74
2024-01-03,7.27,7.31,7.34,7.24,77235.9
2024-01-04,7.3,7.28,7.33,7.23,72782.98
2024-01-05,7.28,7.24,7.36,7.21,100904.41
2024-01-08,7.21,7.1,7.23,7.1,96160.0
2024-01-09,7.07,7.18,7.2,7.07,104079.72
2024-01-10,7.16,7.14,7.22,7.1,73353.8
2024-01-11,7.12,7.2,7.2,7.09,74368.41
2024-01-12,7.16,7.19,7.28,7.16,82459.2
2024-01-15,7.15,7.19,7.23,7.12,68295.97
2024-01-16,7.2,7.26,7.28,7.16,121725.0
2024-01-17,7.23,7.11,7.25,7.11,95695.21
2024-01-18,7.07,6.95,7.09,6.76,212370.18
2024-01-19,6.94,6.89,6.99,6.85,85614.65
2024-01-22,6.89,6.54,6.89,6.5,151064.84
2024-01-23,6.51,6.61,6.63,6.43,106891.48
2024-01-24,6.66,6.96,6.98,6.61,174448.72
2024-01-25,7.01,7.45,7.46,6.98,382271.88
2024-01-26,7.45,7.44,7.52,7.33,269664.53
2024-01-29,7.42,7.51,7.8,7.39,432528.91
2024-01-30,7.45,7.42,7.6,7.36,283606.35
2024-01-31,7.37,7.26,7.47,7.2,240280.61
2024-02-01,7.2,6.97,7.26,6.93,277543.66
2024-02-02,6.96,6.81,7.16,6.58,265784.62
2024-02-05,6.73,6.56,6.81,6.29,300222.44
2024-02-06,6.46,7.03,7.07,6.4,263774.58
2024-02-07,7.07,7.55,7.59,7.01,392571.31
2024-02-08,7.6,7.48,7.78,7.48,361797.53
2024-02-19,7.59,7.45,7.59,7.35,247643.48
2024-02-20,7.43,7.48,7.48,7.34,149896.15
2024-02-21,7.41,7.47,7.67,7.37,271082.8
2024-02-22,7.44,7.49,7.53,7.41,163059.01
2024-02-23,7.54,7.52,7.55,7.39,169936.29
2024-02-26,7.53,7.59,7.7,7.52,321633.95
2024-02-27,7.54,7.63,7.63,7.48,203211.81
2024-02-28,7.65,7.55,7.76,7.54,342961.82
2024-02-29,7.53,7.72,7.72,7.51,244480.3
2024-03-01,7.7,7.89,7.91,7.67,275082.16
2024-03-04,7.87,7.72,7.9,7.66,234661.7
2024-03-05,7.66,7.72,7.8,7.62,166496.99
2024-03-06,7.71,7.74,7.8,7.66,132370.29
2024-03-07,7.75,7.84,8.06,7.75,325991.17
2024-03-08,7.81,7.91,7.92,7.74,180827.4
2024-03-11,7.93,7.98,8.12,7.89,251431.59
2024-03-12,7.95,7.82,7.98,7.77,230099.64
2024-03-13,7.8,7.69,7.82,7.64,188999.05
2024-03-14,7.68,7.74,7.88,7.67,202890.74
2024-03-15,7.72,7.79,7.79,7.66,140065.05
2024-03-18,7.76,7.84,7.91,7.73,219819.62
2024-03-19,7.8,7.68,7.85,7.67,182603.64
2024-03-20,7.64,7.68,7.7,7.62,110126.16
2024-03-21,7.66,7.59,7.71,7.59,165918.78
2024-03-22,7.59,7.48,7.61,7.43,141714.34
2024-03-25,7.44,7.49,7.66,7.43,201061.54
2024-03-26,7.49,7.58,7.58,7.44,114793.84
2024-03-27,7.56,7.4,7.62,7.39,125905.1
2024-03-28,7.41,7.48,7.52,7.39,112089.0
2024-03-29,7.37,7.41,7.42,7.25,206914.15
2024-04-01,7.4,7.59,7.59,7.4,187246.76
2024-04-02,7.57,7.56,7.61,7.53,136952.84
2024-04-03,7.55,7.55,7.57,7.44,116087.38
2024-04-08,7.52,7.49,7.6,7.42,138247.56
2024-04-09,7.44,7.42,7.52,7.38,125794.36
2024-04-10,7.42,7.37,7.52,7.33,115208.14
2024-04-11,7.32,7.52,7.58,7.3,175379.91
2024-04-12,7.5,7.47,7.58,7.45,110217.56
2024-04-15,7.48,7.9,7.99,7.44,465711.82
2024-04-16,7.85,7.73,8.02,7.7,418163.39
2024-04-17,7.7,8.03,8.03,7.66,438838.14
2024-04-18,7.99,7.94,8.11,7.91,352945.18
2024-04-19,7.92,7.97,8.06,7.9,299137.54
2024-04-22,7.95,7.82,8.07,7.8,234535.71
2024-04-23,7.82,7.62,7.85,7.59,215726.5
2024-04-24,7.64,7.69,7.69,7.58,162076.0
2024-04-25,7.65,7.59,7.66,7.57,167230.29
2024-04-26,7.58,7.73,7.73,7.55,218015.89
2024-04-29,7.64,7.76,7.78,7.48,296442.8
2024-04-30,7.72,7.63,7.74,7.6,168926.05
2024-05-06,7.74,7.87,7.92,7.73,242305.86
2024-05-07,7.86,7.86,7.91,7.83,164684.71
2024-05-08,7.83,7.72,7.85,7.71,140520.62
2024-05-09,7.69,7.91,7.93,7.68,208303.03
2024-05-10,7.93,7.87,7.94,7.84,145810.39
2024-05-13,7.82,8.01,8.04,7.8,290840.59
2024-05-14,7.99,7.98,8.17,7.93,248862.86
2024-05-15,7.97,7.86,7.97,7.84,129490.43
2024-05-16,7.85,7.85,7.99,7.81,219584.97
2024-05-17,7.85,7.87,7.88,7.77,149680.31
2024-05-20,7.85,7.89,7.93,7.82,156765.09
2024-05-21,7.88,7.87,7.93,7.84,107816.74
2024-05-22,7.87,7.84,7.91,7.83,124731.51
2024-05-23,7.83,7.71,7.84,7.69,154314.27
2024-05-24,7.71,7.72,7.81,7.7,104162.37
2024-05-27,7.75,7.76,7.78,7.65,115327.18
2024-05-28,7.74,7.64,7.76,7.62,97262.95
2024-05-29,7.61,7.61,7.67,7.6,85167.11
2024-05-30,7.61,7.59,7.67,7.57,82686.07
2024-05-31,7.6,7.59,7.64,7.59,65161.24
2024-06-03,7.59,7.59,7.65,7.53,116476.1
2024-06-04,7.58,7.69,7.7,7.54,114195.28
2024-06-05,7.68,7.59,7.69,7.59,82128.0
2024-06-06,7.63,7.43,7.63,7.39,155591.59
2024-06-07,7.48,7.56,7.59,7.46,128386.04
2024-06-11,7.54,7.41,7.55,7.37,119824.0
2024-06-12,7.42,7.43,7.45,7.36,77446.72
2024-06-13,7.44,7.26,7.45,7.23,185110.06
2024-06-14,7.22,7.32,7.34,7.22,83326.49
2024-06-17,7.28,7.3,7.39,7.27,81005.01
2024-06-18,7.32,7.42,7.44,7.31,96740.07
2024-06-19,7.42,7.38,7.47,7.37,67033.21
2024-06-20,7.38,7.27,7.4,7.24,76549.61
2024-06-21,7.27,7.3,7.35,7.26,52861.48
2024-06-24,7.29,7.11,7.29,7.08,96000.0
2024-06-25,7.12,7.11,7.21,7.1,77609.51
2024-06-26,7.13,7.19,7.2,7.08,66132.21
2024-06-27,7.16,7.06,7.19,7.03,82754.32
2024-06-28,7.05,7.14,7.21,7.04,92030.6
2024-07-01,7.15,7.26,7.29,7.14,81989.61
2024-07-02,7.26,7.27,7.29,7.21,68133.12
2024-07-03,7.26,7.24,7.33,7.23,56651.4
2024-07-04,7.26,7.12,7.3,7.12,74655.76
2024-07-05,7.16,7.09,7.18,7.05,62663.76
2024-07-08,7.09,6.8,7.1,6.74,222961.76
2024-07-09,6.81,6.97,6.98,6.76,100949.41
2024-07-10,6.94,6.87,6.97,6.86,60096.95
2024-07-11,7.0,7.08,7.09,6.97,77257.37
2024-07-12,7.05,7.02,7.12,7.01,55001.19
2024-07-15,7.03,7.0,7.03,6.94,50969.02
2024-07-16,6.98,6.94,7.0,6.89,53701.21
2024-07-17,6.94,6.91,6.97,6.89,55237.0
2024-07-18,6.9,6.99,7.0,6.81,83494.93
2024-07-19,6.95,7.04,7.06,6.91,73336.93
2024-07-22,7.02,7.0,7.04,6.95,69475.0
2024-07-23,6.97,6.9,7.04,6.9,77104.0
2024-07-24,6.88,6.96,7.04,6.88,95257.87
2024-07-25,6.94,6.93,7.03,6.91,71869.26
2024-07-26,6.96,7.04,7.06,6.95,76115.94
2024-07-29,7.02,7.13,7.16,7.01,97153.0
2024-07-30,7.11,7.15,7.16,7.08,65309.99
2024-07-31,7.15,7.31,7.31,7.15,127720.86
2024-08-01,7.32,7.34,7.45,7.29,132535.0
2024-08-02,7.32,7.3,7.38,7.28,91977.0
2024-08-05,7.28,7.21,7.38,7.2,120164.01
2024-08-06,7.28,7.21,7.31,7.17,68989.0
2024-08-07,7.21,7.19,7.24,7.18,56771.0
2024-08-08,7.19,7.21,7.23,7.14,58807.35
2024-08-09,7.22,7.2,7.3,7.2,55050.8
2024-08-12,7.18,7.13,7.2,7.12,54445.0
2024-08-13,7.14,7.28,7.29,7.11,80272.08
2024-08-14,7.28,7.2,7.36,7.2,80355.0
2024-08-15,7.2,7.28,7.31,7.16,66456.04
2024-08-16,7.29,7.16,7.29,7.11,89470.58
2024-08-19,7.12,7.16,7.25,7.1,78934.45
2024-08-20,7.14,7.01,7.18,6.99,78683.34
2024-08-21,7.0,6.97,7.03,6.93,48413.02
2024-08-22,6.98,6.97,7.04,6.94,61324.26
2024-08-23,6.99,6.95,7.0,6.89,60960.85
2024-08-26,6.96,6.95,7.0,6.91,49498.54
2024-08-27,6.95,6.9,6.95,6.86,52054.0
2024-08-28,6.88,6.83,6.92,6.82,58071.23
2024-08-29,6.83,6.77,6.86,6.76,79541.09
2024-08-30,6.77,6.77,6.88,6.59,179255.15
2024-09-02,6.81,6.72,6.81,6.68,137955.0
2024-09-03,6.73,6.76,6.77,6.7,67482.0
2024-09-04,6.74,6.65,6.77,6.64,84958.95
2024-09-05,6.67,6.66,6.71,6.64,62748.0
2024-09-06,6.68,6.62,6.73,6.61,84263.95
2024-09-09,6.61,6.62,6.66,6.56,89527.31
2024-09-10,6.63,6.68,6.69,6.54,84770.03
2024-09-11,6.65,6.59,6.65,6.56,55990.0
2024-09-12,6.6,6.61,6.69,6.6,56680.46
2024-09-13,6.63,6.59,6.65,6.59,41855.01
