date,open,close,high,low,volume
2024-01-02,70.33,68.43,70.33,68.4,62524.94
2024-01-03,68.18,69.01,70.27,68.03,73561.95
2024-01-04,69.02,66.74,69.02,66.28,63846.22
2024-01-05,66.48,64.74,67.42,64.37,60546.67
2024-01-08,64.46,63.7,64.89,63.33,40406.79
2024-01-09,63.65,64.13,65.41,63.21,49152.24
2024-01-10,63.58,67.18,68.12,62.74,109531.55
2024-01-11,66.47,67.27,67.63,66.28,60662.35
2024-01-12,66.86,67.42,69.09,66.23,71745.21
2024-01-15,66.96,67.1,68.39,66.65,54826.05
2024-01-16,66.47,68.31,68.79,66.37,68630.94
2024-01-17,67.73,65.69,67.99,65.61,52452.54
2024-01-18,65.42,67.65,67.65,65.03,84127.34
2024-01-19,67.02,66.12,67.54,66.11,59121.45
2024-01-22,65.46,63.25,65.48,62.53,59044.6
2024-01-23,62.62,63.36,63.77,61.8,49010.78
2024-01-24,64.16,63.28,64.36,61.42,46243.09
2024-01-25,63.09,65.6,66.81,62.64,78114.2
2024-01-26,65.32,66.28,69.62,64.91,91243.3
2024-01-29,66.27,65.39,67.77,65.34,68360.33
2024-01-30,64.41,62.15,64.41,62.14,57991.43
2024-01-31,61.36,59.8,62.78,59.74,56260.17
2024-02-01,59.82,58.78,61.08,58.65,58650.54
2024-02-02,58.76,55.4,59.39,52.9,114363.59
2024-02-05,53.95,50.83,54.43,50.25,90497.59
2024-02-06,50.72,53.66,53.95,48.61,100635.05
2024-02-07,53.66,53.57,55.11,52.79,87575.77
2024-02-08,53.76,54.61,54.77,53.38,73981.73
2024-02-19,55.53,55.19,56.17,54.31,69537.69
2024-02-20,54.76,55.33,55.44,54.09,45484.45
2024-02-21,54.82,58.77,60.62,54.44,132431.32
2024-02-22,57.8,58.8,58.91,57.42,68952.96
2024-02-23,58.81,59.65,60.55,58.21,69784.09
2024-02-26,59.35,59.1,60.24,58.78,54784.09
2024-02-27,58.95,59.86,59.86,58.5,52741.56
2024-02-28,59.83,57.25,61.42,57.25,96880.94
2024-02-29,56.84,58.91,58.96,56.43,66774.64
2024-03-01,58.77,59.43,59.47,58.48,51807.17
2024-03-04,59.25,58.69,59.89,58.29,47737.37
2024-03-05,58.55,58.31,59.26,57.9,48723.58
2024-03-06,57.9,57.75,58.38,57.01,44985.89
2024-03-07,58.0,56.55,58.35,56.46,44162.41
2024-03-08,56.47,55.73,57.03,54.95,55209.3
2024-03-11,55.73,58.19,58.24,55.64,78841.78
2024-03-12,58.34,60.81,61.16,57.95,119424.72
2024-03-13,60.5,59.93,60.52,59.59,61267.36
2024-03-14,59.73,59.81,61.33,59.31,57573.76
2024-03-15,59.54,60.02,60.94,59.35,48013.91
2024-03-18,59.72,60.02,60.02,58.96,48474.59
2024-03-19,60.02,60.41,61.18,59.43,73810.02
2024-03-20,60.21,59.96,60.65,59.54,36989.06
2024-03-21,59.96,60.1,61.42,59.63,48518.05
2024-03-22,59.68,57.65,59.85,57.61,69132.32
2024-03-25,57.27,56.15,57.56,56.15,42533.36
2024-03-26,56.15,56.49,56.82,55.73,38514.42
2024-03-27,56.46,54.28,56.46,54.28,39921.53
2024-03-28,54.24,54.67,55.2,54.23,34688.49
2024-03-29,54.67,54.55,55.1,53.95,26350.44
2024-04-01,54.72,56.33,56.97,54.72,59353.42
2024-04-02,56.33,55.83,56.4,55.49,35251.6
2024-04-03,55.9,55.51,56.65,55.14,35485.29
2024-04-08,54.85,52.99,54.85,52.99,54578.44
2024-04-09,52.99,53.53,53.86,52.79,29797.96
2024-04-10,53.53,52.02,53.53,51.64,35955.12
2024-04-11,51.63,50.67,51.64,50.1,51869.5
2024-04-12,50.58,49.56,51.23,49.37,47212.6
2024-04-15,49.36,50.19,51.11,49.16,60621.34
2024-04-16,49.9,47.81,49.98,47.59,63890.75
2024-04-17,48.04,48.48,48.53,47.81,49775.67
2024-04-18,48.27,48.19,48.83,47.21,59998.14
2024-04-19,47.88,46.92,47.96,46.86,49418.93
2024-04-22,46.92,47.75,48.33,46.92,48964.25
2024-04-23,47.66,47.97,48.56,47.31,46820.78
2024-04-24,47.58,47.68,47.84,46.99,41759.67
2024-04-25,47.26,47.36,47.78,47.13,34113.6
2024-04-26,47.28,48.36,48.74,47.28,60457.11
2024-04-29,46.74,49.14,49.88,46.74,97866.58
2024-04-30,48.94,49.22,49.92,48.75,59504.45
2024-05-06,49.42,54.14,54.14,49.42,96499.48
