date,open,close,high,low,volume
2024-01-02,14.79,14.68,14.88,14.6,22641.92
2024-01-03,14.62,14.54,14.76,14.39,17297.0
2024-01-04,14.53,14.73,14.76,14.46,20334.76
2024-01-05,14.7,14.2,14.72,14.07,21536.0
2024-01-08,14.49,14.26,14.88,14.24,42402.0
2024-01-09,14.33,14.33,14.74,14.16,26960.9
2024-01-10,14.33,13.91,14.33,13.86,21393.9
2024-01-11,14.02,14.33,14.35,13.91,23970.57
2024-01-12,14.5,14.37,14.74,14.29,28411.0
2024-01-15,14.11,13.94,14.31,13.85,23937.4
2024-01-16,13.84,13.79,14.04,13.53,21054.95
2024-01-17,13.72,13.23,13.74,13.23,17190.0
2024-01-18,13.23,13.14,13.29,12.78,23398.5
2024-01-19,13.15,13.02,13.23,12.97,13161.3
2024-01-22,13.01,12.14,13.02,12.06,21598.68
2024-01-23,12.09,12.39,12.39,11.99,15767.3
2024-01-24,12.44,12.62,12.63,12.09,19720.2
2024-01-25,12.6,13.31,13.32,12.46,29022.7
2024-01-26,13.39,13.56,14.07,13.19,44742.0
2024-01-29,13.41,13.28,14.19,13.26,48556.5
2024-01-30,13.03,12.65,13.22,12.64,30244.0
2024-01-31,12.57,11.99,12.76,11.95,25445.5
2024-02-01,11.82,11.5,11.99,11.33,23687.14
2024-02-02,11.56,10.75,11.77,10.47,29147.24
2024-02-05,10.69,9.12,10.69,8.98,39688.7
2024-02-06,9.12,9.18,9.51,7.97,40434.8
2024-02-07,9.19,8.13,9.33,8.04,50505.06
2024-02-08,8.48,9.09,9.11,7.97,53126.3
2024-02-19,9.21,9.77,10.16,9.12,51943.14
2024-02-20,9.7,10.24,10.79,9.29,55044.32
2024-02-21,9.84,10.23,10.62,9.8,54792.1
2024-02-22,10.21,10.47,10.51,10.21,41793.0
2024-02-23,10.48,10.79,10.83,10.33,41710.3
2024-02-26,10.81,10.94,11.17,10.62,46871.2
2024-02-27,10.91,11.32,11.32,10.71,34356.3
2024-02-28,11.33,10.16,11.59,10.13,55415.3
2024-02-29,10.14,10.55,10.6,9.94,31409.31
