date,open,close,high,low,volume
2024-01-02,14.51,14.66,14.78,14.48,19876.0
2024-01-03,14.67,14.78,14.87,14.54,33481.08
2024-01-04,14.78,14.76,14.85,14.68,17353.0
2024-01-05,14.73,14.97,15.08,14.64,43934.35
2024-01-08,14.99,14.74,14.99,14.73,21600.0
2024-01-09,14.68,14.85,14.92,14.61,23574.79
2024-01-10,14.85,14.73,14.94,14.72,13000.0
2024-01-11,14.69,14.91,14.96,14.65,16181.1
2024-01-12,15.03,15.23,15.44,14.93,70520.66
2024-01-15,15.2,15.26,15.38,15.06,27442.71
2024-01-16,15.28,15.03,15.28,14.88,29713.0
2024-01-17,14.92,14.6,15.03,14.57,17810.97
2024-01-18,14.56,14.31,14.6,13.96,30009.39
2024-01-19,14.42,14.11,14.42,14.11,16495.21
2024-01-22,14.13,13.32,14.21,13.26,30297.65
2024-01-23,13.37,13.4,13.62,13.17,28942.92
2024-01-24,13.44,13.57,13.63,13.02,24329.0
2024-01-25,13.48,14.19,14.22,13.48,26148.0
2024-01-26,14.15,13.93,14.53,13.9,34930.85
2024-01-29,13.96,13.74,14.05,13.7,20269.0
2024-01-30,13.67,13.56,13.9,13.55,20051.0
2024-01-31,13.54,13.29,13.75,13.26,22348.83
2024-02-01,13.3,12.93,13.3,12.8,28354.49
2024-02-02,12.93,12.27,13.04,11.88,42945.0
2024-02-05,12.14,11.73,12.14,11.24,52345.59
2024-02-06,11.5,12.22,12.49,11.4,46508.0
2024-02-07,12.25,12.52,12.61,12.08,36008.06
2024-02-08,12.53,13.24,13.58,12.53,41370.96
2024-02-19,13.54,13.1,13.54,12.98,30784.44
2024-02-20,13.09,13.08,13.11,12.9,19579.93
2024-02-21,12.91,13.1,13.4,12.87,33675.88
2024-02-22,13.08,13.12,13.17,12.96,22673.19
2024-02-23,13.14,13.18,13.18,12.93,28594.03
2024-02-26,13.27,13.41,13.46,13.02,37514.69
2024-02-27,13.38,13.43,13.44,13.18,27210.87
2024-02-28,13.45,13.08,13.83,13.05,48907.68
2024-02-29,13.11,13.22,13.27,12.99,32894.0
2024-03-01,13.21,13.19,13.29,13.03,23351.91
2024-03-04,13.19,13.01,13.2,12.84,31115.26
2024-03-05,12.95,12.71,12.98,12.68,25444.93
2024-03-06,12.67,12.98,13.06,12.67,27654.0
2024-03-07,12.98,12.84,13.06,12.84,18065.73
2024-03-08,12.91,12.94,13.02,12.8,12725.0
2024-03-11,12.94,13.11,13.11,12.9,16365.24
2024-03-12,13.16,13.19,13.28,13.05,25289.55
2024-03-13,13.25,13.24,13.35,13.05,20815.99
2024-03-14,13.28,13.4,13.54,13.18,38670.05
2024-03-15,13.38,13.79,13.86,13.3,46090.79
2024-03-18,13.82,13.81,13.9,13.64,41159.65
2024-03-19,13.73,13.58,13.8,13.57,25592.48
2024-03-20,13.56,13.57,13.65,13.44,23744.0
2024-03-21,13.58,13.49,13.62,13.36,22474.17
2024-03-22,13.54,13.29,13.54,13.18,21449.32
2024-03-25,13.2,13.11,13.39,13.11,22038.93
2024-03-26,13.12,13.23,13.26,12.94,19674.12
2024-03-27,13.16,12.96,13.33,12.96,15677.4
2024-03-28,12.42,12.52,12.61,12.32,67584.0
2024-03-29,12.52,12.78,12.78,12.44,38630.15
2024-04-01,12.82,13.08,13.16,12.79,30890.0
2024-04-02,13.01,13.11,13.25,12.98,21658.92
2024-04-03,13.13,13.21,13.22,13.03,23479.13
2024-04-08,13.22,12.97,13.25,12.95,18982.0
2024-04-09,12.98,13.2,13.22,12.97,17609.5
2024-04-10,13.21,13.09,13.26,12.99,19941.0
2024-04-11,13.03,13.24,13.34,12.96,22504.48
2024-04-12,13.26,13.14,13.37,13.11,13789.48
2024-04-15,13.15,13.09,13.34,12.95,34664.0
2024-04-16,13.09,12.64,13.13,12.61,35566.0
2024-04-17,12.69,13.09,13.1,12.68,21117.4
2024-04-18,13.02,13.07,13.23,12.97,18342.25
