date,open,close,high,low,volume
2024-01-02,12.97,13.41,13.53,12.93,142039.41
2024-01-03,13.33,13.67,13.77,13.32,136865.47
2024-01-04,13.71,13.84,14.07,13.67,127885.74
2024-01-05,13.88,13.71,13.98,13.64,90007.63
2024-01-08,13.67,13.52,13.82,13.48,65783.0
2024-01-09,13.47,13.74,13.86,13.42,67518.78
2024-01-10,13.66,13.49,13.78,13.49,61272.98
2024-01-11,13.45,13.34,13.45,13.26,69796.76
2024-01-12,13.31,13.36,13.5,13.27,43617.55
2024-01-15,13.29,13.39,13.42,13.25,37451.0
2024-01-16,13.36,13.29,13.38,13.1,46867.77
2024-01-17,13.29,13.08,13.41,13.08,37956.0
2024-01-18,12.99,12.72,13.03,12.38,105142.9
2024-01-19,12.76,12.54,12.77,12.48,47668.01
2024-01-22,12.43,11.95,12.47,11.89,89035.97
2024-01-23,11.93,12.16,12.17,11.76,60672.9
2024-01-24,12.17,12.52,12.53,12.07,88883.4
2024-01-25,12.57,13.78,13.78,12.52,317063.41
2024-01-26,14.3,14.75,15.15,14.3,561274.7
2024-01-29,14.41,14.17,14.83,14.09,330030.03
2024-01-30,14.27,14.15,14.49,13.98,231987.97
2024-01-31,13.99,14.2,14.72,13.94,249809.72
2024-02-01,14.16,13.94,14.36,13.89,141122.24
2024-02-02,13.93,13.66,14.07,13.36,172946.72
2024-02-05,13.55,13.41,13.74,12.94,173067.9
2024-02-06,13.27,13.69,14.01,13.14,188552.0
2024-02-07,13.67,14.07,14.1,13.54,182478.97
2024-02-08,14.16,13.94,14.37,13.91,142132.27
2024-02-19,13.98,14.32,14.39,13.79,209641.66
2024-02-20,14.17,14.21,14.49,13.96,155365.09
2024-02-21,14.12,14.31,14.68,14.07,172938.13
2024-02-22,14.22,15.22,15.32,14.22,263817.66
2024-02-23,15.09,15.02,15.36,14.91,174838.87
2024-02-26,14.91,14.69,15.21,14.57,153296.11
2024-02-27,14.66,14.67,14.77,14.5,121156.77
2024-02-28,14.66,14.33,14.74,14.31,144746.0
2024-02-29,14.26,14.55,14.55,14.22,115638.63
2024-03-01,14.47,14.6,14.81,14.44,132371.0
2024-03-04,14.58,14.9,14.9,14.48,136157.0
2024-03-05,14.87,14.67,14.92,14.53,121808.36
2024-03-06,14.67,14.74,15.03,14.58,121257.38
2024-03-07,14.68,14.67,15.0,14.64,125488.0
2024-03-08,14.61,14.6,14.69,14.34,128248.45
2024-03-11,14.61,14.14,14.61,13.95,176318.1
2024-03-12,14.02,13.93,14.1,13.82,105494.93
2024-03-13,13.88,13.95,13.96,13.77,85527.69
2024-03-14,13.91,14.02,14.15,13.86,100886.24
2024-03-15,14.04,13.93,14.08,13.7,123416.33
2024-03-18,13.88,13.93,13.93,13.69,105691.53
2024-03-19,13.91,14.12,14.18,13.89,142090.43
2024-03-20,14.05,14.21,14.27,13.93,110895.79
2024-03-21,13.37,13.34,13.43,13.01,259259.79
2024-03-22,13.21,12.93,13.32,12.91,143193.68
2024-03-25,12.88,12.97,13.19,12.74,127314.33
2024-03-26,13.04,12.92,13.06,12.71,97498.15
2024-03-27,12.93,12.79,13.04,12.79,79185.35
2024-03-28,12.8,12.8,12.95,12.73,70464.47
2024-03-29,12.78,13.17,13.17,12.76,82497.0
2024-04-01,13.1,13.15,13.16,12.94,71522.66
2024-04-02,13.11,13.17,13.25,13.07,56599.22
2024-04-03,13.2,13.5,13.54,13.13,118958.84
2024-04-08,13.5,13.33,13.76,13.31,92074.15
2024-04-09,13.31,13.5,13.53,13.23,56453.0
2024-04-10,13.49,13.56,13.67,13.41,66306.18
2024-04-11,13.56,13.93,14.05,13.5,118669.66
2024-04-12,13.91,13.91,14.04,13.72,58973.1
2024-04-15,13.95,14.09,14.16,13.76,96120.5
2024-04-16,14.1,13.91,14.29,13.76,100342.5
2024-04-17,13.9,14.08,14.14,13.78,76039.72
2024-04-18,14.05,14.07,14.4,14.01,72424.57
2024-04-19,14.18,14.1,14.28,13.95,69064.5
2024-04-22,14.07,13.67,14.19,13.64,73328.69
2024-04-23,13.59,13.01,13.59,13.0,105543.73
2024-04-24,13.0,12.99,13.07,12.79,59112.49
2024-04-25,12.96,13.07,13.14,12.8,65259.22
2024-04-26,13.02,13.03,13.19,12.86,63192.27
2024-04-29,13.04,13.19,13.21,12.93,66494.82
2024-04-30,13.19,13.18,13.29,13.12,58094.0
2024-05-06,13.18,13.45,13.47,13.11,72932.14
2024-05-07,13.45,13.5,13.57,13.36,41926.21
2024-05-08,13.5,13.55,13.7,13.47,60379.6
2024-05-09,13.5,13.6,13.67,13.45,49900.4
2024-05-10,13.59,13.65,13.72,13.5,44223.01
2024-05-13,13.64,13.62,13.69,13.38,49066.0
2024-05-14,13.7,13.47,13.72,13.3,71666.14
2024-05-15,13.38,13.4,13.57,13.33,36438.0
2024-05-16,13.5,13.3,13.51,13.28,41794.0
2024-05-17,13.36,13.36,13.38,13.21,38524.48
2024-05-20,13.4,13.86,13.99,13.39,103587.01
2024-05-21,13.79,13.99,14.06,13.79,80954.39
2024-05-22,14.0,13.98,14.25,13.96,86920.33
2024-05-23,13.93,13.69,14.04,13.64,60564.01
2024-05-24,13.69,13.65,13.98,13.65,51641.0
2024-05-27,13.73,13.91,14.04,13.71,74543.9
2024-05-28,13.86,13.79,14.0,13.76,59149.23
2024-05-29,13.8,13.97,14.16,13.66,83948.91
2024-05-30,13.97,13.88,14.15,13.85,87281.61
2024-05-31,14.07,14.4,14.58,13.96,147765.6
2024-06-03,14.4,14.1,14.5,13.96,115423.62
2024-06-04,14.02,13.97,14.07,13.78,60552.89
2024-06-05,13.95,13.54,14.04,13.52,72874.04
2024-06-06,13.58,13.7,13.84,13.55,60863.79
