date,open,close,high,low,volume
2024-01-02,26.73,26.98,27.23,26.62,23663.92
2024-01-03,26.97,26.65,26.97,26.42,16596.14
2024-01-04,26.69,26.4,26.76,26.34,12934.8
2024-01-05,26.19,26.27,26.94,26.15,20681.7
2024-01-08,26.12,24.98,26.12,24.98,25252.63
2024-01-09,25.01,25.61,25.81,25.01,22418.82
2024-01-10,25.59,25.88,26.07,25.18,19388.36
2024-01-11,25.88,26.5,26.64,25.71,16927.55
2024-01-12,26.53,26.59,26.82,26.38,17850.62
2024-01-15,26.59,26.29,26.64,26.04,16277.33
2024-01-16,26.42,26.48,26.67,26.19,17617.09
2024-01-17,26.43,25.84,26.43,25.82,14712.33
2024-01-18,25.6,25.75,26.04,25.09,18684.47
2024-01-19,25.85,25.63,26.3,25.6,13330.34
2024-01-22,25.54,24.54,25.84,24.4,22851.39
2024-01-23,24.47,24.84,25.06,24.06,18770.25
2024-01-24,24.92,24.87,25.2,24.07,22393.06
2024-01-25,24.78,25.76,25.8,24.49,25420.05
2024-01-26,25.76,25.65,26.17,25.26,28125.17
2024-01-29,26.11,24.79,26.11,24.66,22387.94
2024-01-30,24.9,23.74,25.22,23.72,20975.84
2024-01-31,23.75,23.7,24.74,23.69,25345.91
2024-02-01,23.52,23.44,24.08,23.24,17759.63
2024-02-02,23.53,23.03,24.01,22.44,28899.17
2024-02-05,23.09,22.0,23.39,21.05,36146.48
2024-02-06,22.09,25.86,26.17,21.69,58545.5
2024-02-07,25.85,27.12,27.19,25.85,59543.13
2024-02-08,27.12,28.17,29.33,26.89,51659.6
2024-02-19,28.34,27.09,28.34,26.59,44945.4
2024-02-20,26.97,26.74,27.12,26.32,20624.61
2024-02-21,26.79,27.03,27.56,26.44,26980.62
2024-02-22,26.88,26.93,27.21,26.56,19302.34
2024-02-23,26.94,26.95,27.07,26.62,19958.68
2024-02-26,26.89,27.27,27.83,26.53,33429.11
2024-02-27,27.17,27.61,27.63,27.04,25725.42
2024-02-28,27.62,26.9,28.31,26.86,30606.34
2024-02-29,26.9,28.04,28.06,26.87,36733.99
2024-03-01,28.19,28.25,28.58,27.87,29759.47
2024-03-04,28.25,28.04,28.44,27.63,29728.3
2024-03-05,27.73,27.76,28.03,27.66,23852.52
2024-03-06,27.99,27.74,28.28,27.47,23597.53
2024-03-07,27.85,27.51,28.27,27.51,25611.19
2024-03-08,27.7,27.58,27.84,27.36,15858.9
2024-03-11,27.94,29.0,29.08,27.85,41091.12
2024-03-12,28.72,28.52,28.92,28.25,31514.34
2024-03-13,28.52,28.35,28.6,28.18,18409.42
2024-03-14,28.21,27.95,28.46,27.75,17745.21
2024-03-15,27.93,28.3,28.41,27.8,20608.18
2024-03-18,28.42,28.79,28.81,28.18,22977.61
2024-03-19,28.98,28.65,29.15,28.59,19627.84
2024-03-20,28.64,28.62,28.8,28.44,14414.25
2024-03-21,28.62,28.46,28.8,28.43,15457.04
2024-03-22,28.43,27.56,28.57,27.41,23866.16
2024-03-25,27.57,27.47,28.23,27.31,16944.25
2024-03-26,27.4,27.78,27.98,27.4,16908.29
2024-03-27,27.74,27.02,27.96,27.0,14118.39
2024-03-28,27.08,27.15,27.49,26.91,12843.26
2024-03-29,27.08,27.37,27.42,26.8,14881.4
2024-04-01,27.75,28.48,28.67,27.37,25908.15
