date,open,close,high,low,volume
2024-01-02,20.27,19.81,20.66,19.66,215214.25
2024-01-03,19.8,19.6,20.2,19.34,185751.01
2024-01-04,19.37,19.57,19.7,19.01,138719.35
2024-01-05,19.3,18.52,19.45,18.26,320235.05
2024-01-08,18.33,18.03,18.49,17.95,194785.18
2024-01-09,18.12,18.1,18.81,17.99,198107.34
2024-01-10,18.06,17.76,18.12,17.69,126139.62
2024-01-11,17.63,18.62,18.76,17.61,236039.5
2024-01-12,18.44,18.07,18.87,18.03,198653.05
2024-01-15,18.14,18.57,19.17,18.01,292119.03
2024-01-16,18.48,18.34,18.8,17.96,200842.15
2024-01-17,18.33,18.24,19.01,18.19,354370.16
2024-01-18,17.93,18.74,18.92,17.55,394879.29
2024-01-19,18.68,17.35,18.86,17.34,404600.79
2024-01-22,17.29,16.54,17.45,16.26,278354.21
2024-01-23,16.51,17.14,17.45,16.51,259209.74
2024-01-24,17.15,16.86,17.33,16.24,216696.89
2024-01-25,16.87,17.89,18.3,16.65,322871.31
2024-01-26,17.78,17.14,17.79,17.0,216905.31
2024-01-29,17.18,16.29,17.29,16.1,251454.8
2024-01-30,16.03,15.78,16.57,15.74,154367.37
2024-01-31,15.78,14.91,15.81,14.81,192161.84
2024-02-01,14.82,15.02,15.7,14.72,203088.55
2024-02-02,15.15,14.08,15.3,13.52,279435.08
2024-02-05,14.07,12.98,14.2,12.67,333010.53
2024-02-06,12.58,14.0,14.23,12.05,427009.06
2024-02-07,13.85,14.1,15.4,13.8,543640.85
2024-02-08,14.14,14.91,14.99,13.86,414925.35
2024-02-19,15.21,15.77,15.89,14.94,458566.72
2024-02-20,15.68,15.87,16.28,15.25,388224.8
2024-02-21,15.52,15.68,16.31,15.37,350609.64
2024-02-22,16.13,16.98,17.04,15.97,456577.78
2024-02-23,16.99,17.74,17.87,16.55,552585.68
2024-02-26,17.58,17.75,18.01,17.34,341241.81
2024-02-27,17.44,18.19,18.29,17.37,302170.66
2024-02-28,18.33,16.86,19.37,16.75,649396.75
2024-02-29,16.69,17.76,17.82,16.59,409588.58
2024-03-01,17.9,18.51,18.57,17.67,430767.87
2024-03-04,18.27,19.73,20.36,18.18,722449.34
2024-03-05,19.35,19.87,21.3,18.89,674200.52
2024-03-06,19.42,19.4,20.15,19.19,388760.61
2024-03-07,19.23,18.83,20.18,18.63,391452.57
2024-03-08,18.84,19.58,19.74,18.64,357411.24
2024-03-11,19.45,20.55,20.79,19.27,433625.63
2024-03-12,20.51,20.24,21.25,20.21,376073.42
2024-03-13,20.35,20.95,21.47,20.32,401852.27
2024-03-14,21.0,21.72,22.07,20.51,531710.0
2024-03-15,21.52,21.57,21.96,21.01,313886.0
2024-03-18,22.79,23.04,23.68,22.14,480822.41
2024-03-19,22.79,22.86,23.77,22.7,424626.26
2024-03-20,22.84,24.96,25.15,22.84,952108.21
2024-03-21,24.23,23.33,24.53,23.02,810012.34
2024-03-22,23.28,22.7,23.43,22.15,589689.77
2024-03-25,22.7,21.21,23.0,21.1,564627.28
2024-03-26,21.06,20.74,21.44,20.49,346903.49
2024-03-27,20.74,19.8,20.74,19.74,295201.19
2024-03-28,19.91,20.42,20.93,19.73,345376.7
2024-03-29,20.41,20.92,21.14,20.05,360475.04
2024-04-01,21.36,21.68,21.94,20.88,381366.02
2024-04-02,21.41,20.8,21.68,20.41,283979.69
2024-04-03,20.55,20.56,20.99,19.93,248061.57
2024-04-08,20.04,19.03,20.46,18.99,403579.14
2024-04-09,19.04,19.4,19.61,18.7,267654.28
2024-04-10,19.33,18.66,19.5,18.43,231593.52
2024-04-11,18.46,18.55,19.02,18.34,191084.44
2024-04-12,18.53,18.25,18.7,18.2,206755.7
2024-04-15,18.33,17.93,18.77,17.53,297571.02
2024-04-16,17.58,17.01,17.97,16.9,258221.8
2024-04-17,17.37,17.72,17.87,17.23,303832.1
2024-04-18,17.53,17.73,18.17,17.17,253059.35
2024-04-19,17.58,17.41,17.87,17.07,178253.42
2024-04-22,17.03,16.81,17.29,16.65,190977.35
2024-04-23,16.98,16.78,17.02,16.53,214778.73
2024-04-24,16.94,17.93,18.0,16.58,333290.49
