date,open,close,high,low,volume
2024-01-02,5.76,5.89,5.95,5.75,130146.3
2024-01-03,5.87,6.02,6.03,5.87,136569.3
2024-01-04,6.02,6.04,6.05,5.98,95708.52
2024-01-05,6.03,6.05,6.13,6.02,117533.49
2024-01-08,6.03,6.1,6.17,6.01,181370.0
2024-01-09,6.08,6.32,6.35,6.03,255397.91
2024-01-10,6.28,6.33,6.41,6.22,233301.85
2024-01-11,6.32,6.24,6.37,6.17,215333.95
2024-01-12,6.23,6.35,6.4,6.22,159871.37
2024-01-15,6.35,6.39,6.45,6.3,171755.7
2024-01-16,6.33,6.45,6.45,6.33,132066.19
2024-01-17,6.4,6.36,6.47,6.36,120304.23
2024-01-18,6.32,6.31,6.37,6.16,180238.0
2024-01-19,6.31,6.32,6.36,6.28,79962.76
2024-01-22,6.32,6.1,6.34,6.05,115004.63
2024-01-23,6.1,6.2,6.23,6.01,127920.0
2024-01-24,6.25,6.41,6.44,6.22,159643.0
2024-01-25,6.45,6.49,6.5,6.39,114684.0
2024-01-26,6.46,6.58,6.61,6.46,103411.07
2024-01-29,6.6,6.57,6.74,6.45,148254.0
2024-01-30,6.53,6.47,6.63,6.46,112272.0
2024-01-31,6.45,6.47,6.53,6.41,116730.96
2024-02-01,6.45,6.43,6.55,6.42,110206.96
2024-02-02,6.41,6.46,6.61,6.33,176148.0
2024-02-05,6.41,6.48,6.68,6.34,268852.79
2024-02-06,6.44,6.65,6.76,6.26,301159.74
2024-02-07,6.65,6.79,6.79,6.5,283429.35
2024-02-08,6.77,6.75,6.9,6.7,241972.5
2024-02-19,6.77,6.81,6.85,6.57,254129.28
2024-02-20,6.73,6.99,7.12,6.73,180409.35
2024-02-21,6.99,6.89,7.09,6.87,204717.0
2024-02-22,6.88,6.9,6.99,6.85,110784.89
2024-02-23,6.89,6.81,6.94,6.77,155615.35
2024-02-26,6.78,6.56,6.81,6.54,316224.35
2024-02-27,6.53,6.71,6.71,6.52,219852.0
2024-02-28,6.71,6.85,6.95,6.67,239651.0
2024-02-29,6.81,6.85,6.93,6.76,160131.39
2024-03-01,6.84,6.66,6.86,6.64,176188.08
2024-03-04,6.65,6.75,6.82,6.62,193802.0
2024-03-05,6.74,6.83,6.89,6.73,143895.42
2024-03-06,6.83,6.63,6.86,6.61,186045.16
2024-03-07,6.61,6.63,6.72,6.61,172361.14
2024-03-08,6.63,6.88,6.89,6.61,231607.19
2024-03-11,6.87,6.66,6.89,6.58,281867.42
2024-03-12,6.65,6.45,6.65,6.42,258970.13
2024-03-13,6.44,6.52,6.56,6.4,152404.72
2024-03-14,6.49,6.54,6.59,6.47,129847.74
2024-03-15,6.54,6.55,6.6,6.52,115549.41
2024-03-18,6.55,6.75,6.8,6.54,223829.57
2024-03-19,6.76,6.54,6.78,6.52,204457.1
2024-03-20,6.54,6.67,6.68,6.52,142213.06
2024-03-21,6.67,6.67,6.74,6.63,80360.93
2024-03-22,6.68,6.6,6.69,6.56,83079.97
2024-03-25,6.62,6.74,6.81,6.6,152935.79
2024-03-26,6.76,6.81,6.84,6.72,120362.97
2024-03-27,6.8,6.8,6.88,6.79,103476.0
2024-03-28,6.79,6.85,6.89,6.75,103694.37
2024-03-29,6.91,6.9,6.99,6.75,128765.0
2024-04-01,6.89,6.84,6.97,6.78,162210.97
2024-04-02,6.85,6.96,6.98,6.82,138180.5
2024-04-03,6.98,7.05,7.08,6.93,119348.99
2024-04-08,7.09,7.16,7.25,7.04,211907.72
2024-04-09,7.15,7.21,7.27,7.1,163666.09
2024-04-10,7.21,7.26,7.3,7.18,115291.4
2024-04-11,7.2,7.35,7.36,7.18,124582.66
2024-04-12,7.35,7.42,7.48,7.32,125043.07
2024-04-15,7.42,7.63,7.67,7.39,173741.95
2024-04-16,7.63,7.69,7.82,7.58,233327.2
2024-04-17,7.65,7.92,7.92,7.62,219976.2
2024-04-18,7.9,7.82,7.99,7.74,187899.54
2024-04-19,7.82,7.96,8.0,7.8,157325.0
2024-04-22,7.98,7.82,8.03,7.8,154428.55
2024-04-23,7.77,7.68,7.8,7.63,151144.73
2024-04-24,7.7,7.8,7.84,7.66,131960.41
2024-04-25,7.82,7.92,7.93,7.78,126093.2
2024-04-26,7.92,7.7,8.0,7.6,220714.55
2024-04-29,7.69,7.53,7.69,7.48,247956.0
2024-04-30,7.5,7.57,7.67,7.5,148360.0
2024-05-06,7.64,7.72,7.73,7.46,183183.0
2024-05-07,7.69,7.71,7.74,7.6,133101.0
2024-05-08,7.69,7.74,7.82,7.66,106504.0
2024-05-09,7.75,7.79,7.83,7.68,120971.0
2024-05-10,7.82,7.77,7.85,7.71,114789.0
2024-05-13,7.77,8.01,8.06,7.74,150044.0
2024-05-14,7.98,7.9,8.1,7.89,165434.84
2024-05-15,7.93,7.93,8.08,7.92,110096.93
2024-05-16,7.94,7.74,7.99,7.71,123801.0
2024-05-17,7.74,7.81,7.84,7.72,112927.86
2024-05-20,7.84,7.88,7.9,7.73,109856.76
2024-05-21,7.92,7.79,7.92,7.72,133704.76
2024-05-22,7.8,7.81,7.92,7.74,112272.0
2024-05-23,7.78,7.73,7.8,7.7,93800.76
2024-05-24,7.74,7.82,7.87,7.71,102861.0
2024-05-27,7.86,7.95,7.97,7.78,130049.0
2024-05-28,8.0,7.88,8.03,7.82,142067.03
2024-05-29,7.88,7.92,7.94,7.78,86570.0
2024-05-30,7.94,8.01,8.07,7.91,119124.0
2024-05-31,8.03,7.95,8.03,7.85,132295.85
2024-06-03,7.92,7.86,7.94,7.8,127346.45
2024-06-04,7.87,7.95,7.96,7.79,107182.0
2024-06-05,8.01,7.76,8.02,7.75,121563.0
2024-06-06,7.74,7.81,7.9,7.74,103170.0
2024-06-07,7.82,7.92,7.95,7.8,91771.0
2024-06-11,8.04,7.94,8.21,7.83,245648.0
2024-06-12,7.94,8.02,8.07,7.75,148307.0
2024-06-13,8.03,8.02,8.12,7.94,130999.5
2024-06-14,8.0,8.16,8.3,7.99,229586.5
2024-06-17,8.09,8.23,8.3,7.92,230034.0
2024-06-18,8.27,8.44,8.44,8.17,158934.9
2024-06-19,8.44,8.39,8.51,8.33,115272.11
2024-06-20,8.41,8.71,8.74,8.36,196248.44
2024-06-21,8.65,8.73,8.93,8.63,234780.33
2024-06-24,8.72,8.59,8.79,8.56,177484.52
2024-06-25,8.54,8.64,8.73,8.54,136692.0
2024-06-26,8.61,8.63,8.69,8.51,88873.06
2024-06-27,8.63,8.7,8.75,8.52,112195.82
2024-06-28,8.7,8.93,8.98,8.62,157594.98
2024-07-01,8.94,9.03,9.14,8.92,127839.33
2024-07-02,9.04,9.01,9.08,8.88,84610.16
2024-07-03,9.01,8.97,9.09,8.91,77262.53
2024-07-04,8.97,9.06,9.16,8.92,111600.11
2024-07-05,9.06,9.02,9.11,8.91,86713.03
2024-07-08,9.02,8.98,9.09,8.94,106083.0
2024-07-09,8.97,9.24,9.25,8.95,121899.0
2024-07-15,8.59,8.81,9.05,8.33,399981.72
2024-07-16,8.87,8.87,9.02,8.76,186574.5
2024-07-17,8.82,8.61,8.94,8.55,153720.44
2024-07-18,8.59,8.81,8.83,8.52,128083.66
2024-07-19,8.78,8.71,8.89,8.65,125408.0
2024-07-22,8.73,8.7,8.73,8.41,133950.9
2024-07-23,8.69,8.73,8.87,8.59,129772.0
2024-07-24,8.72,8.87,9.03,8.64,154893.0
2024-07-25,8.84,8.73,8.9,8.62,125575.0
2024-07-26,8.71,8.6,8.72,8.47,146101.26
2024-07-29,8.58,8.66,8.69,8.41,149824.45
2024-07-30,8.59,8.66,8.71,8.42,144201.76
2024-07-31,8.7,8.79,8.81,8.53,180673.0
2024-08-01,8.77,8.96,9.05,8.7,154824.76
2024-08-02,8.9,8.79,8.97,8.71,106422.82
2024-08-05,8.79,8.59,8.81,8.55,104459.56
2024-08-06,8.63,8.36,8.67,8.24,171644.0
2024-08-07,8.32,8.5,8.54,8.3,101427.0
2024-08-08,8.49,8.48,8.53,8.35,67950.03
2024-08-09,8.54,8.54,8.6,8.43,73544.99
2024-08-12,8.58,8.68,8.75,8.53,93832.0
2024-08-13,8.64,8.7,8.81,8.63,71972.0
2024-08-14,8.66,8.7,8.84,8.55,133704.5
2024-08-15,8.67,8.93,8.94,8.66,169338.0
2024-08-16,8.94,9.01,9.02,8.89,122694.93
2024-08-19,9.03,9.16,9.21,8.94,116756.0
2024-08-20,9.15,9.03,9.2,8.97,110483.57
2024-08-21,9.05,9.12,9.2,8.95,99917.55
2024-08-22,9.11,9.17,9.3,9.07,86369.96
2024-08-23,9.09,9.13,9.19,9.03,85433.0
2024-08-26,9.12,9.37,9.43,8.96,159141.93
2024-08-27,9.35,9.39,9.45,9.23,117794.87
2024-08-28,9.36,9.49,9.61,9.32,117221.0
2024-08-29,9.49,8.98,9.52,8.88,262841.67
2024-08-30,8.88,8.76,8.99,8.68,192130.64
2024-09-02,8.84,8.84,8.92,8.73,132695.79
2024-09-03,8.78,8.57,8.95,8.54,139630.68
2024-09-04,8.6,8.58,8.62,8.46,66926.0
2024-09-05,8.62,8.5,8.62,8.37,75425.0
2024-09-06,8.52,8.36,8.58,8.35,55729.0
2024-09-09,8.38,8.12,8.38,8.1,87019.25
2024-09-10,8.15,8.06,8.2,7.86,118951.97
2024-09-11,8.06,7.78,8.06,7.77,115689.35
2024-09-12,7.72,7.86,7.89,7.67,124426.18
2024-09-13,7.89,7.93,8.05,7.84,174104.11
2024-09-18,7.88,8.41,8.44,7.86,176215.1
2024-09-19,8.36,7.87,8.37,7.81,279086.39
2024-09-20,7.84,7.83,7.89,7.63,181945.6
2024-09-23,7.83,7.89,7.93,7.74,126296.0
2024-09-24,7.91,8.3,8.33,7.9,193479.0
2024-09-25,8.31,8.2,8.43,8.1,168769.39
2024-09-26,8.21,8.22,8.24,8.02,148956.54
2024-09-27,8.51,8.34,8.52,8.21,187611.77
2024-09-30,8.49,8.87,8.92,8.35,499504.1
2024-10-08,9.63,8.71,9.76,8.58,461278.26
2024-10-09,8.71,8.03,8.71,8.02,387949.3
2024-10-10,8.13,8.28,8.56,8.09,317654.0
2024-10-11,8.3,8.22,8.4,8.14,159594.0
2024-10-14,8.24,8.54,8.6,8.14,276186.16
2024-10-15,8.48,8.11,8.48,8.09,232667.02
2024-10-16,8.06,8.16,8.22,7.96,136747.62
2024-10-17,8.16,7.96,8.26,7.94,171678.77
2024-10-18,7.97,8.07,8.2,7.87,218521.61
2024-10-21,8.13,8.03,8.14,7.96,161768.52
2024-10-22,8.01,8.1,8.14,8.0,100027.85
2024-10-23,8.11,8.15,8.21,8.09,121811.47
2024-10-24,8.18,8.13,8.19,8.07,67515.85
2024-10-25,8.2,8.05,8.2,7.99,116730.0
2024-10-28,8.1,8.03,8.1,7.96,111825.0
2024-10-29,8.03,8.05,8.07,7.95,148540.0
2024-10-30,8.04,7.98,8.07,7.93,136891.45
2024-10-31,8.01,8.09,8.12,7.95,185156.0
2024-11-01,8.07,8.18,8.25,7.98,220088.52
2024-11-04,8.21,8.37,8.38,8.06,189163.0
2024-11-05,8.34,8.36,8.4,8.2,168983.9
