date,open,close,high,low,volume
2024-01-02,10.16,10.09,10.18,10.05,242208.05
2024-01-03,10.05,10.06,10.12,9.99,230249.8
2024-01-04,10.04,9.91,10.04,9.89,245715.21
2024-01-05,9.91,9.84,10.02,9.8,263269.44
2024-01-08,9.8,9.64,9.82,9.64,287107.19
2024-01-09,9.65,9.69,9.78,9.62,253640.09
2024-01-10,9.68,9.6,9.74,9.59,207931.63
2024-01-11,9.6,9.66,9.71,9.55,254808.73
2024-01-12,9.62,9.55,9.71,9.54,284845.97
2024-01-15,9.47,9.49,9.6,9.45,201496.95
2024-01-16,9.49,9.62,9.65,9.45,313352.15
2024-01-17,9.61,9.45,9.62,9.45,243454.04
2024-01-18,9.41,9.61,9.66,9.23,459335.49
2024-01-19,9.55,9.47,9.57,9.46,261407.67
2024-01-22,9.47,9.26,9.52,9.08,336018.03
2024-01-23,9.24,9.38,9.5,9.16,267952.45
2024-01-24,9.46,9.74,9.81,9.23,546052.12
2024-01-25,9.64,9.79,9.87,9.6,559849.52
2024-01-26,9.71,9.76,9.88,9.68,372121.54
2024-01-29,9.76,9.56,9.82,9.56,289603.01
2024-01-30,9.5,9.49,9.69,9.44,247531.2
2024-01-31,9.45,9.4,9.57,9.39,264157.63
2024-02-01,9.32,9.4,9.52,9.13,322153.69
2024-02-02,9.4,9.14,9.44,8.8,398297.78
2024-02-05,9.14,8.83,9.16,8.68,338346.72
2024-02-06,8.79,9.3,9.38,8.75,359731.42
2024-02-07,9.3,9.41,9.47,9.27,372873.3
2024-02-08,9.46,9.56,9.62,9.46,423717.35
2024-02-19,9.5,9.56,9.58,9.32,308981.18
2024-02-20,9.51,9.7,9.76,9.47,324691.21
2024-02-21,9.63,9.7,9.92,9.57,471167.71
2024-02-22,9.64,9.79,9.85,9.61,327679.54
2024-02-23,9.78,9.9,9.9,9.75,374553.5
2024-02-26,9.9,9.81,9.93,9.81,306744.51
2024-02-27,9.77,10.02,10.02,9.76,363980.2
2024-02-28,10.07,9.81,10.26,9.8,644628.54
2024-02-29,9.74,9.97,9.97,9.71,424775.28
2024-03-01,9.97,10.03,10.06,9.9,369248.07
2024-03-04,10.09,10.21,10.48,10.02,877372.36
2024-03-05,10.04,9.97,10.13,9.93,501495.8
2024-03-06,10.02,9.99,10.09,9.9,287472.33
2024-03-07,9.97,9.9,10.04,9.83,349405.13
2024-03-08,9.87,9.89,9.91,9.82,208447.96
2024-03-11,9.88,10.01,10.02,9.87,288652.41
2024-03-12,10.05,10.04,10.11,9.94,314533.11
2024-03-13,10.06,10.04,10.07,9.97,277296.12
2024-03-14,10.01,10.0,10.06,9.89,245499.66
2024-03-15,9.96,10.05,10.06,9.89,259158.68
2024-03-18,10.23,10.29,10.48,10.15,670595.07
2024-03-19,10.27,10.14,10.29,10.13,388679.0
2024-03-20,10.18,10.31,10.41,10.06,563640.04
2024-03-21,10.31,10.64,10.79,10.28,1020944.83
2024-03-22,10.97,10.68,11.18,10.62,1573954.48
2024-03-25,10.71,10.76,11.04,10.68,1183276.07
2024-03-26,10.79,11.12,11.48,10.42,1300645.65
2024-03-27,10.94,11.25,11.74,10.82,1365368.71
2024-03-28,11.41,11.01,11.58,10.86,1278784.69
2024-03-29,10.93,11.02,11.04,10.59,970622.18
2024-04-01,11.3,10.77,11.39,10.76,1328675.26
2024-04-02,10.67,10.37,10.67,10.32,1073378.39
2024-04-03,10.34,10.22,10.49,10.22,644282.1
2024-04-08,10.03,9.9,10.12,9.88,605723.27
2024-04-09,9.88,9.92,9.98,9.88,336199.03
2024-04-10,9.9,9.67,9.9,9.63,506110.87
2024-04-11,9.65,9.67,9.82,9.62,453972.1
2024-04-12,9.65,9.53,9.69,9.52,368432.81
2024-04-15,9.54,9.88,9.98,9.47,764424.9
2024-04-16,9.77,9.58,9.84,9.55,472603.53
2024-04-17,9.56,9.8,9.8,9.56,381936.46
2024-04-18,9.77,9.82,9.97,9.71,468877.31
2024-04-19,9.8,9.78,9.9,9.75,299998.49
2024-04-22,9.74,9.68,9.82,9.67,285757.4
