date,open,close,high,low,volume
2024-01-02,17.9,17.91,18.0,17.87,22352.05
2024-01-03,17.83,17.81,17.89,17.68,20062.28
2024-01-04,17.8,17.99,18.0,17.74,21147.58
2024-01-05,17.92,17.83,18.19,17.77,29682.83
2024-01-08,17.8,17.56,17.82,17.43,22411.37
2024-01-09,17.71,17.75,17.89,17.56,23170.97
2024-01-10,17.6,17.76,17.89,17.45,21554.77
2024-01-11,17.73,17.91,17.94,17.66,22205.34
2024-01-12,17.85,17.85,18.06,17.81,24892.01
2024-01-15,17.81,17.62,17.82,17.59,17966.0
2024-01-16,17.56,17.54,17.65,17.34,21813.0
2024-01-17,17.54,17.2,17.54,17.19,16170.57
2024-01-18,17.22,16.98,17.25,16.66,25984.79
2024-01-19,16.96,16.71,17.05,16.71,17626.97
2024-01-22,16.67,15.62,16.67,15.51,26835.39
2024-01-23,15.6,15.74,15.86,15.49,17454.35
2024-01-24,15.78,16.0,16.0,15.44,23724.61
2024-01-25,15.95,16.52,16.52,15.9,27339.21
2024-01-26,16.41,16.38,16.64,16.35,22300.95
2024-01-29,16.76,16.64,17.33,16.64,43287.08
2024-01-30,16.3,15.73,16.5,15.73,28814.0
2024-01-31,15.59,15.54,15.98,15.52,22173.75
2024-02-01,15.46,15.09,15.69,15.09,23208.63
2024-02-02,15.11,14.34,15.31,13.96,26405.82
2024-02-05,14.24,13.59,14.33,12.86,30544.1
2024-02-06,13.48,14.16,14.51,13.1,27064.02
2024-02-07,14.52,14.31,14.86,14.13,33371.67
2024-02-08,14.38,14.96,15.01,14.25,34113.31
2024-02-19,15.19,15.07,15.35,14.96,26797.45
2024-02-20,15.07,15.12,15.15,14.91,15061.21
2024-02-21,15.04,15.21,15.51,14.99,31008.23
2024-02-22,15.15,15.3,15.38,15.09,20743.26
2024-02-23,15.29,15.51,15.55,15.24,28122.18
2024-02-26,15.49,15.82,16.06,15.4,34583.71
2024-02-27,15.77,16.06,16.06,15.65,28769.25
2024-02-28,16.03,15.37,16.31,15.35,47226.18
2024-02-29,15.35,15.76,15.78,15.21,28006.43
2024-03-01,15.76,15.82,15.87,15.7,23673.01
2024-03-04,15.82,15.68,15.87,15.52,20424.46
2024-03-05,15.59,15.41,15.68,15.37,19047.72
2024-03-06,15.4,15.63,15.77,15.37,20096.61
2024-03-07,15.63,15.67,15.95,15.63,24714.64
2024-03-08,15.67,15.82,15.83,15.55,21378.64
2024-03-11,15.89,15.92,15.94,15.76,21199.14
2024-03-12,15.92,15.98,16.03,15.81,24080.05
2024-03-13,15.94,15.93,16.01,15.8,17214.09
2024-03-14,15.93,15.82,16.02,15.71,16694.4
2024-03-15,15.76,15.97,16.0,15.75,14069.95
2024-03-18,16.03,16.22,16.24,16.0,28098.89
2024-03-19,16.2,16.21,16.28,16.09,20901.3
2024-03-20,16.18,16.09,16.18,15.96,29113.52
2024-03-21,16.09,16.01,16.16,15.95,19777.05
2024-03-22,15.99,15.8,16.01,15.58,20076.73
2024-03-25,15.66,15.36,15.84,15.36,19380.62
2024-03-26,15.37,15.24,15.47,15.09,17439.8
2024-03-27,15.23,15.01,15.34,15.0,12252.02
2024-03-28,15.14,15.25,15.33,14.95,13659.25
2024-03-29,15.21,15.43,15.44,15.21,12356.43
2024-04-01,15.52,15.94,15.96,15.49,23038.09
2024-04-02,15.93,16.05,16.06,15.84,21485.89
2024-04-03,16.0,16.12,16.2,15.94,20457.85
2024-04-08,16.12,15.79,16.13,15.75,15435.84
2024-04-09,15.71,15.85,15.9,15.67,9598.63
2024-04-10,15.85,15.57,15.96,15.47,13431.31
2024-04-11,15.16,15.37,15.57,14.96,53481.8
2024-04-12,15.23,15.42,15.67,15.17,26072.56
2024-04-15,15.47,16.28,16.58,15.11,87888.86
2024-04-16,16.42,16.81,17.68,16.18,168539.38
2024-04-17,16.2,17.57,17.89,15.9,173330.1
2024-04-18,17.4,16.92,17.56,16.84,112593.53
2024-04-19,16.66,16.68,17.3,16.66,80219.48
2024-04-22,16.58,16.64,16.94,16.28,56757.83
2024-04-23,16.56,16.12,16.73,15.98,63285.44
2024-04-24,15.15,14.54,15.15,14.22,112081.53
2024-04-25,14.41,14.5,14.67,14.35,37456.98
2024-04-26,14.51,14.53,14.62,14.32,43002.11
2024-04-29,14.59,14.8,14.85,14.51,42971.6
2024-04-30,14.8,14.68,14.92,14.6,31626.41
2024-05-06,14.78,15.17,15.24,14.78,44125.5
2024-05-07,15.17,15.34,15.36,14.97,35851.58
2024-05-08,15.28,15.03,15.28,14.99,23906.66
2024-05-09,14.99,15.18,15.22,14.99,19492.81
2024-05-10,15.19,14.97,15.24,14.93,23468.99
2024-05-13,14.97,15.15,15.24,14.79,29347.5
2024-05-14,15.17,15.28,15.45,15.11,26010.64
2024-05-15,15.29,15.08,15.29,15.02,23882.5
2024-05-16,15.09,14.94,15.15,14.94,23448.67
2024-05-17,15.02,15.0,15.05,14.83,21599.66
2024-05-20,14.95,15.33,15.37,14.93,28203.68
2024-05-21,15.28,15.2,15.36,15.15,12213.52
2024-05-22,15.21,15.3,15.31,15.14,13852.42
2024-05-23,15.35,15.25,15.57,15.19,32151.26
2024-05-24,15.19,14.92,15.28,14.92,18456.63
2024-05-27,15.09,15.11,15.3,14.86,16802.64
2024-05-28,15.14,15.02,15.23,15.0,11427.77
2024-05-29,15.02,15.06,15.16,14.93,11512.64
2024-05-30,15.07,14.85,15.14,14.85,13726.8
2024-05-31,14.92,15.13,15.13,14.87,15439.31
2024-06-03,15.19,14.94,15.19,14.84,15478.79
2024-06-04,15.04,15.21,15.21,14.8,18414.45
2024-06-05,15.21,15.03,15.56,15.02,33003.37
2024-06-06,14.9,14.53,15.05,14.38,32961.16
2024-06-07,14.59,14.77,14.85,14.59,12552.67
2024-06-11,14.7,14.56,14.7,14.34,16971.3
2024-06-12,14.62,14.8,14.82,14.57,13718.37
2024-06-13,14.71,14.88,14.92,14.71,15308.22
2024-06-14,14.82,14.89,14.94,14.74,21275.57
2024-06-17,14.97,14.98,15.17,14.85,15994.33
2024-06-18,14.93,15.13,15.15,14.93,13347.15
2024-06-19,15.11,14.99,15.17,14.85,12786.26
2024-06-20,14.86,14.66,15.03,14.66,11116.28
2024-06-21,14.64,14.68,14.77,14.57,9656.93
2024-06-24,14.62,14.19,14.75,14.18,16508.7
2024-06-25,14.29,14.18,14.4,14.18,9145.11
2024-06-26,14.16,14.46,14.48,14.12,11851.76
2024-06-27,14.45,14.24,14.48,14.24,8818.89
2024-06-28,14.25,14.22,14.46,14.17,8659.65
2024-07-01,14.25,14.36,14.38,14.09,8777.16
2024-07-02,14.39,14.32,14.41,14.22,8419.94
2024-07-03,14.35,14.23,14.38,14.22,6217.5
