date,open,close,high,low,volume
2024-01-02,26.69,26.49,26.89,26.28,20891.21
2024-01-03,26.31,25.23,26.31,24.76,28995.91
2024-01-04,25.09,24.94,25.25,24.74,12108.35
2024-01-05,25.1,23.96,25.1,23.85,19523.55
2024-01-08,23.74,23.03,24.14,23.01,15945.4
2024-01-09,23.09,23.51,23.63,23.09,17305.03
2024-01-10,23.26,23.07,23.56,22.76,9203.01
2024-01-11,22.98,23.94,24.09,22.98,13940.74
2024-01-12,23.84,24.03,24.34,23.51,19209.22
2024-01-15,23.75,23.15,23.75,23.11,18098.65
2024-01-16,23.32,22.94,23.32,22.61,20389.74
2024-01-17,23.13,22.05,23.13,22.05,14166.41
2024-01-18,21.96,22.76,22.86,21.72,22861.66
2024-01-19,22.71,21.27,22.86,21.27,22694.68
2024-01-22,21.27,20.07,21.87,19.9,32290.42
2024-01-23,20.07,19.79,20.5,19.72,33186.18
2024-01-24,19.95,19.79,20.05,18.95,25667.78
2024-01-25,19.79,20.77,20.89,19.6,20850.9
2024-01-26,20.94,20.36,21.03,20.26,17964.82
2024-01-29,20.48,19.85,20.98,19.8,20194.39
2024-01-30,19.59,19.16,20.05,19.1,16699.29
2024-01-31,19.43,18.25,19.43,18.11,17158.18
2024-02-01,17.86,17.89,18.41,17.61,15864.67
2024-02-02,17.53,16.62,18.34,16.16,21943.89
2024-02-05,16.37,15.06,16.62,14.05,31292.98
2024-02-06,15.03,16.03,16.23,14.2,27228.81
2024-02-07,15.86,15.37,17.29,15.1,44315.94
2024-02-08,15.63,16.8,16.8,14.99,52416.61
2024-02-19,16.83,17.44,17.8,16.83,39597.07
2024-02-20,17.29,17.6,17.8,16.84,29340.66
2024-02-21,17.26,17.72,18.18,17.16,30730.5
2024-02-22,17.61,18.41,18.41,17.61,27166.48
2024-02-23,18.65,19.05,19.24,18.13,31591.94
2024-02-26,19.06,19.32,19.86,18.7,33304.47
2024-02-27,19.49,20.66,20.7,19.39,39402.53
2024-02-28,20.48,19.32,21.86,19.32,70571.03
2024-02-29,19.4,21.27,21.27,19.34,56223.05
2024-03-01,21.02,21.59,21.88,20.89,42627.17
2024-03-04,21.94,21.12,21.94,20.59,27782.5
2024-03-05,20.83,20.89,21.61,20.79,24776.08
2024-03-06,21.02,20.81,21.02,20.27,21012.34
2024-03-07,21.16,20.18,21.17,20.18,19019.18
2024-03-08,20.28,20.56,20.8,20.14,15294.39
2024-03-11,20.41,20.86,20.99,20.1,17887.65
2024-03-12,20.91,21.36,21.36,20.7,24539.81
2024-03-13,21.25,21.47,22.05,21.08,29196.37
2024-03-14,21.22,20.82,21.64,20.43,21874.66
2024-03-15,21.07,21.23,21.42,20.81,18113.26
2024-03-18,21.43,22.1,22.24,21.43,29749.34
