date,open,close,high,low,volume
2024-01-02,25.86,25.33,25.9,25.33,49577.62
2024-01-03,25.18,24.69,25.32,24.5,61568.98
2024-01-04,24.82,24.43,25.05,24.26,55477.61
2024-01-05,24.43,24.07,24.76,23.82,50563.66
2024-01-08,23.99,23.23,24.03,23.2,51259.31
2024-01-09,23.21,22.93,23.44,22.7,58168.8
2024-01-10,22.83,22.62,23.11,22.37,42348.01
2024-01-11,22.62,22.97,23.15,22.57,45636.21
2024-01-12,22.85,22.55,22.97,22.45,38603.48
2024-01-15,22.35,22.52,22.77,22.31,33500.54
2024-01-16,22.45,22.29,22.54,21.96,37506.52
2024-01-17,22.33,21.67,22.41,21.67,28935.92
2024-01-18,21.67,21.52,21.85,20.85,54027.62
2024-01-19,21.54,21.15,21.91,21.06,38006.3
2024-01-22,21.06,19.67,21.25,19.55,58978.15
2024-01-23,19.75,20.0,20.16,19.5,52585.55
2024-01-24,20.12,19.79,20.2,19.0,42492.95
2024-01-25,19.75,20.04,20.43,19.56,60377.2
2024-01-26,20.01,19.25,20.16,19.17,59740.24
2024-01-29,19.35,18.55,19.6,18.43,78858.28
2024-01-30,18.64,18.01,18.87,17.91,51408.17
2024-01-31,17.99,17.31,18.19,17.17,66831.32
2024-02-01,17.29,17.19,17.72,16.89,54365.16
2024-02-02,17.22,16.29,17.46,15.81,79548.48
2024-02-05,16.12,15.19,16.14,14.65,126649.18
2024-02-06,15.2,16.33,16.49,14.6,95343.36
2024-02-07,16.19,17.45,17.68,16.14,115730.75
2024-02-08,17.59,18.89,19.15,17.59,118833.88
2024-02-19,19.05,18.58,19.3,18.19,91457.66
2024-02-20,18.49,18.69,18.78,18.17,52889.73
2024-02-21,18.65,18.89,19.52,18.42,57017.47
2024-02-22,18.97,19.09,19.24,18.81,40621.85
2024-02-23,19.07,19.57,19.64,18.86,56158.13
2024-02-26,19.36,19.1,19.52,18.8,94577.48
2024-02-27,18.97,19.81,19.85,18.88,73824.1
2024-02-28,19.73,18.26,19.96,18.24,110929.38
2024-02-29,17.93,19.07,19.11,17.88,91069.12
2024-03-01,19.07,19.46,19.55,19.07,59809.27
2024-03-04,19.57,19.15,19.68,18.83,67513.46
2024-03-05,18.95,18.96,19.33,18.61,63901.91
2024-03-06,18.89,18.83,19.17,18.48,58195.34
2024-03-07,18.87,18.17,19.12,18.17,64784.63
