date,open,close,high,low,volume
2024-01-02,17.05,17.19,17.41,16.92,8843.0
2024-01-03,17.14,16.8,17.3,16.71,10690.0
2024-01-04,16.78,16.56,16.95,16.35,11082.0
2024-01-05,17.89,16.49,17.89,16.35,15047.44
2024-01-08,16.66,15.86,16.67,15.78,20431.11
2024-01-09,15.77,16.01,16.39,15.65,13249.0
2024-01-10,15.87,15.78,16.14,15.72,9126.0
2024-01-11,15.78,15.68,15.96,15.49,12671.46
2024-01-12,15.67,15.88,16.1,15.49,11948.0
2024-01-15,15.88,16.08,16.13,15.25,8051.0
2024-01-16,16.0,16.08,16.17,15.95,6974.0
2024-01-17,16.1,15.67,16.26,15.58,10607.9
2024-01-18,15.68,15.53,15.73,15.15,7919.0
2024-01-19,15.51,15.32,15.52,15.24,7361.0
2024-01-22,15.55,14.61,15.55,14.47,9236.0
2024-01-23,14.4,14.69,14.8,14.21,14609.0
2024-01-24,14.76,14.96,15.06,14.53,11764.55
2024-01-25,14.78,15.32,15.64,14.58,17611.67
2024-01-26,15.4,15.24,15.62,15.07,8046.91
2024-01-29,15.21,14.84,15.72,14.77,12270.75
2024-01-30,14.74,14.21,14.83,14.17,10505.0
2024-01-31,14.21,13.69,14.45,13.58,17880.54
2024-02-01,13.6,13.64,13.89,13.18,16528.0
2024-02-02,13.6,13.67,13.74,13.08,24099.35
2024-02-05,13.6,13.68,14.01,12.53,24086.35
2024-02-06,13.42,14.17,15.04,12.51,29184.71
2024-02-07,14.06,14.76,14.97,14.03,18872.36
2024-02-08,14.75,16.1,16.15,13.78,31158.27
2024-02-19,16.01,15.55,16.11,14.97,25698.0
2024-02-20,15.39,16.03,16.26,15.18,18556.35
2024-02-21,16.12,16.21,16.38,15.79,15425.49
2024-02-22,15.48,16.0,16.41,15.48,7978.0
2024-02-23,16.0,16.59,16.69,15.9,19253.0
2024-02-26,16.57,16.6,16.92,16.14,12626.0
2024-02-27,16.51,16.71,16.8,16.36,9278.0
2024-02-28,16.65,17.0,17.42,16.58,20076.0
2024-02-29,16.49,17.51,17.53,16.42,16247.0
2024-03-01,17.51,17.07,17.51,16.92,16302.54
2024-03-04,17.12,17.54,17.57,17.06,13727.97
2024-03-05,17.09,17.92,17.96,17.09,15123.0
2024-03-06,17.9,17.76,17.92,17.42,9481.0
2024-03-07,17.68,17.97,18.5,17.68,10010.0
2024-03-08,17.98,18.66,18.75,17.98,11981.0
2024-03-11,18.69,18.39,18.77,17.9,17963.0
2024-03-12,18.44,18.22,18.48,18.1,7454.0
2024-03-13,18.23,18.21,18.49,17.83,11887.0
2024-03-14,18.15,17.92,18.21,17.72,11593.0
2024-03-15,18.1,18.01,18.1,17.64,10991.0
2024-03-18,18.05,18.46,18.48,18.02,10900.2
2024-03-19,18.5,18.37,18.59,18.26,6402.0
2024-03-20,18.35,18.47,18.59,18.32,4170.0
2024-03-21,18.5,18.74,18.8,18.5,14155.0
2024-03-22,18.57,18.26,18.92,18.16,10878.3
2024-03-25,18.03,18.68,18.95,18.03,15190.8
2024-03-26,18.92,18.37,18.92,18.18,13878.5
2024-03-27,18.18,17.8,18.48,17.75,15634.5
2024-03-28,17.83,17.87,18.21,17.71,8032.0
2024-03-29,17.87,18.25,18.32,17.87,7212.0
2024-04-01,18.31,18.37,18.59,17.9,11612.92
2024-04-02,18.41,18.42,18.53,18.19,6960.93
2024-04-03,18.48,18.4,18.58,18.09,6758.4
2024-04-08,18.21,18.41,18.55,17.98,9938.0
2024-04-09,18.22,18.32,18.44,18.1,5184.0
2024-04-10,18.3,18.29,18.43,18.14,5417.54
2024-04-11,18.22,18.36,18.56,18.18,6240.21
2024-04-12,18.75,18.47,18.75,18.32,8870.99
2024-04-15,18.22,18.23,18.65,17.96,14587.35
2024-04-16,18.53,17.63,19.12,17.5,28956.74
2024-04-17,17.78,17.78,18.13,17.48,17908.61
2024-04-18,17.92,18.34,18.56,17.82,13756.13
2024-04-19,18.39,18.09,18.53,18.07,11490.9
2024-04-22,18.01,18.28,18.73,18.01,10496.18
2024-04-23,18.25,18.43,18.66,18.12,10489.5
2024-04-24,18.48,18.96,19.0,18.29,12274.0
2024-04-25,19.45,19.03,19.56,18.64,12043.0
2024-04-26,19.01,19.1,19.23,18.8,9583.0
2024-04-29,19.1,20.43,20.52,19.1,31991.04
2024-04-30,20.63,20.86,21.04,20.07,23522.36
2024-05-06,20.98,21.07,21.45,20.47,28645.86
2024-05-07,21.38,21.22,21.64,20.86,13296.56
2024-05-08,21.04,21.11,21.32,20.8,11098.9
2024-05-09,21.11,21.53,21.54,21.04,11652.0
2024-05-10,21.39,21.41,21.61,21.17,12406.0
2024-05-13,21.47,22.07,22.24,21.21,15755.7
2024-05-14,22.07,22.15,22.36,21.89,12411.72
2024-05-15,22.04,22.18,22.31,21.98,4830.0
2024-05-16,22.22,21.8,22.22,21.53,10625.0
2024-05-17,21.81,21.21,21.91,20.95,16652.53
2024-05-20,21.21,21.45,21.68,21.13,10163.1
2024-05-21,21.36,21.32,21.74,21.18,11509.0
2024-05-22,21.3,20.7,21.3,20.57,17273.37
2024-05-23,20.95,20.88,21.09,20.61,9235.16
2024-05-24,20.77,20.86,21.06,20.6,7948.91
2024-05-27,20.95,20.52,20.98,20.36,24212.67
2024-05-28,20.68,20.64,20.99,20.46,10002.23
2024-05-29,20.67,20.67,20.82,20.48,7406.0
2024-05-30,20.62,20.75,20.9,20.5,7243.0
2024-05-31,20.74,20.59,21.16,20.57,8149.0
2024-06-03,20.79,20.88,21.29,20.52,13328.0
2024-06-04,20.91,21.18,21.18,20.7,9634.0
2024-06-05,21.15,20.78,21.23,20.78,11886.0
2024-06-06,20.74,20.39,20.88,20.29,9931.98
2024-06-07,20.55,20.39,20.68,20.07,10073.0
2024-06-11,20.23,20.34,20.46,20.02,7187.64
2024-06-12,20.21,20.54,20.64,20.21,6470.56
2024-06-13,20.4,20.34,20.59,20.08,7468.07
2024-06-14,20.34,20.35,20.5,20.2,6559.0
2024-06-17,20.33,20.29,20.78,20.01,10554.72
2024-06-18,20.36,20.52,20.64,20.03,6841.79
2024-06-19,20.61,20.14,20.7,20.09,7377.4
2024-06-20,20.15,20.43,20.69,20.05,8816.64
2024-06-21,20.44,20.73,20.87,20.24,7546.0
2024-06-24,20.65,19.87,20.65,19.74,16504.1
2024-06-25,19.7,20.11,20.34,19.7,7331.0
2024-06-26,20.13,20.15,20.25,19.96,4453.0
2024-06-27,19.99,19.74,20.23,19.55,13292.32
2024-06-28,19.25,19.9,19.97,19.25,12549.0
2024-07-01,19.88,20.61,20.85,19.54,18050.59
2024-07-02,20.62,19.82,20.68,19.76,14057.87
2024-07-03,19.81,19.43,19.84,19.29,10026.56
2024-07-04,19.35,19.21,19.91,19.21,7200.96
2024-07-05,19.08,19.27,19.54,18.9,11630.23
2024-07-08,19.23,18.9,19.31,18.9,8001.0
2024-07-09,18.86,19.14,19.23,18.74,7678.0
2024-07-10,19.14,19.0,19.3,18.99,4830.0
2024-07-11,19.19,19.47,19.57,18.9,7541.5
2024-07-12,19.47,19.15,19.49,19.11,4656.5
2024-07-15,19.02,18.49,19.15,18.41,14864.65
2024-07-16,18.28,18.43,18.66,18.24,9697.59
2024-07-17,18.43,17.96,18.52,17.88,9128.46
2024-07-18,17.97,17.78,18.04,17.45,12645.72
2024-07-19,17.96,17.47,17.97,17.34,11714.0
2024-07-22,17.42,17.47,17.76,17.35,23704.0
2024-07-23,17.61,16.98,17.68,16.93,11693.0
2024-07-24,17.07,16.28,17.07,16.19,15150.0
2024-07-25,16.15,16.05,16.39,15.92,13878.2
2024-07-26,16.19,16.45,16.62,16.13,11254.5
2024-07-29,16.62,16.37,16.68,16.25,9638.0
2024-07-30,16.43,16.25,16.53,16.01,6756.46
2024-07-31,16.28,16.64,16.71,15.9,15341.72
2024-08-01,16.64,16.41,16.92,16.35,12779.25
2024-08-02,16.33,15.98,16.36,15.81,14284.21
2024-08-05,15.82,15.69,16.18,15.56,11500.11
2024-08-06,15.74,15.94,15.96,15.59,8599.12
2024-08-07,15.89,15.8,16.05,15.76,10985.91
2024-08-08,15.82,15.91,15.98,15.47,6843.78
2024-08-09,15.93,15.85,16.05,15.8,5501.0
2024-08-12,15.93,15.77,16.0,15.64,7535.0
2024-08-13,15.74,15.9,16.0,15.66,11582.0
2024-08-14,15.91,15.76,15.96,15.6,8025.02
2024-08-15,15.7,15.96,16.05,15.58,9543.68
2024-08-16,15.86,16.2,16.31,15.82,10212.59
2024-08-19,16.21,16.41,16.58,16.1,10924.08
2024-08-20,16.41,16.06,16.41,15.86,7402.21
2024-08-21,16.06,16.09,16.11,15.84,6418.11
2024-08-22,16.09,15.77,16.11,15.58,12561.11
2024-08-23,15.73,15.98,16.03,15.6,7777.83
2024-08-26,15.88,16.07,16.17,15.74,6200.4
2024-08-27,16.07,16.01,16.25,15.86,5240.94
2024-08-28,16.01,16.17,16.23,15.83,7970.11
2024-08-29,16.03,16.98,17.09,16.03,14533.92
2024-08-30,16.97,16.56,17.15,16.48,14435.61
2024-09-02,16.35,15.97,16.56,15.49,29792.81
2024-09-03,15.74,16.34,16.55,15.74,18347.12
2024-09-04,16.42,16.65,16.96,16.16,14669.94
2024-09-05,16.65,16.09,16.65,16.04,10634.18
2024-09-06,16.16,16.09,16.17,15.84,9160.5
2024-09-09,16.09,16.17,16.33,15.97,8089.0
2024-09-10,16.27,16.19,16.27,15.86,5968.0
2024-09-11,16.19,16.37,16.47,16.03,7448.0
2024-09-12,16.38,16.25,16.76,16.19,8876.5
2024-09-13,16.25,15.92,16.52,15.84,7921.5
2024-09-18,15.92,15.99,16.13,15.85,6307.0
2024-09-19,16.06,16.26,16.5,15.95,6901.0
2024-09-20,16.14,16.31,16.32,16.03,5458.0
2024-09-23,16.13,15.93,16.46,15.92,9194.0
2024-09-24,15.98,16.47,16.48,15.68,11189.0
2024-09-25,16.45,16.17,16.89,16.17,19901.18
2024-09-26,16.17,16.54,16.56,15.9,13414.0
2024-09-27,16.67,17.0,17.0,16.43,19984.0
2024-09-30,17.53,18.36,18.51,17.25,29701.83
2024-10-08,20.12,18.45,20.16,17.42,49403.64
2024-10-09,18.43,16.75,18.43,16.66,32775.6
2024-10-10,16.66,16.56,17.44,16.49,32574.68
2024-10-11,16.69,16.66,16.75,16.26,21225.01
2024-10-14,16.73,17.17,17.39,16.66,26024.64
2024-10-15,17.17,16.8,17.23,16.71,14852.59
2024-10-16,16.74,16.54,16.96,16.43,13655.85
2024-10-17,16.63,16.78,17.38,16.46,21069.54
2024-10-18,16.62,16.78,17.06,16.55,23714.95
2024-10-21,16.78,16.72,16.97,16.46,32069.0
2024-10-22,16.64,16.87,16.88,16.5,17712.54
2024-10-23,16.86,17.78,17.92,16.82,41599.0
2024-10-24,17.75,16.93,17.75,16.85,24962.92
2024-10-25,16.93,17.14,17.18,16.89,12836.41
2024-10-28,17.21,17.0,17.21,16.91,14482.0
2024-10-29,17.01,16.94,17.06,16.76,13162.54
2024-10-30,16.91,16.57,16.99,16.49,15084.54
2024-10-31,16.56,16.25,16.57,16.14,14371.0
2024-11-01,16.26,16.13,16.34,16.08,10603.0
2024-11-04,16.1,16.33,16.62,16.1,16277.0
2024-11-05,16.34,16.72,16.75,16.14,15616.14
2024-11-06,16.74,16.43,16.85,16.33,14419.0
2024-11-07,16.4,16.6,16.74,16.29,17496.08
2024-11-08,16.7,16.77,17.18,16.65,20254.0
2024-11-11,16.76,16.82,16.89,16.37,20244.0
2024-11-12,16.83,16.84,17.12,16.7,17662.81
2024-11-13,16.8,17.01,17.04,16.57,14290.06
2024-11-14,17.14,16.4,17.14,16.33,16469.59
2024-11-15,16.39,16.45,16.63,16.34,14522.88
2024-11-18,16.53,16.14,16.59,16.03,17514.0
2024-11-19,16.15,16.35,16.46,16.08,8581.03
2024-11-20,16.35,16.43,16.55,16.12,13991.0
2024-11-21,16.4,16.56,16.72,16.33,10344.0
2024-11-22,16.62,16.11,16.62,16.06,13417.0
2024-11-25,16.11,15.81,16.3,15.76,10809.0
2024-11-26,15.8,15.61,15.91,15.59,7664.91
2024-11-27,15.59,15.97,15.97,15.19,14848.0
2024-11-28,15.97,15.79,16.07,15.66,9263.0
2024-11-29,15.79,16.1,16.18,15.78,11442.0
2024-12-02,16.02,16.14,16.19,15.94,6800.0
2024-12-03,16.14,16.01,16.22,16.01,6728.08
2024-12-04,15.99,15.88,16.08,15.84,8913.0
2024-12-05,15.9,16.11,16.26,15.68,11340.54
2024-12-06,16.08,16.37,16.59,15.99,16302.08
2024-12-09,16.38,16.37,16.47,16.23,8238.0
2024-12-10,16.69,16.4,16.81,16.33,11521.02
2024-12-11,16.4,16.3,16.44,16.2,10493.0
2024-12-12,16.28,16.5,16.65,16.2,13398.0
2024-12-13,16.5,16.18,16.7,16.07,13338.0
2024-12-16,16.06,15.91,16.16,15.87,10219.84
2024-12-17,15.89,15.91,16.2,15.81,11051.0
2024-12-18,16.01,16.24,16.4,15.93,13443.0
2024-12-19,16.39,16.22,16.39,16.06,8292.62
2024-12-20,16.2,16.13,16.3,15.98,12442.62
2024-12-23,16.13,16.13,16.42,16.08,11927.11
2024-12-24,16.12,16.43,16.53,16.12,19664.02
2024-12-25,16.43,16.26,16.43,16.14,6548.0
2024-12-26,16.35,16.15,16.35,16.07,9598.1
2024-12-27,16.2,16.01,16.25,15.92,14386.0
2024-12-30,15.99,15.88,16.18,15.79,12284.11
