date,open,close,high,low,volume
2024-01-02,34.07,33.33,34.14,32.94,57598.58
2024-01-03,33.32,32.55,33.58,32.12,55116.6
2024-01-04,32.42,33.22,34.07,32.01,68014.98
2024-01-05,32.99,32.57,34.0,32.23,69848.01
2024-01-08,32.23,33.41,34.18,31.91,80221.67
2024-01-09,33.21,31.48,33.53,31.26,90864.72
2024-01-10,31.27,30.89,31.58,29.97,55841.51
2024-01-11,30.76,31.78,31.85,30.71,50030.63
2024-01-12,31.78,31.24,32.3,31.24,50017.33
2024-01-15,31.32,30.87,31.43,30.66,37300.37
2024-01-16,30.92,30.37,30.94,29.72,43389.7
2024-01-17,30.26,29.18,30.31,29.18,38840.6
2024-01-18,29.13,29.28,29.54,28.35,39287.15
2024-01-19,29.22,28.2,29.43,28.2,32438.18
2024-01-22,28.21,26.91,28.46,26.54,38597.58
2024-01-23,27.12,27.04,27.29,26.54,29801.08
2024-01-24,27.41,30.06,30.24,27.14,115032.85
2024-01-25,29.36,36.08,36.08,29.22,237600.03
2024-01-26,37.23,39.1,42.76,34.56,281814.0
2024-01-29,40.07,39.58,46.66,38.81,274375.56
2024-01-30,38.44,41.76,43.23,36.89,224116.81
2024-01-31,39.1,40.43,44.21,38.0,199817.2
2024-02-01,39.15,35.26,39.99,34.59,193789.31
2024-02-02,35.86,36.36,37.83,34.09,179567.04
2024-02-05,34.39,30.26,34.84,30.06,142789.21
2024-02-06,29.7,32.3,32.74,28.49,143716.2
2024-02-07,32.3,33.83,36.54,31.75,161131.09
2024-02-08,33.99,33.02,34.02,28.49,131917.26
2024-02-19,32.4,36.56,36.56,32.01,144900.12
2024-02-20,35.96,37.56,38.58,34.98,160676.45
2024-02-21,36.62,40.58,45.08,36.04,214822.55
2024-02-22,39.5,39.85,41.15,38.74,152293.9
2024-02-23,39.79,40.22,41.75,39.13,137982.55
2024-02-26,39.79,38.77,41.02,38.03,129931.88
2024-02-27,38.13,40.52,40.77,38.08,141284.32
2024-02-28,40.09,39.99,44.1,39.74,206451.99
2024-02-29,38.88,41.46,41.75,38.67,142607.07
2024-03-01,41.17,41.55,42.38,40.38,128929.32
2024-03-04,41.07,39.22,41.54,39.09,116559.17
2024-03-05,38.71,37.1,38.74,36.82,104855.31
2024-03-06,37.15,37.43,38.49,37.02,75523.36
2024-03-07,37.34,36.27,38.18,36.22,73059.5
2024-03-08,36.1,36.63,36.74,35.74,47272.81
2024-03-11,36.34,37.68,37.72,36.32,62128.93
2024-03-12,38.07,37.59,38.12,36.8,62466.65
2024-03-13,37.34,36.86,37.44,35.99,72026.03
2024-03-14,36.37,36.66,37.71,35.88,69058.87
2024-03-15,36.22,36.28,36.45,35.42,58433.03
2024-03-18,36.32,37.93,38.0,36.25,89865.36
2024-03-19,37.71,37.12,37.91,36.97,59330.57
2024-03-20,37.83,39.02,39.97,37.64,123985.9
2024-03-21,38.51,38.53,38.9,37.78,72126.28
2024-03-22,38.32,36.3,38.32,36.3,68141.24
2024-03-25,35.67,34.0,35.67,33.41,65949.48
2024-03-26,33.76,35.5,36.27,33.34,63606.09
2024-03-27,34.98,32.83,34.98,32.82,47570.89
2024-03-28,32.62,33.94,34.37,32.52,43094.98
2024-03-29,36.16,40.73,40.73,35.03,162820.45
2024-04-01,42.24,42.86,46.8,41.66,254833.58
2024-04-02,42.05,40.14,42.74,39.64,162472.71
2024-04-03,40.18,39.36,41.7,39.34,128259.59
2024-04-08,38.57,38.92,40.51,38.57,81523.63
2024-04-09,39.01,38.47,39.59,38.2,71307.55
2024-04-10,38.18,39.94,40.77,38.18,101768.34
2024-04-11,39.06,40.38,40.96,38.32,86771.85
2024-04-12,40.74,36.78,40.74,36.65,94265.01
2024-04-15,36.8,42.23,42.5,36.8,177141.8
2024-04-16,40.87,40.23,46.37,39.89,216164.17
2024-04-17,38.8,43.77,44.21,38.8,165453.65
2024-04-18,43.23,42.75,45.79,42.56,173093.42
2024-04-19,42.26,44.55,45.24,41.24,158430.08
2024-04-22,43.59,44.17,45.7,43.13,130621.89
2024-04-23,43.99,42.1,44.31,41.93,98194.22
2024-04-24,41.97,42.56,43.03,41.14,88266.04
2024-04-25,42.25,44.7,45.07,40.87,138265.38
2024-04-26,44.11,43.95,45.57,43.25,137753.42
2024-04-29,43.51,44.96,46.09,43.1,120340.02
2024-04-30,45.04,42.32,45.2,42.06,96013.2
2024-05-06,42.87,42.96,43.52,42.31,66112.0
2024-05-07,42.75,42.36,42.96,41.93,56757.13
2024-05-08,42.06,41.07,42.22,40.3,61820.73
2024-05-09,40.97,40.95,41.56,40.88,49354.57
2024-05-10,41.06,42.15,42.18,39.71,82094.03
2024-05-13,41.65,40.94,42.74,40.93,67562.48
2024-05-14,40.41,40.34,40.97,39.81,44967.57
2024-05-15,40.39,40.45,40.84,39.84,34967.1
2024-05-16,40.47,41.21,42.02,40.35,59630.13
2024-05-17,41.24,41.39,41.76,40.32,49970.31
2024-05-20,41.39,41.13,42.35,40.97,49200.94
2024-05-21,40.94,40.0,40.94,39.99,37435.16
2024-05-22,39.78,38.81,39.78,38.58,59419.95
2024-05-23,38.77,38.89,39.57,38.31,43523.87
2024-05-24,39.14,38.38,40.0,38.35,44814.78
2024-05-27,37.92,37.29,38.22,36.24,46421.69
2024-05-28,36.94,36.68,37.79,36.67,28748.0
2024-05-29,36.84,36.34,37.12,36.01,32380.86
2024-05-30,36.06,36.46,36.67,36.04,24741.0
2024-05-31,36.61,38.02,38.41,36.47,58443.34
2024-06-03,37.92,38.53,39.48,37.66,77879.24
2024-06-04,42.74,40.41,45.2,39.87,140232.98
2024-06-05,39.89,41.45,43.15,39.89,143735.01
2024-06-06,39.3,36.7,39.3,36.24,116927.29
2024-06-07,36.74,36.37,37.01,35.15,76799.66
2024-06-11,35.57,36.08,36.15,34.58,51551.36
2024-06-12,35.86,36.71,36.83,35.73,49014.78
2024-06-13,36.45,36.48,36.84,36.25,42009.02
2024-06-14,36.64,36.46,36.95,35.57,45285.1
2024-06-17,36.47,36.24,37.26,36.15,38618.67
2024-06-18,36.27,38.39,38.66,36.26,83737.26
2024-06-19,38.11,37.97,39.62,37.83,75494.35
2024-06-20,37.72,36.36,38.31,36.36,56799.72
2024-06-21,36.31,37.07,38.0,35.56,51231.35
2024-06-24,36.61,34.96,36.86,34.81,47685.01
2024-06-25,34.98,34.77,35.57,34.18,34608.31
2024-06-26,34.52,35.81,35.84,34.11,32395.64
2024-06-27,35.56,36.08,37.74,35.41,66077.7
2024-06-28,35.6,36.71,37.35,35.6,57446.23
2024-07-01,36.74,36.61,37.12,36.26,31152.98
2024-07-02,36.58,35.52,36.7,35.36,37270.53
2024-07-03,35.36,35.73,36.14,34.9,30707.64
2024-07-04,35.77,34.53,36.13,34.47,32387.3
2024-07-05,34.64,34.93,35.61,34.64,29087.28
2024-07-08,34.27,32.83,34.34,32.44,41237.53
2024-07-09,33.16,34.21,34.21,32.68,39747.25
2024-07-10,34.86,36.15,36.76,34.62,85316.67
2024-07-11,36.43,36.63,37.26,36.16,77498.81
2024-07-12,37.04,36.49,37.51,36.23,63756.55
2024-07-15,36.16,36.17,37.3,35.96,45869.96
2024-07-16,35.88,36.66,37.19,35.36,48696.5
2024-07-17,36.26,35.83,36.56,35.56,43583.59
2024-07-18,35.36,36.0,36.0,34.64,38997.29
2024-07-19,35.81,35.43,36.36,35.43,36963.77
2024-07-22,35.21,35.24,35.72,34.93,24806.69
2024-07-23,35.36,34.35,35.71,34.35,29602.91
2024-07-24,34.22,33.53,34.63,33.47,27748.93
2024-07-25,33.17,33.6,33.82,33.11,21645.11
2024-07-26,34.36,34.57,35.16,33.78,43131.22
2024-07-29,34.32,34.42,34.93,34.09,28882.34
2024-07-30,34.29,34.22,34.56,33.83,22546.23
2024-07-31,34.37,35.3,35.35,34.18,40978.12
2024-08-01,35.16,35.91,35.96,35.05,44642.13
2024-08-02,35.66,34.67,36.15,34.56,48648.67
2024-08-05,34.07,33.47,35.08,33.47,43309.59
2024-08-06,34.07,33.95,34.37,33.37,26077.99
2024-08-07,33.86,33.49,34.05,33.49,24915.98
2024-08-08,33.38,32.91,33.43,32.56,24553.64
2024-08-09,32.98,32.46,33.28,32.43,23519.83
2024-08-12,32.3,31.61,32.41,31.31,25556.57
2024-08-13,31.74,32.33,32.33,31.41,21479.37
2024-08-14,32.75,31.74,32.75,31.67,23966.32
2024-08-15,31.55,32.06,32.4,31.34,27581.33
2024-08-16,31.93,31.87,32.22,31.71,21425.88
2024-08-19,31.89,31.39,32.19,31.33,22970.26
2024-08-20,31.33,30.76,31.34,30.58,21539.61
2024-08-21,30.49,30.63,30.94,30.43,12119.57
2024-08-22,30.62,29.66,30.78,29.61,26533.59
2024-08-23,29.6,29.52,29.65,28.81,20992.91
2024-08-26,29.71,30.24,30.3,29.42,27232.97
2024-08-27,30.72,30.35,31.58,30.17,49585.96
2024-08-28,29.73,28.94,30.0,28.87,38552.93
2024-08-29,28.43,29.98,30.0,28.36,37043.38
2024-08-30,29.82,30.15,30.67,29.68,33565.69
2024-09-02,30.15,29.28,30.31,29.25,24229.87
2024-09-03,29.39,29.9,30.06,29.39,21089.0
2024-09-04,29.67,29.72,30.18,29.3,16099.0
2024-09-05,29.73,29.95,29.95,29.6,17698.77
2024-09-06,29.85,29.13,30.31,29.09,25319.01
2024-09-09,28.81,30.23,30.46,28.61,40035.97
2024-09-10,30.2,29.85,30.81,29.32,35971.39
2024-09-11,29.66,29.6,29.94,29.5,17939.08
2024-09-12,29.69,28.93,30.45,28.88,25992.72
2024-09-13,29.0,28.69,29.35,28.63,20395.07
2024-09-18,28.84,28.92,28.99,28.01,17313.02
2024-09-19,28.99,29.45,29.54,28.94,21371.34
2024-09-20,29.89,29.24,29.98,28.99,23701.27
2024-09-23,29.05,29.49,30.08,28.82,27632.19
2024-09-24,29.4,30.4,30.47,29.05,50732.3
2024-09-25,30.54,30.57,31.46,30.48,55316.48
2024-09-26,30.4,31.36,31.38,30.37,45451.36
2024-09-27,31.88,32.93,33.49,31.51,70900.34
2024-09-30,34.91,37.4,38.0,33.34,117396.24
2024-10-08,44.66,41.67,44.66,37.69,134469.7
2024-10-09,38.75,35.53,39.27,35.53,92732.48
2024-10-10,36.31,42.63,42.63,35.28,225563.67
2024-10-11,39.62,37.05,40.72,36.61,167281.77
2024-10-14,36.74,38.45,38.84,36.74,108174.37
2024-10-15,37.65,38.09,39.23,36.99,102581.0
2024-10-16,37.35,36.75,38.36,36.45,75372.18
2024-10-17,37.06,36.69,37.62,36.55,55398.76
2024-10-18,36.46,37.99,39.05,36.37,94050.01
