date,open,close,high,low,volume
2024-01-02,12.31,12.18,12.31,12.15,18041.32
2024-01-03,12.09,11.96,12.17,11.9,23458.28
2024-01-04,11.92,11.82,11.98,11.79,16577.43
2024-01-05,11.77,11.66,11.98,11.62,17856.57
2024-01-08,11.68,11.24,11.71,11.23,20441.69
2024-01-09,11.28,11.24,11.46,11.14,16498.14
2024-01-10,11.14,11.15,11.34,10.94,16245.93
2024-01-11,11.22,11.37,11.4,11.13,13028.84
2024-01-12,11.37,11.24,11.47,11.24,13788.1
2024-01-15,11.26,11.31,11.45,11.15,11835.83
2024-01-16,11.24,11.13,11.3,10.95,27369.25
2024-01-17,11.13,10.75,11.15,10.75,18397.42
2024-01-18,10.63,10.48,10.9,10.08,61051.29
2024-01-19,10.72,10.3,10.72,10.3,24819.09
2024-01-22,10.3,9.74,10.33,9.68,32728.16
2024-01-23,9.82,9.9,9.98,9.61,27885.04
2024-01-24,9.93,9.95,9.98,9.54,24381.8
2024-01-25,10.01,10.33,10.35,9.86,26275.99
2024-01-26,10.31,10.08,10.42,10.08,21453.69
2024-01-29,10.25,9.88,10.36,9.88,20991.2
2024-01-30,9.73,9.58,9.92,9.56,20076.9
2024-01-31,9.49,9.02,9.61,8.96,37373.76
2024-02-01,8.98,8.98,9.22,8.77,31038.34
2024-02-02,9.04,8.52,9.15,8.25,40316.72
2024-02-05,8.29,7.77,8.51,7.41,63247.09
2024-02-06,7.69,8.22,8.36,7.4,48462.93
2024-02-07,8.24,8.47,8.94,8.19,53634.72
2024-02-08,8.64,8.96,8.99,8.32,72990.61
2024-02-19,8.95,9.13,9.29,8.85,51347.04
2024-02-20,9.13,9.1,9.13,8.89,27356.99
2024-02-21,9.1,9.21,9.45,9.0,45894.35
2024-02-22,9.22,9.35,9.38,9.2,29022.1
2024-02-23,9.4,9.53,9.53,9.26,41259.48
2024-02-26,9.52,9.7,9.86,9.46,42523.54
2024-02-27,9.7,10.12,10.13,9.55,49613.96
2024-02-28,10.26,9.52,10.35,9.47,77166.06
2024-02-29,9.53,9.98,9.99,9.45,47400.01
2024-03-01,10.04,10.15,10.16,9.94,39891.94
2024-03-04,10.08,10.09,10.21,9.9,36772.8
2024-03-05,10.1,10.06,10.22,10.02,39957.61
2024-03-06,9.94,10.07,10.13,9.88,40077.9
2024-03-07,10.08,10.04,10.21,9.99,45702.46
2024-03-08,10.06,10.05,10.15,9.96,26668.63
2024-03-11,9.98,10.19,10.2,9.93,32875.08
2024-03-12,10.28,10.36,10.41,10.19,36858.53
2024-03-13,10.42,10.39,10.48,10.3,38502.31
2024-03-14,10.36,10.33,10.44,10.15,33479.3
2024-03-15,10.29,10.37,10.4,10.17,21064.11
2024-03-18,10.37,10.53,10.54,10.28,37054.74
2024-03-19,10.49,10.52,10.61,10.44,25081.89
2024-03-20,10.45,10.64,10.68,10.45,32992.59
2024-03-21,10.64,10.59,10.8,10.46,34988.32
2024-03-22,10.56,10.39,10.71,10.39,34364.1
2024-03-25,10.34,10.08,10.48,10.03,33767.58
2024-03-26,10.08,9.97,10.19,9.89,31771.24
2024-03-27,10.02,9.45,10.04,9.45,28167.87
2024-03-28,9.46,9.63,9.86,9.46,28999.89
2024-03-29,9.67,9.7,9.75,9.5,20906.63
2024-04-01,9.73,10.04,10.04,9.72,24403.73
2024-04-02,10.12,9.98,10.12,9.86,20982.32
2024-04-03,10.02,9.88,10.07,9.81,18165.19
2024-04-08,9.91,9.51,9.91,9.5,24094.88
2024-04-09,9.61,9.72,9.72,9.5,16228.49
2024-04-10,9.73,9.46,9.8,9.39,19704.97
2024-04-11,9.39,9.37,9.59,9.37,14851.79
2024-04-12,9.39,9.2,9.51,9.19,19284.54
2024-04-15,9.2,9.09,9.73,8.97,30319.6
2024-04-16,9.03,8.37,9.03,8.36,42131.04
2024-04-17,8.57,8.97,8.97,8.46,31518.22
2024-04-18,9.02,9.02,9.11,8.83,22409.27
2024-04-19,8.94,8.76,9.07,8.74,20848.35
2024-04-22,8.72,8.73,8.94,8.51,21339.86
2024-04-23,8.72,8.77,8.84,8.66,18708.86
2024-04-24,8.85,8.97,8.97,8.77,18674.72
2024-04-25,8.93,9.08,9.17,8.88,20362.68
2024-04-26,9.09,9.4,9.44,9.03,31018.76
2024-04-29,9.46,9.76,9.81,9.44,30569.6
2024-04-30,9.82,9.8,9.85,9.65,32101.58
2024-05-06,9.92,9.94,10.04,9.88,34644.97
2024-05-07,9.98,10.05,10.07,9.86,26249.73
2024-05-08,9.97,9.87,10.03,9.84,20882.43
2024-05-09,9.99,10.07,10.09,9.93,25200.03
2024-05-10,10.08,9.86,10.11,9.84,18589.5
2024-05-13,9.72,9.65,9.81,9.61,21126.33
2024-05-14,9.61,9.6,9.78,9.55,20051.73
2024-05-15,9.59,9.47,9.64,9.46,14094.88
2024-05-16,9.5,9.54,9.65,9.49,16124.23
2024-05-17,9.54,9.74,9.74,9.51,16920.45
2024-05-20,9.83,9.84,9.94,9.74,20108.91
2024-05-21,9.84,9.67,9.84,9.63,14263.77
2024-05-22,9.73,9.77,9.78,9.62,14857.44
2024-05-23,9.77,9.59,9.8,9.58,20335.04
2024-05-24,9.56,9.36,9.66,9.35,15710.56
2024-05-27,9.49,9.47,9.5,9.12,24591.49
2024-05-28,9.6,9.53,9.9,9.51,36903.05
2024-05-29,9.52,9.51,9.72,9.44,24386.37
2024-05-30,9.53,9.77,9.82,9.35,35528.27
2024-05-31,9.83,9.88,9.93,9.73,29704.03
2024-06-03,10.03,9.92,10.16,9.8,56462.65
2024-06-04,9.74,9.68,9.9,9.53,45651.86
2024-06-05,9.68,9.73,9.89,9.61,43248.0
2024-06-06,9.83,9.58,10.13,9.56,51344.89
2024-06-07,9.6,9.55,9.88,9.49,36640.0
2024-06-11,9.6,9.93,9.97,9.39,48210.74
2024-06-12,9.98,10.21,10.27,9.9,66204.7
2024-06-13,10.28,10.41,10.58,10.18,94295.9
2024-06-14,10.38,10.59,10.75,10.31,142592.29
2024-06-17,10.61,10.47,10.73,10.39,73372.56
2024-06-18,10.46,10.34,10.52,10.26,57538.07
2024-06-19,10.33,10.23,10.39,10.11,39855.37
2024-06-20,10.17,10.35,10.67,10.17,77918.29
2024-06-21,10.28,10.28,10.36,10.0,41694.95
2024-06-24,10.18,9.71,10.36,9.66,51410.19
2024-06-25,9.78,9.25,9.78,9.17,46320.42
2024-06-26,9.24,9.81,9.86,9.18,40245.84
2024-06-27,9.7,9.63,9.88,9.6,30482.84
2024-06-28,9.61,9.62,9.87,9.44,30870.02
2024-07-01,9.66,9.52,9.7,9.33,27383.14
2024-07-02,9.53,9.43,9.53,9.34,18910.12
2024-07-03,9.43,9.45,9.6,9.3,20514.03
2024-07-04,9.42,9.19,9.48,9.17,21348.35
2024-07-05,9.19,9.23,9.3,9.06,18541.06
2024-07-08,9.22,9.05,9.35,9.02,20853.3
2024-07-09,8.97,9.41,9.45,8.97,30769.79
2024-07-10,9.41,9.35,9.46,9.31,15881.44
2024-07-11,9.53,9.6,9.62,9.42,27624.27
2024-07-12,9.62,9.61,9.67,9.51,19501.29
2024-07-15,9.54,9.45,9.67,9.45,18775.37
2024-07-16,9.42,9.53,9.59,9.36,18947.94
2024-07-17,9.56,9.53,9.7,9.49,31166.06
2024-07-18,9.44,9.4,9.52,9.23,26951.58
2024-07-19,9.42,9.75,9.8,9.29,42185.64
2024-07-22,9.83,9.79,9.89,9.67,26788.64
2024-07-23,9.77,9.29,9.77,9.27,31503.3
2024-07-24,9.24,9.03,9.39,9.0,29986.32
2024-07-25,9.01,9.02,9.16,8.86,17025.53
2024-07-26,9.06,9.07,9.17,9.0,19362.92
2024-07-29,9.0,8.97,9.09,8.94,16231.38
2024-07-30,8.97,9.06,9.13,8.88,16068.57
2024-07-31,9.03,9.68,9.73,8.96,52419.53
2024-08-01,9.66,9.75,9.91,9.6,35138.63
2024-08-02,9.62,9.47,9.75,9.45,26312.03
2024-08-05,9.4,9.06,9.51,9.05,38257.78
2024-08-06,9.28,9.21,9.32,9.07,23488.57
2024-08-07,9.15,9.15,9.3,9.14,14209.41
2024-08-08,9.1,9.18,9.25,9.01,19222.55
2024-08-09,9.27,9.09,9.37,9.06,19323.93
2024-08-12,9.09,9.04,9.12,8.96,19667.55
2024-08-13,9.04,9.14,9.14,9.01,15347.39
2024-08-14,9.26,9.09,9.27,9.06,14735.91
2024-08-15,9.1,9.26,9.37,9.05,20251.82
2024-08-16,9.22,9.28,9.41,9.22,19457.8
2024-08-19,9.2,9.33,9.38,9.17,18784.19
2024-08-20,9.36,9.17,9.38,9.17,15156.42
2024-08-21,9.16,9.1,9.28,9.07,10003.78
2024-08-22,9.09,9.03,9.16,9.01,14304.02
2024-08-23,8.98,9.04,9.1,8.91,14739.91
2024-08-26,9.04,9.07,9.17,9.01,14391.95
2024-08-27,9.07,8.99,9.13,8.92,17169.1
2024-08-28,8.89,8.97,9.06,8.89,15038.48
2024-08-29,8.92,9.06,9.11,8.92,14834.34
2024-08-30,9.14,9.24,9.34,9.03,31288.14
2024-09-02,9.22,8.98,9.29,8.98,21220.97
2024-09-03,9.14,9.0,9.17,8.95,16727.76
2024-09-04,8.98,8.97,9.07,8.92,12460.82
2024-09-05,8.97,9.02,9.12,8.97,13976.08
2024-09-06,9.02,8.89,9.06,8.8,24444.6
2024-09-09,8.25,8.57,9.0,8.25,27202.22
2024-09-10,8.73,8.72,8.77,8.45,18010.93
2024-09-11,8.78,8.77,8.88,8.67,16697.21
2024-09-12,8.72,8.77,8.91,8.72,13305.71
2024-09-13,8.79,8.7,8.81,8.67,14049.26
2024-09-18,8.65,8.55,8.74,8.45,13164.71
2024-09-19,8.62,8.73,8.88,8.5,18992.2
2024-09-20,8.74,8.74,8.86,8.63,13377.18
2024-09-23,8.74,8.8,8.85,8.61,11869.76
2024-09-24,8.83,9.11,9.13,8.8,30267.68
2024-09-25,9.23,9.15,9.33,9.13,29316.53
2024-09-26,9.03,9.42,9.44,9.03,35713.47
2024-09-27,9.59,9.87,9.92,9.58,30745.06
2024-09-30,10.38,11.55,11.66,10.33,129884.57
2024-10-08,13.81,13.86,13.86,13.1,268459.93
2024-10-09,13.88,13.01,14.41,12.54,268431.98
2024-10-10,13.04,12.57,13.39,12.46,133655.54
2024-10-11,12.41,11.43,12.56,11.25,108992.58
2024-10-14,11.5,11.83,11.91,10.93,81832.93
2024-10-15,11.71,11.4,11.93,11.4,71043.09
2024-10-16,11.28,11.17,11.47,11.06,67415.69
2024-10-17,11.37,11.04,11.44,10.98,65605.83
2024-10-18,11.03,12.12,12.6,10.93,148268.01
2024-10-21,12.33,12.49,13.05,12.18,178480.32
2024-10-22,12.43,12.17,12.45,11.98,103177.79
2024-10-23,12.04,12.27,12.5,12.0,79415.71
2024-10-24,12.18,12.28,12.42,12.09,64443.53
2024-10-25,12.32,12.5,12.65,12.3,75051.65
2024-10-28,12.31,12.55,12.62,12.31,74521.86
2024-10-29,12.6,12.2,12.67,12.18,93457.36
2024-10-30,12.02,12.02,12.27,11.85,63169.0
2024-10-31,11.97,12.36,12.47,11.81,95058.52
2024-11-01,12.26,11.83,12.42,11.82,69251.82
2024-11-04,13.01,12.71,13.27,12.53,167910.72
2024-11-05,12.7,12.81,12.98,12.53,192073.03
2024-11-06,12.81,12.6,12.87,12.44,154292.07
2024-11-07,12.54,12.64,12.77,12.49,119004.61
2024-11-08,12.73,12.91,13.4,12.72,243609.93
2024-11-11,12.97,13.69,13.81,12.97,349196.34
2024-11-12,13.92,13.49,14.03,13.32,266518.62
2024-11-13,13.48,13.45,13.57,13.15,146876.83
2024-11-14,13.6,12.84,13.6,12.76,133045.8
2024-11-15,12.8,12.19,12.93,12.17,121288.45
2024-11-18,12.32,11.92,12.42,11.82,104110.97
2024-11-19,12.08,12.55,12.65,12.01,106338.23
2024-11-20,12.55,12.57,12.69,12.38,89208.65
2024-11-21,12.54,12.5,12.61,12.36,79871.48
2024-11-22,12.49,11.8,12.57,11.77,91324.51
2024-11-25,11.91,11.77,11.93,11.5,69392.55
2024-11-26,11.74,11.59,11.92,11.56,47088.11
2024-11-27,11.59,11.94,11.94,11.26,68894.74
2024-11-28,11.93,11.9,12.23,11.84,71297.03
2024-11-29,11.88,12.21,12.38,11.79,81222.86
2024-12-02,12.24,12.56,12.69,12.13,104672.27
2024-12-03,12.51,12.44,12.73,12.24,84045.1
2024-12-04,12.64,12.32,12.68,12.22,93333.32
2024-12-05,12.31,12.31,12.53,12.23,56171.76
2024-12-06,12.36,12.43,12.56,12.07,79794.46
2024-12-09,12.51,12.22,12.54,12.05,68328.34
2024-12-10,12.87,12.33,12.91,12.29,91947.69
2024-12-11,12.37,12.46,12.58,12.3,67793.83
2024-12-12,12.48,12.4,12.49,12.27,76430.81
2024-12-13,12.33,12.14,12.49,12.11,122017.06
2024-12-16,12.16,12.03,12.23,11.98,66324.87
2024-12-17,12.08,11.88,12.13,11.81,50738.64
2024-12-18,11.96,11.99,12.13,11.83,54098.54
2024-12-19,11.89,11.98,12.03,11.8,52233.59
2024-12-20,11.98,12.31,12.43,11.94,84538.91
2024-12-23,12.35,11.81,12.35,11.79,78773.97
2024-12-24,11.93,12.02,12.05,11.79,62143.92
2024-12-25,12.0,11.83,12.02,11.77,42856.51
2024-12-26,11.84,11.92,12.0,11.82,40189.24
2024-12-27,11.92,11.82,12.13,11.79,58363.77
2024-12-30,11.82,11.69,11.92,11.54,51563.92
2024-12-31,11.76,11.23,11.76,11.23,59096.24
2025-01-02,11.26,10.68,11.3,10.54,60019.75
2025-01-03,10.71,10.48,10.88,10.41,60300.16
2025-01-06,10.5,10.42,10.57,10.34,48682.53
2025-01-07,10.46,10.52,10.57,10.33,47151.85
2025-01-08,10.56,10.27,10.56,9.99,63735.01
2025-01-09,10.29,10.29,10.47,10.23,37794.08
2025-01-10,10.26,10.05,10.45,10.03,46029.2
2025-01-13,10.05,10.17,10.19,9.92,40779.52
2025-01-14,10.24,10.67,10.71,10.14,60790.62
2025-01-15,10.68,10.53,10.73,10.46,41184.38
2025-01-16,10.6,10.57,10.86,10.49,55335.68
2025-01-17,10.58,10.73,10.83,10.47,49870.56
2025-01-20,10.84,10.75,10.89,10.7,42726.63
2025-01-21,10.8,10.71,10.89,10.6,40436.56
2025-01-22,10.69,10.63,10.76,10.5,37956.85
2025-01-23,10.79,10.67,10.98,10.64,53885.12
2025-01-24,10.62,10.82,10.84,10.61,49397.45
2025-01-27,10.89,10.54,10.92,10.54,44586.41
2025-02-05,10.69,10.71,10.84,10.62,47023.27
