date,open,close,high,low,volume
2024-01-02,15.86,15.63,15.87,15.6,81475.57
2024-01-03,15.6,15.32,15.66,15.12,111258.15
2024-01-04,15.35,15.49,15.49,14.98,95522.83
2024-01-05,15.53,15.1,15.56,15.0,91681.14
2024-01-08,14.99,14.5,15.03,14.48,105814.68
2024-01-09,14.49,14.37,14.67,14.2,86935.91
2024-01-10,14.29,14.03,14.37,13.89,74613.39
2024-01-11,14.04,14.57,14.64,14.02,95034.58
2024-01-12,14.58,14.32,14.58,14.29,58421.4
2024-01-15,14.28,14.16,14.37,14.11,48936.95
2024-01-16,14.11,14.08,14.19,13.75,77260.48
2024-01-17,14.06,13.81,14.17,13.81,68341.46
2024-01-18,13.81,13.83,13.9,13.32,99568.16
2024-01-19,13.87,13.4,13.87,13.4,61190.6
2024-01-22,13.52,12.76,13.58,12.57,106387.26
2024-01-23,12.67,12.89,13.0,12.55,78882.48
2024-01-24,12.91,13.15,13.15,12.48,100408.76
2024-01-25,13.12,13.48,13.54,13.02,97956.47
2024-01-26,13.47,13.29,13.58,13.25,75614.41
2024-01-29,13.34,12.84,13.42,12.79,84874.0
2024-01-30,12.78,12.53,12.98,12.47,63143.77
2024-01-31,12.41,11.57,12.49,11.53,154926.46
2024-02-01,11.56,11.49,11.75,11.21,146546.42
2024-02-02,11.67,10.94,11.82,10.47,174892.54
2024-02-05,10.83,10.05,10.9,9.62,219328.66
2024-02-06,9.93,10.82,10.98,9.7,170448.78
2024-02-07,10.82,11.39,11.63,10.7,193197.84
2024-02-08,11.46,12.23,12.23,11.46,192877.68
2024-02-19,12.5,12.37,12.66,12.11,199695.14
2024-02-20,12.17,12.34,12.41,12.09,122694.86
2024-02-21,12.26,12.29,12.82,12.17,148730.07
2024-02-22,12.37,12.65,12.69,12.34,128060.4
2024-02-23,12.75,13.01,13.03,12.56,153553.24
2024-02-26,13.02,12.99,13.12,12.77,153206.14
2024-02-27,13.5,13.66,13.67,13.06,219586.81
2024-02-28,13.66,12.72,13.8,12.67,235102.18
2024-02-29,12.59,13.31,13.31,12.54,153075.69
2024-03-01,13.31,13.7,13.74,13.29,171827.17
2024-03-04,13.62,13.57,13.77,13.33,135450.77
2024-03-05,13.47,13.44,13.66,13.27,132129.5
2024-03-06,13.31,13.37,13.55,13.15,104996.43
2024-03-07,13.43,12.93,13.51,12.93,115339.12
2024-03-08,12.98,13.16,13.21,12.88,80644.86
2024-03-11,13.03,13.49,13.51,12.96,110653.58
