date,open,close,high,low,volume
2024-01-02,6.07,6.01,6.1,6.01,192944.83
2024-01-03,6.0,6.01,6.04,5.96,184327.2
2024-01-04,5.99,5.96,6.01,5.93,160917.74
2024-01-05,6.0,5.85,6.0,5.83,190668.9
2024-01-08,5.84,5.6,5.85,5.6,315263.7
2024-01-09,5.62,5.6,5.68,5.57,205886.46
2024-01-10,5.59,5.52,5.6,5.47,190485.92
2024-01-11,5.53,5.66,5.68,5.52,200415.61
2024-01-12,5.66,5.58,5.66,5.57,174198.85
2024-01-15,5.57,5.55,5.6,5.53,143053.0
2024-01-16,5.54,5.51,5.55,5.43,170392.41
2024-01-17,5.49,5.39,5.53,5.39,156241.47
2024-01-18,5.36,5.39,5.45,5.21,232639.05
2024-01-19,5.37,5.35,5.41,5.33,137188.0
2024-01-22,5.34,5.05,5.36,5.02,243607.27
2024-01-23,5.04,5.13,5.17,4.99,217714.89
2024-01-24,5.16,5.23,5.25,5.02,227981.01
2024-01-25,5.24,5.4,5.43,5.19,238519.36
2024-01-26,5.4,5.38,5.45,5.35,167115.48
2024-01-29,5.39,5.27,5.44,5.26,159639.5
2024-01-30,5.23,5.18,5.31,5.15,155732.09
2024-01-31,5.15,4.92,5.16,4.9,291836.6
2024-02-01,4.89,4.82,5.0,4.79,265565.56
2024-02-02,4.82,4.59,4.92,4.4,424742.66
2024-02-05,4.54,4.27,4.58,4.19,449910.52
2024-02-06,4.23,4.68,4.69,4.21,497493.68
2024-02-07,4.69,5.11,5.11,4.69,676069.78
2024-02-08,5.11,5.3,5.55,5.08,600119.82
2024-02-19,5.38,5.32,5.44,5.2,419651.1
2024-02-20,5.29,5.33,5.34,5.21,271147.08
2024-02-21,5.33,5.35,5.5,5.24,369017.34
2024-02-22,5.36,5.49,5.5,5.35,356586.77
2024-02-23,5.55,5.59,5.6,5.45,351056.06
2024-02-26,5.61,5.59,5.67,5.53,341337.52
2024-02-27,5.58,5.74,5.74,5.52,365642.14
2024-02-28,5.74,5.51,5.87,5.51,504007.02
2024-02-29,5.46,5.67,5.73,5.44,623841.77
2024-03-01,5.71,5.8,5.81,5.67,394315.02
2024-03-04,5.82,5.81,5.92,5.76,416777.09
2024-03-05,5.79,5.7,5.81,5.66,332584.96
2024-03-06,5.67,5.7,5.75,5.6,266551.0
2024-03-07,5.71,5.57,5.77,5.57,294387.47
2024-03-08,5.57,5.64,5.64,5.55,230103.39
2024-03-11,5.64,5.72,5.73,5.6,234941.0
2024-03-12,5.73,5.73,5.82,5.69,249566.08
2024-03-13,5.75,5.78,5.84,5.73,365630.8
2024-03-14,5.75,5.71,5.79,5.63,265154.21
2024-03-15,5.69,5.77,5.78,5.63,205812.51
2024-03-18,5.85,5.87,5.9,5.78,308548.84
2024-03-19,5.9,5.85,5.97,5.84,338820.06
2024-03-20,5.82,5.9,5.93,5.81,294902.9
2024-03-21,5.91,5.87,5.96,5.85,304496.7
2024-03-22,5.85,5.81,5.89,5.71,320030.65
2024-03-25,5.81,5.66,5.87,5.65,339551.38
2024-03-26,5.66,5.55,5.69,5.48,325150.24
2024-03-27,5.56,5.29,5.56,5.28,302952.75
2024-03-28,5.29,5.51,5.57,5.27,345447.58
2024-03-29,5.51,5.51,5.52,5.38,206709.0
2024-04-01,5.54,5.6,5.63,5.53,213502.17
2024-04-02,5.61,5.53,5.61,5.49,197077.32
2024-04-03,5.54,5.43,5.54,5.41,196039.62
2024-04-08,5.43,5.29,5.43,5.29,221330.8
2024-04-09,5.29,5.31,5.35,5.27,157423.71
2024-04-10,5.29,5.2,5.33,5.13,222927.93
2024-04-11,5.17,5.24,5.33,5.15,239589.95
2024-04-12,5.24,5.1,5.28,5.1,276627.86
2024-04-15,5.13,5.19,5.28,5.04,334665.83
2024-04-16,5.14,4.98,5.21,4.96,321715.94
2024-04-17,5.03,5.2,5.21,5.03,289833.54
2024-04-18,5.19,5.18,5.26,5.13,281090.15
2024-04-19,5.16,5.13,5.22,5.11,222001.52
2024-04-22,5.1,5.11,5.21,5.02,216177.17
2024-04-23,5.09,5.14,5.19,5.09,181533.12
2024-04-24,5.11,5.06,5.15,5.02,313313.72
2024-04-25,5.02,5.02,5.08,4.93,266415.5
2024-04-26,5.0,5.25,5.25,5.0,385274.07
2024-04-29,5.26,5.43,5.45,5.26,311298.32
2024-04-30,5.43,5.38,5.46,5.32,226168.58
