date,open,close,high,low,volume
2024-01-02,2.52,2.54,2.56,2.51,485989.0
2024-01-03,2.55,2.56,2.64,2.53,676091.31
2024-01-04,2.55,2.53,2.56,2.51,359764.34
2024-01-05,2.52,2.45,2.53,2.45,393870.0
2024-01-08,2.45,2.41,2.48,2.4,410758.0
2024-01-09,2.43,2.42,2.44,2.4,371607.16
2024-01-10,2.42,2.4,2.44,2.38,274357.2
2024-01-11,2.4,2.44,2.45,2.39,283707.66
2024-01-12,2.44,2.41,2.46,2.4,282787.66
2024-01-15,2.4,2.41,2.44,2.39,279300.0
2024-01-16,2.42,2.39,2.43,2.34,486009.14
2024-01-17,2.38,2.33,2.4,2.32,411191.89
2024-01-18,2.31,2.31,2.32,2.24,505610.19
2024-01-19,2.3,2.29,2.33,2.27,350977.27
2024-01-22,2.28,2.14,2.28,2.11,575845.53
2024-01-23,2.12,2.14,2.16,2.1,470620.62
2024-01-24,2.14,2.19,2.2,2.11,636010.24
2024-01-25,2.2,2.27,2.27,2.18,551500.48
2024-01-26,2.27,2.29,2.34,2.25,574560.48
2024-01-29,2.28,2.22,2.31,2.19,472735.39
2024-01-30,2.2,2.14,2.21,2.13,394732.79
2024-01-31,2.16,2.06,2.18,2.05,565794.0
2024-02-01,2.06,2.05,2.11,2.02,520918.0
2024-02-02,2.06,1.98,2.1,1.92,712527.05
2024-02-05,1.95,1.79,1.95,1.78,873335.63
2024-02-06,1.74,1.85,1.9,1.67,825784.71
2024-02-07,1.85,1.81,1.88,1.78,774585.48
2024-02-08,1.83,1.97,1.97,1.79,925141.78
2024-02-19,2.0,1.99,2.03,1.96,715694.2
2024-02-20,1.97,2.02,2.06,1.94,588446.0
2024-02-21,2.0,2.04,2.08,1.98,694379.0
2024-02-22,2.04,2.06,2.06,2.02,449296.9
2024-02-23,2.05,2.12,2.13,2.05,719260.48
2024-02-26,2.14,2.12,2.16,2.1,588222.9
2024-02-27,2.11,2.16,2.16,2.1,462527.98
2024-02-28,2.16,2.06,2.22,2.06,827863.05
2024-02-29,2.05,2.1,2.11,2.04,530021.54
2024-03-01,2.1,2.1,2.12,2.07,441790.88
2024-03-04,2.09,2.13,2.16,2.09,525821.24
2024-03-05,2.12,2.07,2.12,2.06,421731.91
2024-03-06,2.06,2.08,2.09,2.03,378341.0
2024-03-07,2.07,2.06,2.1,2.05,423559.0
2024-03-08,2.05,2.05,2.07,2.03,287788.3
