date,open,close,high,low,volume
2024-01-02,13.47,13.96,14.11,13.42,596330.15
2024-01-03,13.96,14.38,14.42,13.94,527466.5
2024-01-04,14.42,14.8,14.86,14.35,648388.35
2024-01-05,14.83,14.89,15.03,14.68,478811.73
2024-01-08,14.78,14.6,14.92,14.55,426634.54
2024-01-09,14.57,15.04,15.09,14.41,430750.5
2024-01-10,14.96,14.74,15.15,14.68,388267.65
2024-01-11,14.65,14.49,14.74,14.41,310910.18
2024-01-12,14.49,14.57,14.69,14.45,190792.36
2024-01-15,14.51,14.66,14.71,14.4,268767.77
2024-01-16,14.62,14.83,14.93,14.55,238726.13
2024-01-17,14.83,14.62,15.02,14.62,230500.15
2024-01-18,14.47,14.64,14.65,14.15,310525.76
2024-01-19,14.49,14.27,14.59,14.15,246838.16
2024-01-22,14.34,13.98,14.38,13.9,251450.4
2024-01-23,14.08,14.19,14.34,13.85,239182.44
2024-01-24,14.19,14.66,14.71,14.17,366838.73
2024-01-25,14.69,15.15,15.21,14.69,374996.12
2024-01-26,15.11,15.45,15.51,15.04,363674.8
2024-01-29,15.51,15.7,15.95,15.29,480777.77
2024-01-30,15.64,15.58,15.75,15.37,267270.03
2024-01-31,15.34,15.54,15.85,15.23,326370.01
2024-02-01,15.54,15.4,15.7,15.23,269392.13
2024-02-02,15.37,15.43,15.64,15.15,344258.17
2024-02-05,15.48,15.96,16.1,15.47,466607.23
2024-02-06,15.85,15.68,16.15,15.53,390647.6
2024-02-07,15.64,15.81,15.85,15.2,401556.04
2024-02-08,15.65,15.53,15.65,15.3,310451.99
2024-02-19,15.53,17.08,17.08,15.37,695850.15
2024-02-20,17.08,17.89,18.05,16.97,579601.98
2024-02-21,17.65,17.49,17.97,17.3,517567.98
2024-02-22,17.34,18.64,18.65,17.32,525042.22
2024-02-23,18.65,18.52,18.86,18.24,442818.25
2024-02-26,18.2,17.97,18.81,17.67,575764.27
2024-02-27,17.75,17.93,18.05,17.57,320266.49
2024-02-28,17.8,17.72,18.02,17.34,499603.88
2024-02-29,17.61,17.6,17.76,17.35,375996.57
