date,open,close,high,low,volume
2024-01-02,4.82,4.81,4.85,4.8,282750.4
2024-01-03,4.81,4.89,4.9,4.8,329529.92
2024-01-04,4.9,4.94,4.95,4.88,347643.43
2024-01-05,4.94,5.16,5.31,4.93,1100122.12
2024-01-08,5.1,5.06,5.18,5.0,713902.02
2024-01-09,5.04,5.09,5.11,4.99,494181.21
2024-01-10,5.08,5.09,5.13,5.05,356072.65
2024-01-11,5.08,5.02,5.1,5.01,384284.71
2024-01-12,5.01,5.09,5.14,5.0,325055.2
2024-01-15,5.09,5.14,5.16,5.05,315496.23
2024-01-16,5.13,5.22,5.26,5.12,528989.49
2024-01-17,5.21,5.14,5.25,5.14,407164.0
2024-01-18,5.12,5.11,5.16,5.0,543384.66
2024-01-19,5.11,5.11,5.13,5.04,307763.85
2024-01-22,5.11,5.07,5.16,5.01,595092.01
2024-01-23,5.08,5.11,5.13,5.02,461997.62
2024-01-24,5.14,5.23,5.24,5.11,501790.96
2024-01-25,5.26,5.41,5.43,5.25,766818.64
2024-01-26,5.44,5.49,5.52,5.36,686256.29
2024-01-29,5.49,5.74,5.93,5.45,1313132.13
2024-01-30,5.7,5.68,5.78,5.58,839200.01
2024-01-31,5.61,5.7,5.75,5.61,611213.66
2024-02-01,5.67,5.61,5.73,5.59,646213.91
2024-02-02,5.6,5.53,5.76,5.53,731488.36
2024-02-05,5.58,5.78,5.87,5.58,1292273.59
2024-02-06,5.76,5.75,5.81,5.66,970236.13
2024-02-07,5.69,5.62,5.71,5.53,1236587.17
2024-02-08,5.61,5.55,5.61,5.36,1096550.74
2024-02-19,5.55,5.73,5.75,5.47,928465.25
2024-02-20,5.73,5.8,5.86,5.68,591366.37
2024-02-21,5.77,5.98,6.08,5.74,858215.65
2024-02-22,5.94,6.02,6.03,5.89,512040.78
2024-02-23,6.02,6.02,6.16,5.99,501837.33
2024-02-26,6.0,5.87,6.03,5.84,461058.51
2024-02-27,5.86,5.88,5.97,5.84,434255.31
2024-02-28,5.87,5.83,5.9,5.78,461850.4
2024-02-29,5.82,5.85,5.87,5.8,400783.4
2024-03-01,5.82,5.86,5.89,5.79,368380.9
2024-03-04,5.82,5.79,5.82,5.71,513027.48
2024-03-05,5.77,5.94,5.95,5.75,530387.56
2024-03-06,5.94,5.87,6.01,5.85,407971.03
2024-03-07,5.85,5.86,5.92,5.84,333135.45
2024-03-08,5.85,5.82,5.91,5.81,397788.51
2024-03-11,5.83,5.81,5.86,5.74,420870.3
2024-03-12,5.8,5.66,5.8,5.63,578482.63
2024-03-13,5.67,5.64,5.67,5.57,365205.39
2024-03-14,5.62,5.62,5.72,5.61,273678.96
2024-03-15,5.65,5.65,5.71,5.63,353363.91
2024-03-18,5.67,5.68,5.72,5.64,336970.93
2024-03-19,5.71,5.65,5.71,5.64,258296.93
2024-03-20,5.64,5.74,5.77,5.61,379970.91
2024-03-21,5.74,5.79,5.82,5.71,373084.46
2024-03-22,5.71,5.58,5.71,5.51,824323.47
2024-03-25,5.59,5.66,5.7,5.56,486734.86
2024-03-26,5.7,5.68,5.71,5.62,330815.58
2024-03-27,5.69,5.72,5.78,5.67,436678.0
2024-03-28,5.72,5.62,5.76,5.61,486477.08
2024-03-29,5.61,5.68,5.7,5.61,313351.14
2024-04-01,5.67,5.69,5.7,5.63,328918.01
2024-04-02,5.68,5.71,5.75,5.66,350872.88
2024-04-03,5.71,5.68,5.72,5.65,295875.77
2024-04-08,5.68,5.85,5.87,5.64,686771.7
2024-04-09,5.85,5.8,5.91,5.77,530999.91
2024-04-10,5.81,5.89,5.92,5.81,753041.46
2024-04-11,5.86,5.89,5.91,5.78,454641.83
2024-04-12,5.87,5.9,5.95,5.86,442021.14
2024-04-15,5.87,6.11,6.12,5.86,750995.09
2024-04-16,6.12,6.02,6.19,6.02,1047420.57
2024-04-17,6.0,6.62,6.62,5.99,2132987.3
2024-04-18,6.65,7.22,7.28,6.62,3487676.73
2024-04-19,6.82,6.62,6.86,6.57,2577108.34
2024-04-22,6.67,6.39,6.67,6.36,1424215.38
2024-04-23,6.37,6.41,6.47,6.29,945780.0
2024-04-24,6.37,6.32,6.43,6.31,720023.96
2024-04-25,6.32,6.33,6.36,6.27,604308.67
2024-04-26,6.32,6.26,6.36,6.19,739486.44
2024-04-29,6.22,6.26,6.31,6.19,714762.26
2024-04-30,6.24,6.26,6.34,6.23,625612.94
2024-05-06,6.28,6.26,6.3,6.22,589301.1
2024-05-07,6.24,6.32,6.33,6.23,571612.04
2024-05-08,6.32,6.39,6.44,6.3,789073.6
2024-05-09,6.37,6.36,6.42,6.32,585138.72
2024-05-10,6.36,6.42,6.43,6.34,479391.22
2024-05-13,6.38,6.43,6.45,6.33,553571.48
2024-05-14,6.42,6.29,6.42,6.25,612410.13
2024-05-15,6.26,6.21,6.26,6.17,577587.32
2024-05-16,6.22,6.34,6.36,6.22,767514.64
2024-05-17,6.32,6.39,6.39,6.32,503412.46
2024-05-20,6.39,6.36,6.46,6.34,459156.03
2024-05-21,6.37,6.41,6.43,6.32,419597.63
2024-05-22,6.41,6.45,6.51,6.37,524605.66
2024-05-23,6.44,6.48,6.57,6.39,564396.01
2024-05-24,6.49,6.44,6.54,6.42,471138.38
2024-05-27,6.45,6.66,6.68,6.42,713589.44
2024-05-28,6.64,6.65,6.7,6.57,456964.94
2024-05-29,6.61,6.53,6.7,6.52,479139.9
2024-05-30,6.48,6.49,6.57,6.46,361059.58
2024-05-31,6.5,6.56,6.6,6.46,326628.93
2024-06-03,6.54,6.38,6.56,6.33,594494.54
2024-06-04,6.36,6.35,6.42,6.32,291998.34
2024-06-05,6.37,6.3,6.39,6.23,379749.38
2024-06-06,6.3,6.3,6.37,6.29,332543.39
2024-06-07,6.33,6.32,6.42,6.23,491233.51
2024-06-11,6.29,6.08,6.3,6.07,802454.42
2024-06-12,6.08,5.95,6.09,5.86,1060822.47
2024-06-13,5.95,5.82,5.96,5.78,1081903.75
2024-06-14,5.82,5.9,5.92,5.77,1903745.51
2024-06-17,5.86,5.88,5.9,5.69,1219574.32
2024-06-18,5.87,5.95,5.95,5.8,657675.39
2024-06-19,5.95,5.95,6.06,5.92,610508.63
2024-06-20,5.95,5.93,5.97,5.87,435044.45
2024-06-21,5.93,6.06,6.06,5.89,1396958.82
2024-06-24,6.02,5.93,6.02,5.88,701174.81
2024-06-25,5.94,6.0,6.06,5.9,539158.26
2024-06-26,5.98,6.01,6.1,5.97,514514.26
2024-06-27,6.0,6.08,6.15,5.97,646450.94
2024-06-28,6.07,6.1,6.14,6.03,427193.6
2024-07-01,6.09,6.18,6.22,6.08,440038.5
2024-07-02,6.17,6.35,6.37,6.17,646534.55
2024-07-03,6.35,6.22,6.36,6.17,644891.35
2024-07-04,6.2,6.23,6.28,6.19,488295.3
2024-07-05,6.23,6.04,6.24,6.01,642154.22
2024-07-08,6.0,6.11,6.13,5.99,459923.46
2024-07-09,6.11,6.12,6.16,6.02,533849.54
2024-07-10,6.17,6.18,6.19,6.12,430339.47
2024-07-11,6.19,6.11,6.2,6.09,417657.71
2024-07-12,6.12,6.2,6.23,6.11,441187.17
2024-07-15,6.22,6.29,6.29,6.19,348715.57
2024-07-16,6.28,6.2,6.31,6.15,497175.69
2024-07-17,6.18,6.26,6.27,6.17,411634.36
2024-07-18,6.25,6.23,6.26,6.15,414879.27
2024-07-19,6.23,6.16,6.23,6.1,482955.61
2024-07-22,6.13,6.03,6.15,5.98,489641.89
2024-07-23,6.03,6.08,6.17,6.0,592945.15
2024-07-24,6.07,6.11,6.13,6.04,405828.96
2024-07-25,6.12,5.96,6.12,5.9,617183.8
2024-07-26,5.97,5.85,5.97,5.81,471696.1
2024-07-29,5.84,6.01,6.01,5.79,485707.26
2024-07-30,5.99,5.98,6.03,5.93,305692.62
2024-07-31,5.98,6.0,6.02,5.95,360259.05
2024-08-01,6.0,6.05,6.09,5.93,456618.55
2024-08-02,6.06,6.03,6.11,6.0,335889.8
2024-08-05,6.07,5.94,6.07,5.91,425018.95
2024-08-06,5.97,5.84,6.0,5.79,448374.08
2024-08-07,5.83,5.85,5.91,5.82,343935.89
2024-08-08,5.86,5.85,5.89,5.81,277748.3
2024-08-09,5.85,5.87,5.92,5.84,239213.8
2024-08-12,5.86,5.85,5.88,5.83,241954.68
2024-08-13,5.85,5.95,5.95,5.83,450315.34
2024-08-14,5.95,6.05,6.06,5.94,370990.54
2024-08-15,6.05,6.15,6.17,6.01,508701.93
2024-08-16,6.14,6.23,6.25,6.12,414296.06
2024-08-19,6.25,6.33,6.34,6.18,477323.03
2024-08-20,6.34,6.31,6.37,6.28,427538.47
2024-08-21,6.3,6.34,6.41,6.25,549364.31
2024-08-22,6.34,6.4,6.45,6.31,460887.75
2024-08-23,6.43,6.37,6.44,6.32,317771.98
2024-08-26,6.36,6.35,6.39,6.29,359799.26
2024-08-27,6.37,6.4,6.45,6.34,307109.97
2024-08-28,6.41,6.31,6.45,6.29,315340.44
2024-08-29,6.31,6.11,6.32,6.09,643777.1
2024-08-30,6.1,5.89,6.12,5.88,850069.96
2024-09-02,5.88,5.89,5.94,5.84,588668.27
2024-09-03,5.89,5.77,5.9,5.7,647784.35
2024-09-04,5.75,5.7,5.8,5.67,418397.02
2024-09-05,5.72,5.66,5.73,5.64,386762.0
2024-09-06,5.66,5.66,5.76,5.65,344901.41
2024-09-09,5.65,5.57,5.65,5.53,359534.73
2024-09-10,5.57,5.63,5.63,5.53,369611.67
2024-09-11,5.6,5.45,5.61,5.43,449957.56
2024-09-12,5.45,5.55,5.57,5.42,387815.04
2024-09-13,5.57,5.56,5.6,5.52,284161.85
2024-09-18,5.55,5.59,5.6,5.51,220276.59
2024-09-19,5.61,5.62,5.62,5.51,344644.84
2024-09-20,5.61,5.63,5.66,5.58,337869.91
2024-09-23,5.63,5.75,5.76,5.58,351746.79
2024-09-24,5.8,6.02,6.06,5.73,828782.32
2024-09-25,6.13,6.12,6.26,6.07,684113.09
2024-09-26,6.16,6.42,6.44,6.12,913044.95
2024-09-27,6.56,6.36,6.73,6.25,663851.42
2024-09-30,6.5,6.71,6.78,6.36,1634443.23
2024-10-08,7.18,6.89,7.33,6.56,2294904.94
2024-10-09,6.69,6.34,6.72,6.34,1362656.67
2024-10-10,6.44,6.54,6.67,6.37,1268335.44
2024-10-11,6.54,6.43,6.59,6.39,585260.78
2024-10-14,6.53,6.59,6.68,6.49,1240594.49
2024-10-15,6.56,6.41,6.63,6.41,728709.01
2024-10-16,6.38,6.6,6.61,6.36,980865.3
2024-10-17,6.58,6.49,6.67,6.49,553175.13
2024-10-18,6.49,6.57,6.64,6.39,734890.28
2024-10-21,6.59,6.48,6.6,6.42,547713.28
2024-10-22,6.48,6.48,6.56,6.45,433391.56
2024-10-23,6.48,6.49,6.55,6.47,443797.69
2024-10-24,6.47,6.49,6.56,6.46,478406.87
2024-10-25,6.49,6.44,6.5,6.42,367071.29
2024-10-28,6.44,6.38,6.44,6.3,490800.69
2024-10-29,6.39,6.36,6.44,6.34,368963.12
2024-10-30,6.35,6.28,6.42,6.26,393528.81
2024-10-31,6.3,6.24,6.34,6.18,493326.2
2024-11-01,6.26,6.37,6.4,6.23,569417.61
2024-11-04,6.39,6.39,6.4,6.25,400083.7
2024-11-05,6.39,6.44,6.44,6.36,430643.53
2024-11-06,6.44,6.38,6.44,6.34,431874.71
2024-11-07,6.35,6.56,6.57,6.34,635353.38
2024-11-08,6.59,6.45,6.61,6.42,565614.67
2024-11-11,6.37,6.31,6.39,6.29,692144.06
2024-11-12,6.31,6.26,6.4,6.24,569050.6
2024-11-13,6.26,6.32,6.34,6.23,450807.47
2024-11-14,6.29,6.34,6.39,6.29,567107.8
2024-11-15,6.34,6.28,6.37,6.2,578175.11
2024-11-18,6.34,6.45,6.59,6.34,1255134.04
2024-11-19,6.42,6.51,6.56,6.33,845807.27
2024-11-20,6.48,6.43,6.53,6.41,588667.92
2024-11-21,6.44,6.47,6.47,6.37,460511.78
2024-11-22,6.47,6.32,6.5,6.32,513168.28
2024-11-25,6.39,6.34,6.41,6.33,464208.94
2024-11-26,6.33,6.42,6.43,6.29,490616.14
2024-11-27,6.4,6.56,6.56,6.38,928762.47
2024-11-28,6.55,6.55,6.61,6.52,649044.07
2024-11-29,6.6,6.5,6.64,6.49,596201.04
2024-12-02,6.58,6.51,6.59,6.45,532768.1
2024-12-03,6.49,6.68,6.69,6.46,1009123.43
2024-12-04,6.67,6.85,6.9,6.64,1245326.23
2024-12-05,6.84,6.92,6.96,6.82,855833.01
2024-12-06,6.95,6.95,7.04,6.91,629116.58
2024-12-09,6.94,6.98,7.03,6.89,521123.87
2024-12-10,7.03,7.0,7.13,6.97,772224.13
2024-12-11,7.0,6.81,7.02,6.78,997664.84
2024-12-12,6.77,6.8,6.83,6.75,1360353.59
2024-12-13,6.76,6.7,6.79,6.67,1232524.88
2024-12-16,6.71,6.73,6.79,6.7,724908.11
2024-12-17,6.76,6.68,6.82,6.67,648902.6
2024-12-18,6.74,6.79,6.91,6.73,1134790.58
2024-12-19,6.78,6.64,6.79,6.61,1036489.07
2024-12-20,6.64,6.59,6.68,6.59,706023.05
2024-12-23,6.6,6.71,6.74,6.59,1204395.2
2024-12-24,6.69,6.82,6.86,6.69,902349.89
2024-12-25,6.85,6.88,6.91,6.79,857308.03
2024-12-26,6.85,6.81,6.88,6.75,701303.92
