date,open,close,high,low,volume
2024-01-02,13.37,13.44,13.84,13.35,114115.4
2024-01-03,13.38,13.7,13.73,13.38,99855.82
2024-01-04,13.71,13.76,13.97,13.67,116846.99
2024-01-05,13.71,13.52,14.12,13.41,147237.61
2024-01-08,13.55,13.42,13.66,13.34,74625.1
2024-01-09,13.47,13.82,13.84,13.4,91073.73
2024-01-10,13.75,13.73,13.89,13.5,72604.0
2024-01-11,13.69,13.89,13.89,13.62,74679.5
2024-01-12,13.85,14.41,14.49,13.81,149942.6
2024-01-15,14.3,14.58,14.6,14.27,128899.26
2024-01-16,14.42,15.1,15.1,14.33,183127.96
2024-01-17,15.07,14.89,15.38,14.86,176876.47
2024-01-18,14.6,14.37,14.74,13.92,267549.43
2024-01-19,14.38,14.01,14.44,13.89,119110.97
2024-01-22,13.97,13.78,14.23,13.75,133320.46
2024-01-23,13.73,14.05,14.17,13.31,114699.51
2024-01-24,13.99,13.43,14.09,13.03,188214.35
2024-01-25,13.19,14.05,14.12,12.79,248560.48
2024-01-26,13.89,13.62,13.96,13.23,180439.78
2024-01-29,13.57,13.13,13.61,12.92,127762.4
2024-01-30,13.09,13.45,13.85,12.97,104726.96
2024-01-31,13.45,13.62,14.06,13.39,105504.5
2024-02-01,13.6,13.42,13.74,13.3,81130.7
2024-02-02,13.34,13.21,13.44,12.91,80089.93
2024-02-05,13.18,13.51,13.6,12.54,145483.03
2024-02-06,13.2,14.46,14.69,12.95,134189.46
2024-02-07,14.52,14.58,15.01,14.27,123872.59
2024-02-08,14.59,15.01,15.24,14.13,114534.03
2024-02-19,15.01,15.32,15.98,14.89,117416.64
2024-02-20,15.18,15.32,15.5,14.95,79309.04
2024-02-21,15.25,14.87,15.25,14.78,108402.3
2024-02-22,14.88,15.03,15.12,14.73,61081.45
2024-02-23,15.05,14.83,15.12,14.64,94359.71
2024-02-26,14.79,15.41,15.41,14.78,145219.83
2024-02-27,15.31,15.29,15.31,14.78,126574.35
2024-02-28,15.29,14.94,15.31,14.88,118669.73
2024-02-29,14.93,15.84,15.84,14.92,152192.96
2024-03-01,15.88,15.84,15.97,15.55,98201.0
2024-03-04,15.97,16.88,16.96,15.94,152014.0
2024-03-05,16.71,16.77,17.59,16.6,213944.7
