date,open,close,high,low,volume
2024-01-02,14.24,13.93,14.38,13.89,124469.31
2024-01-03,13.88,13.92,13.99,13.63,109252.0
2024-01-04,13.91,14.46,14.57,13.7,233903.0
2024-01-05,14.38,13.76,14.38,13.66,200403.0
2024-01-08,13.75,13.45,13.86,13.41,98963.0
2024-01-09,13.71,13.46,13.8,13.33,114006.0
2024-01-10,13.46,13.07,13.56,13.01,103368.0
2024-01-11,13.16,13.62,13.69,13.16,142150.0
2024-01-12,13.55,13.32,13.7,13.32,91270.0
2024-01-15,13.26,13.16,13.37,13.08,65613.0
2024-01-16,13.16,13.01,13.23,12.76,105877.77
2024-01-17,12.96,12.71,13.09,12.71,71158.0
2024-01-18,12.69,12.96,12.99,12.39,134300.0
2024-01-19,12.92,12.6,13.2,12.59,116318.0
2024-01-22,12.61,11.7,12.71,11.6,142504.0
2024-01-23,11.7,11.99,12.09,11.63,128688.0
2024-01-24,12.02,12.05,12.15,11.5,128281.0
2024-01-25,12.04,12.44,12.55,11.8,160076.0
2024-01-26,12.5,12.29,12.66,12.24,122222.74
2024-01-29,12.4,11.56,12.44,11.55,126104.74
2024-01-30,11.42,11.24,11.73,11.19,101186.76
2024-01-31,11.08,10.34,11.19,10.29,178334.0
2024-02-01,10.28,10.19,10.52,9.96,150893.0
2024-02-02,10.25,9.59,10.53,9.18,186851.91
2024-02-05,9.44,8.19,9.45,8.13,256659.31
2024-02-06,8.06,8.53,8.85,7.57,219683.1
2024-02-07,8.55,8.36,8.96,8.2,216819.0
2024-02-08,8.45,9.12,9.12,8.45,199947.98
2024-02-19,9.67,10.49,10.57,9.55,301170.61
2024-02-20,10.55,10.58,10.8,10.2,288225.05
2024-02-21,10.4,10.46,10.85,10.2,253234.8
2024-02-22,10.82,12.31,12.56,10.8,560275.13
2024-02-23,12.35,12.3,12.36,11.9,465391.79
2024-02-26,12.1,12.38,12.57,12.01,372468.43
2024-02-27,12.3,12.94,12.99,12.06,386551.95
2024-02-28,12.77,11.5,13.06,11.48,435825.08
2024-02-29,11.4,12.4,12.45,11.4,321487.0
2024-03-01,12.62,13.02,13.49,12.56,403200.48
2024-03-04,13.33,13.15,13.46,12.75,346421.82
2024-03-05,12.86,12.76,13.11,12.63,276917.5
2024-03-06,12.56,12.75,12.93,12.5,199339.0
2024-03-07,13.04,12.69,13.36,12.65,300904.4
2024-03-08,12.8,13.19,13.71,12.38,353634.02
2024-03-11,12.81,13.09,13.1,12.61,245756.0
2024-03-12,13.08,12.98,13.3,12.84,220972.08
2024-03-13,13.11,13.06,13.26,12.91,256112.0
2024-03-14,12.92,12.8,13.04,12.51,206308.0
2024-03-15,12.81,13.01,13.01,12.5,181329.0
2024-03-18,13.03,13.19,13.2,12.92,200160.0
2024-03-19,13.25,13.17,13.47,13.11,231370.0
2024-03-20,13.14,13.64,13.81,13.14,369954.86
2024-03-21,13.51,13.84,14.65,13.43,435880.86
2024-03-22,13.95,14.55,14.7,13.62,572560.68
2024-03-25,14.53,13.96,15.41,13.91,537490.68
2024-03-26,13.81,13.05,14.09,12.94,397044.0
2024-03-27,12.81,11.91,12.91,11.91,311190.83
2024-03-28,11.85,12.47,12.69,11.83,273257.85
2024-03-29,12.46,12.42,12.78,12.05,183452.0
2024-04-01,12.49,12.66,12.78,12.49,141878.0
2024-04-02,12.68,12.11,12.71,12.01,184557.0
2024-04-03,12.12,11.61,12.19,11.5,166184.0
2024-04-08,11.53,11.55,11.72,11.23,120196.0
2024-04-09,11.52,11.6,11.74,11.36,88219.37
2024-04-10,11.56,11.12,11.59,11.0,117968.0
2024-04-11,11.1,11.26,11.47,11.01,111059.76
2024-04-12,11.23,11.01,11.38,11.0,101879.37
2024-04-15,11.03,10.41,11.17,10.16,152408.0
2024-04-16,10.3,9.42,10.48,9.4,173531.45
2024-04-17,9.65,10.31,10.33,9.65,155636.0
2024-04-18,10.18,10.05,10.33,9.91,166139.23
2024-04-19,10.05,9.84,10.05,9.77,97948.23
2024-04-22,9.71,9.82,9.89,9.43,97736.0
2024-04-23,9.96,9.98,10.11,9.84,92205.62
2024-04-24,10.05,10.57,10.61,10.0,160761.59
2024-04-25,10.5,10.39,10.63,10.36,108693.0
2024-04-26,11.14,11.02,11.32,10.91,231117.95
2024-04-29,10.89,11.19,11.27,10.89,181641.0
2024-04-30,11.2,11.27,11.42,11.05,149991.0
2024-05-06,11.55,11.25,11.6,11.16,117894.0
2024-05-07,11.2,11.26,11.46,11.14,91718.0
2024-05-08,11.2,10.92,11.21,10.85,105176.68
2024-05-09,10.9,10.96,11.05,10.9,66767.0
2024-05-10,11.04,10.98,11.16,10.64,101852.0
2024-05-13,10.86,10.5,10.87,10.47,84376.0
2024-05-14,10.68,10.81,10.86,10.61,82007.0
2024-05-15,10.85,10.76,11.05,10.64,86838.0
2024-05-16,10.85,10.76,10.92,10.73,66691.0
2024-05-17,10.81,10.92,10.95,10.61,81396.62
2024-05-20,10.9,10.98,11.08,10.77,71874.0
2024-05-21,11.05,10.77,11.05,10.75,68930.0
2024-05-22,10.84,10.82,10.85,10.67,52471.69
2024-05-23,10.95,10.51,10.95,10.45,97572.0
2024-05-24,10.51,10.27,10.63,10.23,75008.65
2024-05-27,10.32,10.37,10.43,10.09,60529.0
2024-05-28,10.4,10.15,10.42,10.14,57940.0
2024-05-29,10.15,10.15,10.3,10.08,52845.0
2024-05-30,10.16,10.06,10.17,9.99,49104.0
2024-05-31,10.08,10.33,10.35,10.08,81236.0
2024-06-03,10.33,10.16,10.44,10.07,62789.0
2024-06-04,10.12,9.93,10.13,9.7,86253.62
2024-06-05,9.88,9.8,10.02,9.78,51201.0
2024-06-06,9.77,9.1,9.95,9.04,152035.0
2024-06-07,9.3,9.29,9.43,9.15,73453.0
2024-06-11,9.26,9.42,9.46,9.05,68356.31
2024-06-12,9.43,9.55,9.64,9.38,79703.0
2024-06-13,9.59,9.49,9.65,9.46,64202.23
2024-06-14,9.51,9.58,9.6,9.34,53808.1
2024-06-17,9.58,9.51,9.59,9.44,48527.0
2024-06-18,9.49,9.71,9.74,9.48,67531.0
2024-06-19,9.82,9.78,9.98,9.75,82321.8
2024-06-20,9.73,9.42,9.87,9.4,82376.0
