date,open,close,high,low,volume
2024-01-02,26.28,25.3,26.28,25.15,14392.19
2024-01-03,25.39,26.26,26.27,24.74,19283.76
2024-01-04,26.14,25.74,26.32,25.62,11342.62
2024-01-05,25.58,25.45,26.0,25.38,8092.02
2024-01-08,25.31,24.78,25.48,24.62,9223.48
2024-01-09,24.78,24.87,25.31,24.62,7890.4
2024-01-10,24.86,24.9,25.26,24.62,5690.4
2024-01-11,25.04,25.23,25.31,24.63,10482.0
2024-01-12,25.51,25.88,26.23,25.16,13415.02
2024-01-15,25.86,25.4,25.86,24.95,10161.79
2024-01-16,25.09,25.61,25.87,25.09,8712.63
2024-01-17,26.92,25.63,27.1,25.63,28397.0
2024-01-18,25.16,26.4,26.4,24.89,24833.45
2024-01-19,26.42,26.43,26.82,26.23,14762.45
2024-01-22,26.06,23.79,26.65,23.79,19324.29
2024-01-23,23.75,24.06,24.32,22.88,17486.07
2024-01-24,23.96,24.67,25.19,23.62,13560.0
2024-01-25,24.84,25.65,25.73,24.32,12054.54
2024-01-26,25.65,25.43,26.1,25.33,11411.0
2024-01-29,24.93,24.25,25.72,24.15,13274.45
2024-01-30,25.25,23.65,25.25,23.63,11120.56
2024-01-31,23.54,22.73,23.92,22.57,14957.82
2024-02-01,22.68,21.6,22.88,21.28,14934.0
2024-02-02,21.59,20.06,21.94,19.45,31764.84
2024-02-05,19.59,18.05,19.72,18.05,25011.78
2024-02-06,17.82,17.61,18.39,16.34,36332.51
2024-02-07,18.04,18.9,19.14,17.67,33842.15
2024-02-08,18.89,20.79,20.79,18.15,29635.2
2024-02-19,21.47,21.62,22.15,20.82,21464.68
2024-02-20,21.52,21.52,21.75,21.08,9099.0
2024-02-21,21.57,21.85,22.39,21.18,13339.0
2024-02-22,21.64,21.99,22.44,21.43,10538.0
2024-02-23,22.23,21.98,22.25,21.67,13073.45
2024-02-26,21.97,22.31,22.64,21.67,18141.0
2024-02-27,22.04,22.48,22.72,21.94,15340.31
2024-02-28,22.74,21.04,23.06,21.02,21520.24
2024-02-29,21.28,21.77,21.77,20.81,14778.24
2024-03-01,22.23,22.05,22.23,21.59,10866.98
2024-03-04,22.05,21.98,22.21,21.45,11478.5
2024-03-05,22.07,21.15,22.07,21.04,10550.13
2024-03-06,20.98,21.47,21.58,20.92,8690.99
2024-03-07,21.53,21.31,21.88,21.15,10825.0
2024-03-08,21.08,21.29,21.46,21.03,6413.0
2024-03-11,21.25,22.03,22.07,21.15,12292.0
2024-03-12,22.1,24.24,24.24,22.1,21789.58
2024-03-13,24.14,23.18,24.14,23.02,46190.28
2024-03-14,22.8,24.6,25.01,22.79,45871.13
2024-03-15,24.1,24.4,24.82,23.73,32712.65
2024-03-18,24.41,25.1,25.42,23.95,29384.3
2024-03-19,24.98,24.44,24.98,24.44,16670.12
2024-03-20,24.61,25.03,25.51,24.42,28787.84
2024-03-21,24.89,24.69,25.24,24.45,16282.0
2024-03-22,24.61,23.95,24.77,23.86,19000.7
2024-03-25,23.59,23.3,24.3,23.29,15059.0
2024-03-26,22.56,23.05,24.25,22.56,15811.0
2024-03-27,22.99,22.46,23.58,22.46,12865.48
2024-03-28,22.33,22.76,23.11,22.33,10604.48
2024-03-29,22.76,22.99,23.16,22.71,6883.7
2024-04-01,22.98,23.52,23.53,22.98,9707.0
2024-04-02,23.46,23.52,23.83,23.33,7992.01
2024-04-03,23.85,24.03,24.22,23.69,14048.0
2024-04-08,23.7,23.48,24.56,23.42,17605.23
2024-04-09,22.97,24.08,24.13,22.97,10629.42
2024-04-10,24.44,23.93,24.44,23.62,10345.0
2024-04-11,23.93,24.16,24.4,23.55,10188.95
2024-04-12,24.06,23.82,24.44,23.65,10489.49
2024-04-15,23.45,22.69,23.75,22.18,13855.92
2024-04-16,22.69,21.42,22.69,20.88,15132.8
2024-04-17,21.97,22.63,22.66,21.56,9141.0
2024-04-18,22.77,22.72,23.14,22.08,8547.0
2024-04-19,22.42,24.29,24.94,22.37,26651.8
2024-04-22,23.99,22.81,23.99,22.66,42557.66
