date,open,close,high,low,volume
2024-01-02,22.52,22.58,22.79,22.31,41840.31
2024-01-03,22.4,22.68,22.88,22.3,42920.76
2024-01-04,22.8,23.57,23.9,22.71,62854.1
2024-01-05,23.71,23.54,23.76,23.08,41489.73
2024-01-08,23.47,23.36,23.56,23.16,25580.38
2024-01-09,23.34,23.96,24.24,22.95,53847.15
2024-01-10,23.41,23.89,24.24,22.68,41079.7
2024-01-11,23.64,23.66,24.12,23.41,53320.17
2024-01-12,23.36,23.33,23.84,22.47,72160.88
2024-01-15,23.26,22.84,23.29,22.58,27628.17
2024-01-16,22.77,22.11,22.81,21.73,38064.28
2024-01-17,22.59,21.82,22.75,21.53,38477.29
2024-01-18,21.57,21.86,21.95,20.55,40913.82
2024-01-19,21.86,21.91,22.06,21.42,15948.2
2024-01-22,22.1,21.41,22.1,20.56,25130.89
2024-01-23,21.21,20.77,21.76,20.74,18555.31
2024-01-24,21.03,21.01,21.23,19.95,36041.5
2024-01-25,20.93,20.92,21.21,20.62,18345.09
2024-01-26,20.9,20.84,20.9,20.38,14568.44
2024-01-29,20.84,20.81,21.16,20.51,19219.4
2024-01-30,20.02,20.74,20.92,20.02,21659.6
2024-01-31,20.48,19.77,20.63,19.1,40192.09
2024-02-01,19.65,19.45,19.77,18.57,29413.44
2024-02-02,19.35,17.5,19.64,17.5,27527.0
2024-02-05,17.18,17.14,18.25,16.5,60146.64
2024-02-06,17.14,17.8,18.04,16.55,52013.13
2024-02-07,17.71,17.74,18.19,17.33,52308.27
2024-02-08,17.71,19.47,19.47,17.26,41456.0
2024-02-19,19.11,19.46,19.79,19.11,21270.1
2024-02-20,19.47,20.3,20.62,19.21,23772.94
2024-02-21,20.26,20.69,21.0,19.91,26903.74
2024-02-22,20.45,20.94,21.16,20.45,16071.09
2024-02-23,20.94,21.13,21.28,20.54,18863.21
2024-02-26,21.13,21.34,21.48,20.93,26573.3
2024-02-27,21.34,21.42,21.71,21.2,25143.6
2024-02-28,21.42,21.41,21.68,21.05,45838.84
2024-02-29,21.13,21.47,21.49,21.08,21365.72
2024-03-01,21.47,21.23,21.52,20.99,18347.14
2024-03-04,21.15,20.63,21.15,20.5,25544.52
2024-03-05,20.55,20.4,20.63,20.25,14900.12
2024-03-06,20.36,20.41,20.55,20.1,7894.74
2024-03-07,20.55,20.23,20.62,19.96,12155.4
2024-03-08,20.2,20.59,20.69,19.98,14956.26
2024-03-11,20.59,21.37,21.66,20.59,30424.76
2024-03-12,21.45,21.39,21.5,20.98,17431.38
2024-03-13,21.39,21.39,21.48,21.06,11851.0
2024-03-14,21.32,21.39,21.6,21.2,20049.0
2024-03-15,21.25,21.52,21.62,21.23,32434.85
2024-03-18,21.51,21.2,21.9,21.17,28318.01
2024-03-19,21.19,22.01,22.15,21.19,47369.63
2024-03-20,21.97,21.92,22.15,21.67,28146.85
2024-03-21,21.93,22.1,22.29,21.67,21722.43
2024-03-22,22.0,22.35,22.59,22.0,28910.56
2024-03-25,22.13,21.68,22.43,21.41,27651.04
2024-03-26,21.43,21.28,21.71,20.84,18987.38
2024-03-27,21.33,20.93,21.33,20.6,12819.09
2024-03-28,20.91,20.81,21.18,20.07,28089.1
2024-03-29,20.59,21.23,21.23,20.47,8977.29
2024-04-01,21.23,21.32,21.5,21.01,17002.08
2024-04-02,21.47,21.23,21.47,20.98,16305.78
2024-04-03,21.23,20.75,21.24,20.66,17513.93
2024-04-08,20.69,20.74,20.93,20.35,17468.19
2024-04-09,20.49,20.06,20.67,19.98,21990.92
2024-04-10,20.44,22.06,22.06,20.35,66745.43
2024-04-11,23.17,24.27,24.27,22.37,146362.56
2024-04-12,25.3,25.66,26.29,24.04,184527.19
2024-04-15,27.82,24.94,28.23,24.38,157606.39
2024-04-16,23.15,25.26,25.78,23.15,103059.62
2024-04-17,25.13,25.72,26.52,25.11,91800.81
2024-04-18,25.73,24.97,25.92,24.73,68497.4
2024-04-19,25.13,25.61,26.02,25.13,56481.22
2024-04-22,25.35,25.5,25.86,24.74,50247.03
2024-04-23,25.32,25.43,25.78,25.13,44000.7
2024-04-24,25.67,25.16,25.75,24.84,33181.38
2024-04-25,25.16,26.0,26.5,24.5,91497.65
2024-04-26,25.85,26.64,27.22,25.85,72959.44
2024-04-29,26.74,27.24,27.44,26.58,62131.99
2024-04-30,27.37,28.4,28.9,27.36,59316.72
2024-05-06,28.39,28.66,28.92,28.04,61849.54
2024-05-07,28.55,28.62,28.83,28.06,55918.69
2024-05-08,28.3,28.07,28.6,27.89,46592.34
2024-05-09,28.14,28.98,29.11,27.99,46296.92
2024-05-10,28.33,28.33,28.97,28.09,41693.57
2024-05-13,28.15,28.34,28.75,27.82,30939.44
2024-05-14,28.32,29.17,29.58,28.24,43334.05
2024-05-15,29.02,28.55,29.29,28.48,27025.81
2024-05-16,28.55,28.02,28.73,27.65,49872.72
2024-05-17,28.01,28.33,28.35,27.68,24838.33
2024-05-20,28.43,28.8,28.9,28.33,34054.32
2024-05-21,28.72,29.31,29.6,28.53,41202.14
2024-05-22,29.31,29.25,29.46,28.34,57527.63
2024-05-23,29.18,29.16,29.5,28.72,33778.56
2024-05-24,29.21,28.97,29.21,28.62,27118.44
2024-05-27,28.82,28.82,28.85,28.36,22613.8
2024-05-28,29.16,28.24,29.16,28.15,29170.0
2024-05-29,27.65,28.82,28.91,27.65,26869.8
2024-05-30,29.12,28.25,29.22,28.05,34885.11
2024-05-31,28.14,28.48,28.77,28.04,22585.5
2024-06-03,28.34,28.46,28.97,28.27,32621.46
2024-06-04,28.38,28.64,28.76,28.24,21355.69
2024-06-05,28.38,28.51,28.87,28.07,17295.88
2024-06-06,28.24,28.22,28.34,27.55,31783.1
2024-06-07,28.04,28.22,28.38,27.75,24071.16
2024-06-11,28.22,28.33,28.51,27.78,16906.52
2024-06-12,28.24,28.32,28.5,28.15,13680.76
2024-06-13,28.3,28.23,28.35,27.95,17047.84
2024-06-14,28.0,27.97,28.38,27.76,33687.9
2024-06-17,27.96,28.07,28.55,27.85,25783.17
2024-06-18,28.02,28.62,28.69,27.74,28104.08
2024-06-19,28.48,28.42,28.92,28.14,38666.11
2024-06-20,28.04,28.25,28.52,27.59,24923.0
2024-06-21,28.19,28.24,28.75,28.04,17076.0
2024-06-24,28.14,27.56,28.27,27.56,23437.01
2024-06-25,27.65,27.63,27.92,27.46,17225.0
2024-06-26,27.26,28.62,28.81,27.12,26734.81
2024-06-27,28.34,27.99,28.71,27.94,16266.0
2024-06-28,27.85,28.09,28.58,27.6,16356.0
2024-07-01,28.01,28.24,28.4,27.55,18360.61
2024-07-02,28.26,28.24,28.53,27.81,18557.88
2024-07-03,28.24,28.5,28.91,28.0,25241.62
2024-07-04,28.34,28.05,28.73,27.68,33146.78
2024-07-05,28.04,28.76,28.82,27.85,25131.2
2024-07-08,28.45,27.97,28.74,27.95,23133.4
2024-07-09,27.73,28.53,28.62,27.7,23457.23
2024-07-10,28.42,30.17,30.54,28.24,56016.7
2024-07-11,30.14,30.77,31.12,29.64,45351.16
2024-07-12,30.67,30.41,30.96,29.85,32561.0
2024-07-15,30.38,30.11,30.69,29.95,19577.66
