date,open,close,high,low,volume
2024-01-02,7.18,6.99,7.24,6.98,194546.23
2024-01-03,6.96,6.98,7.08,6.93,116213.5
2024-01-04,6.98,7.06,7.07,6.9,108564.19
2024-01-05,7.08,7.21,7.35,7.0,281395.34
2024-01-08,7.15,6.82,7.2,6.81,247201.79
2024-01-09,6.84,6.76,6.94,6.7,134045.68
2024-01-10,6.73,6.65,6.81,6.59,121674.23
2024-01-11,6.66,6.77,6.82,6.61,141607.69
2024-01-12,6.77,6.89,7.07,6.76,201479.32
2024-01-15,6.9,6.84,6.95,6.77,109606.44
2024-01-16,6.8,6.94,7.15,6.79,208501.0
2024-01-17,6.94,6.78,6.97,6.77,106259.0
2024-01-18,6.74,6.71,6.76,6.49,165628.03
2024-01-19,6.71,6.74,6.78,6.64,105771.21
2024-01-22,6.73,6.14,6.73,6.11,230498.65
2024-01-23,6.12,6.35,6.39,6.09,181093.78
2024-01-24,6.37,6.45,6.48,6.16,191119.98
2024-01-25,6.42,6.65,6.66,6.41,201587.42
2024-01-26,6.65,6.79,6.94,6.6,282432.34
2024-01-29,6.88,6.59,6.93,6.59,186829.64
2024-01-30,6.8,6.37,6.88,6.35,165955.13
2024-01-31,6.3,5.98,6.41,5.91,267319.61
2024-02-01,5.93,5.82,5.99,5.66,204835.29
2024-02-02,5.82,5.57,6.0,5.41,256024.81
2024-02-05,5.53,5.09,5.53,5.01,315461.59
2024-02-06,5.05,5.5,5.58,4.87,278981.45
2024-02-07,5.5,5.73,5.83,5.48,268051.66
2024-02-08,5.8,6.12,6.18,5.8,294420.75
2024-02-19,6.44,6.19,6.44,6.06,260680.82
2024-02-20,6.15,6.12,6.19,6.04,159902.7
2024-02-21,6.05,6.23,6.39,6.01,282204.5
2024-02-22,6.19,6.26,6.33,6.16,188522.62
2024-02-23,6.23,6.34,6.36,6.2,168411.73
2024-02-26,6.3,6.25,6.37,6.2,175160.08
2024-02-27,6.2,6.49,6.5,6.2,246470.15
2024-02-28,6.5,6.28,6.76,6.27,336937.9
2024-02-29,6.25,6.56,6.56,6.21,233722.06
2024-03-01,6.56,6.43,6.63,6.32,242648.26
2024-03-04,6.38,6.28,6.38,6.15,220175.62
2024-03-05,6.2,6.25,6.28,6.1,166829.51
2024-03-06,6.41,6.28,6.54,6.17,187443.43
2024-03-07,6.22,6.4,6.59,6.22,350636.3
2024-03-08,6.39,6.27,6.43,6.21,182220.76
2024-03-11,6.2,6.39,6.51,6.17,197348.87
2024-03-12,6.36,6.47,6.53,6.31,233842.53
2024-03-13,6.44,6.37,6.45,6.32,177967.32
2024-03-14,6.39,6.37,6.43,6.32,150845.29
2024-03-15,6.34,6.47,6.56,6.34,203021.77
2024-03-18,6.46,6.3,6.49,6.2,383084.13
2024-03-19,6.24,6.22,6.29,6.21,177466.41
2024-03-20,6.18,6.18,6.21,6.12,189188.93
2024-03-21,6.17,6.18,6.27,6.14,156700.32
2024-03-22,6.16,6.09,6.2,6.04,179842.24
2024-03-25,6.07,6.04,6.18,5.98,195838.67
2024-03-26,6.03,6.05,6.1,5.98,138957.3
2024-03-27,6.05,5.85,6.06,5.82,145093.61
2024-03-28,5.78,5.88,5.97,5.76,130094.8
2024-03-29,5.85,5.86,5.91,5.81,94870.99
2024-04-01,5.94,6.31,6.32,5.9,342026.84
2024-04-02,6.29,6.33,6.39,6.21,213732.82
