date,open,close,high,low,volume
2024-01-02,26.18,25.51,26.18,25.37,57113.98
2024-01-03,25.33,25.25,25.41,25.16,34583.19
2024-01-04,25.19,25.1,25.26,24.94,23022.29
2024-01-05,25.02,24.8,25.34,24.62,33586.22
2024-01-08,24.64,24.33,24.8,24.26,24980.17
2024-01-09,24.4,24.13,24.62,24.05,23356.04
2024-01-10,24.12,24.58,24.63,23.63,26976.28
2024-01-11,24.31,25.31,25.31,24.31,38714.03
2024-01-12,25.71,25.99,26.82,25.71,144163.83
2024-01-15,25.52,26.1,26.43,25.46,63725.3
2024-01-16,25.94,26.51,26.65,25.82,79686.92
2024-01-17,26.28,25.7,26.51,25.7,46662.4
2024-01-18,25.39,26.23,26.25,25.38,56282.8
2024-01-19,26.2,25.68,26.4,25.64,42587.6
2024-01-22,25.52,24.31,25.66,24.17,54244.37
2024-01-23,24.26,24.73,25.18,24.03,42042.77
2024-01-24,24.94,24.48,25.08,23.45,55586.85
2024-01-25,24.92,25.95,26.1,24.62,92591.69
2024-01-26,25.66,25.53,25.91,25.32,59199.49
2024-01-29,25.55,24.72,25.83,24.66,40666.0
2024-01-30,24.55,23.6,24.69,23.53,39885.29
2024-01-31,23.61,23.45,24.23,23.23,41082.04
2024-02-01,23.26,23.75,24.18,23.18,37239.47
2024-02-02,23.83,22.68,24.08,21.76,56799.12
2024-02-05,22.25,21.16,22.61,20.43,86636.03
2024-02-06,20.56,22.81,23.16,20.43,61469.09
2024-02-07,22.84,23.94,24.31,22.82,76681.82
2024-02-08,24.33,24.52,25.29,24.33,78727.43
2024-02-19,24.71,24.75,25.02,24.33,57480.01
2024-02-20,24.6,24.72,24.78,24.25,42462.09
2024-02-21,24.33,24.78,25.38,24.33,67318.19
2024-02-22,24.87,25.51,25.72,24.72,75754.9
2024-02-23,25.54,25.53,25.79,25.22,56189.77
2024-02-26,25.56,25.44,25.9,25.32,54574.21
2024-02-27,25.08,26.45,26.46,25.08,78626.8
2024-02-28,26.33,24.81,26.74,24.75,102593.41
2024-02-29,24.64,26.51,26.51,24.64,109959.49
2024-03-01,26.91,27.23,27.44,26.62,127074.21
2024-03-04,27.24,27.34,27.51,26.79,97887.5
2024-03-05,27.07,26.43,27.07,26.22,90660.33
2024-03-06,26.2,26.46,26.57,25.89,64901.26
2024-03-07,26.5,26.03,26.99,26.01,59585.93
2024-03-08,26.01,26.4,26.48,25.81,51257.36
2024-03-11,26.25,26.88,26.88,25.94,66565.0
2024-03-12,26.8,26.67,27.18,26.58,67368.05
2024-03-13,26.81,26.72,27.02,26.6,59438.56
2024-03-14,26.63,26.38,26.7,26.01,50117.24
2024-03-15,26.44,26.59,26.6,26.08,40090.77
2024-03-18,26.67,26.92,26.93,26.47,55920.44
2024-03-19,26.91,26.51,26.91,26.51,50145.62
2024-03-20,26.43,26.59,26.65,26.24,45127.71
2024-03-21,26.68,26.69,27.12,26.43,55864.91
2024-03-22,26.53,27.18,27.47,26.45,188546.06
2024-03-25,27.06,27.3,28.38,25.55,222967.7
2024-03-26,27.68,28.98,29.04,27.62,316436.5
2024-03-27,28.48,27.24,28.48,27.09,205327.25
2024-03-28,26.71,27.47,27.93,26.38,152400.87
2024-03-29,27.41,26.7,27.81,25.99,151898.94
2024-04-01,26.7,27.15,27.18,26.56,100232.48
2024-04-02,27.09,26.37,27.12,26.12,94639.96
2024-04-03,26.06,26.32,26.95,26.06,78670.58
2024-04-08,26.03,27.19,27.42,26.03,142597.91
2024-04-09,27.19,26.83,27.23,26.39,87450.1
2024-04-10,26.65,25.12,26.66,25.11,100144.68
2024-04-11,24.97,24.59,25.5,24.49,68822.49
2024-04-12,24.72,24.16,24.93,23.83,74517.75
2024-04-15,24.23,24.39,24.97,24.1,69114.89
2024-04-16,24.33,23.16,24.38,23.07,73546.78
2024-04-17,23.53,24.05,24.08,23.44,59270.21
2024-04-18,23.89,24.25,24.47,23.64,62235.22
2024-04-19,24.09,23.55,24.23,23.17,53136.11
2024-04-22,23.32,23.9,24.09,23.0,48344.56
2024-04-23,23.9,23.78,24.18,23.65,27844.19
2024-04-24,23.82,24.25,24.28,23.7,39898.62
2024-04-25,24.08,23.94,24.4,23.86,38435.26
2024-04-26,23.91,24.49,24.59,23.88,57161.41
2024-04-29,24.49,25.37,25.37,24.49,78804.61
2024-04-30,25.03,24.6,25.12,24.37,92791.17
2024-05-06,24.84,25.02,25.26,24.83,61196.69
2024-05-07,24.91,25.03,25.1,24.78,39182.46
2024-05-08,24.83,24.82,25.02,24.41,51954.99
2024-05-09,24.73,25.72,25.77,24.73,106074.9
2024-05-10,25.7,25.47,25.7,25.25,64515.99
2024-05-13,25.19,25.06,25.44,24.73,52679.64
2024-05-14,25.22,24.89,25.56,24.88,50558.43
2024-05-15,24.92,24.34,25.01,24.33,44763.2
2024-05-16,24.46,24.03,24.67,24.01,52309.4
2024-05-17,24.1,24.38,24.41,23.95,34617.76
2024-05-20,24.54,24.52,24.63,24.33,38240.96
2024-05-21,24.42,24.1,24.42,24.03,33712.8
2024-05-22,24.11,24.31,24.35,23.89,34877.25
2024-05-23,24.31,23.64,24.31,23.63,40244.96
2024-05-24,23.65,23.25,23.79,23.22,34467.7
2024-05-27,23.25,24.19,24.19,22.82,59901.57
2024-05-28,24.19,24.17,24.9,24.03,84372.28
2024-05-29,24.04,24.15,24.44,23.93,39635.0
2024-05-30,23.92,24.93,25.18,23.8,108901.9
2024-05-31,24.62,24.39,24.93,24.33,85494.6
2024-06-03,24.42,24.46,24.8,24.18,61331.71
2024-06-04,24.35,24.12,24.35,23.76,52556.38
2024-06-05,24.01,24.02,24.57,23.93,47939.6
2024-06-06,24.28,23.57,24.62,23.49,71797.0
2024-06-07,23.69,23.58,24.07,23.27,51090.4
2024-06-11,23.46,24.59,24.59,23.35,86769.26
2024-06-12,24.46,24.77,24.78,24.37,63061.2
2024-06-13,24.69,24.86,25.07,24.67,82198.76
2024-06-14,24.63,24.82,24.87,24.45,53547.77
2024-06-17,24.82,25.23,25.28,24.67,77219.49
2024-06-18,25.23,24.99,25.43,24.79,76489.52
2024-06-19,25.0,24.67,25.11,24.41,61278.2
2024-06-20,24.67,24.69,25.23,24.48,94846.78
2024-06-21,24.42,24.42,24.52,23.93,55501.68
2024-06-24,24.33,23.29,24.66,23.26,64183.04
2024-06-25,23.33,22.28,23.43,22.01,88907.27
2024-06-26,22.35,23.3,23.4,21.95,67822.36
2024-06-27,23.14,22.6,23.32,22.57,39901.0
2024-06-28,22.6,22.75,23.12,22.5,35424.8
2024-07-01,22.84,22.65,22.94,22.22,39012.11
2024-07-02,22.67,22.1,22.67,21.98,42699.62
2024-07-03,22.09,21.74,22.23,21.52,58518.62
2024-07-04,21.66,20.93,21.81,20.79,57176.46
2024-07-05,20.87,20.99,21.09,20.57,40081.61
2024-07-08,21.14,20.67,21.21,20.61,36398.4
2024-07-09,20.45,21.39,21.46,20.39,52927.45
2024-07-10,21.34,21.49,21.8,21.25,43779.0
2024-07-11,21.88,22.01,22.25,21.68,52132.2
2024-07-12,21.95,21.96,22.13,21.69,31693.8
2024-07-15,21.96,21.75,22.21,21.69,29736.04
2024-07-16,21.59,21.98,22.03,21.54,35783.6
2024-07-17,22.02,21.88,22.18,21.68,42723.4
2024-07-18,21.69,22.28,22.55,21.64,86349.52
2024-07-19,22.18,22.67,22.94,22.1,88500.4
2024-07-22,22.83,22.53,22.83,22.46,63334.4
2024-07-23,22.45,21.64,22.45,21.58,51107.52
2024-07-24,21.55,21.12,21.96,21.06,47782.12
2024-07-25,20.88,20.99,21.34,20.67,33049.67
2024-07-26,21.06,21.02,21.25,20.85,37549.8
2024-07-29,21.07,20.81,21.15,20.76,38755.78
2024-07-30,20.67,21.16,21.26,20.29,60214.89
2024-07-31,21.04,21.89,21.9,20.96,61323.8
2024-08-01,21.89,22.17,22.44,21.77,62665.61
2024-08-02,21.9,21.67,22.26,21.65,44924.69
2024-08-05,21.38,20.85,21.9,20.84,51839.3
2024-08-06,21.11,21.02,21.26,20.79,31771.55
2024-08-07,21.0,20.77,21.08,20.72,39240.7
2024-08-08,20.68,20.57,20.84,20.16,58503.49
2024-08-09,20.79,19.95,20.94,19.91,76651.81
2024-08-12,19.83,19.52,19.88,19.43,50599.48
2024-08-13,19.57,19.72,19.74,19.44,27959.85
2024-08-14,19.78,19.52,19.79,19.52,20879.62
2024-08-15,19.46,19.74,19.92,19.31,37900.7
2024-08-16,19.86,19.76,19.97,19.66,26042.28
2024-08-19,19.68,19.8,20.03,19.58,27259.7
2024-08-20,19.8,19.41,19.93,19.27,27222.3
