date,open,close,high,low,volume
2024-01-02,17.45,17.3,17.74,17.27,62688.65
2024-01-03,17.26,16.2,17.47,15.99,118498.5
2024-01-04,16.14,16.76,16.8,16.07,68037.02
2024-01-05,16.71,16.58,16.82,16.51,43610.32
2024-01-08,16.65,16.17,16.67,16.13,25293.74
2024-01-09,16.22,16.32,16.5,16.07,45534.0
2024-01-10,16.25,16.28,16.51,16.03,25335.0
2024-01-11,16.18,15.67,16.24,14.76,182529.64
2024-01-12,15.48,16.19,16.39,15.36,91858.41
2024-01-15,16.21,16.02,16.26,15.83,35626.81
2024-01-16,16.02,16.04,16.13,15.83,29098.0
2024-01-17,16.16,15.87,16.36,15.83,39561.0
2024-01-18,15.77,15.78,15.81,15.37,40301.25
2024-01-19,15.81,15.09,15.84,15.01,59486.91
2024-01-22,15.0,14.36,15.14,14.23,47448.0
2024-01-23,14.36,14.81,14.99,13.71,83137.39
2024-01-24,14.72,15.28,15.71,14.72,59186.21
2024-01-25,15.33,15.19,15.34,14.94,53884.21
2024-01-26,15.16,14.95,15.31,14.92,40523.96
2024-01-29,14.91,14.71,15.24,14.62,32692.5
2024-01-30,14.79,14.54,15.0,14.52,25869.58
2024-01-31,14.57,14.18,14.58,13.87,76213.71
2024-02-01,14.09,14.9,15.33,13.95,75243.5
2024-02-02,14.91,14.28,15.0,14.0,42040.9
2024-02-05,14.21,14.28,14.82,13.34,65270.07
2024-02-06,14.19,15.35,15.37,13.89,59942.48
2024-02-07,15.24,15.77,16.02,15.18,64131.79
2024-02-08,15.77,15.75,16.4,15.73,61884.62
2024-02-19,16.11,15.63,16.11,15.32,50872.67
2024-02-20,15.55,15.42,15.56,15.17,29221.68
2024-02-21,15.42,15.16,15.7,15.1,52753.55
2024-02-22,15.13,15.22,15.42,15.02,53958.63
2024-02-23,15.18,15.33,15.33,14.76,71525.88
2024-02-26,15.3,15.73,15.83,15.25,72975.76
2024-02-27,15.73,15.88,15.92,15.46,52654.65
2024-02-28,15.88,15.12,16.01,15.12,56285.0
2024-02-29,15.13,15.74,15.74,15.05,47498.44
2024-03-01,15.89,15.72,16.02,15.59,35059.0
2024-03-04,15.68,16.28,16.36,15.54,57153.0
2024-03-05,16.2,16.53,16.73,16.09,55016.26
2024-03-06,16.49,16.6,16.7,16.34,39141.0
2024-03-07,16.68,17.04,17.68,16.68,92507.26
2024-03-08,16.98,17.08,17.19,16.9,28134.06
