date,open,close,high,low,volume
2024-01-02,16.74,16.3,16.86,16.3,226220.89
2024-01-03,16.26,15.98,16.31,15.8,204861.35
2024-01-04,15.97,15.74,15.97,15.56,147068.95
2024-01-05,15.85,15.19,15.87,15.05,237311.27
2024-01-08,15.14,14.77,15.23,14.77,147762.69
2024-01-09,14.88,14.75,15.04,14.58,157590.75
2024-01-10,14.6,14.26,14.7,14.26,157160.05
2024-01-11,14.26,15.03,15.1,14.25,247853.1
2024-01-12,14.96,14.66,15.1,14.66,157039.76
2024-01-15,14.6,14.54,14.83,14.45,112055.16
2024-01-16,14.54,14.45,14.54,14.17,134718.28
2024-01-17,14.36,14.16,14.63,14.16,133203.48
2024-01-18,14.07,14.5,14.52,13.75,265060.68
2024-01-19,14.37,14.07,14.62,14.07,164287.4
2024-01-22,14.17,13.18,14.21,12.97,216465.32
2024-01-23,13.15,13.71,14.02,13.08,228785.02
2024-01-24,13.82,13.99,14.07,13.41,219998.16
2024-01-25,13.97,14.48,14.52,13.79,275606.09
2024-01-26,14.49,14.29,14.78,14.27,240743.53
2024-01-29,14.04,13.39,14.13,13.36,268266.26
2024-01-30,13.27,13.03,13.63,13.01,161773.18
2024-01-31,12.95,11.92,13.06,11.85,285982.65
2024-02-01,12.02,12.17,12.6,11.8,246735.57
2024-02-02,12.15,11.53,12.51,10.97,261490.47
2024-02-05,11.53,10.04,11.67,9.87,366341.69
2024-02-06,10.03,10.79,11.02,9.54,362408.9
2024-02-07,10.78,11.13,11.55,10.73,355371.33
2024-02-08,11.21,11.85,11.86,11.21,303835.89
2024-02-19,13.28,13.8,13.86,12.82,663844.19
2024-02-20,13.48,13.8,14.15,13.28,637902.9
2024-02-21,13.43,13.77,14.36,13.32,559945.45
2024-02-22,14.27,14.7,14.97,14.16,658915.92
2024-02-23,14.57,14.97,15.02,14.5,581423.44
2024-02-26,14.7,14.75,15.12,14.54,507317.5
2024-02-27,14.7,15.94,15.97,14.62,723156.93
2024-02-28,15.94,14.26,16.13,14.19,817690.87
2024-02-29,14.13,15.08,15.11,14.13,488502.81
2024-03-01,15.07,16.01,16.19,14.96,724794.29
2024-03-04,16.13,16.76,16.77,15.85,778865.55
2024-03-05,16.36,16.07,16.65,15.88,605665.08
2024-03-06,15.92,15.8,16.16,15.57,392902.16
2024-03-07,15.86,15.34,16.35,15.32,437951.89
2024-03-08,15.34,15.8,15.9,15.2,326953.36
2024-03-11,15.42,15.88,15.97,15.25,366709.79
2024-03-12,15.99,15.78,16.15,15.64,323488.4
2024-03-13,15.94,16.06,16.4,15.89,540007.21
2024-03-14,15.87,16.17,16.41,15.68,471313.44
2024-03-15,15.99,16.16,16.18,15.57,319906.54
2024-03-18,16.46,17.26,17.39,16.24,706859.22
2024-03-19,17.12,17.25,17.55,16.96,532058.11
2024-03-20,17.17,18.96,19.46,17.17,1080794.88
2024-03-21,18.78,18.09,19.06,18.01,723747.59
2024-03-22,18.24,17.84,18.34,17.17,622256.64
2024-03-25,18.23,17.6,18.68,17.55,597282.03
2024-03-26,17.3,16.76,17.79,16.62,502971.11
2024-03-27,16.71,15.4,16.83,15.32,483836.43
2024-03-28,15.29,16.28,16.54,15.29,443334.92
2024-03-29,16.2,15.88,16.4,15.67,273060.14
2024-04-01,16.05,16.26,16.37,16.02,245279.26
2024-04-02,16.26,15.53,16.27,15.37,321291.22
2024-04-03,15.41,14.76,15.54,14.72,275880.61
2024-04-08,14.76,14.29,14.78,14.24,201910.35
2024-04-09,14.37,14.45,14.57,14.18,171753.26
2024-04-10,14.45,13.85,14.46,13.72,212740.93
2024-04-11,13.75,15.21,16.02,13.72,583942.81
2024-04-12,15.17,14.73,15.32,14.7,296191.27
2024-04-15,14.66,14.36,15.07,14.07,264374.14
2024-04-16,14.17,13.22,14.31,13.21,271070.73
2024-04-17,13.6,14.22,14.4,13.6,264016.17
2024-04-18,14.13,14.07,14.47,13.77,220895.37
2024-04-19,13.98,13.69,14.2,13.67,184219.99
2024-04-22,13.34,13.5,13.66,12.91,164946.87
2024-04-23,13.62,13.71,13.88,13.6,151028.3
2024-04-24,13.86,14.32,14.36,13.74,224438.99
2024-04-25,14.25,14.07,14.29,14.04,175094.08
2024-04-26,14.37,15.12,15.19,14.3,371765.25
2024-04-29,15.15,15.56,15.81,15.13,335883.07
2024-04-30,15.65,15.67,15.94,15.48,254883.55
2024-05-06,16.12,15.65,16.22,15.62,244513.43
2024-05-07,15.64,15.95,16.44,15.63,340646.11
2024-05-08,15.77,15.22,15.78,15.18,252161.86
2024-05-09,15.22,15.79,15.92,15.22,217280.55
2024-05-10,15.79,15.88,16.21,15.59,304940.12
2024-05-13,15.67,15.52,15.83,15.3,194293.27
2024-05-14,15.81,16.29,16.29,15.72,403496.36
2024-05-15,16.29,16.08,16.5,15.99,300320.43
2024-05-16,16.08,16.59,16.61,16.08,376664.92
2024-05-17,16.76,16.25,16.78,16.09,394899.78
2024-05-20,15.99,15.83,16.2,15.39,329922.8
2024-05-21,15.74,15.39,15.94,15.34,251764.0
2024-05-22,15.47,15.29,15.54,15.01,220372.09
2024-05-23,15.37,14.84,15.46,14.75,242194.6
2024-05-24,14.81,14.5,14.98,14.38,190125.24
2024-05-27,14.67,14.7,14.71,14.12,173025.41
2024-05-28,14.66,14.27,14.8,14.26,144939.2
2024-05-29,14.4,14.3,14.57,14.12,141977.92
2024-05-30,14.4,14.35,14.48,14.07,122399.59
2024-05-31,14.37,14.49,14.65,14.34,158830.42
2024-06-03,14.54,14.07,14.56,13.94,176739.5
2024-06-04,14.08,14.03,14.15,13.8,130824.28
2024-06-05,13.97,13.85,14.2,13.85,102883.0
2024-06-06,13.91,13.22,14.04,13.15,216308.13
2024-06-07,13.33,13.37,13.55,13.1,123835.33
2024-06-11,13.38,13.65,13.69,13.2,140985.43
2024-06-12,13.6,13.88,13.97,13.55,133177.14
2024-06-13,13.87,13.82,14.08,13.76,130890.63
2024-06-14,13.76,14.03,14.09,13.68,142917.55
2024-06-17,13.93,14.02,14.16,13.87,103980.49
2024-06-18,13.98,14.22,14.29,13.95,109349.47
2024-06-19,14.31,14.12,14.43,14.1,130115.05
2024-06-20,14.03,13.62,14.15,13.58,143109.91
2024-06-21,13.58,13.63,13.76,13.38,85620.98
2024-06-24,13.62,12.94,13.62,12.91,133153.43
2024-06-25,12.99,12.6,13.16,12.4,147661.55
2024-06-26,12.55,14.16,14.2,12.55,391110.88
2024-06-27,13.97,13.72,14.15,13.68,258767.02
2024-06-28,13.83,13.43,13.95,13.35,201299.06
2024-07-01,13.43,13.52,13.61,13.15,123356.6
2024-07-02,13.55,13.69,14.0,13.55,182149.88
2024-07-03,13.69,13.32,13.69,13.32,119661.0
2024-07-04,13.38,13.02,13.54,12.98,97071.0
2024-07-05,12.95,13.17,13.3,12.79,118611.83
2024-07-08,13.14,12.7,13.14,12.63,106180.77
2024-07-09,12.75,13.16,13.23,12.55,144275.49
2024-07-10,13.1,13.07,13.35,13.01,112939.8
2024-07-11,13.39,13.33,13.48,13.26,132968.55
2024-07-12,13.21,13.03,13.3,13.02,97500.18
2024-07-15,13.02,12.82,13.02,12.77,80069.47
2024-07-16,12.78,13.06,13.11,12.71,100409.0
2024-07-17,13.01,12.86,13.32,12.85,123543.74
2024-07-18,12.72,12.66,12.77,12.28,134680.74
2024-07-19,12.66,12.78,13.01,12.56,103033.0
2024-07-22,13.09,12.99,13.14,12.87,115906.1
2024-07-23,12.94,12.68,13.04,12.65,91666.0
2024-07-24,12.52,12.39,12.77,12.38,84353.34
2024-07-25,12.3,12.36,12.61,12.3,67665.53
2024-07-26,12.47,12.45,12.65,12.37,83683.63
2024-07-29,12.46,12.51,12.59,12.28,94694.4
2024-07-30,12.46,12.53,12.66,12.33,88738.63
2024-07-31,12.53,13.06,13.08,12.51,167899.49
2024-08-01,13.03,12.98,13.2,12.9,119631.5
2024-08-02,12.85,12.59,13.05,12.55,130730.45
2024-08-05,12.45,12.02,12.78,11.98,159811.33
2024-08-06,12.26,12.22,12.36,12.01,98972.25
2024-08-07,12.17,12.14,12.3,12.12,78306.77
2024-08-08,12.03,11.97,12.15,11.69,108791.0
2024-08-09,12.05,11.82,12.2,11.81,68763.84
2024-08-12,11.75,11.66,11.89,11.6,73769.84
2024-08-13,11.66,11.69,11.78,11.49,72660.9
2024-08-14,11.72,11.68,11.82,11.55,89012.23
2024-08-15,11.63,11.85,12.04,11.56,119204.74
2024-08-16,11.89,11.84,11.96,11.81,78240.49
2024-08-19,11.85,11.91,12.06,11.83,88734.55
2024-08-20,11.87,11.62,11.94,11.58,83103.05
2024-08-21,11.58,11.41,11.74,11.38,76824.92
2024-08-22,11.44,11.03,11.59,11.0,119313.42
2024-08-23,11.03,11.25,11.34,11.0,107661.19
2024-08-26,11.31,11.17,11.34,11.08,70444.05
2024-08-27,11.16,10.82,11.25,10.79,102044.0
2024-08-28,10.75,11.03,11.1,10.65,102903.93
2024-08-29,10.96,11.24,11.3,10.91,83405.83
2024-08-30,11.34,11.52,11.72,11.28,150308.62
2024-09-02,11.47,11.14,11.62,11.13,104009.99
2024-09-03,11.19,11.36,11.39,11.12,95824.0
2024-09-04,11.21,11.29,11.47,11.15,78839.0
2024-09-05,11.29,11.46,11.57,11.22,103303.0
2024-09-06,11.48,11.21,11.51,11.19,79298.5
2024-09-09,11.12,11.1,11.3,10.98,70223.9
2024-09-10,11.2,11.46,11.58,10.96,129912.0
2024-09-11,11.41,11.52,11.54,11.3,119532.68
2024-09-12,11.56,11.54,11.79,11.53,135791.79
2024-09-13,11.59,11.3,11.69,11.29,103799.15
2024-09-18,11.3,11.16,11.4,11.0,92936.76
2024-09-19,11.31,11.57,11.67,11.15,142798.02
2024-09-20,11.63,11.98,12.23,11.56,379801.82
2024-09-23,11.87,12.06,12.22,11.87,266582.78
2024-09-24,12.06,12.29,12.32,11.75,311210.54
2024-09-25,12.39,12.3,12.74,12.29,331127.72
2024-09-26,12.3,12.64,12.64,12.23,243134.35
2024-09-27,12.83,13.92,14.11,12.83,490048.95
2024-09-30,15.06,16.64,16.66,14.77,792690.29
2024-10-08,19.96,19.97,19.97,17.6,1028229.3
2024-10-09,18.65,17.48,19.39,16.82,891181.2
2024-10-10,18.5,16.9,18.55,16.85,521322.75
2024-10-11,16.4,15.73,16.98,15.29,430513.25
2024-10-14,15.77,16.58,16.7,15.25,440120.55
2024-10-15,16.51,16.16,17.19,16.16,451831.04
2024-10-16,15.8,16.31,16.61,15.68,297705.75
2024-10-17,16.61,16.8,17.45,16.55,596541.27
2024-10-18,16.65,17.47,18.01,16.47,648100.06
2024-10-21,17.78,17.75,18.29,17.5,605088.54
2024-10-22,17.6,18.86,19.22,17.4,887786.35
2024-10-23,18.86,17.95,18.86,17.85,626495.36
2024-10-24,17.67,17.4,17.88,17.19,328675.23
2024-10-25,17.35,17.46,17.75,17.21,310158.79
2024-10-28,17.35,17.46,17.7,17.32,293875.5
2024-10-29,17.55,16.88,17.61,16.87,416070.65
2024-10-30,17.11,16.75,17.26,16.46,365312.31
2024-10-31,16.64,17.03,17.3,16.51,352437.92
2024-11-01,17.0,15.76,17.15,15.75,380968.14
2024-11-04,15.76,16.31,16.42,15.76,191363.39
2024-11-05,16.3,17.2,17.3,16.19,379062.19
2024-11-06,17.24,17.34,17.82,17.11,446455.65
2024-11-07,17.03,17.5,17.52,16.91,363143.42
2024-11-08,17.85,17.44,18.16,17.42,474324.06
2024-11-11,17.44,18.39,18.55,17.31,584102.57
2024-11-12,18.33,18.25,18.88,17.93,614149.65
2024-11-13,18.01,19.21,19.21,18.01,887361.51
2024-11-14,19.89,17.83,19.89,17.7,790301.12
2024-11-15,17.78,18.07,19.26,17.78,732985.58
2024-11-18,18.38,16.09,18.47,16.0,602302.93
2024-11-19,16.1,16.73,16.74,15.95,314944.77
2024-11-20,16.51,17.57,17.83,16.33,459305.89
2024-11-21,17.5,17.6,17.97,17.26,407572.34
2024-11-22,17.44,21.12,21.12,17.31,2066000.71
2024-11-25,21.88,21.53,22.22,19.5,2194493.44
2024-11-26,20.5,19.38,20.87,19.34,1238589.25
2024-11-27,18.71,20.34,20.43,18.56,1019705.4
2024-11-28,20.0,19.22,20.7,19.16,921008.83
2024-11-29,18.96,23.06,23.06,18.9,1803107.4
2024-12-02,22.88,23.01,25.0,22.56,2275356.53
2024-12-03,22.89,22.09,22.91,21.72,1352431.74
2024-12-04,21.79,21.72,22.76,21.6,1097081.35
2024-12-05,21.91,23.19,23.89,21.91,1307814.4
2024-12-06,23.21,22.82,24.62,22.51,1259240.09
2024-12-09,22.63,22.49,23.72,21.97,835881.96
2024-12-10,23.63,23.97,25.49,22.89,1548836.77
2024-12-11,23.33,23.23,23.79,22.6,916975.95
2024-12-12,23.1,22.75,23.37,21.89,920136.62
2024-12-13,22.47,21.63,22.79,21.61,787076.57
2024-12-16,21.51,21.31,21.98,20.93,523406.58
2024-12-17,21.11,20.23,21.28,20.0,560892.07
2024-12-18,20.3,20.45,20.86,19.8,495588.41
2024-12-19,20.05,20.78,20.93,19.9,529019.82
2024-12-20,20.79,21.31,21.38,20.53,509367.75
2024-12-23,21.11,19.78,21.17,19.69,530226.77
2024-12-24,19.92,19.71,20.14,19.23,357668.61
2024-12-25,19.82,19.08,19.82,18.92,320494.68
2024-12-26,19.1,20.78,21.4,19.1,740895.76
2024-12-27,20.82,20.46,20.97,20.22,496234.28
2024-12-30,20.3,20.67,20.95,19.88,427680.56
2024-12-31,20.98,20.94,21.69,20.61,803571.63
2025-01-02,20.41,21.08,21.69,19.75,687139.06
2025-01-03,20.71,18.42,20.76,18.4,690815.28
2025-01-06,18.06,17.18,18.88,17.0,563415.18
2025-01-07,17.34,17.74,17.75,17.01,390691.0
2025-01-08,17.6,17.59,17.9,16.78,456449.5
2025-01-09,17.41,17.88,18.3,17.37,399074.31
2025-01-10,17.76,17.17,18.24,17.17,355589.81
2025-01-13,17.14,17.33,17.48,16.66,290608.94
2025-01-14,17.59,18.88,18.94,17.46,559978.49
2025-01-15,18.88,19.14,19.75,18.87,620787.88
2025-01-16,19.17,18.91,19.9,18.78,534636.92
2025-01-17,18.73,18.68,19.0,18.5,328912.6
2025-01-20,18.95,18.65,19.1,18.57,289891.1
2025-01-21,18.92,18.89,19.24,18.53,331032.87
2025-01-22,18.71,18.78,19.16,18.58,316761.41
2025-01-23,17.5,17.22,18.28,17.13,832554.25
2025-01-24,17.4,18.77,18.85,17.03,844652.47
2025-01-27,22.52,22.11,22.52,21.4,1855583.36
2025-02-05,25.0,26.53,26.53,24.96,773067.04
2025-02-06,26.66,27.75,29.96,25.86,2572672.28
2025-02-07,27.51,27.41,28.97,26.6,2080146.83
2025-02-10,27.3,29.15,29.29,27.01,1919190.99
2025-02-11,27.98,27.68,29.49,27.44,1696481.08
2025-02-12,27.19,29.16,30.43,27.18,1779761.3
2025-02-13,29.14,28.02,29.14,27.38,1392185.71
2025-02-14,28.4,28.95,29.76,26.95,1624476.32
2025-02-17,30.43,28.37,30.74,27.93,1498007.92
2025-02-18,27.51,25.91,28.27,25.75,1324802.0
2025-02-19,26.14,26.77,26.82,25.69,867878.61
2025-02-20,26.88,26.49,26.93,25.95,751491.97
2025-02-21,26.93,27.22,27.45,25.96,1124560.95
2025-02-24,27.33,27.03,28.0,26.51,1029917.23
2025-02-25,25.87,26.18,26.62,25.77,728069.68
2025-02-26,26.45,26.52,26.85,26.07,619848.94
2025-02-27,26.47,28.26,28.5,26.31,1504051.56
2025-02-28,27.76,24.82,27.8,24.1,1134574.47
2025-03-03,24.8,24.07,25.18,23.59,631284.75
2025-03-04,23.55,24.2,24.46,23.41,404616.87
2025-03-05,24.21,24.7,24.98,23.85,544642.99
2025-03-06,25.2,26.22,26.85,25.2,917838.36
2025-03-07,26.56,25.62,27.42,25.4,968501.2
2025-03-10,25.51,24.92,25.7,24.55,544316.28
2025-03-11,24.38,24.6,24.92,24.25,352410.53
2025-03-12,24.91,24.6,25.14,24.6,389004.72
2025-03-13,24.45,23.84,24.47,23.42,420031.65
2025-03-14,23.73,24.33,24.37,23.56,372693.69
2025-03-17,24.37,24.09,24.4,23.86,249959.89
2025-03-18,24.28,24.07,24.53,23.91,286214.09
2025-03-19,23.93,23.7,24.07,23.61,248631.25
2025-03-20,23.66,24.16,24.76,23.36,500586.0
2025-03-21,23.72,23.02,23.95,23.0,379565.63
2025-03-24,23.01,22.33,23.01,21.55,386985.91
2025-03-25,22.34,21.67,22.37,21.56,246248.36
2025-03-26,21.67,21.68,21.98,21.66,184416.0
2025-03-27,21.69,21.56,21.94,21.3,184214.5
2025-03-28,21.55,21.25,21.83,21.2,159968.73
2025-03-31,21.08,21.37,21.45,20.47,286323.65
2025-04-01,21.41,21.09,21.5,21.01,176171.5
2025-04-02,21.09,21.06,21.3,20.97,138105.0
2025-04-03,20.66,20.69,21.15,20.5,162495.35
2025-04-07,19.0,16.55,19.35,16.55,454763.61
2025-04-08,16.57,17.11,17.68,16.49,438547.95
2025-04-09,16.78,17.88,18.09,15.64,462033.11
2025-04-10,18.53,18.54,19.21,18.45,408046.11
2025-04-11,18.2,18.65,18.93,18.17,285709.75
2025-04-14,18.98,18.85,19.28,18.77,244098.75
2025-04-15,18.8,18.67,18.97,18.5,178460.98
2025-04-16,18.62,18.22,18.65,17.9,197010.89
2025-04-17,18.2,18.14,18.58,18.08,172170.34
