date,open,close,high,low,volume
2024-01-02,9.58,9.82,9.84,9.56,50840.38
2024-01-03,9.77,9.97,10.0,9.74,43824.69
2024-01-04,9.97,10.0,10.05,9.93,26680.0
2024-01-05,10.05,9.91,10.07,9.86,28368.0
2024-01-08,9.87,9.63,9.9,9.63,29043.0
2024-01-09,9.63,9.76,9.8,9.62,21644.75
2024-01-10,9.76,9.65,9.77,9.61,17983.0
2024-01-11,9.65,9.64,9.7,9.58,16353.0
2024-01-12,9.64,9.61,9.77,9.59,20570.0
2024-01-15,9.6,9.65,9.7,9.56,18592.0
2024-01-16,9.6,9.47,9.67,9.4,35240.31
2024-01-17,9.48,9.37,9.55,9.34,21507.0
2024-01-18,9.35,9.14,9.35,8.9,44923.0
2024-01-19,9.15,9.12,9.24,9.05,25455.4
2024-01-22,9.1,8.65,9.19,8.56,41824.38
2024-01-23,8.66,8.66,8.73,8.38,35913.44
2024-01-24,8.74,8.82,8.82,8.5,37728.69
2024-01-25,8.87,9.09,9.1,8.81,35211.31
2024-01-26,9.11,9.16,9.28,9.03,31251.0
2024-01-29,9.16,9.08,9.28,9.02,20503.0
2024-01-30,9.0,8.83,9.09,8.82,21973.0
2024-01-31,8.79,8.65,8.89,8.6,31789.31
2024-02-01,8.62,8.48,8.67,8.4,34330.67
2024-02-02,8.46,8.24,8.61,8.02,43470.22
2024-02-05,8.29,7.78,8.31,7.65,55140.58
2024-02-06,7.75,8.12,8.21,7.49,52990.47
2024-02-07,8.09,8.04,8.26,7.89,57011.54
2024-02-08,8.03,8.31,8.36,7.81,72532.55
2024-02-19,8.34,8.67,8.79,8.28,67420.46
2024-02-20,8.63,8.63,8.7,8.54,32122.32
2024-02-21,8.55,8.62,8.81,8.52,35082.91
2024-02-22,8.65,8.64,8.73,8.54,37748.3
2024-02-23,8.59,8.64,8.66,8.53,29902.63
2024-02-26,8.62,8.66,8.77,8.59,36235.95
2024-02-27,8.67,8.78,8.79,8.57,29599.32
2024-02-28,8.79,8.55,8.94,8.54,48048.22
2024-02-29,8.55,8.88,8.88,8.52,55077.0
2024-03-01,8.89,8.9,9.25,8.77,64218.3
2024-03-04,8.82,8.67,8.87,8.57,58736.0
2024-03-05,8.66,8.63,8.69,8.59,24954.0
2024-03-06,8.57,8.67,8.74,8.57,27154.0
2024-03-07,8.68,8.67,8.75,8.67,23380.08
2024-03-08,8.68,8.72,8.73,8.66,13864.0
2024-03-11,8.7,8.8,8.81,8.7,20515.32
2024-03-12,8.82,8.8,8.84,8.74,24507.1
2024-03-13,8.78,8.83,8.86,8.74,22792.0
2024-03-14,8.82,8.82,8.88,8.76,17575.0
2024-03-15,8.81,8.85,8.86,8.79,20116.0
2024-03-18,8.93,8.94,8.96,8.85,28301.0
2024-03-19,8.95,8.9,8.97,8.86,20562.0
2024-03-20,8.92,8.89,8.93,8.85,15511.69
2024-03-21,8.93,8.9,8.95,8.84,15082.32
2024-03-22,8.91,8.77,8.93,8.77,19602.62
2024-03-25,8.76,8.7,8.84,8.7,28740.84
2024-03-26,8.72,8.78,8.78,8.58,26288.69
2024-03-27,8.71,8.64,8.79,8.64,22126.22
2024-03-28,8.59,8.71,8.73,8.59,22474.0
2024-03-29,8.73,8.89,8.91,8.69,30120.01
2024-04-01,8.9,9.13,9.13,8.9,39344.67
2024-04-02,9.18,9.22,9.23,9.13,33476.19
2024-04-03,9.28,9.26,9.28,9.16,23389.0
2024-04-08,9.23,9.3,9.4,9.18,33737.47
2024-04-09,9.31,9.32,9.36,9.25,18499.7
2024-04-10,9.32,9.36,9.46,9.29,27948.22
2024-04-11,9.43,9.45,9.5,9.29,27446.0
2024-04-12,9.43,9.4,9.52,9.37,23771.31
2024-04-15,9.29,9.4,9.53,9.27,45050.28
2024-04-16,9.33,9.12,9.43,9.12,51210.26
2024-04-17,9.16,9.56,9.56,9.15,43482.87
2024-04-18,9.53,9.39,9.53,9.33,42508.77
2024-04-19,9.33,9.53,9.63,9.32,35086.26
2024-04-22,9.42,9.43,9.61,9.28,46633.0
2024-04-23,9.46,9.3,9.49,9.25,27258.5
2024-04-24,9.37,9.43,9.46,9.28,24133.0
2024-04-25,9.43,9.43,9.53,9.37,18468.0
2024-04-26,9.42,9.37,9.52,9.27,36305.0
2024-04-29,9.31,9.43,9.45,9.27,27407.08
2024-04-30,9.43,9.54,9.56,9.33,26327.0
2024-05-06,9.62,9.82,9.88,9.59,57752.37
2024-05-07,9.83,9.76,9.89,9.74,32136.0
2024-05-08,9.72,9.81,9.86,9.72,29952.51
2024-05-09,9.8,9.94,9.95,9.76,36361.9
2024-05-10,9.89,10.01,10.06,9.89,39633.9
2024-05-13,10.02,10.19,10.28,10.02,73237.86
2024-05-14,10.06,10.11,10.26,10.01,47607.38
2024-05-15,10.05,9.86,10.14,9.8,48528.0
2024-05-16,9.82,9.8,9.89,9.67,39805.69
2024-05-17,9.75,9.84,9.92,9.71,26873.5
2024-05-20,9.93,10.08,10.09,9.89,34364.0
2024-05-21,10.07,9.93,10.07,9.89,20413.69
2024-05-22,9.87,9.82,10.01,9.79,18825.99
2024-05-23,9.78,9.66,9.81,9.65,22314.0
2024-05-24,9.71,9.78,9.92,9.7,21203.0
2024-05-27,9.73,9.89,9.93,9.73,23093.0
2024-05-28,9.88,9.89,9.96,9.84,19177.0
2024-05-29,9.84,9.85,9.93,9.73,19438.0
2024-05-30,9.82,9.77,9.91,9.73,20774.0
2024-05-31,9.75,9.65,9.81,9.65,20452.2
2024-06-03,9.68,9.59,9.72,9.5,31293.0
2024-06-04,9.59,9.71,9.73,9.52,25602.0
2024-06-05,9.65,9.38,9.69,9.37,30424.69
2024-06-06,9.44,9.27,9.45,9.21,31262.0
2024-06-07,9.28,9.46,9.49,9.28,23043.19
