date,open,close,high,low,volume
2024-01-02,10.08,10.5,10.59,10.08,452891.34
2024-01-03,10.46,10.59,10.7,10.42,355590.19
2024-01-04,10.64,10.65,10.73,10.53,260923.12
2024-01-05,10.69,10.62,10.85,10.55,317286.48
2024-01-08,10.55,10.64,10.76,10.45,288391.62
2024-01-09,10.55,10.74,10.83,10.5,254106.83
2024-01-10,10.72,10.54,10.81,10.52,259454.21
2024-01-11,10.58,10.46,10.6,10.33,327892.0
2024-01-12,10.46,10.51,10.59,10.41,153584.75
2024-01-15,10.52,10.47,10.59,10.4,197290.29
2024-01-16,10.5,10.62,10.62,10.36,224952.72
2024-01-17,10.57,10.5,10.71,10.5,196229.21
2024-01-18,10.44,10.39,10.49,10.1,263665.94
2024-01-19,10.39,10.19,10.44,10.12,163937.75
2024-01-22,10.1,9.85,10.17,9.68,228520.52
2024-01-23,9.82,10.07,10.13,9.71,244491.24
2024-01-24,10.05,10.25,10.34,10.0,285879.76
2024-01-25,10.25,10.66,10.69,10.23,331343.46
2024-01-26,10.58,10.64,10.69,10.53,191723.86
2024-01-29,10.64,10.57,10.69,10.53,181827.7
2024-01-30,10.55,10.37,10.57,10.35,148532.09
2024-01-31,10.31,10.34,10.53,10.26,199310.65
2024-02-01,10.25,10.17,10.34,10.1,213997.13
2024-02-02,10.27,10.2,10.43,10.06,320299.01
2024-02-05,10.15,10.08,10.3,9.91,348191.26
2024-02-06,9.98,10.13,10.3,9.8,413528.83
2024-02-07,10.1,10.41,10.46,9.99,380942.92
2024-02-08,10.59,10.42,10.7,10.39,340052.33
2024-02-19,10.46,10.95,10.98,10.32,388219.12
2024-02-20,10.88,11.07,11.18,10.78,290406.32
2024-02-21,10.95,11.04,11.23,10.94,359311.38
2024-02-22,11.08,11.76,11.79,10.94,422459.64
2024-02-23,11.74,11.54,11.82,11.4,269917.08
2024-02-26,11.49,11.27,11.76,11.14,305984.08
2024-02-27,11.2,11.27,11.42,11.06,224866.36
2024-02-28,11.17,11.06,11.33,10.9,266970.03
2024-02-29,10.98,11.07,11.1,10.95,173095.36
2024-03-01,11.07,11.33,11.4,11.02,264456.8
2024-03-04,11.36,11.92,11.93,11.27,370189.52
2024-03-05,11.92,11.8,12.02,11.73,252432.97
2024-03-06,11.77,11.98,12.09,11.75,214215.22
2024-03-07,11.94,12.04,12.28,11.91,270629.73
2024-03-08,12.03,11.91,12.03,11.72,206808.31
2024-03-11,11.85,11.48,11.93,11.32,288240.93
2024-03-12,11.35,11.15,11.46,11.07,276903.35
2024-03-13,11.1,11.22,11.28,11.03,202439.77
2024-03-14,11.23,11.56,11.56,11.17,225352.28
2024-03-15,11.53,11.2,11.55,11.0,255797.94
2024-03-18,11.05,11.04,11.07,10.88,191801.84
2024-03-19,11.02,11.12,11.36,10.97,208736.79
2024-03-20,11.06,11.09,11.24,11.0,139495.48
2024-03-21,11.07,11.06,11.19,10.89,159897.34
2024-03-22,11.03,11.0,11.15,10.96,111003.16
2024-03-25,10.81,10.95,11.19,10.77,163155.8
2024-03-26,10.89,10.55,11.0,10.45,290892.8
2024-03-27,10.56,10.58,10.74,10.55,161343.97
2024-03-28,10.56,10.58,10.69,10.46,103350.65
2024-03-29,10.55,10.84,10.86,10.55,141525.2
2024-04-01,10.59,10.62,10.71,10.33,223414.41
2024-04-02,10.59,10.36,10.72,10.12,365316.08
2024-04-03,10.35,10.83,10.83,10.33,324291.14
2024-04-08,10.71,10.49,10.76,10.48,322095.33
