date,open,close,high,low,volume
2024-01-02,14.81,14.67,14.87,14.66,56487.18
2024-01-03,14.63,14.58,14.71,14.42,55978.9
2024-01-04,14.53,14.47,14.7,14.43,54830.0
2024-01-05,14.54,14.26,14.55,14.2,49676.0
2024-01-08,14.23,13.98,14.31,13.98,53474.0
2024-01-09,14.01,13.76,14.13,13.7,68136.26
2024-01-10,13.88,13.6,13.88,13.39,70439.4
2024-01-11,13.65,13.9,14.01,13.52,72363.91
2024-01-12,13.94,13.78,13.94,13.73,52918.23
2024-01-15,13.72,13.83,14.0,13.58,48592.12
2024-01-16,13.8,13.9,13.9,13.58,52458.57
2024-01-17,13.86,13.66,13.96,13.64,47613.3
2024-01-18,13.54,13.73,13.76,13.3,87308.09
2024-01-19,13.67,13.28,13.71,13.27,69652.8
2024-01-22,13.31,12.55,13.35,12.4,95487.22
2024-01-23,12.59,12.92,13.0,12.51,77331.83
2024-01-24,13.0,13.51,13.58,12.74,126017.61
2024-01-25,13.45,13.64,13.75,13.35,112743.71
2024-01-26,13.57,13.44,13.67,13.42,88949.75
2024-01-29,13.53,13.22,13.62,13.19,71902.0
2024-01-30,13.18,12.77,13.33,12.73,67377.0
2024-01-31,12.56,12.1,12.79,12.07,99402.75
2024-02-01,12.14,12.38,12.88,12.12,143127.88
2024-02-02,12.29,11.77,12.61,11.34,172303.59
2024-02-05,11.55,10.49,11.62,10.36,181249.56
2024-02-06,10.33,11.32,11.46,10.19,160545.09
2024-02-07,11.22,11.78,11.94,11.18,151691.11
2024-02-08,11.8,12.27,12.56,11.8,168963.81
2024-02-19,12.46,12.43,12.68,12.25,146806.69
2024-02-20,12.33,12.52,12.56,12.22,95401.2
2024-02-21,12.38,12.59,13.03,12.31,133767.62
2024-02-22,12.57,12.98,13.12,12.54,128111.26
2024-02-23,13.0,13.76,13.76,12.8,266144.27
2024-02-26,13.52,13.35,13.56,13.15,252647.61
2024-02-27,13.22,13.67,13.67,13.22,174782.23
2024-02-28,13.66,12.88,13.84,12.85,218873.31
2024-02-29,12.83,13.38,13.39,12.81,143747.36
2024-03-01,13.42,13.64,13.74,13.28,153179.79
2024-03-04,13.59,13.43,13.7,13.18,155137.33
2024-03-05,13.36,13.21,13.39,13.04,135943.12
2024-03-06,13.08,13.07,13.28,12.91,124273.14
2024-03-07,13.09,12.8,13.21,12.76,138409.17
2024-03-08,12.79,12.91,12.95,12.67,120730.16
2024-03-11,12.85,13.11,13.11,12.83,134663.0
2024-03-12,13.18,13.29,13.35,13.12,125687.01
2024-03-13,13.23,13.47,13.63,13.23,154233.02
2024-03-14,13.47,13.07,13.47,12.91,143920.75
2024-03-15,13.05,13.11,13.11,12.86,110836.42
2024-03-18,13.2,13.42,13.43,13.07,165497.05
2024-03-19,13.43,13.28,13.45,13.22,106222.75
2024-03-20,13.23,13.7,13.74,13.23,211564.27
2024-03-21,13.69,13.64,13.9,13.53,148483.93
2024-03-22,13.59,13.46,13.7,13.27,115280.13
2024-03-25,13.41,13.03,13.52,13.0,107685.22
2024-03-26,12.99,12.77,13.07,12.57,128736.0
2024-03-27,12.8,12.21,12.8,12.21,106107.34
2024-03-28,12.28,12.54,12.71,12.19,93316.7
2024-03-29,12.58,12.61,12.61,12.31,67520.69
2024-04-01,12.68,13.01,13.04,12.67,83289.0
2024-04-02,12.98,12.94,13.01,12.85,68563.75
2024-04-03,12.94,12.74,12.97,12.65,55984.37
2024-04-08,12.72,12.42,12.72,12.38,82845.57
2024-04-09,12.39,12.5,12.55,12.3,50609.51
2024-04-10,12.56,12.14,12.56,12.08,66863.99
2024-04-11,12.05,12.15,12.32,12.0,51386.33
2024-04-12,12.19,12.02,12.26,11.96,63814.0
2024-04-15,12.02,11.93,12.25,11.71,88831.78
2024-04-16,11.83,11.36,11.94,11.32,102741.78
2024-04-17,11.51,12.0,12.0,11.51,102716.49
2024-04-18,11.92,11.89,12.15,11.78,78978.38
2024-04-19,11.82,12.52,12.58,11.79,166344.55
2024-04-22,12.51,12.68,13.04,12.47,185386.62
2024-04-23,12.77,13.07,13.35,12.77,190146.38
2024-04-24,13.28,13.3,13.72,13.15,203220.24
2024-04-25,13.16,13.17,13.36,13.11,108497.91
2024-04-26,13.27,13.42,13.5,13.14,124557.66
2024-04-29,13.49,13.46,13.65,13.35,170055.57
2024-04-30,13.4,13.37,13.56,13.31,117252.31
2024-05-06,13.58,13.48,13.83,13.45,145397.0
2024-05-07,13.45,13.48,13.58,13.37,100659.48
2024-05-08,13.47,13.09,13.47,13.06,94735.79
2024-05-09,13.15,13.3,13.3,13.03,92541.11
2024-05-10,13.28,13.09,13.32,13.04,74935.98
2024-05-13,13.03,12.93,13.04,12.73,87469.76
2024-05-14,12.87,13.48,13.53,12.87,152967.19
2024-05-15,13.41,13.25,13.49,13.19,85308.0
2024-05-16,13.32,13.36,13.56,13.21,106565.16
2024-05-17,13.39,13.33,13.41,13.12,111704.0
