date,open,close,high,low,volume
2024-01-02,6.64,6.68,6.71,6.62,129060.32
2024-01-03,6.68,6.74,6.74,6.66,127437.68
2024-01-04,6.74,6.73,6.81,6.69,131235.4
2024-01-05,6.74,6.74,6.82,6.7,175451.37
2024-01-08,6.75,6.72,6.82,6.71,224220.15
2024-01-09,6.73,6.69,6.74,6.65,176467.18
2024-01-10,6.67,6.66,6.73,6.66,125414.66
2024-01-11,6.69,6.65,6.69,6.54,152366.92
2024-01-12,6.62,6.71,6.75,6.61,117974.05
2024-01-15,6.7,6.72,6.76,6.66,134738.0
2024-01-16,6.69,6.66,6.73,6.61,143198.92
2024-01-17,6.65,6.58,6.7,6.57,118975.2
2024-01-18,6.55,6.49,6.55,6.32,267001.59
2024-01-19,6.53,6.48,6.61,6.45,134876.15
2024-01-22,6.49,6.29,6.5,6.24,203508.25
2024-01-23,6.26,6.34,6.35,6.18,174399.56
2024-01-24,6.35,6.62,6.62,6.32,278875.96
2024-01-25,6.65,7.09,7.1,6.65,640933.76
2024-01-26,7.06,7.19,7.3,7.04,402114.83
2024-01-29,7.21,7.22,7.37,7.19,406981.76
2024-01-30,7.2,7.11,7.29,7.09,275641.49
2024-01-31,7.09,7.13,7.23,7.03,369631.94
2024-02-01,7.05,7.08,7.17,7.04,259145.83
2024-02-02,7.1,7.11,7.26,6.98,363884.34
2024-02-05,7.05,7.1,7.2,6.93,378555.44
2024-02-06,7.11,7.22,7.24,7.08,410394.93
2024-02-07,7.25,7.21,7.28,7.14,396620.16
2024-02-08,7.21,7.06,7.22,6.98,457178.69
2024-02-19,7.11,7.45,7.45,7.09,556827.0
2024-02-20,7.44,7.54,7.6,7.38,324079.54
2024-02-21,7.52,7.44,7.67,7.4,456058.74
2024-02-22,7.47,7.36,7.47,7.31,398186.05
2024-02-23,7.4,7.37,7.48,7.34,313467.68
2024-02-26,7.35,7.18,7.38,7.16,404948.75
2024-02-27,7.15,7.21,7.25,7.13,351418.25
2024-02-28,7.27,7.18,7.27,7.15,284658.24
2024-02-29,7.15,7.25,7.27,7.13,237336.01
2024-03-01,7.23,7.17,7.24,7.13,277317.48
2024-03-04,7.15,7.13,7.16,7.03,254665.59
2024-03-05,7.08,7.09,7.16,7.06,184173.68
2024-03-06,7.11,7.13,7.16,7.08,208215.0
2024-03-07,7.1,7.11,7.16,7.09,177414.78
2024-03-08,7.11,7.16,7.21,7.09,233272.64
2024-03-11,7.16,7.05,7.23,7.0,434037.5
2024-03-12,7.03,6.91,7.04,6.81,423506.15
2024-03-13,6.89,6.85,6.9,6.84,230878.27
2024-03-14,6.85,6.84,6.89,6.81,210488.95
2024-03-15,6.81,6.83,6.84,6.75,204882.26
2024-03-18,6.86,6.87,6.92,6.83,241423.29
2024-03-19,6.81,6.79,6.87,6.76,233204.34
2024-03-20,6.76,6.77,6.79,6.73,193290.46
2024-03-21,6.77,6.74,6.78,6.71,155866.55
2024-03-22,6.74,6.66,6.74,6.64,198045.11
2024-03-25,6.64,6.63,6.7,6.62,203044.86
2024-03-26,6.61,6.58,6.64,6.54,216842.68
2024-03-27,6.56,6.58,6.66,6.56,194137.33
2024-03-28,6.58,6.6,6.64,6.52,187719.51
2024-03-29,6.58,6.73,6.75,6.58,231380.7
2024-04-01,6.75,6.9,6.9,6.73,278697.23
2024-04-02,6.97,6.91,6.97,6.88,205896.92
2024-04-03,6.91,6.99,7.01,6.9,268117.28
2024-04-08,6.99,6.98,7.1,6.97,284151.31
2024-04-09,6.97,6.83,7.0,6.81,255320.4
2024-04-10,6.83,6.75,6.87,6.71,181217.17
2024-04-11,6.72,6.85,6.89,6.68,171261.93
2024-04-12,6.87,6.72,6.89,6.72,162792.2
2024-04-15,6.75,6.89,6.91,6.66,316951.12
2024-04-16,6.88,6.85,6.99,6.82,321330.29
2024-04-17,6.89,6.97,6.97,6.8,305201.01
2024-04-18,6.95,6.92,7.04,6.89,285678.12
2024-04-19,6.86,6.98,7.04,6.85,285742.4
2024-04-22,6.97,6.9,7.04,6.89,383995.8
2024-04-23,6.65,6.45,6.65,6.31,758861.1
2024-04-24,6.44,6.52,6.57,6.42,353406.2
2024-04-25,6.48,6.51,6.53,6.47,215636.54
2024-04-26,6.49,6.49,6.5,6.38,338544.6
2024-04-29,6.47,6.43,6.5,6.41,343536.63
2024-04-30,6.26,6.44,6.44,6.26,461997.7
2024-05-06,6.45,6.5,6.56,6.44,354147.45
2024-05-07,6.5,6.52,6.55,6.47,216941.56
2024-05-08,6.54,6.53,6.58,6.5,214128.08
2024-05-09,6.54,6.68,6.7,6.52,345050.06
2024-05-10,6.68,6.76,6.77,6.63,262425.7
2024-05-13,6.75,6.8,6.83,6.71,219883.4
2024-05-14,6.81,6.8,6.82,6.76,171567.6
2024-05-15,6.78,6.77,6.83,6.73,160043.34
2024-05-16,6.78,6.81,6.84,6.76,183742.48
2024-05-17,6.81,6.84,6.85,6.78,169225.31
2024-05-20,6.85,6.85,6.89,6.8,170220.54
2024-05-21,6.83,6.73,6.84,6.69,292579.89
2024-05-22,6.72,6.81,6.82,6.69,217609.66
2024-05-23,6.81,6.76,6.81,6.73,151863.13
2024-05-24,6.75,6.73,6.81,6.73,133335.8
2024-05-27,6.73,6.77,6.81,6.73,172234.32
2024-05-28,6.78,6.8,6.86,6.75,205306.96
2024-05-29,6.81,6.82,6.89,6.76,212924.71
2024-05-30,6.84,6.88,6.95,6.81,245597.39
2024-05-31,6.9,6.98,7.02,6.89,301378.06
2024-06-03,7.07,7.22,7.34,6.99,598996.62
2024-06-04,7.21,7.28,7.29,7.15,238010.04
2024-06-05,7.28,7.24,7.32,7.23,173021.2
2024-06-06,7.26,7.2,7.29,7.19,221015.0
2024-06-07,7.28,7.28,7.29,7.2,207869.63
2024-06-11,7.28,7.25,7.33,7.23,194040.64
2024-06-12,7.25,7.46,7.47,7.22,385564.18
2024-06-13,7.45,7.44,7.53,7.43,311737.58
2024-06-14,7.41,7.13,7.55,7.06,914805.87
2024-06-17,7.13,7.25,7.34,7.09,350782.57
2024-06-18,7.27,7.28,7.34,7.21,205817.86
2024-06-19,7.25,7.26,7.3,7.23,120749.56
2024-06-20,7.25,7.24,7.27,7.21,128227.4
2024-06-21,7.24,7.23,7.28,7.2,103616.26
