date,open,close,high,low,volume
2024-01-02,20.95,20.75,21.06,20.75,8165.0
2024-01-03,20.75,20.66,20.86,20.54,7391.53
2024-01-04,20.64,20.57,20.74,20.45,6799.76
2024-01-05,20.53,20.56,20.9,20.43,9309.05
2024-01-08,20.61,19.98,20.64,19.95,10889.37
2024-01-09,19.98,20.08,20.32,19.69,9848.0
2024-01-10,20.84,20.25,20.84,19.89,12664.4
2024-01-11,20.19,19.95,20.21,19.71,14986.57
2024-01-12,19.98,19.94,20.26,19.87,8135.28
2024-01-15,19.87,19.83,19.99,19.67,6093.21
2024-01-16,19.83,19.71,19.92,19.52,8410.97
2024-01-17,19.71,19.64,20.18,19.59,13714.05
2024-01-18,19.53,19.32,19.66,18.85,11809.05
2024-01-19,19.29,19.17,19.48,19.01,6613.0
2024-01-22,19.05,18.17,19.07,17.92,14926.0
2024-01-23,17.92,18.26,18.36,17.69,10818.63
2024-01-24,18.29,18.57,18.84,18.07,12322.85
2024-01-25,18.68,19.21,19.27,18.51,11857.51
2024-01-26,19.2,19.14,19.46,19.05,11241.04
2024-01-29,19.21,18.88,19.38,18.87,10708.09
2024-01-30,18.85,18.32,18.96,18.26,10925.75
2024-01-31,18.32,17.89,18.71,17.78,11697.2
2024-02-01,17.83,17.65,18.04,17.22,13043.39
2024-02-02,17.53,16.67,17.82,16.15,19304.4
2024-02-05,16.59,15.78,16.59,15.29,23049.4
2024-02-06,15.33,17.36,17.36,15.31,25064.25
2024-02-07,17.28,19.09,19.09,17.28,46858.78
2024-02-08,19.51,19.88,20.83,19.15,52327.71
2024-02-19,20.6,19.53,20.6,19.03,38948.79
2024-02-20,19.37,19.73,19.9,19.3,23386.53
2024-02-21,19.89,19.67,20.2,19.46,25834.33
2024-02-22,19.67,19.62,19.75,19.34,20902.21
2024-02-23,19.77,19.83,19.83,19.29,19178.2
2024-02-26,20.75,20.48,21.22,19.98,37213.67
2024-02-27,20.73,20.9,20.92,20.23,30515.94
2024-02-28,20.78,20.05,20.99,20.05,31872.35
2024-02-29,19.43,20.53,20.54,19.43,21828.32
2024-03-01,20.73,20.89,21.16,20.54,28393.42
2024-03-04,20.89,20.52,20.93,20.38,22557.0
2024-03-05,20.52,20.32,20.52,20.2,16691.57
2024-03-06,20.11,20.24,20.56,19.74,19911.65
2024-03-07,20.44,20.13,20.63,20.09,16847.35
2024-03-08,20.25,20.31,20.43,20.03,12260.4
2024-03-11,20.39,20.38,20.54,20.04,12828.63
2024-03-12,20.45,20.44,20.54,20.21,12686.53
2024-03-13,20.48,20.96,21.04,20.38,28511.99
2024-03-14,21.12,21.46,21.51,20.91,40426.33
2024-03-15,21.57,22.32,22.36,21.27,53159.04
2024-03-18,22.26,21.89,22.26,21.7,35397.33
2024-03-19,22.0,21.42,22.0,21.4,26651.76
2024-03-20,21.48,21.72,21.77,21.29,19693.77
2024-03-21,21.72,21.57,21.91,21.49,13378.24
2024-03-22,21.44,21.77,22.14,21.44,22515.19
2024-03-25,21.68,21.46,22.1,21.34,20328.78
2024-03-26,21.47,21.42,21.53,21.18,12220.39
2024-03-27,21.41,20.92,21.54,20.91,13453.59
2024-03-28,21.0,21.26,21.44,20.89,14465.41
2024-03-29,21.29,21.93,22.01,21.22,20004.23
2024-04-01,21.92,22.13,22.39,21.86,20336.52
2024-04-02,22.31,22.26,22.4,21.9,14261.58
2024-04-03,22.35,23.04,23.26,22.15,27561.39
2024-04-08,23.04,22.71,23.37,22.59,25931.53
2024-04-09,22.8,22.78,23.2,22.66,15788.88
2024-04-10,22.82,22.74,23.12,22.7,15459.2
2024-04-11,22.66,22.52,22.77,22.43,12832.23
2024-04-12,22.54,23.1,23.3,22.54,20633.0
2024-04-15,23.3,23.33,23.46,22.79,26151.54
2024-04-16,23.35,22.9,23.57,22.87,31098.3
2024-04-17,23.19,23.99,24.13,22.9,38729.39
2024-04-18,23.89,24.48,24.72,23.72,40784.8
2024-04-19,24.2,24.22,24.72,24.09,25089.06
2024-04-22,23.89,24.36,24.81,23.83,26159.59
2024-04-23,24.06,23.59,24.53,23.54,30434.9
2024-04-24,23.57,23.38,23.57,22.65,27919.49
2024-04-25,22.91,23.32,23.69,22.91,14252.0
2024-04-26,23.09,23.54,23.61,23.04,16551.0
2024-04-29,23.49,23.66,23.67,23.32,18600.09
2024-04-30,24.51,24.89,25.61,24.51,78347.36
2024-05-06,25.39,26.87,27.19,25.28,76013.08
2024-05-07,26.61,26.37,26.87,25.94,41191.92
