date,open,close,high,low,volume
2024-01-02,37.26,36.82,37.26,36.69,45540.0
2024-01-03,36.68,36.84,36.95,36.48,38526.77
2024-01-04,36.78,35.9,36.87,35.83,45797.85
2024-01-05,35.99,35.82,37.34,35.67,80325.98
2024-01-08,35.5,35.26,36.53,35.26,51174.75
2024-01-09,35.26,35.41,36.24,34.69,52303.49
2024-01-10,35.4,35.85,36.26,34.78,57296.07
2024-01-11,35.88,37.53,37.79,35.7,105874.94
2024-01-12,37.47,37.97,38.95,37.27,119154.65
2024-01-15,37.69,37.22,37.95,36.92,71055.35
2024-01-16,36.87,37.64,37.92,36.77,64612.0
2024-01-17,37.34,36.0,37.35,35.99,54546.61
2024-01-18,35.7,36.4,36.56,35.46,75527.88
2024-01-19,36.62,36.1,37.56,36.1,69066.11
2024-01-22,35.51,33.72,35.69,33.72,89536.48
2024-01-23,33.55,33.96,34.64,32.69,69444.06
2024-01-24,34.11,33.51,34.29,32.48,74405.64
2024-01-25,33.54,35.02,35.08,32.87,83357.96
2024-01-26,34.73,34.15,35.17,34.15,65992.1
2024-01-29,34.34,32.65,34.51,32.6,68731.53
2024-01-30,32.51,31.41,33.0,31.38,62953.18
2024-01-31,31.57,31.02,32.83,31.0,82807.03
2024-02-01,30.71,30.42,31.47,30.15,83501.74
2024-02-02,30.34,28.96,30.64,28.18,95852.79
2024-02-05,28.56,27.52,28.68,26.2,136161.48
2024-02-06,27.31,30.2,30.24,27.14,119158.31
2024-02-07,30.2,33.14,33.14,30.2,181775.21
2024-02-08,32.68,33.39,35.18,32.5,159918.49
2024-02-19,33.35,33.08,33.75,32.63,94796.34
2024-02-20,32.9,32.56,33.07,32.24,71106.13
2024-02-21,32.33,32.68,33.7,32.0,110984.79
2024-02-22,32.49,32.54,32.9,32.19,81398.78
2024-02-23,32.7,32.68,32.8,32.0,125845.19
2024-02-26,32.65,32.78,33.12,32.31,104320.72
2024-02-27,32.58,33.65,33.65,32.43,114696.75
2024-02-28,33.96,33.0,35.12,32.99,181957.64
2024-02-29,32.39,33.99,34.33,32.39,170410.3
2024-03-01,34.12,34.02,34.39,33.52,107921.87
2024-03-04,33.82,33.36,34.13,33.07,121532.01
2024-03-05,33.07,32.59,33.07,32.4,95134.03
2024-03-06,32.31,33.01,33.5,32.09,97592.92
2024-03-07,33.05,32.22,33.54,32.22,91535.87
2024-03-08,32.24,32.15,32.66,31.86,73358.92
2024-03-11,32.68,35.72,36.57,32.68,296304.44
2024-03-12,35.9,35.84,35.9,34.83,228737.98
2024-03-13,35.45,35.31,36.0,35.21,117085.91
2024-03-14,35.11,34.69,35.54,34.3,101571.55
2024-03-15,34.55,34.58,34.73,33.83,100558.04
2024-03-18,35.02,35.65,36.05,35.02,179563.88
2024-03-19,35.89,34.96,35.89,34.96,89690.66
2024-03-20,34.96,35.13,35.47,34.73,75446.71
2024-03-21,35.18,34.46,35.29,34.36,71531.78
2024-03-22,34.27,33.02,34.37,32.96,113155.54
2024-03-25,32.74,31.88,32.92,31.86,96900.49
2024-03-26,31.71,35.06,35.98,31.65,238486.01
2024-03-27,35.9,34.58,36.35,34.53,255122.02
2024-03-28,34.27,37.11,37.37,34.27,335275.31
2024-03-29,36.66,38.25,40.48,36.47,432649.47
2024-04-01,38.3,39.66,40.81,38.3,377391.68
2024-04-02,40.23,42.09,43.0,39.38,520202.66
2024-04-03,41.94,41.07,45.85,40.23,574095.75
2024-04-08,41.65,43.21,44.54,41.65,514311.76
2024-04-09,43.9,51.08,51.7,43.22,862756.46
2024-04-10,49.1,50.05,50.9,47.8,647536.44
2024-04-11,49.06,50.97,52.96,48.05,638289.89
2024-04-12,49.43,45.86,50.67,45.65,702924.85
2024-04-15,45.71,46.22,48.57,45.45,522607.52
2024-04-16,45.52,43.14,45.94,42.85,515509.84
2024-04-17,46.07,48.89,49.5,45.74,648446.21
2024-04-18,48.01,49.98,52.66,48.01,696384.23
2024-04-19,49.34,51.22,51.43,47.88,599593.47
2024-04-22,50.72,48.31,52.89,48.31,478203.53
2024-04-23,47.79,48.96,51.13,47.79,438511.29
2024-04-24,47.31,46.92,48.48,46.54,473323.52
2024-04-25,43.45,45.24,46.58,42.67,583721.22
2024-04-26,45.36,44.62,46.11,44.39,457190.21
2024-04-29,44.74,45.5,46.56,44.65,459513.18
2024-04-30,45.5,43.13,45.79,42.51,450380.84
2024-05-06,43.82,43.99,44.63,43.53,344635.77
2024-05-07,43.66,42.87,44.38,42.49,302280.87
2024-05-08,42.53,40.79,42.65,40.71,320192.68
2024-05-09,42.62,45.53,46.82,42.62,686046.55
2024-05-10,44.64,42.82,44.77,42.45,415792.6
2024-05-13,41.94,41.31,42.43,41.02,255407.96
2024-05-14,41.54,41.04,42.09,40.63,236493.06
2024-05-15,40.77,40.65,41.7,40.53,167162.82
2024-05-16,40.31,40.16,40.81,39.96,189663.62
2024-05-17,39.95,41.55,41.64,39.55,273228.69
2024-05-20,41.26,41.22,41.91,40.97,189818.14
2024-05-21,40.95,40.5,41.68,40.39,160812.27
2024-05-22,40.35,41.73,42.11,40.29,289185.23
2024-05-23,41.32,39.93,41.32,39.9,213192.54
2024-05-24,39.47,38.49,40.14,38.45,217336.4
2024-05-27,39.03,39.31,39.46,38.65,150394.76
2024-05-28,38.92,38.05,38.99,37.95,161711.94
2024-05-29,38.73,39.77,40.45,38.42,308907.53
2024-05-30,39.82,38.78,40.24,38.7,212118.92
2024-05-31,38.87,38.71,39.51,38.68,121484.72
2024-06-03,38.48,38.56,38.72,37.86,130008.57
2024-06-04,38.27,39.38,39.6,38.03,179033.69
2024-06-05,39.02,39.1,39.6,38.84,133863.0
2024-06-06,38.97,37.5,39.16,37.35,167604.02
2024-06-07,37.9,36.95,38.05,36.69,128412.57
2024-06-11,36.41,36.86,37.23,36.21,97536.77
2024-06-12,36.65,37.41,37.73,36.22,108832.5
2024-06-13,37.19,36.89,37.69,36.76,96507.42
2024-06-14,36.72,36.7,36.81,35.82,152508.93
2024-06-17,36.35,37.88,38.5,36.35,197766.91
2024-06-18,37.71,37.84,38.09,37.34,124149.7
2024-06-19,37.77,36.99,37.88,36.88,109630.77
2024-06-20,36.76,35.61,36.76,35.59,116765.43
2024-06-21,35.65,35.68,35.93,35.27,84056.2
2024-06-24,35.39,34.46,35.39,34.34,91273.43
2024-06-25,34.71,33.97,34.89,33.44,95108.24
2024-06-26,33.93,34.88,34.93,33.43,102810.92
2024-06-27,34.51,34.13,34.68,34.08,67366.61
2024-06-28,34.16,34.14,34.88,34.12,99959.09
2024-07-01,33.98,34.16,34.32,33.36,79293.08
2024-07-02,34.32,33.47,34.51,33.23,85166.84
2024-07-03,33.51,33.15,33.99,32.97,72142.3
2024-07-04,33.15,32.41,33.45,32.35,76728.0
2024-07-05,32.39,32.15,32.44,31.83,77376.14
2024-07-08,32.12,31.24,32.14,31.09,83632.81
2024-07-09,31.3,31.14,31.52,30.43,142684.78
2024-07-10,30.85,30.96,32.06,30.61,119708.41
2024-07-11,31.7,32.31,32.84,31.42,197288.26
2024-07-12,33.46,32.24,33.52,32.17,151361.22
2024-07-15,31.84,31.42,31.89,31.3,102826.36
2024-07-16,31.32,31.9,32.08,31.15,106220.48
2024-07-17,32.0,31.34,32.12,31.33,94976.07
2024-07-18,31.05,31.26,31.44,30.62,85925.55
2024-07-19,31.09,30.95,31.38,30.63,93097.38
2024-07-22,30.62,30.74,31.3,30.47,94936.96
2024-07-23,30.67,29.45,31.01,29.4,129473.14
2024-07-24,29.52,28.86,29.63,28.81,103533.61
2024-07-25,28.72,29.42,29.94,28.54,109479.61
2024-07-26,29.46,30.12,30.64,29.45,109963.02
2024-07-29,29.96,29.39,30.14,29.23,89313.31
2024-07-30,29.5,29.41,29.83,29.26,69666.83
2024-07-31,29.37,30.64,30.67,29.21,132615.95
2024-08-01,30.7,30.22,31.02,30.07,107964.35
2024-08-02,29.93,29.8,30.45,29.71,80402.8
2024-08-05,29.62,29.17,30.57,29.17,113486.16
2024-08-06,29.65,29.83,30.15,29.43,85345.58
2024-08-07,29.8,29.36,29.98,29.36,63545.17
2024-08-08,29.2,28.96,29.4,28.72,74059.44
2024-08-09,29.05,28.42,29.43,28.42,64835.0
2024-08-12,28.55,28.29,29.04,28.16,53029.46
2024-08-13,28.11,28.68,28.81,28.07,68042.84
