date,open,close,high,low,volume
2024-01-02,32.32,31.73,32.33,31.69,20482.07
2024-01-03,31.24,31.11,31.69,30.91,18791.8
2024-01-04,30.98,30.6,31.1,30.5,15337.7
2024-01-05,30.57,29.75,30.89,29.58,17891.32
2024-01-08,29.68,28.69,29.72,28.66,21866.21
2024-01-09,28.9,28.88,29.43,28.74,18703.39
2024-01-10,28.85,28.69,29.23,28.22,14359.79
2024-01-11,28.61,29.42,29.5,28.56,18234.11
2024-01-12,29.35,29.0,29.58,29.0,13748.9
2024-01-15,28.78,29.16,29.78,28.5,22218.44
2024-01-16,29.01,28.87,29.28,28.32,19663.21
2024-01-17,28.83,27.91,29.01,27.91,15683.66
2024-01-18,27.9,27.88,28.18,27.0,27330.28
2024-01-19,27.89,27.51,28.44,27.51,17880.81
2024-01-22,27.54,25.55,27.87,25.45,29368.26
2024-01-23,25.43,25.79,26.04,25.22,23840.51
2024-01-24,26.19,25.72,26.25,24.65,29650.88
2024-01-25,26.11,26.61,26.66,25.34,23475.42
2024-01-26,26.59,25.65,26.63,25.59,24026.62
2024-01-29,25.75,24.76,26.09,24.76,21920.11
2024-01-30,24.5,23.7,24.95,23.62,25058.05
2024-01-31,23.45,22.22,23.8,22.0,38484.02
2024-02-01,22.0,21.96,22.55,21.51,38363.58
2024-02-02,21.98,20.41,22.38,19.55,49281.12
2024-02-05,20.06,17.62,20.37,17.19,72326.6
2024-02-06,17.11,18.51,18.93,16.67,67551.23
2024-02-07,18.64,18.99,19.68,18.41,64680.21
2024-02-08,18.97,22.79,22.79,18.97,52119.38
2024-02-19,24.55,23.61,25.73,22.94,128197.08
2024-02-20,23.0,23.15,23.31,22.18,85138.18
2024-02-21,22.77,23.23,23.93,22.51,80028.45
2024-02-22,23.0,23.73,23.95,23.0,62449.69
2024-02-23,23.98,24.42,24.46,23.47,62539.9
2024-02-26,24.8,24.67,25.11,24.02,63764.72
2024-02-27,24.42,25.74,25.77,24.31,61083.18
2024-02-28,25.97,23.47,26.3,23.47,83526.56
2024-02-29,23.08,25.12,25.12,23.08,65860.12
2024-03-01,25.33,26.01,26.17,25.12,66770.11
2024-03-04,26.22,26.09,26.4,25.33,57163.8
2024-03-05,25.56,25.57,26.25,25.31,44357.86
2024-03-06,25.16,25.3,25.84,24.84,35571.19
2024-03-07,25.28,24.66,25.98,24.61,37909.59
2024-03-08,24.82,25.28,25.3,24.43,35526.79
2024-03-11,25.03,25.45,25.45,24.74,34646.1
2024-03-12,25.59,25.96,26.27,25.3,47112.0
2024-03-13,26.09,26.05,26.34,25.8,43249.03
2024-03-14,25.79,25.48,25.91,25.08,35706.88
2024-03-15,25.44,25.64,25.69,25.03,28528.05
