date,open,close,high,low,volume
2024-01-02,5.06,5.11,5.13,5.02,63536.62
2024-01-03,5.07,5.11,5.21,5.07,63420.0
2024-01-04,5.11,5.03,5.13,5.02,55514.14
2024-01-05,5.04,4.95,5.11,4.92,63878.77
2024-01-08,4.95,4.87,4.99,4.86,52021.0
2024-01-09,4.87,4.92,4.97,4.84,45051.87
2024-01-10,4.92,5.03,5.24,4.82,131949.62
2024-01-11,4.98,5.1,5.1,4.81,170231.75
2024-01-12,5.1,4.97,5.19,4.96,111844.61
2024-01-15,4.97,4.89,5.0,4.89,73857.49
2024-01-16,4.91,4.85,4.93,4.76,78880.57
2024-01-17,4.86,4.71,4.86,4.68,56600.41
2024-01-18,4.69,4.57,4.71,4.51,100101.06
2024-01-19,4.57,4.58,4.68,4.52,70296.0
2024-01-22,4.6,4.34,4.61,4.28,86152.91
2024-01-23,4.38,4.38,4.39,4.26,73412.25
2024-01-24,4.39,4.47,4.49,4.28,62273.0
2024-01-25,4.45,4.63,4.64,4.45,79387.25
2024-01-26,4.59,4.64,4.74,4.59,59455.75
2024-01-29,4.69,4.45,4.69,4.45,75554.0
2024-01-30,4.38,4.3,4.48,4.27,50208.14
2024-01-31,4.29,4.06,4.3,4.04,68342.0
2024-02-01,4.14,4.0,4.14,3.92,64881.73
2024-02-02,4.02,3.79,4.09,3.62,86832.25
2024-02-05,3.66,3.41,3.76,3.41,102100.0
2024-02-06,3.15,3.3,3.42,3.07,161704.2
2024-02-07,3.3,2.97,3.3,2.97,168393.5
2024-02-08,2.97,2.99,3.02,2.67,256907.93
2024-02-19,3.01,3.29,3.29,3.01,74948.7
2024-02-20,3.47,3.44,3.48,3.31,216018.21
2024-02-21,3.4,3.78,3.78,3.36,157943.99
2024-02-22,3.81,3.74,3.83,3.64,192677.98
2024-02-23,3.75,3.85,3.9,3.7,167045.74
2024-02-26,3.84,3.89,3.99,3.79,139738.69
2024-02-27,3.89,4.04,4.05,3.84,104755.37
2024-02-28,4.08,3.73,4.28,3.65,202249.09
2024-02-29,3.7,3.89,3.89,3.7,126087.07
2024-03-01,3.92,4.01,4.04,3.87,111678.45
2024-03-04,4.0,3.91,4.1,3.82,82690.0
2024-03-05,3.91,3.74,3.92,3.73,94933.25
2024-03-06,3.72,3.79,3.87,3.71,75613.5
2024-03-07,3.83,3.74,3.88,3.73,65908.12
2024-03-08,3.76,3.74,3.8,3.69,54700.25
2024-03-11,3.74,3.87,3.87,3.72,65678.24
2024-03-12,3.89,3.98,3.98,3.83,68591.5
2024-03-13,3.98,3.93,3.98,3.86,61338.62
2024-03-14,3.93,3.9,3.98,3.83,56536.25
2024-03-15,3.91,4.01,4.02,3.83,76372.25
2024-03-18,4.03,4.04,4.08,3.96,64806.89
2024-03-19,4.06,4.06,4.14,4.03,84663.39
2024-03-20,4.07,4.14,4.18,4.05,72151.29
2024-03-21,4.14,4.1,4.23,4.04,63214.0
2024-03-22,4.11,3.99,4.15,3.97,97013.0
2024-03-25,4.0,3.86,4.01,3.84,109196.0
2024-03-26,3.88,3.89,3.93,3.81,69298.78
2024-03-27,3.9,3.79,3.96,3.77,58096.49
2024-03-28,3.75,3.83,3.9,3.7,55582.12
2024-03-29,3.87,3.9,3.93,3.84,49292.35
2024-04-01,3.93,4.0,4.0,3.92,60981.77
2024-04-02,4.0,4.06,4.09,3.98,78638.25
2024-04-03,4.06,4.01,4.1,3.98,62600.91
2024-04-08,4.01,3.8,4.03,3.79,76751.99
2024-04-09,3.83,3.97,3.99,3.8,88722.75
2024-04-10,3.97,3.85,3.97,3.8,64079.5
2024-04-11,3.86,3.86,3.92,3.78,50104.89
2024-04-12,3.86,3.7,3.87,3.7,60162.25
2024-04-15,3.75,3.37,3.75,3.33,116462.75
2024-04-16,3.37,3.05,3.43,3.05,118249.87
2024-04-17,3.15,3.36,3.36,3.1,69159.0
2024-04-18,3.5,3.39,3.5,3.27,111247.31
2024-04-19,3.39,3.29,3.4,3.28,66226.29
2024-04-22,3.31,3.27,3.35,3.15,70070.17
2024-04-23,3.3,3.32,3.36,3.26,40863.69
2024-04-24,3.34,3.4,3.42,3.3,45045.22
2024-04-25,3.4,3.46,3.5,3.38,44156.18
2024-04-26,3.46,3.44,3.48,3.35,52940.24
2024-04-29,3.36,3.54,3.55,3.36,70109.85
2024-04-30,3.59,3.54,3.59,3.48,62027.75
2024-05-06,3.54,3.71,3.71,3.54,69971.59
2024-05-07,3.7,3.75,3.76,3.66,53355.89
2024-05-08,3.75,3.67,3.78,3.66,40328.0
2024-05-09,3.65,3.7,3.77,3.65,42593.87
2024-05-10,3.7,3.58,3.73,3.55,59482.0
2024-05-13,3.58,3.37,3.58,3.36,75924.63
2024-05-14,3.44,3.43,3.47,3.38,46539.0
2024-05-15,3.4,3.77,3.77,3.38,60535.92
2024-05-16,3.9,3.74,4.15,3.66,404143.68
2024-05-17,3.6,4.11,4.11,3.6,448036.62
2024-05-20,4.0,3.89,4.14,3.87,438084.69
2024-05-21,3.9,4.28,4.28,3.9,174686.1
2024-05-22,4.42,4.63,4.71,4.34,722433.47
2024-05-23,4.28,4.44,4.52,4.17,463586.15
2024-05-24,4.28,4.01,4.34,4.0,356186.27
2024-05-27,3.96,4.11,4.16,3.8,263873.87
2024-05-28,3.96,3.9,4.01,3.84,192722.24
2024-05-29,3.77,3.82,3.9,3.72,173335.3
2024-05-30,3.8,3.63,3.82,3.61,160454.99
2024-05-31,3.7,3.73,3.98,3.68,169724.2
2024-06-03,3.73,3.83,3.93,3.65,137072.84
2024-06-04,3.71,3.92,4.09,3.48,240515.98
2024-06-05,3.8,3.71,3.86,3.66,151265.71
2024-06-06,3.62,3.34,3.7,3.34,175904.25
2024-06-07,3.36,3.45,3.48,3.35,111933.66
2024-06-11,3.44,3.4,3.45,3.35,63885.18
2024-06-12,3.4,3.43,3.47,3.37,59763.82
2024-06-13,3.43,3.27,3.47,3.26,104716.24
2024-06-14,3.27,3.31,3.33,3.22,66779.84
2024-06-17,3.3,3.25,3.32,3.2,66400.18
2024-06-18,3.25,3.3,3.32,3.21,54513.87
2024-06-19,3.3,3.29,3.36,3.26,65867.87
2024-06-20,3.28,3.17,3.29,3.14,71815.62
2024-06-21,3.16,3.21,3.21,3.08,57960.28
2024-06-24,3.15,3.04,3.18,3.04,70829.37
2024-06-25,3.01,3.09,3.13,3.01,45592.25
2024-06-26,3.08,3.14,3.16,3.01,52578.87
2024-06-27,3.13,3.04,3.16,3.03,56484.5
2024-06-28,3.05,3.08,3.12,3.04,56779.75
2024-07-01,3.08,3.1,3.12,3.02,34827.75
2024-07-02,3.07,3.14,3.24,3.07,73971.74
2024-07-03,3.15,3.14,3.21,3.1,48518.0
2024-07-04,3.18,3.0,3.18,2.99,66111.0
2024-07-05,2.99,3.02,3.03,2.93,60102.14
2024-07-08,2.99,2.86,2.99,2.84,72752.01
2024-07-09,2.85,2.84,2.91,2.76,61880.25
2024-07-10,2.8,2.75,2.84,2.73,64033.0
2024-07-11,2.78,2.94,2.96,2.78,84281.5
2024-07-12,2.97,2.94,3.04,2.9,61945.62
2024-07-15,2.95,2.85,2.95,2.83,42813.99
2024-07-16,2.85,2.85,2.89,2.82,25875.87
2024-07-17,2.86,2.85,2.87,2.81,29396.5
2024-07-18,2.85,2.8,2.87,2.76,39678.5
2024-07-19,2.83,2.9,2.92,2.8,55368.5
2024-07-22,2.89,2.89,2.94,2.86,34651.12
2024-07-23,2.93,2.85,2.96,2.82,50773.1
2024-07-24,2.81,2.73,2.84,2.73,55660.37
2024-07-25,2.72,2.75,2.79,2.67,49666.12
2024-07-26,2.75,2.79,2.83,2.75,42873.25
2024-07-29,2.8,2.82,2.86,2.74,54993.87
2024-07-30,2.83,2.83,2.87,2.81,42186.62
2024-07-31,2.84,2.97,2.97,2.84,57573.75
2024-08-01,2.97,2.99,3.02,2.96,53136.37
2024-08-02,2.98,2.98,3.03,2.94,47901.68
2024-08-05,2.95,2.91,3.01,2.9,52124.97
2024-08-06,2.93,3.0,3.01,2.9,53088.87
