date,open,close,high,low,volume
2024-01-02,15.73,15.58,15.74,15.49,33684.7
2024-01-03,15.45,15.41,15.64,15.27,31837.0
2024-01-04,15.32,15.19,15.45,15.1,29239.5
2024-01-05,15.16,14.89,15.26,14.84,34641.13
2024-01-08,14.86,14.14,14.89,14.12,70177.45
2024-01-09,14.27,14.41,14.62,14.19,52300.99
2024-01-10,14.41,14.38,14.53,14.07,30587.55
2024-01-11,14.32,14.66,14.7,14.28,37176.45
2024-01-12,14.56,14.47,14.72,14.45,31394.13
2024-01-15,14.71,16.81,17.36,14.58,457725.75
2024-01-16,16.16,16.3,16.33,15.62,360100.68
2024-01-17,16.25,15.99,16.51,15.77,221997.95
2024-01-18,15.68,16.36,16.38,15.45,285254.2
2024-01-19,16.11,15.48,16.43,15.47,197844.4
2024-01-22,15.29,13.99,15.29,13.61,206702.59
2024-01-23,14.04,14.7,14.95,13.51,191743.09
2024-01-24,14.7,14.56,14.8,13.86,161965.38
2024-01-25,14.42,14.84,14.95,14.33,128552.93
2024-01-26,14.7,14.34,14.79,14.29,112164.89
2024-01-29,14.44,13.54,14.63,13.54,109981.64
2024-01-30,13.35,12.67,13.45,12.58,127561.69
2024-01-31,12.55,11.87,12.66,11.86,106140.72
2024-02-01,11.76,12.06,12.36,11.72,94179.39
2024-02-02,12.02,11.36,12.33,10.97,114731.64
2024-02-05,11.28,10.66,11.29,10.12,133690.7
2024-02-06,10.51,12.43,12.48,10.41,174269.66
2024-02-07,12.39,12.84,13.39,12.2,176234.49
2024-02-08,12.92,13.28,13.67,12.92,155824.46
2024-02-19,13.44,13.39,13.56,13.09,111479.3
2024-02-20,13.24,13.37,13.45,13.03,83511.31
2024-02-21,13.18,13.3,13.73,13.13,111150.1
2024-02-22,13.32,13.61,13.72,13.21,102246.55
2024-02-23,13.67,13.8,13.8,13.5,92967.65
2024-02-26,13.78,13.75,14.11,13.66,106204.11
2024-02-27,13.69,14.51,14.51,13.59,123196.84
2024-02-28,14.48,13.44,14.74,13.41,169148.36
2024-02-29,13.32,14.18,14.23,13.29,124103.06
2024-03-01,14.32,14.57,14.7,14.19,135267.42
2024-03-04,14.56,14.69,14.81,14.38,106266.44
2024-03-05,14.57,14.4,14.69,14.31,88359.53
2024-03-06,14.25,14.38,14.66,14.08,73583.9
2024-03-07,14.4,13.96,14.6,13.95,69271.43
2024-03-08,14.02,14.33,14.4,13.9,77279.22
2024-03-11,14.18,14.63,14.64,14.16,78800.69
2024-03-12,14.68,14.91,14.96,14.53,115537.17
2024-03-13,15.07,14.96,15.22,14.87,142224.52
2024-03-14,14.87,14.86,14.95,14.65,111824.91
2024-03-15,14.71,14.99,15.02,14.71,73989.8
2024-03-18,15.41,15.84,15.86,15.25,180544.34
2024-03-19,15.67,15.51,15.72,15.5,107135.93
2024-03-20,15.51,15.63,15.68,15.41,70308.37
2024-03-21,15.65,15.63,15.95,15.53,94054.16
2024-03-22,15.71,15.33,15.88,15.33,105625.84
2024-03-25,15.11,14.91,15.41,14.88,78174.36
2024-03-26,14.9,14.89,15.15,14.73,59097.0
2024-03-27,14.93,14.07,14.98,14.04,70135.86
2024-03-28,14.07,14.68,14.87,14.07,72985.59
2024-03-29,14.53,14.8,14.84,14.36,53666.66
2024-04-01,14.77,15.14,15.19,14.75,64833.24
2024-04-02,15.14,14.94,15.2,14.81,45924.06
2024-04-03,15.03,14.97,15.32,14.9,78398.66
2024-04-08,14.97,14.42,14.97,14.42,59021.57
2024-04-09,14.48,14.81,14.81,14.43,46753.72
2024-04-10,14.77,14.28,14.77,14.14,48065.4
2024-04-11,14.28,14.16,14.44,14.13,40975.58
2024-04-12,14.15,14.04,14.34,14.04,39520.92
2024-04-15,14.83,15.46,16.25,14.83,308095.98
2024-04-16,14.83,14.4,15.79,14.39,220310.43
2024-04-17,14.84,15.6,15.75,14.83,215966.6
2024-04-18,15.47,15.12,15.52,15.11,176865.1
2024-04-19,14.88,15.42,15.42,14.56,194237.6
2024-04-22,15.15,16.11,16.28,14.74,278958.47
2024-04-23,16.36,16.64,16.91,15.92,384704.27
2024-04-24,16.26,16.5,16.56,16.1,226547.09
2024-04-25,16.43,16.17,16.81,16.15,219698.61
2024-04-26,15.88,16.28,16.5,15.86,199838.83
2024-04-29,16.19,17.04,17.05,16.19,242786.71
2024-04-30,16.86,16.64,16.94,16.54,148459.57
2024-05-06,16.95,16.85,16.98,16.68,148593.69
2024-05-07,16.71,16.47,16.86,16.4,150304.87
2024-05-08,16.47,16.09,16.47,16.06,101714.52
2024-05-09,16.19,16.65,16.67,16.07,143002.07
2024-05-10,16.5,16.03,16.52,16.02,111203.59
2024-05-13,15.86,15.82,16.08,15.61,81781.18
2024-05-14,15.82,15.96,16.08,15.82,64515.5
2024-05-15,15.88,15.77,16.26,15.72,87242.5
2024-05-16,15.86,15.65,15.99,15.64,78131.19
2024-05-17,15.63,15.99,15.99,15.51,72390.71
2024-05-20,15.99,16.06,16.15,15.87,61112.02
2024-05-21,16.07,15.93,16.07,15.84,47113.48
2024-05-22,15.98,16.02,16.06,15.72,69170.23
2024-05-23,16.0,15.53,16.0,15.52,74057.72
2024-05-24,15.56,15.34,15.75,15.32,58987.5
2024-05-27,15.39,16.18,16.19,15.03,131288.63
