date,open,close,high,low,volume
2024-01-02,14.13,13.92,14.13,13.91,46241.02
2024-01-03,13.92,13.78,13.97,13.69,40796.46
2024-01-04,13.78,13.6,13.78,13.56,38047.29
2024-01-05,13.58,13.31,13.7,13.24,50574.04
2024-01-08,13.27,12.77,13.27,12.77,69361.01
2024-01-09,12.88,12.89,13.14,12.83,56253.06
2024-01-10,12.91,12.83,13.0,12.64,41940.86
2024-01-11,12.76,12.96,13.02,12.71,40255.24
2024-01-12,12.9,12.86,13.04,12.82,37436.36
2024-01-15,12.82,12.87,13.05,12.68,48765.44
2024-01-16,12.83,12.81,12.9,12.65,43977.33
2024-01-17,12.82,12.43,12.84,12.43,42046.19
2024-01-18,12.32,12.3,12.51,11.89,79707.28
2024-01-19,12.3,12.19,12.43,12.19,45920.66
2024-01-22,12.1,11.33,12.18,11.27,86500.11
2024-01-23,11.29,11.57,11.62,11.19,68073.06
2024-01-24,11.66,11.84,11.84,11.34,74153.49
2024-01-25,11.76,13.02,13.02,11.68,115006.31
2024-01-26,13.42,14.33,14.33,13.16,446675.78
2024-01-29,13.85,13.35,14.75,13.27,500762.04
2024-01-30,13.08,12.87,13.81,12.72,275611.55
2024-01-31,12.77,11.94,12.95,11.78,267906.0
2024-02-01,11.68,11.78,12.24,11.3,203056.6
2024-02-02,11.81,12.05,12.67,11.5,283785.05
2024-02-05,11.84,10.85,12.38,10.85,279548.89
2024-02-06,10.29,11.07,11.36,9.76,282448.37
2024-02-07,11.04,10.94,11.44,10.57,225709.69
2024-02-08,11.08,11.52,11.52,10.79,205484.33
2024-02-19,11.7,11.91,11.96,11.59,189391.62
2024-02-20,11.92,11.97,12.06,11.6,133366.14
2024-02-21,11.83,12.0,12.31,11.75,166542.62
2024-02-22,11.89,12.53,12.66,11.89,199840.47
2024-02-23,12.43,12.59,12.61,12.34,160088.04
2024-02-26,12.58,12.69,12.82,12.42,148695.16
2024-02-27,12.65,13.08,13.08,12.5,168402.78
2024-02-28,13.07,12.17,13.2,12.15,231763.24
2024-02-29,12.16,12.85,12.86,12.07,198080.22
2024-03-01,12.84,13.37,13.55,12.82,261677.96
2024-03-04,13.34,13.31,13.47,13.05,164190.38
2024-03-05,13.17,13.12,13.41,13.07,123698.33
2024-03-06,13.06,13.06,13.21,12.75,125641.73
2024-03-07,13.16,12.84,13.3,12.84,113838.5
2024-03-08,12.8,13.06,13.08,12.73,103302.74
2024-03-11,12.9,13.32,13.35,12.89,97121.65
2024-03-12,13.29,13.36,13.56,13.21,126364.75
2024-03-13,13.36,13.51,13.74,13.31,151532.53
2024-03-14,13.46,13.21,13.5,13.05,105671.73
2024-03-15,13.09,13.27,13.28,13.0,72952.22
2024-03-18,13.29,13.51,13.51,13.26,96131.16
2024-03-19,13.47,13.46,13.61,13.39,96572.84
2024-03-20,13.45,13.53,13.62,13.38,84759.25
2024-03-21,13.62,13.51,13.74,13.42,89132.0
2024-03-22,13.51,13.37,13.61,13.27,91203.0
2024-03-25,13.24,12.76,13.34,12.75,112768.2
2024-03-26,12.76,12.59,12.95,12.41,82254.8
2024-03-27,12.58,11.87,12.63,11.8,96727.46
2024-03-28,11.86,12.22,12.35,11.85,83539.0
2024-03-29,12.21,12.28,12.32,12.0,62280.01
2024-04-01,12.36,12.49,12.57,12.36,75584.42
2024-04-02,12.57,12.47,12.74,12.32,101748.0
2024-04-03,12.42,12.4,12.48,12.15,71250.93
2024-04-08,12.25,11.92,12.35,11.92,71521.24
2024-04-09,11.91,12.08,12.11,11.86,56447.42
2024-04-10,12.08,11.78,12.16,11.68,68612.4
2024-04-11,11.74,11.85,12.01,11.67,57904.15
2024-04-12,11.86,11.91,12.06,11.85,58659.21
2024-04-15,11.88,11.66,12.11,11.49,105147.0
2024-04-16,11.61,10.87,11.68,10.83,112225.37
2024-04-17,11.05,11.63,11.65,11.02,87452.1
2024-04-18,11.67,11.44,11.68,11.38,63693.52
2024-04-19,11.33,11.15,11.42,11.08,63557.6
2024-04-22,11.09,11.24,11.34,10.9,60936.06
2024-04-23,11.3,11.3,11.46,11.24,49145.0
2024-04-24,11.31,11.53,11.53,11.26,51604.22
2024-04-25,11.47,11.57,11.73,11.4,50819.33
2024-04-26,11.53,11.95,11.96,11.5,86030.27
2024-04-29,12.04,12.59,12.61,12.04,121847.32
2024-04-30,12.6,12.5,12.61,12.35,79229.84
2024-05-06,12.66,12.52,12.75,12.48,76784.25
2024-05-07,12.52,12.51,12.59,12.39,63460.0
2024-05-08,12.47,12.28,12.52,12.25,54606.7
2024-05-09,12.29,12.64,12.67,12.29,92669.74
2024-05-10,12.64,12.48,12.73,12.4,73094.78
2024-05-13,12.33,12.22,12.4,12.15,70408.11
2024-05-14,12.25,12.2,12.39,12.17,49518.71
2024-05-15,12.22,12.08,12.32,12.05,45480.2
2024-05-16,12.16,12.1,12.24,12.05,57501.0
2024-05-17,12.04,12.25,12.25,12.0,54901.47
2024-05-20,12.25,12.33,12.43,12.17,68477.68
2024-05-21,12.25,12.18,12.33,12.12,42450.69
2024-05-22,12.18,12.37,12.37,12.12,63983.9
2024-05-23,12.32,12.03,12.35,12.0,72647.43
2024-05-24,12.08,11.8,12.13,11.76,60484.96
2024-05-27,11.83,12.17,12.17,11.56,94901.84
2024-05-28,12.25,13.39,13.39,12.22,434577.96
2024-05-29,13.47,13.62,14.06,13.41,760974.02
2024-05-30,13.37,14.98,14.98,13.37,734996.85
2024-05-31,15.34,16.48,16.48,15.05,1304393.22
2024-06-03,15.83,16.61,17.07,15.67,1209987.36
2024-06-04,16.13,15.91,16.72,15.65,918390.62
2024-06-05,15.71,16.91,17.51,15.71,1385669.92
2024-06-06,17.84,18.6,18.6,17.81,1726040.54
2024-06-07,17.99,17.05,18.52,17.05,1432586.22
2024-06-11,17.55,18.75,18.75,17.32,1225094.75
2024-06-12,19.38,19.13,19.89,18.93,1598648.84
2024-06-13,19.6,18.85,20.24,18.7,1569680.82
2024-06-14,17.91,18.33,18.58,17.69,1191672.12
2024-06-17,18.29,18.36,18.68,18.03,988128.02
2024-06-18,18.21,19.59,19.89,17.52,1528962.56
2024-06-19,19.17,19.48,21.13,19.17,1667044.51
2024-06-20,19.8,18.5,19.97,18.3,1232737.16
2024-06-21,17.93,18.44,19.4,17.78,1009770.57
2024-06-24,18.2,18.4,18.98,17.68,1034903.63
2024-06-25,18.09,19.03,19.58,17.94,1341937.7
2024-06-26,18.72,18.1,18.97,17.13,1331571.84
2024-06-27,17.4,16.61,17.78,16.37,981460.62
2024-06-28,16.41,16.59,16.88,16.32,725371.22
2024-07-01,16.6,16.46,16.69,15.98,589808.06
2024-07-02,16.5,16.54,16.76,16.27,573027.16
2024-07-03,16.45,16.57,16.87,16.09,647151.66
2024-07-04,16.46,15.76,16.68,15.71,639320.2
2024-07-05,15.77,15.88,15.99,15.37,516883.88
2024-07-08,15.92,16.39,16.83,15.81,836649.15
2024-07-09,16.12,17.93,18.03,16.04,1266876.07
2024-07-10,17.78,17.72,18.0,17.47,906803.34
2024-07-11,18.14,18.08,18.32,17.56,858798.5
2024-07-12,17.81,18.46,18.83,17.72,861083.25
2024-07-15,18.5,18.55,19.34,18.35,901056.36
2024-07-16,18.21,19.15,19.23,18.08,894936.62
2024-07-17,18.83,18.54,19.04,18.51,692525.91
2024-07-18,18.03,20.39,20.39,17.92,941787.89
2024-07-19,21.38,22.43,22.43,21.13,906526.71
2024-07-22,23.87,24.43,24.67,23.77,1971207.7
2024-07-23,24.43,23.72,25.11,23.42,1637499.29
2024-07-24,23.62,21.6,24.15,21.38,1861914.21
2024-07-25,21.39,21.28,21.95,20.91,1354025.53
2024-07-26,21.25,20.72,21.37,20.42,1262253.37
2024-07-29,20.98,22.34,22.7,20.97,1553042.23
2024-07-30,21.83,24.57,24.57,21.26,1822886.62
2024-07-31,23.87,24.12,27.03,23.62,2343119.74
2024-08-01,23.55,24.95,25.86,23.55,2014937.23
2024-08-02,24.07,23.96,24.66,23.55,1337453.17
2024-08-05,23.23,23.33,24.52,22.56,1188863.42
2024-08-06,23.77,22.49,23.92,22.18,971235.73
2024-08-07,22.48,22.66,23.07,22.38,820000.96
2024-08-08,22.23,22.85,23.87,21.21,1332494.02
2024-08-09,23.56,24.07,24.37,23.07,1457181.43
2024-08-12,23.05,22.87,24.07,22.75,953659.0
2024-08-13,22.73,23.26,23.7,22.38,813279.75
2024-08-14,23.12,24.61,25.46,23.09,1534453.14
2024-08-15,24.13,24.29,24.81,23.77,1071111.57
2024-08-16,24.63,22.65,24.78,22.18,1240356.67
2024-08-19,21.89,21.82,22.37,21.08,958424.81
2024-08-20,21.73,21.52,22.08,21.38,598960.81
2024-08-21,21.39,20.98,21.85,20.89,716678.25
2024-08-22,20.88,21.09,21.35,20.74,656231.7
2024-08-23,20.82,20.26,20.9,20.04,689309.19
2024-08-26,20.25,19.67,20.44,19.52,666715.87
2024-08-27,19.56,19.04,19.74,18.94,591711.14
2024-08-28,19.0,19.09,19.24,18.83,491917.67
2024-08-29,18.9,19.26,19.55,18.72,569728.12
2024-08-30,19.19,20.53,20.64,19.1,987641.71
2024-09-02,20.35,19.42,20.75,19.39,752382.72
2024-09-03,19.48,19.34,19.68,19.14,457771.71
2024-09-04,19.03,19.12,19.44,18.82,376268.74
2024-09-05,19.12,19.71,19.98,19.07,593501.69
2024-09-06,19.63,20.23,21.37,19.58,1033108.54
2024-09-09,19.9,21.45,21.61,19.82,1069437.36
2024-09-10,21.25,21.15,21.33,20.53,816220.14
2024-09-11,20.93,21.16,21.54,20.54,693410.21
2024-09-12,21.18,20.5,21.37,20.47,586482.19
2024-09-13,20.39,19.64,20.5,19.64,599980.87
2024-09-18,19.74,19.45,20.06,19.23,433049.01
2024-09-19,19.57,20.15,20.37,19.45,665074.01
2024-09-20,20.09,20.68,21.14,19.51,922544.0
2024-09-23,20.29,19.96,20.5,19.96,555098.7
2024-09-24,20.08,20.83,20.88,19.57,874960.11
2024-09-25,20.88,20.75,21.79,20.68,976507.19
2024-09-26,20.61,21.59,21.67,20.6,923215.02
2024-09-27,21.87,22.99,23.31,21.72,789741.36
2024-09-30,24.07,25.29,25.29,23.38,1267427.53
2024-10-08,27.82,27.82,27.82,26.51,776650.81
2024-10-09,28.62,30.28,30.6,26.65,1847283.64
2024-10-10,29.76,27.55,29.8,27.31,1348131.71
2024-10-11,26.65,27.05,28.24,26.41,831436.13
2024-10-14,26.85,29.05,29.76,26.11,1132402.3
2024-10-15,29.04,28.3,30.11,27.95,1122148.48
2024-10-16,27.05,28.17,28.67,27.05,645991.62
2024-10-17,28.69,27.87,28.88,27.73,738258.46
