date,open,close,high,low,volume
2024-01-02,11.59,11.34,11.59,11.29,525406.57
2024-01-03,11.34,11.51,11.72,11.3,642274.1
2024-01-04,11.51,11.38,11.53,11.29,410362.99
2024-01-05,11.37,11.3,11.6,11.24,565320.13
2024-01-08,11.26,11.05,11.3,10.97,488259.22
2024-01-09,11.09,11.0,11.14,10.92,427567.4
2024-01-10,10.98,10.84,11.01,10.83,355686.62
2024-01-11,10.84,11.02,11.04,10.75,471427.46
2024-01-12,10.95,10.76,11.0,10.75,404364.89
2024-01-15,10.69,10.84,10.92,10.65,313921.24
2024-01-16,10.83,10.96,10.96,10.73,372210.33
2024-01-17,10.92,10.75,10.99,10.75,379384.93
2024-01-18,10.64,10.82,10.88,10.47,669708.46
2024-01-19,10.74,10.62,10.75,10.55,345849.43
2024-01-22,10.58,10.3,10.68,10.16,476021.15
2024-01-23,10.25,10.42,10.54,10.2,467556.09
2024-01-24,10.5,10.97,11.09,10.32,963385.27
2024-01-25,10.94,11.44,11.62,10.85,1342756.75
2024-01-26,11.36,11.64,11.89,11.29,1124487.0
2024-01-29,11.59,11.47,11.85,11.44,961436.68
2024-01-30,11.4,11.26,11.64,11.23,647524.43
2024-01-31,11.22,11.19,11.4,11.03,632911.93
2024-02-01,11.05,10.92,11.19,10.8,668098.55
2024-02-02,10.88,10.49,10.94,10.11,912045.51
2024-02-05,10.34,10.05,10.5,9.89,769239.42
2024-02-06,9.99,10.74,10.88,9.78,923698.47
2024-02-07,10.68,10.78,11.04,10.63,858136.32
2024-02-08,11.21,11.12,11.49,10.96,1042819.32
2024-02-19,10.91,10.91,11.04,10.58,957607.38
2024-02-20,10.88,11.51,11.63,10.81,1270368.45
2024-02-21,11.26,11.37,11.81,11.13,1408523.82
2024-02-22,11.3,11.63,11.67,11.26,1045612.59
2024-02-23,11.58,11.63,11.7,11.49,907509.6
2024-02-26,11.56,11.45,11.64,11.41,794352.94
2024-02-27,11.41,11.66,11.66,11.38,741741.98
2024-02-28,11.76,11.43,11.98,11.43,1153639.39
2024-02-29,11.37,11.69,11.69,11.37,867478.0
2024-03-01,11.72,12.1,12.16,11.64,1309752.79
2024-03-04,11.96,11.86,11.98,11.76,875039.51
2024-03-05,11.74,11.81,11.88,11.66,612503.25
2024-03-06,11.8,11.81,11.94,11.66,643745.19
2024-03-07,11.75,11.58,11.85,11.46,724696.28
2024-03-08,11.51,11.53,11.59,11.46,418276.12
2024-03-11,11.55,11.69,11.69,11.54,521927.91
2024-03-12,11.73,11.82,11.87,11.62,776342.62
2024-03-13,11.79,11.63,11.81,11.6,485479.36
2024-03-14,11.58,11.42,11.66,11.31,621936.6
2024-03-15,11.36,11.6,11.6,11.29,542584.98
2024-03-18,11.68,12.31,12.62,11.65,1877433.07
2024-03-19,12.17,11.93,12.25,11.92,876779.29
2024-03-20,11.93,12.03,12.21,11.91,893087.79
2024-03-21,12.11,12.19,12.34,12.01,1015123.12
2024-03-22,12.16,12.05,12.3,11.95,932745.98
2024-03-25,11.87,11.68,11.94,11.67,774025.26
2024-03-26,11.65,11.82,11.86,11.6,566708.37
2024-03-27,11.79,11.36,11.79,11.36,764931.14
2024-03-28,11.34,11.37,11.57,11.33,584031.33
2024-03-29,11.35,11.53,11.53,11.04,750302.13
2024-04-01,11.66,11.67,11.72,11.51,652367.18
2024-04-02,11.63,11.45,11.7,11.37,516200.98
2024-04-03,11.45,11.41,11.52,11.32,387914.91
2024-04-08,11.21,11.09,11.31,11.07,511581.49
2024-04-09,11.15,11.05,11.2,10.93,487350.84
2024-04-10,11.05,10.75,11.06,10.64,566783.25
2024-04-11,10.72,10.67,10.87,10.65,417484.25
2024-04-12,10.66,10.58,10.71,10.56,398501.18
