date,open,close,high,low,volume
2024-01-02,18.44,18.8,19.36,18.43,389352.18
2024-01-03,18.61,18.72,18.87,18.41,223806.31
2024-01-04,18.66,18.22,18.66,18.0,198580.25
2024-01-05,18.11,17.61,18.2,17.41,203820.78
2024-01-08,17.52,17.11,17.69,17.09,144781.1
2024-01-09,17.11,16.93,17.24,16.72,161705.02
2024-01-10,16.92,16.47,16.92,16.12,164902.03
2024-01-11,16.34,17.31,17.31,16.33,171487.17
2024-01-12,16.99,17.1,17.34,16.94,175755.14
2024-01-15,16.95,16.68,17.02,16.65,119000.94
2024-01-16,16.66,16.59,16.74,16.28,115978.83
2024-01-17,16.56,15.95,16.58,15.95,103495.41
2024-01-18,15.75,15.82,15.91,15.26,166454.52
2024-01-19,15.75,15.71,16.04,15.66,100027.28
2024-01-22,15.74,14.63,15.76,14.51,160376.55
2024-01-23,14.61,14.91,15.01,14.46,130831.52
2024-01-24,15.18,15.82,15.91,15.1,295909.56
2024-01-25,15.71,17.09,17.17,15.69,425586.78
2024-01-26,17.1,16.79,17.15,16.74,284674.09
2024-01-29,16.82,17.32,18.18,16.78,493070.01
2024-01-30,17.24,16.86,17.59,16.77,289339.84
2024-01-31,16.42,16.0,16.8,16.0,285573.04
2024-02-01,15.92,15.64,16.22,15.43,205657.0
2024-02-02,15.72,15.36,16.22,14.8,241292.75
2024-02-05,15.28,14.22,15.32,13.93,256097.01
2024-02-06,14.02,14.92,15.27,13.41,245564.94
2024-02-07,14.93,15.44,15.75,14.92,243770.59
2024-02-08,15.62,15.98,16.22,15.62,244221.4
2024-02-19,16.11,16.19,16.27,15.75,223586.75
2024-02-20,16.07,16.02,16.08,15.67,149455.03
2024-02-21,15.92,16.15,16.72,15.8,264878.49
2024-02-22,16.02,16.32,16.47,15.96,186750.23
2024-02-23,16.31,16.85,16.88,16.28,283774.54
2024-02-26,16.79,16.63,17.11,16.56,258759.16
2024-02-27,16.53,17.23,17.23,16.48,246932.66
2024-02-28,17.22,16.53,17.57,16.46,337080.26
2024-02-29,16.41,17.42,17.42,16.41,308798.3
2024-03-01,17.47,17.57,17.83,17.3,348236.84
2024-03-04,17.57,17.72,18.0,17.45,338059.13
2024-03-05,17.47,17.46,17.74,17.37,220297.47
2024-03-06,17.42,17.38,17.53,17.17,174484.57
2024-03-07,17.38,16.88,17.69,16.87,199868.77
2024-03-08,17.1,17.18,17.37,16.97,156079.24
2024-03-11,17.18,17.32,17.32,16.95,147863.93
2024-03-12,17.43,17.19,17.61,17.15,187762.66
2024-03-13,17.18,17.28,17.46,16.94,169907.59
2024-03-14,17.17,17.01,17.25,16.83,135684.42
2024-03-15,17.02,17.1,17.1,16.81,127879.79
2024-03-18,17.14,17.29,17.39,17.1,161204.3
2024-03-19,17.29,16.99,17.29,16.99,149027.42
2024-03-20,16.94,17.05,17.24,16.91,112018.56
2024-03-21,17.04,17.18,17.32,16.93,193594.29
2024-03-22,17.2,16.77,17.21,16.63,183207.82
2024-03-25,16.72,16.17,16.77,16.17,136027.31
2024-03-26,16.17,15.93,16.22,15.72,126545.5
2024-03-27,15.92,15.3,15.92,15.3,123194.38
2024-03-28,15.29,15.6,15.79,15.29,119600.44
2024-03-29,15.7,16.32,16.52,15.61,244192.31
2024-04-01,16.14,16.32,16.32,16.05,154711.55
2024-04-02,16.51,16.19,16.51,16.1,102771.46
2024-04-03,16.12,16.05,16.27,15.93,95047.94
2024-04-08,16.02,15.88,16.27,15.79,113256.61
2024-04-09,15.87,15.76,15.92,15.64,91228.07
2024-04-10,15.72,15.41,15.72,15.26,94968.35
2024-04-11,15.29,15.6,15.84,15.29,94348.87
2024-04-12,15.64,15.19,15.66,15.13,86621.99
