date,open,close,high,low,volume
2024-01-02,15.69,15.9,16.0,15.62,54853.56
2024-01-03,15.93,16.12,16.27,15.87,68204.86
2024-01-04,16.1,15.97,16.13,15.83,65862.2
2024-01-05,16.08,15.73,16.08,15.59,61830.18
2024-01-08,15.73,15.56,15.86,15.55,49177.78
2024-01-09,15.51,15.42,15.63,15.37,49408.64
2024-01-10,15.37,15.41,15.57,15.21,60056.95
2024-01-11,15.35,15.25,15.49,15.17,51754.25
2024-01-12,15.17,15.18,15.42,15.15,45289.61
2024-01-15,15.13,15.13,15.17,14.99,31067.26
2024-01-16,15.13,15.01,15.14,14.85,44255.0
2024-01-17,14.95,14.58,15.12,14.58,41850.52
2024-01-18,14.56,14.01,14.58,13.73,113967.01
2024-01-19,14.01,14.09,14.23,13.73,85172.49
2024-01-22,14.01,13.31,14.02,13.17,86175.02
2024-01-23,13.26,13.75,13.91,13.09,89837.85
2024-01-24,13.79,14.26,14.29,13.73,67031.22
2024-01-25,14.41,15.0,15.13,14.27,88283.79
2024-01-26,14.92,14.76,15.31,14.49,96463.0
2024-01-29,15.09,14.68,15.11,14.64,66832.8
2024-01-30,14.64,14.87,15.19,14.47,127944.46
2024-01-31,14.73,14.48,14.98,14.38,91057.3
2024-02-01,14.21,14.01,14.43,13.94,110097.98
2024-02-02,13.89,13.73,14.29,13.4,115411.88
2024-02-05,13.91,13.06,14.03,12.61,146477.86
2024-02-06,12.77,13.74,13.82,12.69,129747.84
2024-02-07,13.99,14.11,14.25,13.71,125339.5
2024-02-08,14.14,14.38,14.88,14.07,111384.31
2024-02-19,14.52,15.12,15.14,14.41,135052.0
2024-02-20,14.92,15.28,15.47,14.62,116427.0
2024-02-21,15.09,14.7,15.09,14.68,132769.25
2024-02-22,14.71,14.79,14.87,14.58,67862.0
2024-02-23,14.79,14.59,14.85,14.38,113720.56
2024-02-26,14.52,14.67,15.05,14.47,104278.18
2024-02-27,14.55,14.47,14.64,14.31,111075.57
2024-02-28,14.43,14.17,14.67,14.1,121521.7
2024-02-29,14.09,14.6,14.6,14.01,97814.38
2024-03-01,14.49,14.7,14.78,14.49,74720.02
2024-03-04,14.69,14.23,14.69,13.92,162243.14
2024-03-05,14.2,14.15,14.33,14.04,94563.37
2024-03-06,14.08,14.07,14.22,14.01,104704.85
2024-03-07,14.16,15.03,15.23,14.14,223273.28
2024-03-08,14.94,15.3,15.56,14.93,176100.84
2024-03-11,15.13,14.98,15.15,14.7,156630.82
2024-03-12,14.98,14.22,14.98,14.09,235460.9
2024-03-13,14.11,14.23,14.32,14.05,139659.79
2024-03-14,14.74,14.87,15.28,14.72,279384.01
2024-03-15,14.9,15.87,15.9,14.34,363897.61
2024-03-18,16.29,15.79,16.51,15.5,359327.76
2024-03-19,15.74,15.78,16.06,15.55,253190.64
2024-03-20,15.79,15.66,15.94,15.48,164056.48
2024-03-21,15.84,15.82,16.03,15.5,168590.14
2024-03-22,15.73,15.28,15.91,15.11,136380.71
2024-03-25,15.26,15.38,15.71,15.18,140432.01
2024-03-26,15.28,14.96,15.4,14.66,144104.95
2024-03-27,14.87,14.85,15.31,14.84,144645.01
2024-03-28,14.84,15.38,15.61,14.75,161646.45
2024-03-29,15.42,15.87,16.04,15.41,146451.51
2024-04-01,15.92,15.76,16.14,15.54,186710.0
2024-04-02,15.69,16.02,16.06,15.67,180850.02
2024-04-03,16.21,17.16,17.52,15.92,425739.65
2024-04-08,18.01,17.17,18.2,16.72,527155.39
2024-04-09,16.9,17.44,17.7,16.83,289084.76
2024-04-10,17.29,17.47,17.86,17.18,236078.78
2024-04-11,17.18,17.65,18.1,17.05,314903.13
2024-04-12,17.75,17.47,17.83,17.1,226018.44
2024-04-15,17.13,17.33,17.39,16.43,240825.92
