date,open,close,high,low,volume
2024-01-02,25.69,25.96,26.61,25.58,141169.7
2024-01-03,25.72,26.04,26.32,25.72,80201.35
2024-01-04,25.91,25.85,26.11,25.52,63928.19
2024-01-05,25.74,25.6,26.37,25.33,70760.62
2024-01-08,25.6,25.1,26.0,24.86,80860.27
2024-01-09,24.9,24.89,25.16,24.63,56846.09
2024-01-10,24.77,24.96,25.27,24.4,56885.02
2024-01-11,24.82,25.41,25.44,24.82,51736.02
2024-01-12,25.4,25.64,25.77,25.32,65998.14
2024-01-15,25.49,24.87,25.61,24.85,61642.37
2024-01-16,24.79,24.6,25.04,24.22,61786.0
2024-01-17,24.59,24.31,24.98,24.27,48645.44
2024-01-18,24.22,23.45,24.22,22.53,112721.9
2024-01-19,23.4,23.38,23.82,23.3,56318.1
2024-01-22,23.26,22.56,23.5,22.33,60670.75
2024-01-23,22.55,22.79,22.86,22.05,51719.19
2024-01-24,22.86,23.73,23.79,22.79,65365.07
2024-01-25,23.63,25.9,25.98,23.61,180916.44
2024-01-26,25.72,25.49,25.78,25.14,84104.0
2024-01-29,25.37,25.17,25.8,25.14,111259.12
2024-01-30,25.1,25.03,25.66,24.81,104442.51
2024-01-31,24.52,23.44,25.02,23.43,104504.99
2024-02-01,23.16,23.46,23.89,22.94,59569.03
2024-02-02,23.43,22.94,23.92,22.53,71741.15
2024-02-05,22.87,21.87,23.08,20.95,106096.88
2024-02-06,21.79,22.57,22.93,21.06,90348.41
2024-02-07,22.67,23.58,23.7,22.39,86937.66
2024-02-08,23.74,23.9,24.52,23.74,92132.44
2024-02-19,24.13,24.43,24.48,23.76,86452.76
2024-02-20,24.35,24.36,24.62,24.0,58581.13
2024-02-21,24.22,24.61,25.57,24.05,127900.05
2024-02-22,24.59,24.68,24.99,24.41,75603.86
2024-02-23,24.72,24.71,24.87,24.32,76544.26
2024-02-26,24.71,24.75,25.28,24.56,81917.02
2024-02-27,24.58,25.08,25.08,24.49,92229.26
2024-02-28,25.05,25.4,26.25,25.0,203035.93
2024-02-29,25.15,27.07,27.08,25.03,243885.27
2024-03-01,27.11,26.62,27.11,26.42,149537.31
2024-03-04,26.43,26.98,27.26,26.43,200484.27
2024-03-05,26.82,26.78,26.93,26.31,118125.75
2024-03-06,26.67,26.46,26.86,26.33,76709.47
2024-03-07,26.46,26.17,26.82,25.95,87154.31
2024-03-08,26.12,26.71,26.78,26.12,85523.02
2024-03-11,26.74,26.75,26.94,26.44,77211.33
2024-03-12,26.69,25.83,26.88,25.79,133687.36
2024-03-13,25.7,25.97,26.12,25.49,95608.0
2024-03-14,25.98,25.83,26.12,25.61,55760.05
2024-03-15,25.64,25.6,25.79,25.34,60825.39
2024-03-18,25.62,25.86,26.08,25.6,67368.02
2024-03-19,25.74,25.78,26.08,25.64,72321.74
2024-03-20,25.72,25.97,26.17,25.67,63159.55
2024-03-21,26.01,26.04,26.29,25.73,64305.01
2024-03-22,26.01,25.56,26.01,25.47,59939.03
2024-03-25,25.42,24.93,25.56,24.92,72481.45
2024-03-26,24.92,24.69,25.02,24.42,61904.37
2024-03-27,24.78,24.49,24.99,24.33,56154.19
2024-03-28,24.42,25.02,25.32,24.42,62824.07
2024-03-29,25.04,25.91,26.12,25.02,102495.78
2024-04-01,25.92,26.3,26.51,25.74,85434.13
2024-04-02,26.23,26.43,26.57,26.12,81625.45
2024-04-03,26.41,26.58,26.86,26.3,94572.51
2024-04-08,26.45,26.75,27.2,26.38,98528.22
2024-04-09,26.74,26.0,26.86,25.72,84126.1
2024-04-10,25.93,25.48,26.12,25.12,63584.59
2024-04-11,25.58,25.71,26.04,25.31,62292.08
2024-04-12,25.73,25.11,25.81,25.1,60281.0
2024-04-15,25.12,26.37,26.42,25.11,137678.4
2024-04-16,26.37,25.3,26.69,25.25,118638.2
2024-04-17,25.33,25.77,25.8,24.97,97069.9
2024-04-18,25.5,25.97,26.2,25.27,94249.93
2024-04-19,25.8,26.43,26.96,25.78,147458.02
