date,open,close,high,low,volume
2024-01-02,20.45,20.12,20.55,20.06,45458.9
2024-01-03,20.13,19.77,20.26,19.56,68613.8
2024-01-04,19.74,19.62,19.81,19.54,28066.8
2024-01-05,19.61,19.28,19.71,19.2,87402.37
2024-01-08,19.27,18.36,19.27,18.35,122697.9
2024-01-09,18.58,18.39,18.76,17.94,75807.57
2024-01-10,18.35,17.94,18.56,17.84,74222.0
2024-01-11,17.96,18.02,18.22,17.94,37565.0
2024-01-12,17.98,17.91,18.06,17.16,87702.0
2024-01-15,17.87,17.71,18.02,17.56,46653.95
2024-01-16,17.77,17.44,17.86,17.22,46019.0
2024-01-17,17.45,16.94,17.55,16.9,41027.0
2024-01-18,17.0,16.82,17.14,16.27,80042.9
2024-01-19,16.85,16.48,16.94,16.38,41026.59
2024-01-22,16.47,15.58,16.68,15.38,82364.35
2024-01-23,15.47,15.89,16.01,15.43,48079.12
2024-01-24,15.95,15.96,16.1,15.24,75672.88
2024-01-25,16.01,17.1,17.22,15.96,81797.95
2024-01-26,17.1,16.98,17.24,16.88,45367.84
2024-01-29,16.55,16.23,16.73,16.15,82471.62
2024-01-30,16.09,16.05,16.53,16.02,51518.37
2024-01-31,15.96,15.13,16.29,15.02,77159.92
2024-02-01,15.27,15.21,15.71,14.43,80965.0
2024-02-02,15.17,13.71,15.54,13.69,174092.43
2024-02-05,13.71,12.34,13.71,12.34,158516.51
2024-02-06,11.36,12.13,12.53,11.11,234037.54
2024-02-07,12.27,13.35,13.35,12.07,190950.64
2024-02-08,13.87,14.43,14.65,13.36,148288.54
2024-02-19,14.44,14.19,14.54,13.69,121049.45
2024-02-20,14.07,14.36,14.4,13.83,74018.83
2024-02-21,14.19,14.31,14.96,14.05,94538.79
2024-02-22,14.52,14.99,15.01,14.4,72599.0
2024-02-23,15.17,15.54,15.59,14.97,76041.95
2024-02-26,15.54,15.58,15.91,15.28,77200.91
2024-02-27,15.52,16.42,16.49,15.42,83244.8
2024-02-28,16.76,14.94,16.76,14.9,136017.6
2024-02-29,14.87,15.77,15.9,14.87,85535.47
2024-03-01,15.85,16.37,16.41,15.85,94163.9
2024-03-04,16.7,16.4,16.76,16.1,79451.07
2024-03-05,16.27,16.41,16.87,16.21,105370.73
2024-03-06,16.25,16.28,16.52,16.09,71056.74
2024-03-07,16.33,15.87,16.48,15.86,65248.6
2024-03-08,15.78,16.21,16.27,15.64,50792.87
2024-03-11,16.09,17.82,17.82,16.07,154242.7
2024-03-12,19.26,19.61,19.61,18.96,296218.9
2024-03-13,20.56,21.58,21.58,20.19,346292.6
2024-03-14,21.62,22.0,23.52,20.7,555756.16
2024-03-15,22.11,22.06,22.75,21.87,340369.04
2024-03-18,21.98,22.79,22.95,21.84,266766.41
2024-03-19,22.79,24.34,24.95,22.56,318343.52
2024-03-20,24.34,24.63,25.83,23.51,322100.36
2024-03-21,24.62,24.6,25.11,24.15,221782.84
2024-03-22,24.45,24.75,24.93,24.28,185785.53
2024-03-25,24.43,23.34,24.55,23.34,219226.39
2024-03-26,23.25,23.59,24.01,23.06,170252.7
2024-03-27,23.59,23.12,24.12,22.65,189226.75
2024-03-28,23.32,23.94,24.38,23.16,211763.47
2024-03-29,23.77,24.93,25.3,23.52,223892.02
2024-04-01,25.28,24.83,25.28,24.45,162182.47
2024-04-02,24.55,24.77,24.91,23.95,155569.98
2024-04-03,24.77,27.03,27.22,24.46,306837.24
2024-04-08,26.51,26.61,27.18,26.25,197428.93
2024-04-09,26.77,27.18,27.44,26.46,145535.43
2024-04-10,27.17,24.47,27.35,24.47,265148.96
2024-04-11,24.25,24.61,25.33,24.22,175029.22
2024-04-12,25.93,26.67,27.07,25.46,261522.78
2024-04-15,27.12,25.61,27.12,24.05,229558.38
2024-04-16,25.83,23.65,25.83,23.31,233132.78
2024-04-17,23.93,23.66,24.83,22.53,239415.5
2024-04-18,23.36,24.13,24.74,23.07,198190.33
2024-04-19,23.95,24.0,24.65,23.7,126126.43
2024-04-22,24.8,24.04,24.8,24.02,110041.0
2024-04-23,24.14,23.49,24.59,23.15,135800.51
2024-04-24,22.96,23.93,24.25,22.96,130575.87
