date,open,close,high,low,volume
2024-01-02,26.46,26.58,27.08,26.38,53891.11
2024-01-03,26.8,26.93,26.96,26.25,51965.38
2024-01-04,26.86,26.84,27.05,26.54,34600.66
2024-01-05,26.83,26.2,26.83,25.89,54805.0
2024-01-08,26.16,25.52,26.16,25.51,43275.44
2024-01-09,25.58,25.99,26.18,25.44,46048.47
2024-01-10,25.87,25.36,25.9,25.28,45195.0
2024-01-11,25.3,24.9,25.47,24.86,43881.87
2024-01-12,24.95,25.06,25.26,24.67,37344.13
2024-01-15,25.06,25.53,25.78,24.88,49936.35
2024-01-16,25.42,25.19,25.42,24.79,27591.4
2024-01-17,25.09,24.89,25.52,24.81,25175.74
2024-01-18,24.58,24.59,24.8,23.82,49295.82
2024-01-19,24.5,24.58,24.95,24.34,52583.75
2024-01-22,24.86,23.35,24.86,23.16,51803.4
2024-01-23,23.54,23.82,24.15,23.14,49161.38
2024-01-24,23.79,23.82,24.16,23.13,33593.11
2024-01-25,24.48,25.47,25.71,24.2,93316.93
2024-01-26,25.44,25.13,25.46,24.99,42014.8
2024-01-29,24.87,24.6,25.23,24.53,40164.86
2024-01-30,24.58,24.55,25.01,24.26,35289.6
2024-01-31,24.43,23.95,25.05,23.87,36507.16
2024-02-01,23.68,23.43,24.1,23.19,46079.17
2024-02-02,23.32,22.79,23.62,22.15,40632.18
2024-02-05,22.54,21.75,22.65,21.13,77776.19
2024-02-06,21.56,22.68,23.18,20.72,110827.6
2024-02-07,22.65,23.85,24.01,22.27,82558.79
2024-02-08,24.53,24.52,25.5,24.17,71476.41
2024-02-19,24.48,24.51,24.75,23.35,74332.1
2024-02-20,24.52,24.59,24.87,24.2,45832.3
2024-02-21,24.41,25.09,25.63,24.41,55754.43
2024-02-22,25.13,25.89,26.1,24.99,56957.29
2024-02-23,25.83,25.42,26.11,25.07,43384.2
2024-02-26,25.42,25.22,25.52,25.08,26635.8
2024-02-27,25.0,26.36,26.36,25.0,59756.11
2024-02-28,26.38,25.59,27.27,25.55,61109.4
2024-02-29,25.14,27.0,27.0,25.14,64026.2
2024-03-01,27.15,26.56,27.46,26.36,43082.23
2024-03-04,26.51,26.65,26.82,26.34,43782.8
2024-03-05,26.41,26.8,26.89,26.38,42433.18
2024-03-06,26.8,26.95,27.39,26.63,41146.97
2024-03-07,26.79,26.99,27.65,26.79,38126.32
