date,open,close,high,low,volume
2024-01-02,35.13,34.7,35.71,34.7,20299.53
2024-01-03,34.47,33.89,34.64,33.65,18209.26
2024-01-04,33.81,33.89,34.25,33.54,12695.73
2024-01-05,33.89,33.12,34.25,32.91,17985.03
2024-01-08,33.13,32.34,33.2,32.31,12542.36
2024-01-09,32.34,32.45,33.14,32.22,10840.15
2024-01-10,32.49,31.91,32.51,31.75,10270.63
2024-01-11,31.84,32.58,32.8,31.61,11171.55
2024-01-12,32.51,32.16,32.9,32.14,11011.18
2024-01-15,32.01,31.82,32.2,31.63,8423.56
2024-01-16,31.83,31.76,32.12,31.33,9000.51
2024-01-17,31.74,30.6,31.9,30.58,9687.33
2024-01-18,30.77,29.96,30.77,29.13,16383.73
2024-01-19,30.02,29.19,30.09,29.15,12547.37
2024-01-22,29.23,27.29,29.35,26.82,15576.97
2024-01-23,27.05,27.22,27.66,26.95,11874.59
2024-01-24,27.5,27.43,27.72,26.32,12024.77
2024-01-25,27.59,28.03,28.13,26.95,14891.59
2024-01-26,27.97,27.8,28.28,27.68,11734.31
2024-01-29,27.98,27.07,28.48,27.06,11689.82
2024-01-30,26.11,25.92,27.21,25.91,10801.56
2024-01-31,26.13,24.5,26.29,24.5,12761.36
2024-02-01,24.85,24.48,24.85,23.77,11135.57
2024-02-02,24.52,23.03,25.09,22.22,16179.33
2024-02-05,22.63,20.45,22.65,19.7,21421.98
2024-02-06,20.58,21.02,21.61,18.72,19571.42
2024-02-07,20.92,20.01,21.46,19.82,19970.98
2024-02-08,20.09,22.03,22.08,19.85,18541.37
2024-02-19,22.38,22.69,23.29,22.13,17275.42
2024-02-20,22.69,22.98,23.1,22.18,14602.88
2024-02-21,22.86,23.66,24.67,22.58,24699.29
2024-02-22,25.17,25.66,26.07,24.81,34191.82
2024-02-23,25.65,26.13,26.13,25.04,29952.82
2024-02-26,26.04,26.41,27.21,25.88,28918.74
2024-02-27,26.56,29.3,30.7,26.56,39232.11
2024-02-28,28.87,26.04,29.32,25.99,38553.5
2024-02-29,25.66,29.51,30.18,25.66,45869.94
2024-03-01,29.4,29.33,30.04,28.35,39224.99
