date,open,close,high,low,volume
2024-01-02,15.61,15.58,15.81,15.43,344172.46
2024-01-03,15.44,15.31,15.66,15.06,281168.02
2024-01-04,15.28,15.03,15.28,14.9,179216.18
2024-01-05,14.94,14.56,15.24,14.45,259931.77
2024-01-08,14.44,14.61,15.03,14.26,281028.4
2024-01-09,14.4,16.07,16.07,14.32,947699.97
2024-01-10,16.01,16.26,16.81,15.79,1154243.08
2024-01-11,15.98,16.46,16.53,15.96,761157.32
2024-01-12,16.47,16.79,18.05,16.32,1099017.97
2024-01-15,16.81,16.51,17.0,16.27,574708.73
2024-01-16,16.39,16.36,16.85,16.07,490454.77
2024-01-17,16.26,15.7,16.36,15.65,374156.02
2024-01-18,15.64,16.09,16.18,15.54,550397.21
2024-01-19,15.92,15.25,16.09,15.24,438440.07
2024-01-22,14.94,14.22,15.14,14.07,441075.88
2024-01-23,14.05,14.96,15.43,13.69,541712.0
2024-01-24,14.89,14.69,15.04,14.29,340972.15
2024-01-25,14.64,15.21,15.34,14.14,440355.52
2024-01-26,15.09,14.77,15.28,14.64,299889.63
2024-01-29,14.77,13.57,14.77,13.56,401806.29
2024-01-30,13.51,12.75,13.67,12.71,316355.42
2024-01-31,12.47,12.04,12.92,12.03,250273.88
2024-02-01,11.91,12.27,12.64,11.9,239614.34
2024-02-02,12.1,11.53,12.32,11.12,284313.02
2024-02-05,11.44,10.41,11.44,10.37,316859.57
2024-02-06,10.14,11.17,11.27,10.01,268275.03
2024-02-07,11.17,11.68,12.07,11.16,311666.23
2024-02-08,11.82,12.14,12.23,11.76,243576.18
2024-02-19,12.18,12.33,12.4,12.07,215688.1
2024-02-20,12.23,12.36,12.42,11.95,197600.05
2024-02-21,12.23,12.56,12.91,12.14,290848.01
2024-02-22,12.42,12.76,12.95,12.38,220122.45
2024-02-23,12.78,13.19,13.31,12.78,278999.29
2024-02-26,13.61,13.73,14.23,13.33,423944.22
2024-02-27,13.53,13.98,14.03,13.48,367224.46
2024-02-28,14.01,13.13,14.49,13.12,465489.06
2024-02-29,12.97,13.61,13.66,12.9,269929.1
2024-03-01,13.69,13.81,13.94,13.44,252848.46
2024-03-04,13.81,13.75,13.94,13.63,176598.95
2024-03-05,13.59,13.47,13.63,13.34,183210.88
2024-03-06,13.29,13.87,14.08,13.26,280103.72
2024-03-07,13.87,13.55,14.0,13.54,203175.53
2024-03-08,13.53,14.13,14.25,13.51,414277.57
2024-03-11,14.25,14.89,14.93,14.2,585953.62
2024-03-12,14.9,14.72,15.46,14.6,584038.24
2024-03-13,14.72,14.69,14.89,14.54,315859.42
2024-03-14,14.67,14.74,14.96,14.39,273053.62
2024-03-15,14.74,14.61,14.74,14.37,238815.14
2024-03-18,14.79,14.78,14.88,14.54,261412.22
2024-03-19,14.79,14.52,14.94,14.51,257460.58
2024-03-20,14.52,14.84,15.24,14.5,357078.17
2024-03-21,14.84,14.71,14.86,14.65,216032.64
2024-03-22,14.71,14.34,14.75,14.28,207203.43
2024-03-25,14.44,13.88,14.5,13.84,212260.01
2024-03-26,13.88,13.76,13.99,13.41,199769.31
2024-03-27,13.76,13.05,13.81,13.04,177555.74
2024-03-28,13.18,13.64,13.76,13.13,238652.38
2024-03-29,13.64,13.29,13.71,13.19,182070.91
2024-04-01,13.41,13.93,13.97,13.41,268768.54
2024-04-02,13.91,13.84,14.07,13.46,247084.53
2024-04-03,13.9,13.58,13.92,13.49,183786.92
2024-04-08,13.61,13.13,13.61,13.12,142411.7
2024-04-09,13.19,13.29,13.44,13.16,125078.48
2024-04-10,13.46,13.95,14.38,13.38,594871.09
2024-04-11,13.81,14.68,14.92,13.74,651597.81
2024-04-12,14.67,14.18,14.67,14.18,343451.58
2024-04-15,14.13,13.51,14.37,13.27,331073.62
2024-04-16,13.45,12.37,13.45,12.29,302765.91
2024-04-17,12.54,13.3,13.36,12.54,276625.95
2024-04-18,13.21,13.15,13.47,12.88,207763.89
2024-04-19,13.21,12.74,13.21,12.64,187426.38
2024-04-22,12.85,13.44,14.01,12.77,412811.23
2024-04-23,13.28,13.27,13.57,13.21,221243.53
2024-04-24,13.16,13.14,13.37,13.08,209544.85
2024-04-25,13.58,13.9,14.25,13.36,510149.14
2024-04-26,13.86,14.23,14.45,13.67,458363.63
2024-04-29,14.23,14.44,14.71,14.1,433034.56
2024-04-30,14.3,14.11,14.44,14.0,302788.84
2024-05-06,14.29,14.32,14.43,14.16,257280.46
2024-05-07,14.3,14.21,14.39,14.13,256333.91
2024-05-08,14.22,13.88,14.32,13.87,215553.95
2024-05-09,13.86,14.08,14.48,13.86,366775.68
2024-05-10,14.0,13.94,14.1,13.7,246918.74
2024-05-13,13.76,13.72,13.91,13.57,171971.52
2024-05-14,13.72,13.73,13.87,13.58,139575.0
2024-05-15,13.74,13.47,14.16,13.45,203331.55
2024-05-16,13.43,13.37,13.52,13.27,159598.69
2024-05-17,13.25,13.57,13.58,13.1,159446.31
2024-05-20,13.55,13.52,13.67,13.42,112291.09
2024-05-21,13.52,13.3,13.53,13.25,115890.23
2024-05-22,12.97,13.61,13.98,12.5,526279.67
2024-05-23,13.49,13.0,13.56,12.99,279259.12
2024-05-24,12.98,12.71,13.16,12.7,177336.81
2024-05-27,12.75,12.8,12.81,12.39,144300.82
2024-05-28,12.77,12.64,12.89,12.63,97342.36
2024-05-29,12.6,12.79,13.12,12.57,214271.37
2024-05-30,12.84,12.69,12.92,12.64,104702.91
2024-05-31,12.95,12.73,13.0,12.7,104610.0
2024-06-03,12.63,12.5,12.64,12.43,118927.6
2024-06-04,12.33,12.42,12.42,12.07,163047.55
2024-06-05,12.57,12.34,12.64,12.32,99355.18
2024-06-06,12.31,11.87,12.43,11.77,164321.01
2024-06-07,11.89,11.91,12.0,11.71,93811.0
2024-06-11,11.83,12.0,12.02,11.66,90907.79
2024-06-12,11.92,12.07,12.11,11.85,83103.01
2024-06-13,12.02,11.96,12.16,11.95,99311.68
2024-06-14,12.0,11.9,12.05,11.75,110496.61
2024-06-17,11.83,11.94,12.0,11.69,95431.0
2024-06-18,11.88,12.16,12.17,11.88,109161.36
2024-06-19,12.16,11.87,12.16,11.87,105461.0
2024-06-20,11.96,11.54,11.96,11.53,102992.58
2024-06-21,11.61,11.57,11.8,11.57,65347.96
2024-06-24,11.49,11.14,11.52,11.1,102016.0
2024-06-25,11.14,11.09,11.28,11.0,75902.0
2024-06-26,11.05,11.4,11.43,11.0,101868.0
2024-06-27,11.34,11.15,11.44,11.14,72379.0
2024-06-28,11.15,11.26,11.45,11.11,82982.0
2024-07-01,11.25,11.45,11.52,11.23,89008.61
2024-07-02,11.44,11.29,11.45,11.23,84311.0
2024-07-03,11.28,11.12,11.37,11.06,72847.04
2024-07-04,11.1,10.87,11.21,10.83,80861.0
2024-07-05,10.81,10.98,11.01,10.7,76551.71
2024-07-08,10.92,10.56,10.93,10.51,88646.41
2024-07-09,10.54,10.75,10.81,10.4,100337.07
2024-07-10,10.75,10.86,11.08,10.65,111729.24
2024-07-11,11.04,11.25,11.31,11.04,132625.26
2024-07-12,11.28,11.29,11.47,11.21,121386.1
2024-07-15,11.22,11.1,11.28,11.05,71251.1
2024-07-16,11.07,11.13,11.17,10.98,62801.16
2024-07-17,11.23,11.13,11.38,11.13,118844.38
2024-07-18,10.92,11.05,11.18,10.83,118983.07
2024-07-19,10.95,11.09,11.18,10.95,82303.1
2024-07-22,11.05,11.03,11.18,10.99,70914.0
2024-07-23,11.03,10.76,11.11,10.75,72242.48
2024-07-24,10.74,10.57,10.85,10.56,76158.24
2024-07-25,10.54,10.8,10.99,10.49,113403.4
2024-07-26,10.78,10.92,10.97,10.76,82475.59
2024-07-29,10.97,10.82,10.99,10.74,63548.62
2024-07-30,10.82,10.87,10.91,10.73,60520.85
2024-07-31,10.9,11.27,11.27,10.8,136769.16
2024-08-01,11.23,11.29,11.36,11.16,94346.0
2024-08-02,11.24,11.11,11.33,11.08,80344.16
2024-08-05,11.09,10.84,11.27,10.84,100344.0
2024-08-06,10.94,11.1,11.25,10.93,126000.0
2024-08-07,11.04,10.98,11.1,10.93,93284.46
2024-08-08,10.92,10.9,10.98,10.74,80743.1
2024-08-09,10.88,10.7,11.03,10.7,76730.96
2024-08-12,10.75,10.56,10.85,10.5,81390.96
2024-08-13,10.51,10.63,10.69,10.38,77578.65
2024-08-14,10.64,10.44,10.75,10.44,63602.84
2024-08-15,10.41,10.56,10.67,10.31,92336.0
2024-08-16,10.54,10.36,10.6,10.35,61443.0
2024-08-19,10.36,10.23,10.44,10.21,63605.0
2024-08-20,10.26,9.98,10.26,9.96,82341.0
2024-08-21,9.96,10.02,10.05,9.93,54167.9
2024-08-22,10.08,9.69,10.12,9.65,134506.02
2024-08-23,9.62,9.53,9.7,9.46,93627.67
