date,open,close,high,low,volume
2024-01-02,39.42,38.12,39.42,37.79,19943.1
2024-01-03,38.0,37.54,38.28,37.09,10811.62
2024-01-04,37.53,37.94,37.94,36.91,7953.83
2024-01-05,37.8,36.31,37.8,36.07,12149.0
2024-01-08,36.19,35.14,36.28,35.1,8532.89
2024-01-09,34.5,35.96,36.59,34.5,16664.3
2024-01-10,35.85,35.26,36.05,35.13,5324.16
2024-01-11,35.09,36.15,36.56,35.03,6778.2
2024-01-12,36.15,35.7,37.13,35.68,6162.64
2024-01-15,36.16,36.79,36.79,35.31,6919.25
2024-01-16,36.19,34.6,36.19,34.32,16552.84
2024-01-17,34.62,33.29,34.8,33.29,17188.54
2024-01-18,33.29,32.37,33.29,31.61,24739.56
2024-01-19,32.43,32.84,33.46,32.29,11206.9
2024-01-22,32.91,30.94,33.5,30.81,16339.71
2024-01-23,30.94,31.14,31.51,30.38,15053.18
2024-01-24,31.15,30.75,31.91,29.74,19281.06
2024-01-25,30.77,31.79,31.79,30.55,13309.73
2024-01-26,31.8,31.26,32.31,31.03,11744.87
2024-01-29,31.26,30.14,31.77,29.97,19106.26
2024-01-30,30.14,29.33,30.52,29.16,17892.91
2024-01-31,29.3,27.71,29.92,27.49,25211.1
2024-02-01,27.83,26.61,28.35,26.0,41955.79
2024-02-02,26.71,25.35,27.05,24.48,28535.99
2024-02-05,25.43,23.68,25.44,22.94,36460.24
2024-02-06,23.65,26.05,26.05,22.54,37397.73
2024-02-07,28.33,27.33,28.34,25.59,45002.53
2024-02-08,27.18,28.04,29.15,26.85,35281.28
2024-02-19,28.2,28.99,29.33,28.13,29784.26
2024-02-20,28.54,28.73,29.06,28.27,12660.07
2024-02-21,28.74,28.94,30.03,28.4,16892.84
2024-02-22,28.87,29.16,29.84,28.7,14216.93
2024-02-23,28.96,29.04,29.35,28.32,17236.93
2024-02-26,29.04,29.56,29.97,28.85,18164.95
2024-02-27,29.41,29.97,29.98,29.38,14921.65
2024-02-28,30.23,29.3,31.47,28.52,23161.93
2024-02-29,28.74,29.24,29.62,28.5,22570.0
2024-03-01,29.44,29.37,29.52,28.76,16461.0
2024-03-04,29.37,29.66,30.05,29.14,18740.0
2024-03-05,29.59,29.2,29.59,28.96,13675.45
2024-03-06,29.14,29.21,29.69,28.6,15213.45
2024-03-07,29.26,28.92,29.88,28.86,17011.33
2024-03-08,29.3,29.26,29.35,28.89,9510.0
2024-03-11,29.08,29.79,29.89,28.72,17474.04
2024-03-12,30.01,30.42,30.47,29.79,17023.0
2024-03-13,30.41,30.09,30.51,29.91,16005.76
2024-03-14,30.69,30.14,30.69,29.77,13018.34
2024-03-15,30.4,30.56,30.59,29.58,15009.73
2024-03-18,30.56,31.4,31.4,30.18,14774.73
2024-03-19,31.4,31.13,31.41,31.06,12850.87
2024-03-20,31.03,31.22,31.39,30.72,11023.22
2024-03-21,31.3,31.25,31.4,30.86,8970.0
2024-03-22,31.2,30.34,31.38,30.03,12274.0
2024-03-25,30.28,29.59,30.41,29.56,11522.34
2024-03-26,29.59,29.3,29.69,28.97,10182.37
2024-03-27,29.3,28.61,29.39,28.61,9403.7
2024-03-28,28.49,28.86,29.16,28.36,8769.3
2024-03-29,28.63,28.74,29.41,28.39,7362.0
2024-04-01,30.81,31.62,31.62,29.44,54978.62
2024-04-02,31.6,30.78,31.88,30.67,50594.32
2024-04-03,31.02,31.22,31.4,29.94,27911.5
2024-04-08,30.9,31.23,31.78,30.65,22697.51
2024-04-09,31.2,31.76,32.11,30.82,17579.01
2024-04-10,31.75,30.94,32.18,30.89,16565.82
2024-04-11,31.08,29.27,31.08,29.06,30218.82
