date,open,close,high,low,volume
2024-01-02,2.83,2.85,2.88,2.82,235324.36
2024-01-03,2.86,2.88,2.9,2.85,267020.52
2024-01-04,2.88,2.89,2.91,2.86,201331.11
2024-01-05,2.88,2.85,2.9,2.84,191299.77
2024-01-08,2.86,2.8,2.86,2.79,195424.75
2024-01-09,2.79,2.8,2.81,2.78,159711.0
2024-01-10,2.8,2.79,2.82,2.77,158710.89
2024-01-11,2.79,2.78,2.8,2.76,185155.21
2024-01-12,2.78,2.78,2.8,2.77,168138.74
2024-01-15,2.78,2.79,2.8,2.76,182432.58
2024-01-16,2.78,2.75,2.79,2.73,235689.81
2024-01-17,2.75,2.69,2.76,2.69,197985.25
2024-01-18,2.69,2.61,2.7,2.54,472407.15
2024-01-19,2.61,2.63,2.66,2.59,265058.17
2024-01-22,2.64,2.51,2.64,2.49,269904.5
2024-01-23,2.51,2.56,2.57,2.47,306993.47
2024-01-24,2.54,2.61,2.61,2.51,278941.5
2024-01-25,2.6,2.76,2.78,2.59,451885.0
2024-01-26,2.75,2.82,2.86,2.74,485621.07
2024-01-29,2.82,2.77,2.83,2.75,379376.24
2024-01-30,2.74,2.72,2.8,2.7,272971.86
2024-01-31,2.72,2.65,2.74,2.64,237649.75
2024-02-01,2.65,2.59,2.66,2.58,240441.05
2024-02-02,2.6,2.54,2.64,2.48,302371.51
2024-02-05,2.55,2.41,2.56,2.36,531046.0
2024-02-06,2.39,2.56,2.58,2.36,510006.03
2024-02-07,2.56,2.68,2.68,2.53,491904.38
2024-02-08,2.68,2.78,2.82,2.67,544868.95
2024-02-19,2.77,2.78,2.83,2.76,424501.99
2024-02-20,2.77,2.74,2.78,2.72,248190.22
2024-02-21,2.73,2.75,2.8,2.72,295286.66
2024-02-22,2.74,2.77,2.78,2.73,234991.48
2024-02-23,2.77,2.77,2.78,2.74,230417.26
2024-02-26,2.76,2.74,2.78,2.74,245879.89
2024-02-27,2.74,2.75,2.76,2.72,289312.22
2024-02-28,2.75,2.72,2.78,2.71,364291.25
2024-02-29,2.7,2.75,2.76,2.69,636049.3
2024-03-01,2.78,2.76,2.81,2.74,316993.81
2024-03-04,2.77,2.73,2.78,2.73,217657.0
2024-03-05,2.73,2.67,2.73,2.66,367254.53
2024-03-06,2.66,2.67,2.7,2.66,167658.03
2024-03-07,2.67,2.68,2.74,2.67,268559.75
2024-03-08,2.68,2.7,2.71,2.67,168305.28
2024-03-11,2.7,2.72,2.72,2.69,200626.0
2024-03-12,2.72,2.7,2.74,2.68,216298.03
2024-03-13,2.7,2.7,2.71,2.67,211408.87
2024-03-14,2.7,2.69,2.72,2.68,232697.89
2024-03-15,2.69,2.72,2.73,2.65,326781.25
2024-03-18,2.71,2.75,2.75,2.71,275594.21
2024-03-19,2.75,2.73,2.76,2.72,261375.92
2024-03-20,2.72,2.74,2.75,2.7,210635.0
2024-03-21,2.74,2.7,2.75,2.7,287555.5
2024-03-22,2.7,2.66,2.71,2.65,357091.01
2024-03-25,2.66,2.64,2.69,2.64,246319.48
2024-03-26,2.63,2.61,2.66,2.59,282374.5
2024-03-27,2.61,2.57,2.62,2.57,215726.75
2024-03-28,2.57,2.6,2.62,2.56,249209.62
