date,open,close,high,low,volume
2024-01-02,8.83,8.9,8.96,8.77,150861.32
2024-01-03,8.89,9.01,9.07,8.86,165351.89
2024-01-04,9.01,9.11,9.12,8.97,193206.42
2024-01-05,9.11,9.04,9.18,9.0,220921.4
2024-01-08,9.01,8.95,9.04,8.89,186353.61
2024-01-09,8.96,8.98,9.02,8.84,131068.03
2024-01-10,8.91,8.95,9.06,8.87,152097.63
2024-01-11,8.89,8.98,9.01,8.84,128414.93
2024-01-12,8.93,8.99,9.06,8.9,97596.61
2024-01-15,8.98,8.98,9.05,8.89,125005.5
2024-01-16,8.99,9.02,9.05,8.89,130096.63
2024-01-17,8.99,8.87,9.09,8.87,140939.68
2024-01-18,8.83,8.72,8.84,8.46,213933.38
2024-01-19,8.73,8.77,8.84,8.67,131515.5
2024-01-22,8.71,8.27,8.74,8.25,178154.44
2024-01-23,8.27,8.36,8.42,8.13,142226.24
2024-01-24,8.4,8.49,8.51,8.18,142998.57
2024-01-25,8.69,9.13,9.15,8.67,287406.57
2024-01-26,9.18,8.98,9.19,8.91,212434.86
2024-01-29,9.02,8.81,9.06,8.77,201585.96
2024-01-30,8.78,8.55,8.78,8.53,198087.99
2024-01-31,8.61,8.51,8.72,8.46,183533.83
2024-02-01,8.5,8.38,8.56,8.33,190848.82
2024-02-02,8.41,8.13,8.48,7.86,261655.96
2024-02-05,8.03,7.9,8.07,7.57,267822.31
2024-02-06,7.76,8.47,8.51,7.69,279656.24
2024-02-07,8.49,8.92,8.93,8.46,399908.33
2024-02-08,9.01,9.12,9.32,8.94,385286.41
2024-02-19,9.2,9.09,9.23,9.01,256256.02
2024-02-20,9.08,9.1,9.19,9.0,190476.62
2024-02-21,9.05,9.17,9.29,9.0,256388.43
2024-02-22,9.17,9.23,9.25,9.1,191065.94
2024-02-23,9.24,9.37,9.41,9.22,262479.14
2024-02-26,9.37,9.22,9.45,9.2,246982.74
2024-02-27,9.22,9.29,9.29,9.17,161999.82
2024-02-28,9.29,9.15,9.46,9.15,285456.68
2024-02-29,9.16,9.43,9.43,9.13,236246.24
2024-03-01,9.42,9.48,9.51,9.39,189473.36
2024-03-04,9.48,9.55,9.58,9.43,190061.23
2024-03-05,9.53,9.46,9.61,9.4,188432.04
2024-03-06,9.43,9.48,9.59,9.37,197283.01
2024-03-07,9.52,9.69,9.93,9.5,382253.89
2024-03-08,9.69,9.87,9.87,9.62,266111.74
2024-03-11,9.97,9.9,10.02,9.8,265812.71
2024-03-12,9.89,9.67,9.9,9.62,230846.51
2024-03-13,9.64,9.75,9.86,9.64,199810.18
2024-03-14,9.86,9.94,10.08,9.84,338918.83
2024-03-15,9.88,10.15,10.18,9.74,379245.59
2024-03-18,10.2,10.58,10.64,10.2,482177.11
2024-03-19,10.54,10.52,10.78,10.49,328188.59
2024-03-20,10.54,10.65,10.72,10.5,253310.48
2024-03-21,10.68,10.6,10.73,10.52,198625.45
2024-03-22,10.58,10.34,10.58,10.26,270517.73
2024-03-25,10.3,10.38,10.6,10.28,223069.2
2024-03-26,10.41,10.42,10.52,10.25,175260.81
2024-03-27,10.42,10.31,10.49,10.29,158105.0
2024-03-28,10.3,10.45,10.54,10.26,208973.01
2024-03-29,10.53,10.63,10.68,10.45,227272.45
2024-04-01,10.77,10.79,10.87,10.62,325436.55
2024-04-02,10.78,10.85,10.87,10.68,296425.86
2024-04-03,10.9,10.82,10.96,10.55,537872.98
2024-04-08,10.79,10.86,11.32,10.76,677798.15
2024-04-09,10.75,11.02,11.06,10.68,397877.05
2024-04-10,11.03,10.93,11.2,10.81,316047.93
2024-04-11,10.76,11.05,11.3,10.69,389912.39
2024-04-12,11.12,11.1,11.19,10.97,302300.08
2024-04-15,11.1,11.26,11.28,10.79,386668.67
2024-04-16,11.19,10.98,11.44,10.93,394543.79
2024-04-17,11.0,11.15,11.15,10.86,316402.72
2024-04-18,11.07,11.18,11.22,10.98,299261.24
2024-04-19,11.18,11.19,11.53,11.09,354561.07
2024-04-22,11.24,10.92,11.38,10.91,285118.77
2024-04-23,10.75,10.5,10.83,10.44,422487.58
2024-04-24,10.65,11.15,11.17,10.43,424274.88
2024-04-25,11.02,11.11,11.24,10.73,351713.65
2024-04-26,10.74,10.88,10.93,10.5,477748.24
2024-04-29,10.79,10.67,10.82,10.54,331448.13
2024-04-30,10.72,10.61,11.0,10.59,234301.42
2024-05-06,10.73,10.54,10.73,10.35,320755.01
2024-05-07,10.58,10.54,10.73,10.52,210884.09
2024-05-08,10.54,10.54,10.69,10.46,270729.59
2024-05-09,10.58,11.05,11.09,10.58,397455.14
2024-05-10,11.16,10.96,11.25,10.82,259846.2
2024-05-13,10.83,10.77,10.87,10.62,217746.14
