date,open,close,high,low,volume
2024-01-02,13.79,13.84,13.9,13.73,29063.75
2024-01-03,13.8,13.86,13.9,13.77,22525.92
2024-01-04,13.84,13.81,13.93,13.73,22120.65
2024-01-05,13.78,13.65,13.89,13.63,25429.23
2024-01-08,13.62,13.34,13.66,13.33,23058.92
2024-01-09,13.39,13.51,13.61,13.29,26745.42
2024-01-10,13.42,13.44,13.61,13.31,17199.01
2024-01-11,13.43,13.57,13.64,13.36,23206.63
2024-01-12,13.52,13.62,13.78,13.52,27395.0
2024-01-15,13.65,13.54,13.82,13.53,34445.5
2024-01-16,13.5,13.57,13.63,13.38,24019.75
2024-01-17,13.52,13.24,13.54,13.23,23525.0
2024-01-18,13.22,13.08,13.24,12.79,34128.5
2024-01-19,13.07,12.93,13.17,12.92,16486.89
2024-01-22,12.89,12.07,12.93,11.98,41225.33
2024-01-23,12.01,12.13,12.27,11.79,21355.27
2024-01-24,12.18,12.23,12.27,11.85,20286.55
2024-01-25,12.17,12.54,12.55,12.17,23495.05
2024-01-26,12.5,12.52,12.69,12.48,19505.9
2024-01-29,12.6,12.3,12.65,12.28,17323.46
2024-01-30,12.3,12.01,12.39,11.98,17453.5
2024-01-31,11.94,11.39,12.07,11.37,33600.46
2024-02-01,11.37,11.4,11.56,11.14,21799.3
2024-02-02,11.25,10.81,11.48,10.53,39394.1
2024-02-05,10.66,10.12,10.83,9.76,51476.6
2024-02-06,10.03,10.8,11.0,9.86,44489.05
2024-02-07,10.79,11.2,11.46,10.73,53285.96
2024-02-08,11.17,11.73,12.02,11.08,55852.61
2024-02-19,11.87,11.63,11.94,11.5,46533.76
2024-02-20,11.54,11.63,11.67,11.42,33949.39
2024-02-21,11.56,11.65,11.93,11.44,47257.33
2024-02-22,11.61,11.73,11.77,11.55,31968.84
2024-02-23,11.71,11.89,11.93,11.65,41789.95
2024-02-26,11.88,11.99,12.12,11.78,48575.38
2024-02-27,11.89,12.16,12.16,11.83,38107.24
2024-02-28,12.18,11.67,12.36,11.67,64182.17
2024-02-29,11.58,11.96,11.98,11.46,44515.5
2024-03-01,11.97,11.93,12.03,11.79,33114.55
2024-03-04,12.08,12.06,12.37,11.91,57852.67
2024-03-05,11.9,12.14,12.18,11.83,42994.5
2024-03-06,12.34,12.68,12.84,12.33,120840.26
2024-03-07,12.76,13.12,13.55,12.54,150751.16
2024-03-08,13.16,12.99,13.53,12.93,131565.26
2024-03-11,13.45,13.13,13.49,13.01,116739.43
2024-03-12,13.16,12.82,13.16,12.72,94059.88
2024-03-13,12.87,12.83,12.94,12.73,53613.74
2024-03-14,12.78,12.74,12.9,12.6,47927.5
2024-03-15,12.68,12.74,12.77,12.56,36064.17
2024-03-18,12.76,12.82,12.82,12.71,46897.53
2024-03-19,12.77,12.69,12.83,12.68,37850.35
2024-03-20,12.63,12.75,12.75,12.61,32665.68
2024-03-21,12.71,12.66,12.78,12.56,32185.13
2024-03-22,12.59,12.46,12.7,12.46,34054.16
2024-03-25,12.44,12.35,12.62,12.34,28132.7
2024-03-26,12.35,12.45,12.46,12.22,29171.24
2024-03-27,12.47,12.13,12.61,12.11,30223.83
2024-03-28,12.13,12.23,12.3,12.09,25384.66
2024-03-29,12.19,11.93,12.26,11.91,52047.41
2024-04-01,11.87,12.33,12.33,11.87,44206.82
2024-04-02,12.32,12.46,12.56,12.23,36327.46
2024-04-03,12.44,12.46,12.57,12.35,26401.94
2024-04-08,12.46,12.04,12.47,12.04,26901.44
2024-04-09,12.03,12.42,12.43,12.03,34336.47
2024-04-10,12.37,12.12,12.37,12.04,22242.02
2024-04-11,12.18,12.19,12.36,12.04,23242.97
2024-04-12,12.17,12.0,12.25,11.99,22879.78
2024-04-15,12.05,11.73,12.14,11.57,39888.18
2024-04-16,11.83,11.34,11.84,11.29,36770.45
2024-04-17,11.51,11.8,11.81,11.5,29729.49
2024-04-18,11.77,11.84,11.96,11.69,25174.0
2024-04-19,11.8,11.89,11.98,11.73,21808.32
2024-04-22,11.56,11.53,11.68,11.32,36131.24
2024-04-23,11.53,11.47,11.65,11.39,21370.3
2024-04-24,11.47,11.59,11.6,11.45,20218.5
2024-04-25,11.55,11.81,11.9,11.52,30858.03
2024-04-26,11.36,11.59,11.6,11.02,78928.27
2024-04-29,11.59,12.01,12.02,11.55,50393.5
2024-04-30,12.01,12.05,12.15,11.93,45608.11
2024-05-06,12.17,12.32,12.34,12.09,39481.83
2024-05-07,12.37,12.46,12.46,12.25,33615.4
2024-05-08,12.46,12.28,12.47,12.27,24649.54
2024-05-09,12.27,12.39,12.42,12.27,26247.08
2024-05-10,12.39,12.23,12.41,12.16,25516.67
2024-05-13,12.17,12.02,12.17,11.94,27355.49
2024-05-14,12.02,12.02,12.17,11.96,19439.03
2024-05-15,11.94,11.89,12.06,11.87,18960.0
2024-05-16,11.9,11.86,12.02,11.85,17961.5
2024-05-17,11.89,12.17,12.18,11.85,26051.04
2024-05-20,12.18,12.07,12.22,12.05,21654.04
2024-05-21,12.07,11.81,12.07,11.78,25539.04
2024-05-22,11.82,11.95,12.01,11.81,25399.5
2024-05-23,11.95,11.65,11.95,11.63,28030.66
2024-05-24,11.68,11.56,11.75,11.55,20091.95
2024-05-27,11.62,11.7,11.71,11.45,17895.54
2024-05-28,11.69,11.59,11.71,11.59,15912.33
2024-05-29,11.51,11.66,11.78,11.51,16265.54
2024-05-30,11.61,11.7,11.78,11.59,15483.54
2024-05-31,11.71,11.65,11.76,11.61,16837.0
2024-06-03,11.63,11.35,11.66,11.24,43125.82
2024-06-04,11.37,11.41,11.43,11.24,26783.5
2024-06-05,11.32,11.27,11.46,11.26,17545.0
2024-06-06,11.28,10.95,11.39,10.88,33196.53
2024-06-07,11.0,11.25,11.28,11.0,23610.5
2024-06-11,11.21,11.21,11.23,10.98,22202.0
2024-06-12,11.22,11.34,11.37,11.22,15492.5
2024-06-13,11.36,11.21,11.36,11.15,14802.63
2024-06-14,11.19,11.27,11.3,11.09,14881.5
2024-06-17,11.16,11.29,11.32,11.15,11977.13
2024-06-18,11.29,11.36,11.4,11.27,12661.65
2024-06-19,11.4,11.18,11.47,11.17,19846.29
2024-06-20,11.23,11.02,11.23,10.97,16498.8
2024-06-21,11.02,10.97,11.08,10.95,9919.5
2024-06-24,10.95,10.67,11.0,10.64,24270.97
2024-06-25,10.85,10.93,11.01,10.72,22415.37
2024-06-26,10.92,11.12,11.13,10.77,15130.17
2024-06-27,11.13,10.97,11.13,10.93,14494.82
2024-06-28,11.04,11.06,11.17,10.97,20788.5
2024-07-01,11.07,11.12,11.15,10.87,14725.31
2024-07-02,11.12,11.18,11.2,11.07,14049.11
2024-07-03,11.2,11.33,11.37,11.17,14683.5
2024-07-04,11.29,11.07,11.35,11.03,15385.66
2024-07-05,11.09,11.5,11.52,11.03,32577.07
2024-07-08,11.47,11.26,11.47,11.19,22930.5
2024-07-09,11.17,11.51,11.53,11.13,28100.65
2024-07-10,11.44,11.48,11.54,11.34,19194.0
2024-07-11,11.62,11.57,11.66,11.52,20633.11
2024-07-12,11.6,11.56,11.61,11.48,13662.5
2024-07-15,11.55,11.6,11.66,11.45,20568.09
2024-07-16,11.61,11.54,11.64,11.5,14417.5
2024-07-17,11.54,11.53,11.61,11.5,15529.71
2024-07-18,11.57,11.54,11.57,11.3,18078.7
2024-07-19,11.53,11.62,11.68,11.45,19826.57
2024-07-22,11.66,11.5,11.67,11.5,13935.25
2024-07-23,11.5,11.27,11.53,11.23,12264.8
2024-07-24,11.23,11.03,11.25,11.02,14472.5
2024-07-25,11.04,11.21,11.27,11.02,10622.69
2024-07-26,11.27,11.22,11.32,11.19,8597.0
2024-07-29,11.24,11.09,11.25,11.06,10323.07
2024-07-30,11.06,11.12,11.18,11.04,9152.43
2024-07-31,11.13,11.49,11.51,11.06,22748.97
2024-08-01,11.48,11.4,11.57,11.37,14509.77
2024-08-02,11.38,11.33,11.48,11.31,9263.5
2024-08-05,11.41,11.13,11.48,11.11,16885.57
2024-08-06,11.24,11.25,11.35,11.15,10449.34
2024-08-07,11.28,11.17,11.28,11.12,11683.0
2024-08-08,11.16,11.19,11.23,11.07,11911.5
2024-08-09,11.23,11.12,11.36,11.12,12630.5
2024-08-12,11.16,11.09,11.17,11.08,9517.69
2024-08-13,11.07,11.11,11.15,11.02,10177.5
2024-08-14,11.48,10.93,11.71,10.83,65104.49
2024-08-15,10.86,10.8,10.95,10.64,43889.99
2024-08-16,10.27,10.16,10.36,10.12,69598.2
2024-08-19,10.18,10.09,10.24,10.08,19088.25
2024-08-20,10.12,10.1,10.15,10.04,14684.6
2024-08-21,10.06,10.12,10.23,10.05,14403.55
2024-08-22,10.13,10.12,10.18,10.09,10590.0
2024-08-23,10.08,10.02,10.17,9.98,13293.12
2024-08-26,10.02,10.17,10.23,10.01,14639.08
2024-08-27,10.16,10.18,10.23,10.07,13772.5
2024-08-28,10.06,9.9,10.08,9.67,34247.7
2024-08-29,9.89,9.92,9.99,9.79,12554.5
2024-08-30,9.92,9.99,10.12,9.89,20739.32
2024-09-02,9.98,9.78,10.02,9.78,16350.5
2024-09-03,9.79,9.87,9.93,9.77,10655.49
2024-09-04,9.82,9.89,9.96,9.8,16374.49
2024-09-05,9.87,9.84,9.94,9.8,18590.4
2024-09-06,9.85,9.53,9.87,9.52,25883.88
2024-09-09,9.49,9.43,9.58,9.38,18966.0
2024-09-10,9.44,9.42,9.53,9.3,21677.06
2024-09-11,9.41,9.36,9.45,9.3,15661.5
2024-09-12,9.34,9.38,9.54,9.32,12657.0
2024-09-13,9.35,9.27,9.43,9.23,15285.54
2024-09-18,9.32,9.0,9.32,8.88,21851.17
2024-09-19,9.01,9.25,9.34,9.01,22429.5
2024-09-20,9.25,9.14,9.27,9.09,16642.5
2024-09-23,9.14,9.08,9.18,9.05,10966.5
2024-09-24,9.12,9.44,9.44,9.07,32151.85
2024-09-25,9.5,9.46,9.67,9.45,38233.0
2024-09-26,9.41,9.82,9.83,9.41,38350.59
2024-09-27,9.93,10.29,10.48,9.89,69072.6
2024-09-30,10.65,11.55,11.73,10.54,164360.79
2024-10-08,13.44,12.5,13.52,11.76,199687.12
2024-10-09,12.11,11.18,12.15,11.08,119783.87
2024-10-10,11.32,11.15,11.56,11.06,66771.13
2024-10-11,11.18,10.62,11.18,10.48,56055.16
2024-10-14,10.64,10.8,10.81,10.4,35672.75
2024-10-15,10.74,10.66,11.02,10.59,49237.51
2024-10-16,10.58,10.72,10.84,10.49,28686.05
2024-10-17,10.75,10.53,10.87,10.53,31279.28
2024-10-18,10.53,10.96,11.16,10.48,58009.52
2024-10-21,10.99,11.01,11.17,10.95,53053.83
2024-10-22,11.03,11.17,11.17,10.92,46087.0
2024-10-23,11.18,11.21,11.29,11.12,39165.74
2024-10-24,11.18,11.16,11.22,11.06,30685.39
2024-10-25,11.15,11.42,11.47,11.15,45818.89
2024-10-28,11.47,11.56,11.57,11.32,37730.0
2024-10-29,11.6,11.1,11.6,11.07,66868.5
2024-10-30,10.64,10.62,10.81,10.48,89633.01
2024-10-31,10.6,10.66,10.75,10.55,54687.42
2024-11-01,10.66,10.41,10.76,10.4,53859.29
2024-11-04,10.43,10.64,10.65,10.39,28517.0
2024-11-05,10.64,10.87,10.88,10.58,46149.05
2024-11-06,10.91,10.9,11.05,10.82,48379.95
2024-11-07,10.84,11.12,11.16,10.84,50799.53
2024-11-08,11.22,11.09,11.25,11.05,48583.03
2024-11-11,11.07,11.34,11.35,11.02,61266.5
2024-11-12,11.38,11.31,11.49,11.22,64273.78
2024-11-13,11.29,11.36,11.46,11.18,43022.23
2024-11-14,11.37,11.12,11.42,11.07,39492.0
2024-11-15,11.05,10.91,11.19,10.88,42453.94
2024-11-18,11.0,10.81,11.09,10.78,43181.79
2024-11-19,10.86,11.1,11.12,10.81,38587.0
2024-11-20,11.1,11.24,11.25,11.07,40160.89
2024-11-21,11.24,11.24,11.37,11.14,28672.7
2024-11-22,11.22,10.75,11.27,10.72,43536.05
2024-11-25,10.76,10.86,10.94,10.72,31148.53
2024-11-26,10.86,10.74,10.94,10.72,27160.15
2024-11-27,10.75,10.82,10.83,10.39,42219.56
2024-11-28,10.82,10.85,10.91,10.77,32223.54
2024-11-29,10.81,10.95,11.01,10.75,32276.24
2024-12-02,10.96,11.14,11.19,10.9,39965.8
2024-12-03,11.23,11.12,11.23,11.03,31484.42
2024-12-04,11.12,10.9,11.13,10.85,31197.92
2024-12-05,10.91,11.0,11.03,10.88,21137.5
2024-12-06,11.0,11.1,11.16,10.9,40820.5
2024-12-09,11.11,11.08,11.18,10.98,32772.24
2024-12-10,11.39,11.14,11.39,11.11,55727.15
2024-12-11,11.13,11.24,11.29,11.1,39948.07
2024-12-12,11.27,11.35,11.37,11.16,51925.5
2024-12-13,11.33,11.02,11.34,10.99,59767.83
2024-12-16,11.02,10.95,11.13,10.9,38777.0
2024-12-17,10.93,10.7,11.0,10.65,50661.5
2024-12-18,10.74,10.65,10.79,10.63,30248.6
2024-12-19,10.58,10.58,10.62,10.41,36306.04
2024-12-20,10.59,10.61,10.7,10.54,24379.5
2024-12-23,10.62,10.28,10.66,10.24,41730.54
2024-12-24,10.29,10.33,10.44,10.27,26174.02
2024-12-25,10.37,10.21,10.37,10.11,23547.34
2024-12-26,10.22,10.18,10.3,10.17,22520.0
2024-12-27,10.21,10.31,10.42,10.16,30648.08
2024-12-30,10.37,10.3,10.38,10.23,28864.99
2024-12-31,10.32,10.08,10.39,10.06,28712.5
2025-01-02,10.07,9.85,10.12,9.77,42898.93
2025-01-03,9.87,9.65,9.93,9.61,33079.58
2025-01-06,9.64,9.76,9.84,9.57,24667.56
2025-01-07,9.72,9.76,9.83,9.64,24383.34
2025-01-08,9.74,9.63,9.76,9.44,33172.0
2025-01-09,9.61,9.6,9.65,9.53,20455.0
2025-01-10,9.61,9.36,9.67,9.35,26167.64
2025-01-13,9.31,9.43,9.46,9.26,20491.5
2025-01-14,9.48,9.74,9.76,9.45,27230.5
2025-01-15,9.76,9.67,9.77,9.61,17848.15
2025-01-16,9.71,9.72,9.87,9.65,22971.5
2025-01-17,9.68,9.77,9.81,9.66,15926.37
2025-01-20,9.83,9.82,9.9,9.76,18762.5
2025-01-21,9.85,9.8,9.89,9.73,19870.0
2025-01-22,9.77,9.74,9.79,9.67,17711.5
2025-01-23,9.8,9.75,9.92,9.73,26860.5
2025-01-24,9.74,9.85,9.86,9.72,25869.54
2025-01-27,9.84,9.89,9.98,9.84,42721.0
2025-02-05,9.93,9.78,9.95,9.75,28633.0
2025-02-06,9.82,9.93,9.93,9.7,27801.56
2025-02-07,9.93,10.03,10.13,9.88,43722.71
2025-02-10,10.07,10.06,10.1,10.01,25709.36
2025-02-11,10.06,10.08,10.1,9.94,25198.86
2025-02-12,10.05,10.11,10.18,10.05,31089.0
2025-02-13,10.11,10.08,10.17,10.07,26522.06
2025-02-14,10.06,10.14,10.18,10.06,32013.96
2025-02-17,10.2,10.14,10.2,10.1,31131.33
2025-02-18,10.12,10.15,10.3,10.08,36106.3
2025-02-19,10.14,10.45,10.47,10.1,47777.04
2025-02-20,10.43,10.73,10.88,10.34,70891.24
2025-02-21,10.68,10.82,10.91,10.57,56303.89
2025-02-24,10.77,11.01,11.14,10.75,64471.3
2025-02-25,10.97,11.12,11.22,10.88,60220.37
2025-02-26,11.12,11.04,11.2,10.99,46211.64
2025-02-27,11.01,10.93,11.06,10.82,47043.01
2025-02-28,10.98,10.78,10.98,10.75,39639.91
2025-03-03,10.8,10.99,11.08,10.8,42690.0
2025-03-04,10.9,11.34,11.41,10.9,70991.52
2025-03-05,11.34,11.13,11.56,11.09,51275.0
2025-03-06,11.13,12.06,12.49,11.09,229590.41
2025-03-07,12.07,12.08,12.4,11.87,117199.16
2025-03-10,12.11,12.72,12.82,11.98,169948.31
2025-03-11,12.66,12.89,12.92,12.47,126835.48
2025-03-12,12.89,13.02,13.4,12.68,164845.94
2025-03-13,13.01,13.26,13.4,12.96,141624.42
2025-03-14,13.26,13.34,13.46,13.05,124345.95
2025-03-17,13.27,13.76,13.81,13.25,171716.08
2025-03-18,13.64,13.76,13.82,13.58,78893.5
2025-03-19,14.0,13.32,14.0,12.96,149240.76
2025-03-20,13.24,12.99,13.41,12.93,90487.59
2025-03-21,12.95,13.24,13.3,12.93,83675.9
2025-03-24,13.17,13.14,13.31,12.89,61870.75
2025-03-25,13.05,13.9,14.23,13.05,188528.73
2025-03-26,13.89,13.84,14.33,13.79,108594.08
2025-03-27,13.77,13.43,13.91,13.38,64732.11
2025-03-28,13.37,13.23,13.46,13.13,50210.86
2025-03-31,13.19,12.9,13.28,12.78,41370.57
2025-04-01,12.93,12.99,13.15,12.79,44419.0
2025-04-02,12.98,13.18,13.31,12.87,46411.34
2025-04-03,13.1,13.21,13.44,12.91,52216.91
2025-04-07,12.7,10.75,12.83,10.57,137335.21
2025-04-08,11.06,11.28,11.85,11.01,99319.7
2025-04-09,11.07,11.53,11.64,10.43,78271.63
2025-04-10,11.63,12.01,12.3,11.58,59094.89
2025-04-11,11.91,12.03,12.2,11.87,35220.28
2025-04-14,12.22,12.14,12.73,12.09,47224.5
2025-04-15,12.16,12.08,12.35,11.98,21320.0
2025-04-16,12.03,11.75,12.12,11.69,41589.36
2025-04-17,11.75,11.76,11.93,11.69,20180.4
2025-04-18,11.74,11.74,11.85,11.64,16313.5
2025-04-21,11.86,12.1,12.44,11.61,55401.63
2025-04-22,12.16,12.47,12.69,11.98,65673.53
2025-04-23,12.44,12.8,12.96,12.13,93279.0
2025-04-24,12.76,12.45,12.85,12.36,57312.09
2025-04-25,12.47,12.42,12.54,12.27,29509.54
2025-04-28,12.36,12.54,12.98,12.15,94500.99
2025-04-29,12.74,13.07,13.1,12.61,98973.48
2025-04-30,13.12,12.93,13.15,12.84,50350.49
2025-05-06,12.95,13.37,13.43,12.87,88363.93
2025-05-07,13.5,13.3,13.8,13.16,72518.76
2025-05-08,13.18,13.17,13.36,13.12,39580.82
2025-05-09,13.17,13.11,13.45,13.05,46624.5
2025-05-12,13.22,13.28,13.37,13.14,44677.92
2025-05-13,13.34,13.21,13.35,13.18,32474.5
2025-05-14,13.19,13.25,13.69,13.12,77351.48
2025-05-15,13.26,13.06,13.26,13.04,30144.0
2025-05-16,13.04,14.17,14.25,13.04,145046.04
2025-05-19,14.15,13.83,14.15,13.44,114762.61
2025-05-20,13.8,13.91,13.93,13.64,49328.05
2025-05-21,13.79,13.64,13.93,13.54,53996.31
2025-05-22,13.6,13.65,13.68,13.48,36626.21
2025-05-23,13.61,13.36,13.74,13.36,38232.93
2025-05-26,13.35,13.47,13.52,13.3,26755.89
2025-05-27,13.48,13.33,13.48,13.28,30761.5
2025-05-28,13.33,13.33,13.49,13.24,32413.73
2025-05-29,13.3,13.3,13.39,13.28,33066.7
2025-05-30,13.28,13.39,13.7,13.16,59980.86
2025-06-03,13.32,13.31,13.54,13.26,42881.2
2025-06-04,13.35,13.88,14.08,13.24,87548.26
2025-06-05,13.79,13.55,13.87,13.42,65240.38
2025-06-06,13.6,13.29,13.63,13.28,42422.66
2025-06-09,13.3,13.68,13.72,13.3,45515.86
2025-06-10,13.71,13.43,13.83,13.33,41616.0
2025-06-11,13.39,13.4,13.65,13.35,42547.5
2025-06-12,13.36,13.22,13.48,13.1,80939.52
2025-06-13,13.21,12.78,13.21,12.76,92991.08
2025-06-16,12.76,12.44,12.88,12.4,71359.0
2025-06-17,12.63,12.66,13.4,12.51,128608.11
2025-06-18,12.64,12.4,12.72,12.26,67314.31
2025-06-19,12.47,12.51,12.74,12.38,53791.87
2025-06-20,12.51,12.55,12.7,12.44,36077.82
2025-06-23,12.45,12.56,12.63,12.42,32413.5
2025-06-24,12.66,12.99,13.04,12.57,49693.02
2025-06-25,13.07,12.59,13.11,12.53,78127.0
2025-06-26,12.64,12.38,12.66,12.33,75531.98
2025-06-27,12.38,12.52,12.73,12.38,42315.5
2025-06-30,12.51,12.47,12.59,12.4,46759.5
2025-07-01,12.47,12.44,12.48,12.29,33836.0
2025-07-02,12.44,12.46,12.52,12.27,37288.5
2025-07-03,12.45,12.53,12.68,12.37,43052.5
2025-07-04,12.74,12.22,13.52,12.21,142649.8
2025-07-07,12.12,12.17,12.31,12.02,59161.02
2025-07-08,12.1,12.45,12.6,12.1,61236.5
2025-07-09,12.37,12.28,12.52,12.24,35571.5
2025-07-10,12.25,12.32,12.44,12.23,30185.5
2025-07-11,12.32,12.38,12.48,12.25,34533.32
2025-07-14,12.41,12.6,12.75,12.41,65416.14
2025-07-15,12.65,12.29,12.72,12.27,57150.93
2025-07-16,12.31,12.5,12.57,12.27,38346.92
2025-07-17,12.52,13.16,13.28,12.5,143159.19
2025-07-18,13.13,13.06,13.22,12.97,64258.18
2025-07-21,13.05,13.33,13.41,13.05,74507.85
2025-07-22,13.7,13.55,13.72,13.3,96313.91
2025-07-23,13.44,13.59,13.7,13.44,76118.09
2025-07-24,13.55,13.62,13.77,13.5,62380.06
2025-07-25,13.66,13.93,14.14,13.62,131515.49
2025-07-28,13.93,14.15,14.64,13.87,168942.23
2025-07-29,14.01,15.11,15.45,13.63,299599.42
2025-07-30,15.8,15.55,17.32,15.3,588131.23
2025-07-31,15.6,14.77,15.79,14.7,411786.7
2025-08-01,14.9,14.65,15.07,14.62,211433.45
2025-08-04,14.58,14.59,14.65,14.38,140962.09
2025-08-05,14.63,14.38,14.75,14.32,156321.66
2025-08-06,14.38,15.06,15.29,14.26,337507.25
2025-08-07,15.51,15.45,15.74,15.03,345248.81
2025-08-08,15.53,15.53,16.09,15.04,268385.69
2025-08-11,15.72,16.37,16.77,15.69,348967.64
2025-08-12,16.28,15.9,16.39,15.89,203761.8
2025-08-13,15.93,15.82,16.27,15.68,184742.26
2025-08-14,15.88,15.57,15.93,15.52,145937.71
2025-08-15,15.55,16.53,16.85,15.55,259952.13
2025-08-18,16.52,15.94,16.59,15.9,277638.26
2025-08-19,16.24,16.16,16.59,15.88,203046.54
2025-08-20,16.03,15.94,16.15,15.71,140114.37
2025-08-21,15.94,16.14,16.67,15.91,203450.3
2025-08-22,16.2,16.11,16.32,15.97,144197.95
