date,open,close,high,low,volume
2024-01-02,53.69,53.45,54.38,53.37,15888.59
2024-01-03,53.36,53.42,54.91,53.36,11875.63
2024-01-04,53.35,54.08,54.3,53.22,10765.71
2024-01-05,53.78,52.61,54.55,52.35,17126.19
2024-01-08,52.23,51.68,52.61,51.36,12480.65
2024-01-09,52.1,53.25,53.91,51.36,17597.05
2024-01-10,53.1,53.67,55.21,52.85,17047.88
2024-01-11,53.04,54.21,54.41,52.7,16052.94
2024-01-12,53.86,52.46,54.56,52.46,8863.13
2024-01-15,52.35,51.98,53.23,51.81,7308.58
2024-01-16,54.09,53.56,54.67,52.27,24101.08
2024-01-17,53.85,52.58,57.23,52.58,29691.4
2024-01-18,52.54,52.27,53.06,50.54,21022.12
2024-01-19,52.35,51.37,52.35,50.87,16567.71
2024-01-22,51.36,48.01,51.36,48.0,24362.76
2024-01-23,48.34,50.2,50.52,47.82,17314.62
2024-01-24,50.27,49.47,50.69,48.62,13097.45
2024-01-25,50.52,51.98,52.53,49.09,17424.09
2024-01-26,52.23,51.44,52.65,51.26,11666.93
2024-01-29,51.8,50.52,51.8,49.46,18265.21
2024-01-30,49.5,47.9,50.52,47.9,13954.14
2024-01-31,47.9,46.32,48.66,46.22,16025.35
2024-02-01,46.11,47.2,48.56,46.11,16987.4
2024-02-02,48.39,45.82,48.39,44.28,17908.86
2024-02-05,44.74,45.36,47.57,43.02,21901.96
2024-02-06,41.48,51.33,52.01,41.48,25365.54
2024-02-07,51.37,54.25,54.31,51.33,36227.29
2024-02-08,54.73,52.34,57.78,51.87,40887.85
2024-02-19,54.29,52.38,54.31,51.5,25611.58
2024-02-20,51.9,52.09,52.83,50.7,19919.2
2024-02-21,51.47,52.58,54.17,51.36,19826.94
2024-02-22,52.41,52.08,52.81,51.38,13342.52
2024-02-23,51.56,51.42,52.74,51.0,16318.71
2024-02-26,51.47,53.11,53.73,51.36,21955.64
2024-02-27,53.26,53.37,53.41,51.96,16059.67
2024-02-28,53.66,52.5,55.26,52.42,19269.85
2024-02-29,52.25,54.49,54.7,52.07,24137.16
2024-03-01,54.49,53.36,54.87,52.58,20700.36
2024-03-04,53.13,53.42,54.01,52.64,20340.88
2024-03-05,53.42,52.79,53.63,52.69,13334.96
2024-03-06,52.62,53.22,53.93,51.93,13292.11
2024-03-07,53.64,51.66,53.67,51.66,13206.11
2024-03-08,51.58,51.47,52.48,50.95,15572.59
2024-03-11,51.82,52.95,53.22,50.77,14211.81
2024-03-12,53.53,53.7,54.52,52.75,17408.66
2024-03-13,53.43,53.08,54.52,52.55,12893.64
2024-03-14,53.98,53.04,54.45,52.89,14478.88
2024-03-15,53.57,53.28,54.01,52.07,13177.41
2024-03-18,53.28,53.74,53.88,52.53,12864.49
2024-03-19,53.78,52.1,53.82,51.9,20568.37
2024-03-20,52.13,50.35,52.16,50.19,25522.95
2024-03-21,51.34,48.01,51.34,47.43,40076.92
2024-03-22,48.1,46.6,48.1,46.33,22763.38
2024-03-25,46.68,45.37,47.28,44.94,28964.87
2024-03-26,44.74,44.15,45.36,43.17,32043.93
2024-03-27,44.24,43.85,44.74,43.25,24388.91
2024-03-28,43.56,43.84,44.62,43.56,27277.3
2024-03-29,43.56,43.8,44.15,42.75,23108.59
2024-04-01,43.85,45.08,45.21,43.85,24730.92
2024-04-02,44.86,44.44,45.0,44.06,17385.67
2024-04-03,44.11,43.95,44.74,43.27,23892.17
2024-04-08,44.95,41.98,45.41,41.73,63736.51
2024-04-09,41.92,42.67,42.77,41.07,35715.16
2024-04-10,42.57,41.15,42.65,41.0,26803.51
2024-04-11,41.47,40.67,41.67,40.5,26945.84
2024-04-12,40.59,40.05,40.97,40.05,21499.57
2024-04-15,39.98,41.05,41.36,39.56,31100.32
2024-04-16,41.15,39.88,41.88,39.8,28697.28
2024-04-17,40.29,40.59,41.18,40.11,30014.79
2024-04-18,40.36,40.8,41.65,39.79,29534.06
2024-04-19,40.51,40.0,40.83,39.51,25917.81
2024-04-22,39.9,39.26,40.25,38.55,39705.07
2024-04-23,39.17,39.76,39.98,37.91,44728.61
2024-04-24,39.61,38.8,39.81,38.62,29299.96
2024-04-25,38.84,38.06,39.08,38.06,37071.97
2024-04-26,37.74,38.08,38.47,37.74,52879.2
2024-04-29,38.25,39.5,39.8,38.04,62047.99
2024-04-30,39.57,38.59,39.7,38.52,38281.56
2024-05-06,39.23,40.54,40.55,39.13,65627.48
2024-05-07,40.54,40.66,41.04,39.9,47438.78
2024-05-08,40.5,39.95,41.27,39.89,47799.97
2024-05-09,39.91,41.18,41.21,39.69,52295.45
2024-05-10,41.12,39.99,41.15,39.86,39084.63
2024-05-13,40.2,39.07,40.3,38.9,40147.77
2024-05-14,39.01,39.27,40.06,39.01,28931.11
2024-05-15,39.23,38.3,39.36,38.22,27973.51
2024-05-16,38.27,37.7,38.61,37.65,32616.18
2024-05-17,37.72,38.09,38.27,37.55,22978.84
2024-05-20,37.98,37.85,38.61,37.83,27242.2
2024-05-21,37.86,36.62,37.87,36.54,38654.83
2024-05-22,36.83,36.66,36.99,36.24,28642.4
2024-05-23,36.44,35.95,36.79,35.8,29189.3
2024-05-24,35.95,35.41,36.15,35.37,19184.42
2024-05-27,35.61,34.65,35.88,33.78,35572.87
2024-05-28,34.7,34.49,34.97,34.24,21296.72
2024-05-29,34.43,34.08,34.77,33.93,18963.64
2024-05-30,33.92,34.11,34.15,33.49,24012.94
2024-05-31,34.18,33.72,34.6,33.72,22581.64
2024-06-03,33.62,32.89,33.9,32.65,33997.27
2024-06-04,32.7,32.85,33.22,32.39,30383.87
2024-06-05,32.85,32.33,33.03,32.23,26912.97
2024-06-06,32.53,30.97,32.71,30.91,45054.15
2024-06-07,31.42,30.9,31.42,30.71,32684.02
2024-06-11,30.85,32.16,32.29,29.85,42715.48
2024-06-12,32.04,31.54,32.28,31.4,34101.51
2024-06-13,31.54,31.72,32.04,31.07,29329.88
2024-06-14,31.44,31.15,31.85,30.79,30201.69
2024-06-17,30.94,30.86,31.18,30.66,21457.72
2024-06-18,31.07,30.44,31.13,30.28,28777.84
2024-06-19,30.64,29.9,30.64,29.76,24637.09
2024-06-20,29.94,29.43,30.38,29.42,27292.64
2024-06-21,29.34,29.49,29.85,28.95,18146.42
2024-06-24,29.49,28.11,29.52,27.97,34346.28
2024-06-25,28.4,28.31,28.72,27.97,28919.48
2024-06-26,28.21,29.24,29.29,28.1,30999.7
