date,open,close,high,low,volume
2024-01-02,27.06,27.36,27.51,26.52,50412.39
2024-01-03,27.28,26.47,27.28,26.12,60406.79
2024-01-04,26.4,26.6,26.68,25.88,36798.33
2024-01-05,26.47,25.69,26.64,25.59,28423.84
2024-01-08,25.67,25.65,25.99,25.48,22754.78
2024-01-09,25.49,25.65,26.2,25.36,23284.21
2024-01-10,25.64,24.88,25.64,24.86,22455.25
2024-01-11,24.79,25.7,25.7,24.78,24788.02
2024-01-12,25.67,26.12,26.27,25.66,28401.32
2024-01-15,25.99,26.27,26.46,25.74,23798.97
2024-01-16,26.23,26.48,26.52,25.95,22061.14
2024-01-17,26.51,25.84,26.65,25.84,18347.73
2024-01-18,25.79,26.65,27.11,25.71,46877.92
2024-01-19,26.6,27.08,27.21,26.3,40436.6
2024-01-22,26.88,25.37,26.97,25.22,32017.0
2024-01-23,25.01,25.3,25.84,24.58,18879.63
2024-01-24,25.33,27.07,27.26,25.3,55607.89
2024-01-25,26.88,27.08,27.17,26.48,40017.1
2024-01-26,26.72,27.88,28.03,26.72,67445.26
2024-01-29,27.86,27.74,27.87,26.94,44250.85
2024-01-30,27.28,26.07,27.44,25.45,46837.63
2024-01-31,25.61,26.99,27.04,24.78,49441.02
2024-02-01,26.41,25.84,26.87,25.15,26628.93
2024-02-02,25.64,26.36,28.42,25.45,65365.09
2024-02-05,25.91,23.73,27.07,23.73,65522.23
2024-02-06,21.75,24.02,24.52,21.53,46255.08
2024-02-07,24.02,24.75,25.93,23.85,48810.48
2024-02-08,24.75,25.51,26.05,24.67,41569.52
2024-02-19,25.53,25.89,26.04,25.33,31139.69
2024-02-20,25.81,25.37,25.81,25.02,24830.36
2024-02-21,25.3,26.71,27.07,25.01,51158.77
2024-02-22,26.87,27.34,27.52,26.6,53893.8
2024-02-23,27.27,27.14,27.34,26.54,41745.89
2024-02-26,27.19,26.92,27.27,26.7,31980.62
2024-02-27,26.89,27.6,27.61,26.75,37310.12
2024-02-28,27.59,26.14,27.77,26.14,49255.81
2024-02-29,25.95,27.34,27.34,25.93,36689.12
2024-03-01,27.28,27.59,28.05,27.25,42261.68
2024-03-04,27.59,27.34,27.83,27.15,29175.61
2024-03-05,27.09,27.37,27.95,26.95,40162.82
2024-03-06,27.13,27.16,27.48,26.62,28623.1
2024-03-07,27.15,26.66,27.36,26.66,25872.96
2024-03-08,26.66,26.92,26.96,26.49,18491.44
2024-03-11,26.89,26.9,26.94,26.32,27839.12
2024-03-12,26.92,26.61,27.01,26.53,23592.72
2024-03-13,26.62,26.35,26.84,26.23,30462.43
2024-03-14,26.23,25.8,26.54,25.54,35145.16
2024-03-15,25.81,25.9,26.01,25.4,23112.36
2024-03-18,25.89,26.38,26.38,25.69,24469.09
2024-03-19,26.38,26.58,27.17,26.11,37506.75
2024-03-20,26.58,26.57,26.87,26.22,20604.54
2024-03-21,26.69,26.09,26.69,26.02,19529.52
2024-03-22,26.06,25.73,26.23,25.63,23110.39
2024-03-25,25.73,24.53,25.73,24.5,32934.38
2024-03-26,24.68,24.36,24.89,24.3,25724.21
2024-03-27,24.37,24.26,24.76,24.17,20028.76
2024-03-28,24.26,24.36,24.66,24.19,23216.67
2024-03-29,24.45,25.06,25.09,24.39,20378.24
2024-04-01,25.05,25.63,25.72,24.77,18684.82
2024-04-02,25.63,25.15,25.63,25.07,15101.5
2024-04-03,25.15,25.4,25.69,24.95,15376.01
2024-04-08,25.64,24.8,25.64,24.72,15029.77
2024-04-09,24.95,25.35,25.5,24.95,19172.85
2024-04-10,26.31,25.62,27.77,25.52,49354.66
2024-04-11,25.91,26.81,27.18,25.85,64775.09
2024-04-12,26.77,26.85,27.57,26.51,39421.36
2024-04-15,26.7,26.94,27.35,26.58,35312.62
2024-04-16,26.65,26.45,27.08,26.19,34951.45
2024-04-17,26.61,28.34,28.35,26.61,66099.81
2024-04-18,28.15,28.06,28.59,28.05,46195.12
2024-04-19,28.06,27.92,28.27,27.77,27511.82
2024-04-22,28.01,28.45,28.83,27.47,44082.99
2024-04-23,28.27,28.78,28.96,28.07,39251.16
2024-04-24,28.57,28.06,28.78,27.95,50473.51
2024-04-25,28.06,27.43,28.14,27.13,54579.95
2024-04-26,27.12,26.93,27.49,26.85,53022.7
2024-04-29,26.28,24.59,26.28,24.24,167204.08
2024-04-30,24.29,24.35,24.66,24.01,76738.72
2024-05-06,24.56,24.77,24.95,24.41,81319.86
2024-05-07,24.67,24.79,24.83,24.49,41870.5
2024-05-08,24.71,24.38,24.71,24.37,35320.0
2024-05-09,24.39,24.91,24.91,24.38,41109.51
2024-05-10,24.92,24.49,25.04,24.38,40500.55
2024-05-13,24.19,24.64,24.64,23.56,36445.27
2024-05-14,24.47,24.65,25.02,24.47,33389.91
2024-05-15,24.64,24.42,24.89,24.3,27304.65
2024-05-16,24.35,24.07,24.59,24.02,33214.81
2024-05-17,24.11,24.2,24.21,23.8,25150.83
2024-05-20,24.2,24.05,24.44,24.0,31122.1
2024-05-21,23.95,23.85,24.09,23.76,26936.74
2024-05-22,23.85,23.93,23.99,23.61,23660.67
2024-05-23,23.96,23.66,23.98,23.6,20447.3
2024-05-24,23.59,23.61,23.8,23.59,14248.84
2024-05-27,23.61,23.52,23.67,23.12,24132.88
2024-05-28,23.52,23.21,23.53,23.2,15580.84
2024-05-29,23.21,23.29,23.41,23.18,13968.3
2024-05-30,23.2,23.31,23.51,23.04,15285.99
2024-05-31,23.36,23.57,23.69,23.36,19642.74
2024-06-03,23.61,23.27,23.69,23.08,18859.99
2024-06-04,23.29,23.15,23.32,22.78,20194.41
2024-06-05,22.95,22.94,23.24,22.94,13179.57
2024-06-06,22.97,22.31,23.15,22.27,31067.92
2024-06-07,22.39,22.58,22.65,22.32,14978.2
2024-06-11,22.52,23.08,23.16,22.35,20971.25
2024-06-12,23.08,23.06,23.29,22.96,15069.87
2024-06-13,23.17,22.91,23.31,22.88,12974.33
2024-06-14,22.94,23.18,23.26,22.71,20594.55
2024-06-17,23.19,23.48,23.64,23.05,18974.69
2024-06-18,23.46,23.59,23.68,23.32,14394.68
2024-06-19,23.6,23.12,23.64,23.07,15484.04
2024-06-20,22.99,22.39,23.1,22.38,21854.91
2024-06-21,22.24,22.2,22.38,21.85,18118.34
2024-06-24,21.96,21.21,22.36,21.17,25233.3
2024-06-25,21.51,21.7,22.02,21.43,21555.66
2024-06-26,21.69,22.47,22.54,21.5,19563.26
2024-06-27,22.37,22.01,22.47,21.96,13796.4
2024-06-28,22.1,22.31,22.49,21.93,13531.75
2024-07-01,22.31,22.29,22.56,21.91,13195.4
2024-07-02,22.26,22.11,22.36,22.03,10769.59
2024-07-03,21.93,22.01,22.13,21.78,9726.04
2024-07-04,21.96,21.47,22.18,21.33,17369.91
2024-07-05,21.47,21.65,21.73,21.2,9628.29
2024-07-08,21.65,21.2,21.76,21.18,10644.69
2024-07-09,21.17,21.84,21.91,21.04,19978.83
2024-07-10,21.88,21.8,22.17,21.63,15793.23
2024-07-11,22.06,22.39,22.4,21.81,20622.67
2024-07-12,22.21,22.23,22.33,22.04,10766.25
