date,open,close,high,low,volume
2024-01-02,39.38,39.08,39.98,38.72,21739.1
2024-01-03,39.0,37.71,39.06,37.32,30276.0
2024-01-04,38.11,35.8,38.12,35.4,40226.17
2024-01-05,35.76,35.61,36.23,35.34,30360.6
2024-01-08,35.47,34.58,35.82,34.54,27938.64
2024-01-09,34.68,34.29,35.37,33.77,25958.82
2024-01-10,34.1,33.72,34.4,33.33,25737.09
2024-01-11,33.72,34.68,35.12,33.61,22922.1
2024-01-12,34.7,34.09,34.78,33.82,18986.0
2024-01-15,34.03,33.56,34.03,33.27,19335.0
2024-01-16,33.66,33.43,33.72,33.08,17645.0
2024-01-17,33.27,32.31,33.59,32.29,13129.91
2024-01-18,32.1,32.35,32.72,31.33,29840.5
2024-01-19,32.31,31.58,32.39,31.56,17082.76
2024-01-22,31.72,29.62,32.14,29.43,25234.45
2024-01-23,29.62,30.98,31.43,29.54,32775.52
2024-01-24,31.36,31.57,31.83,29.73,32057.45
2024-01-25,31.44,31.85,32.22,30.59,28210.0
2024-01-26,31.76,31.68,32.6,31.43,25559.48
2024-01-29,31.66,30.25,31.83,30.09,26115.93
2024-01-30,30.25,29.55,30.66,29.46,19450.12
2024-01-31,29.9,28.96,30.32,28.88,33642.36
2024-02-01,28.85,30.01,31.12,28.22,49019.58
2024-02-02,29.69,28.2,30.31,27.01,37944.0
2024-02-05,28.2,26.42,28.2,25.43,54190.99
2024-02-06,25.76,28.58,28.94,25.41,47560.52
2024-02-07,28.5,28.38,29.69,27.88,42732.32
2024-02-08,28.26,31.23,31.23,28.14,51842.76
2024-02-19,31.74,32.47,33.28,31.44,51717.08
2024-02-20,32.05,32.75,33.28,31.88,32768.17
2024-02-21,34.31,32.51,34.31,31.6,68344.0
2024-02-22,32.48,32.71,32.98,31.93,45914.6
2024-02-23,32.73,32.3,32.73,31.72,44197.32
2024-02-26,32.32,32.28,32.79,31.95,38770.1
2024-02-27,32.36,34.36,34.36,32.04,58164.22
2024-02-28,34.7,32.75,36.06,32.38,72308.4
2024-02-29,31.88,33.5,33.98,31.88,55047.0
