date,open,close,high,low,volume
2024-01-02,4.82,4.89,4.91,4.81,217715.0
2024-01-03,4.89,5.04,5.1,4.88,496527.56
2024-01-04,5.02,5.0,5.09,4.98,235486.96
2024-01-05,4.99,4.95,5.08,4.93,202936.05
2024-01-08,4.95,4.97,5.02,4.9,251978.68
2024-01-09,4.97,4.94,4.99,4.9,205241.0
2024-01-10,4.95,4.91,4.97,4.87,161194.18
2024-01-11,4.9,4.9,4.93,4.86,142519.57
2024-01-12,4.9,4.98,5.03,4.89,187419.93
2024-01-15,4.97,5.09,5.12,4.95,327664.16
2024-01-16,5.09,5.1,5.14,5.04,220067.21
2024-01-17,5.1,5.06,5.15,5.04,201167.57
2024-01-18,5.04,4.98,5.04,4.83,324073.83
2024-01-19,4.98,4.92,4.98,4.88,155616.24
2024-01-22,4.9,4.72,4.93,4.67,282531.22
2024-01-23,4.71,4.71,4.84,4.57,287289.61
2024-01-24,4.74,4.93,4.94,4.7,348693.58
2024-01-25,4.92,5.16,5.18,4.9,590323.0
2024-01-26,5.15,5.12,5.15,5.08,254015.33
2024-01-29,5.16,5.14,5.24,5.13,437317.63
2024-01-30,5.11,5.04,5.15,5.03,246941.72
2024-01-31,4.99,5.0,5.11,4.94,256194.01
2024-02-01,4.95,4.82,4.98,4.8,350288.1
2024-02-02,4.81,4.76,4.89,4.6,353034.0
2024-02-05,4.7,4.62,4.76,4.36,514498.07
2024-02-06,4.52,5.06,5.08,4.5,529883.22
2024-02-07,5.13,5.22,5.23,5.06,715333.44
2024-02-08,5.23,5.14,5.35,5.1,643067.26
2024-02-19,5.22,5.14,5.22,5.04,440172.82
2024-02-20,5.13,5.17,5.19,5.07,294988.7
2024-02-21,5.16,5.12,5.24,5.1,456318.27
2024-02-22,5.09,5.11,5.15,5.07,292440.27
2024-02-23,5.14,5.16,5.24,5.09,335295.1
2024-02-26,5.19,5.22,5.26,5.14,454051.4
2024-02-27,5.16,5.25,5.25,5.16,286989.8
2024-02-28,5.23,5.09,5.27,5.08,541301.53
2024-02-29,5.07,5.26,5.26,5.07,370358.39
2024-03-01,5.25,5.29,5.35,5.24,371143.98
2024-03-04,5.31,5.5,5.56,5.29,751159.08
2024-03-05,5.45,5.49,5.56,5.42,466259.72
2024-03-06,5.5,5.61,5.73,5.45,746873.11
2024-03-07,5.58,5.43,5.59,5.42,523579.15
2024-03-08,5.48,5.48,5.51,5.41,339328.37
2024-03-11,5.52,5.57,5.6,5.5,498904.4
2024-03-12,5.59,5.39,5.6,5.36,535854.0
2024-03-13,5.41,5.39,5.44,5.38,292369.89
2024-03-14,5.37,5.37,5.4,5.33,313244.41
2024-03-15,5.36,5.42,5.45,5.35,352104.96
2024-03-18,5.45,5.56,5.62,5.44,479983.35
2024-03-19,5.54,5.49,5.58,5.47,358176.61
2024-03-20,5.49,5.43,5.53,5.41,329210.0
2024-03-21,5.45,5.38,5.46,5.35,320796.91
2024-03-22,5.38,5.33,5.39,5.31,229070.71
2024-03-25,5.3,5.3,5.4,5.27,227843.05
2024-03-26,5.3,5.29,5.33,5.25,223206.05
2024-03-27,5.29,5.18,5.31,5.17,207432.0
2024-03-28,5.17,5.26,5.31,5.17,259478.6
